customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1043401,0, , suburban, unknown, false,0,2,222, true,149.99, C, true, false,60.65,634.5,49.99,0.0,0.0,-5.33,-0.1022,106.8,35.67,15.67,0.750706665,11.25549637,18.0,17,0.33,0,0,0, false
1047574,26, , suburban, unknown, true,0,1,581, true,0.0, E, true, false,49.31,262.75,29.99,54.5,0.0,-1.555,-0.3514,162.08,15.0,25.67,2.62601626,-11.28953155,3.33,20,0.0,0,0,0, true
1042548,50, , , unknown, false,6,2,389, true,149.99, B, false, true,39.94,207.0,34.98,13.75,0.0,-0.42,-0.0992,52.46,27.0,15.67,1.6424442609999998,-1.075785542,1.33,17,2.67,0,0,0, true
1010304,0, , , unknown, false,0,1,971, true,0.0, A, true, false,50.05,126.5,29.99,12.75,15.6,-1.63,-0.3244,10.05,4.67,0.0,1.4725,11.38988499,4.0,32,0.0,0,0,0, true
1018470,0, , suburban, unknown, false,0,4,479, true,79.99, F, true, false,31.23,91.0,29.99,0.0,0.0,-0.14,0.0148,4.15,3.0,1.67,1.80791321,-9.811487369,4.33,27,0.33,0,0,0, true
1032145,58, , suburban, yes, false,9,1,734, true,0.0, B, false, true,30.87,49.75,32.49,0.0,0.0,1.125,0.0,0.0,0.0,0.0,4.47761194,0.21558063800000002,0.0,25,0.0,0,0,2, false
1079551,24, clerical, , yes, false,4,1,319, true,0.0, B, false, true,13.98,468.25,10.0,12.25,0.0,0.135,-0.0796,75.53,25.67,10.0,1.6580220630000002,-13.45127048,2.33,11,0.33,0,0,0, true
1023591,32, professional, , no, false,6,1,632, true,0.0, B, true, true,33.26,28.5,30.0,0.0,0.0,0.95,-0.0054,0.72,0.33,0.33,1.179836512,-9.359087367999999,1.0,21,0.0,0,0,0, false
1049314,32, , rural, no, true,6,1,505, true,0.0, B, false, true,32.56,184.75,39.99,1.5,0.06,1.545,0.055,5.01,7.33,0.67,2.811621368,5.43926211,1.33,17,0.0,0,0,0, true
1065647,36, , , no, true,6,1,397, true,0.0, B, false, true,30.6,280.75,39.99,1.0,0.0,-3.375,0.0076,0.0,0.0,0.0,0.0,-3.3665796510000003,0.0,14,0.0,0,0,1, false
1050067,26, , suburban, unknown, false,7,1,453, true,0.0, C, true, false,50.49,625.75,59.99,0.0,0.0,-1.495,0.01,75.77,33.0,11.33,3.138402138,-23.78763207,9.0,15,0.0,0,0,0, true
1049307,52, professional, suburban, yes, true,9,1,459, true,0.0, B, false, t,110.09,431.5,39.99,162.0,10.15,9.61,2.947,9.26,23.0,1.67,1.251777778,-11.14998912,7.67,15,0.0,0,0,0, false
1007601,58, , rural, yes, true,6,2,767, true,29.99, A, false, true,51.76,332.75,32.49,70.0,1.28,8.025,1.0962,27.25,40.67,1.67,2.0960484569999998,4.342596732,2.33,37,0.0,0,0,2, true
1041084,34, clerical, town, no, true,6,2,80, true,79.99, B, false, true,57.55,298.0,10.44,54.33,0.0,2.32,-0.4196,62.12,17.0,8.33,3.428126217,9.787288757999999,2.67,16,0.0,0,0,0, true
1096427,0, , , unknown, false,0,1,213, true,0.0, C, true, false,11.66,309.5,10.0,4.75,0.0,-0.11,-0.0332,36.23,22.67,4.0,1.118119537,-3.681985032,8.0,8,0.0,0,0,0, false
1038485,50, , suburban, no, false,9,1,503, true,0.0, B, false, true,64.84,184.0,29.99,96.5,0.0,-2.8,-0.6970000000000001,10.43,7.33,0.33,6.132999999999999,-1.420928542,2.33,17,0.0,0,0,0, false
1010275,62, , suburban, yes, false,5,3,398, true,79.99, A, false, true,52.97,380.0,34.98,43.75,0.0,-0.92,-0.1666,109.8,24.0,9.0,3.247029028,12.60930906,15.0,34,0.0,0,0,0, false
1023713,66, , suburban, yes, true,9,2,27, true,29.99, B, false, true,75.24,208.5,74.99,0.0,0.0,1.75,-0.005,6.69,4.33,0.0,9.347442681,15.10996093,7.0,23,0.0,0,0,0, false
1091523,32, student, , no, true,1,1,202, true,0.0, B, false, true,50.24,775.5,69.99,0.0,0.0,-2.77,-0.005,20.6,6.0,2.0,0.906838085,-0.546653285,4.0,7,3.67,0,0,0, true
1007373,38, , suburban, unknown, false,0,1,1102, true,0.0, E, true, false,26.66,143.33,33.33,0.0,0.0,0.0,0.0,52.12,8.67,0.67,2.0618518519999998,4.172491513,1.67,37,0.0,1,0,0, true
1039826,0, , suburban, unknown, false,0,2,385, true,79.99, B, true, false,70.93,138.5,69.74,5.0,1.44,-0.95,0.1162,130.34,17.67,3.33,8.387222947,-5.314156946000001,2.0,22,0.0,0,0,0, false
1067216,38, , town, no, false,9,1,385, true,0.0, B, false, true,50.24,333.5,59.99,0.0,0.0,-2.27,0.0148,0.0,0.0,0.0,0.0,-6.505656678999999,0.0,13,0.0,0,0,0, false
1056881,36, professional, suburban, yes, false,0,1,336, true,0.0, B, false, true,92.12,947.25,84.99,62.0,0.0,11.155,0.9142,143.91,67.33,11.67,3.733285714,-18.10553212,33.67,11,0.0,0,0,0, true
1064123,44, professional, suburban, yes, true,9,1,358, true,0.0, G, false, no,29.99,228.0,39.99,0.0,0.0,-0.58,0.0,55.68,4.33,0.33,0.558659218,-3.4511190189999996,2.0,12,0.0,0,0,2, false
1059149,44, , , unknown, true,3,1,432, true,0.0, B, false, true,40.46,1413.75,44.99,13.5,0.0,-0.175,-0.0896,147.1,11.67,8.0,0.49699092799999994,2.8001122639999996,9.33,15,12.0,0,0,0, true
1057627,30, student, , no, false,6,1,440, true,0.0, B, false, true,73.96,807.25,59.99,56.25,0.0,-4.665,-0.066,184.75,102.0,26.33,1.849554528,-26.45919394,17.0,15,0.33,0,0,0, true
1032804,0, , , unknown, false,3,4,191, true,149.99, C, true, true,77.54,981.0,88.57,0.0,6.04,10.38,-0.2804,214.63,118.0,27.0,0.9955504620000001,-5.176315245,164.67,19,5.33,0,0,0, true
1011147,32, student, , yes, false,8,3,108, true,29.99, A, false, true,62.06,876.5,10.0,134.75,0.0,-0.75,-0.7056,162.18,47.33,22.0,2.1708748719999997,1.23012266,28.67,28,4.67,0,0,0, true
1019060,30, , suburban, no, false,8,2,237, true,29.99, B, false, true,34.98,97.5,34.98,0.0,0.0,-1.23,0.0,2.47,2.0,0.0,1.592222222,1.669566708,4.33,27,0.0,0,0,2, true
1080064,64, , suburban, yes, false,6,1,209, true,0.0, B, false, true,30.26,146.75,39.99,0.0,0.0,-0.735,-0.0054,26.72,1.67,1.0,2.8173142469999997,17.43483385,2.0,7,0.0,0,0,0, false
1017003,26, , suburban, unknown, false,6,1,822, true,0.0, B, false, true,27.1,128.0,24.99,3.5,0.0,-1.2,-0.0224,9.54,3.67,0.0,7.8,1.9073691609999999,3.67,28,0.0,0,0,0, true
1033783,54, professional, suburban, yes, true,7,1,618, true,0.0, B, false, true,40.54,194.75,29.99,5.0,4.69,-1.155,-0.21100000000000002,56.27,9.33,1.67,1.237600238,-5.847251241,4.0,20,0.0,0,0,0, true
1092526,0, , , unknown, false,0,1,297, true,0.0, B, true, false,63.99,34.0,63.99,0.0,0.0,-0.26,-0.08,6.58,4.0,2.67,9.526315789,-4.090653657,1.33,10,0.0,0,0,0, false
1018128,48, professional, suburban, yes, true,7,1,761, false,0.0, A, false, true,30.34,94.0,29.99,0.0,0.35,0.8,-0.0068,34.37,1.0,0.0,4.1428571430000005,2.751488873,0.67,25,0.0,0,0,1, true
1016932,48, professional, suburban, no, true,6,1,777, false,0.0, A, false, true,105.55,1035.5,99.99,22.25,0.0,-1.29,-0.1112,376.22,70.33,25.67,1.248542055,-8.118543244,10.67,26,0.0,0,0,0, true
1041075,20, , , no, true,1,2,384, true,79.99, C, false, true,176.39,443.5,22.49,403.5,0.0,-4.03,-1.9118,210.75,46.33,14.0,0.668070982,4.122639406,5.0,22,1.0,0,0,0, false
1094911,0, , , unknown, false,0,1,257, true,0.0, D, true, false,62.12,206.75,59.99,14.75,0.0,-4.135,-0.1626,30.09,3.33,0.0,3.182810368,13.91647496,2.67,9,0.0,0,0,0, true
1090898,0, , , no, false,4,1,254, true,0.0, G, true, false,52.22,307.0,59.99,2.5,0.0,-0.54,-0.0132,51.78,12.0,5.0,1.502861106,0.49742495200000003,8.33,9,0.0,0,0,0, false
1019229,58, professional, , yes, true,4,4,638, true,9.99, D, false, true,33.88,262.0,32.49,2.0,0.0,-1.04,-0.0276,0.33,0.33,0.0,1.819970487,0.124426014,5.0,23,3.67,0,0,0, false
1076424,44, crafts, , unknown, true,6,1,332, true,0.0, B, false, true,34.99,133.25,44.99,0.0,0.0,-2.085,0.0,4.96,2.67,0.67,1.019619158,-8.907058659,1.33,11,0.0,0,0,0, false
1049551,70, professional, suburban, yes, false,4,1,503, true,0.0, C, false, false,51.67,331.25,29.99,42.25,0.0,1.895,0.7866,36.3,3.67,0.67,3.469545455,1.072297008,3.67,17,4.33,0,0,0, false
1075349,0, , , unknown, false,7,2,188, true,149.99, G, false, true,52.53,436.75,59.99,0.0,2.54,2.305,-0.0508,79.0,27.67,2.33,1.9210526319999999,-9.2702741,53.33,10,1.33,0,0,0, false
1034218,48, crafts, , yes, true,6,2,257, true,9.99, B, false, true,92.97,813.0,59.99,119.75,6.31,2.48,0.6248,137.25,59.67,5.33,3.1265740739999996,-9.147310363999999,49.0,18,0.0,0,0,0, false
1033150,44, , , yes, false,6,1,731, false,0.0, B, false, true,30.94,110.25,29.99,0.0,0.0,-0.405,-0.019,8.53,9.67,0.0,1.474326385,-15.57577857,1.67,25,0.0,0,0,0, false
1089321,36, professional, , yes, true,4,1,268, true,0.0, B, false, true,29.99,98.75,29.99,0.0,0.0,0.145,0.0,2.88,6.33,0.0,4.647676162,-8.747124957999999,11.33,9,0.0,0,0,0, true
1006862,34, professional, town, yes, false,6,1,1109, true,0.0, A, false, true,62.27,446.75,32.62,53.25,0.0,10.645,1.0666,46.45,6.33,0.0,0.505151515,-8.092826397,3.67,37,5.33,0,0,0, false
1049650,0, , suburban, unknown, false,0,2,502, false,29.99, A, true, false,34.61,263.0,29.99,8.25,0.45,1.0,-0.0598,54.81,18.0,16.67,1.666551724,-2.54092556,7.0,17,0.0,0,0,0, false
1071155,0, , suburban, unknown, false,0,2,181, true,149.99, B, true, false,66.48,1019.75,69.99,18.25,0.0,-2.715,-0.1214,340.14,110.67,26.0,0.802555767,2.668789513,4.33,14,0.67,0,0,0, true
1063411,36, , suburban, yes, true,4,1,362, true,0.0, B, false, no,43.71,346.0,39.99,38.5,0.0,1.16,0.1316,46.08,38.0,3.0,2.251403135,-14.13979785,30.33,12,0.0,0,0,1, true
1074609,54, crafts, town, yes, true,6,1,339, true,0.0, C, false, true,63.6,816.0,44.99,77.5,0.0,-0.3,-0.1534,141.37,50.33,6.67,0.557722264,8.282601265,15.0,12,1.33,0,0,2, true
1013046,64, professional, , yes, false,7,1,790, false,0.0, A, false, true,28.75,6.0,29.99,0.0,0.0,-0.02,-0.0052,0.53,0.33,0.0,4.47761194,-9.231643117,1.0,26,0.0,0,0,0, true
1063275,38, professional, suburban, yes, true,6,5,164, true,79.99, B, false, true,93.89,599.0,69.99,87.75,6.04,2.7,0.4452,0.0,0.0,0.0,0.0,7.8581424029999996,0.0,16,0.0,0,0,0, false
1088757,0, , , unknown, false,0,1,335, true,0.0, C, true, false,40.24,486.5,44.99,11.25,0.08,-1.35,-0.0654,123.52,34.33,2.67,0.9046840509999999,-9.825434987000001,4.67,12,0.0,0,0,0, true
1075906,26, , , yes, true,6,2,131, true,59.99, C, false, true,21.93,447.5,10.0,19.0,0.0,-6.55,-0.1586,115.09,15.67,9.0,1.070588235,-3.917599445,5.0,14,1.0,0,0,0, true
1062367,0, , suburban, unknown, false,0,1,369, true,0.0, G, true, false,29.99,0.5,39.99,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.33,5.21855248,0.0,12,0.0,0,0,0, false
1059998,36, , , yes, false,7,1,320, true,0.0, B, false, true,50.8,1032.25,59.99,0.0,0.0,2.795,-0.0102,381.25,56.33,2.33,0.555045872,-3.338485327,21.67,11,1.33,0,0,0, true
1000069,46, professional, suburban, yes, true,6,1,1698, false,0.0, A, false, true,50.49,380.25,59.99,0.0,0.0,1.855,-0.0098,76.15,21.67,4.67,2.4193690709999998,7.71434652,4.67,56,0.0,0,0,3, true
1036105,0, , , unknown, false,0,2,442, true,29.99, B, true, false,81.73,719.25,59.99,57.5,0.0,0.935,-0.3302,0.0,0.0,0.0,0.0,3.927524019,0.0,21,0.0,0,0,0, false
1077498,80, retired, , yes, false,8,1,388, true,0.0, B, false, true,35.49,84.5,44.99,0.0,0.0,1.37,0.01,0.0,0.0,0.0,1.567,-2.049911868,4.67,13,1.33,0,0,0, false
1064257,30, professional, town, no, false,4,1,296, true,0.0, B, false, true,10.84,173.75,10.0,3.0,0.0,-2.135,-0.0168,41.75,12.33,6.0,1.8512607719999998,4.781422466,2.67,10,0.0,0,0,0, true
1055705,64, , , no, true,2,2,59, true,29.99, D, true, false,96.84,1107.5,38.86,137.25,4.1,-6.67,-0.7624,345.39,3.67,0.0,0.946239574,-1.080382043,30.33,17,6.0,0,0,0, false
1012162,40, , , yes, true,6,4,76, true,29.99, A, false, true,11.07,365.5,10.0,4.0,0.0,0.83,-0.0214,38.81,28.0,4.67,7.5703155429999995,17.55418627,27.67,33,0.0,0,0,0, false
1008140,0, , , unknown, false,4,1,982, false,0.0, A, false, false,32.49,5.5,32.49,0.0,0.0,0.01,0.0,0.0,0.33,0.0,4.970149254,-6.442917342,0.0,32,0.0,0,0,0, false
1026103,38, , , unknown, false,8,1,664, false,0.0, A, true, true,8.0,3.0,5.0,3.0,0.0,-0.06,-0.06,0.0,0.33,0.0,6.0606060610000005,21.60038955,1.33,22,0.0,0,0,0, false
1069338,50, , suburban, no, false,8,1,431, true,0.0, B, false, true,50.24,216.75,59.99,0.0,0.0,1.025,-0.005,0.0,0.0,0.0,0.0,8.812926805,0.0,15,0.0,0,0,0, true
1063523,32, , suburban, no, false,7,1,408, true,0.0, E, false, t,101.88,1055.0,89.99,59.0,0.0,5.74,-0.418,294.75,24.33,3.0,1.51794707,-0.27433697100000004,15.33,14,1.33,0,0,0, false
1026987,24, , , no, false,4,1,654, true,0.0, B, false, true,32.55,383.5,44.99,0.25,0.1,-2.25,0.0138,133.54,29.0,13.0,1.0,0.0123194,7.0,22,1.67,0,0,0, false
1079690,44, professional, , yes, false,6,2,19, true,199.99, B, false, true,104.6,1901.75,44.99,178.25,0.47,11.985,2.616,244.35,34.0,19.0,0.392055682,-8.805621441,6.67,7,0.33,0,0,0, true
1025697,0, , suburban, unknown, false,0,2,304, true,149.99, C, true, false,75.68,1059.5,75.0,0.0,0.0,0.55,-0.0134,233.22,41.67,26.67,1.3727443819999998,-14.89272444,15.0,20,4.0,0,0,0, false
1049188,0, , suburban, unknown, false,0,2,20, true,199.99, B, true, false,29.99,103.0,49.99,0.0,0.0,-0.48,0.2,17.9,5.0,1.67,2.312089972,-3.864380705,1.0,19,0.0,0,0,0, true
1076865,42, , suburban, no, true,7,1,330, true,0.0, B, false, true,49.58,404.0,57.49,0.0,1.84,-3.72,-0.2918,31.14,19.0,5.67,1.952380952,-13.41544351,3.33,11,1.0,0,0,0, true
1093067,46, professional, town, yes, true,9,1,230, true,0.0, B, false, true,34.99,172.0,44.99,0.0,0.0,0.74,0.0,26.66,9.0,5.0,1.033704078,-0.55656328,31.0,8,0.67,0,0,1, false
1074821,28, , suburban, yes, false,7,2,278, true,59.99, A, false, true,43.34,567.0,10.0,96.0,0.0,-0.4,-0.5612,67.0,12.33,2.0,5.65858328,-4.9538286860000005,2.33,12,0.0,0,0,2, true
1052184,62, , suburban, yes, true,9,2,371, true,29.99, A, false, false,10.09,145.0,10.0,0.0,0.0,0.74,-0.0018,7.26,1.67,3.0,2.581800581,2.228356094,0.67,12,0.0,0,0,0, false
1062723,0, , suburban, unknown, false,0,3,306, true,99.99, E, true, false,39.38,216.5,44.99,1.0,0.0,0.65,-0.0078,9.82,10.0,1.0,2.109704641,2.460409146,7.0,16,0.0,0,0,0, true
1053048,32, , suburban, no, false,6,3,308, true,199.99, F, false, true,41.08,0.0,44.62,0.0,0.0,0.0,-0.0418,0.0,0.0,0.0,0.0,16.17281446,0.0,14,0.0,0,0,0, true
1032711,34, , , yes, false,7,2,435, true,29.99, A, false, true,43.21,327.75,30.0,37.75,0.0,1.125,0.3168,40.75,16.33,2.67,4.446742503,-2.803128647,2.67,23,0.67,0,0,0, true
1006779,0, , , no, false,7,7,155, true,199.99, A, false, true,39.02,361.0,30.0,20.25,0.68,-0.32,0.0692,103.78,28.0,2.67,0.93484024,3.190784631,10.67,31,0.0,0,0,0, false
1077090,28, professional, town, no, false,7,1,282, true,0.0, B, false, true,62.59,268.75,72.49,0.0,0.1,0.065,-0.052000000000000005,27.7,7.67,2.33,2.609262883,-6.4112507789999995,1.0,9,0.0,0,0,0, false
1000660,0, , town, unknown, false,0,3,479, false,29.99, D, true, false,20.33,25.75,19.91,0.0,0.0,-0.515,-0.0068,1.12,0.0,0.0,2.0,7.917584007,1.0,47,0.0,0,0,1, true
1027056,36, professional, rural, yes, false,6,1,592, false,0.0, C, false, true,30.26,57.75,29.99,0.0,0.0,-0.915,-0.0054,5.43,7.33,1.67,3.10237849,-10.93059632,1.33,19,0.0,0,0,0, true
1014707,62, , town, yes, false,7,1,754, false,0.0, A, false, true,40.42,122.0,29.99,15.0,0.45,-0.96,-0.1888,4.62,3.33,0.0,2.125,-6.210631531000001,19.0,25,0.0,0,0,0, false
1000579,52, , suburban, yes, false,9,1,1425, false,0.0, A, false, true,31.26,163.5,30.0,0.0,0.0,0.77,0.0144,10.09,8.67,0.0,2.637826087,-15.68461176,3.67,47,0.0,0,0,0, true
1035382,50, , town, unknown, false,7,1,537, true,0.0, B, false, true,31.19,47.0,19.99,28.25,0.0,0.08,0.0178,0.96,2.67,0.0,1.1340000000000001,-17.30152237,0.0,18,0.0,1,1,0, false
1000481,50, , suburban, yes, false,6,5,341, true,9.99, D, false, true,93.58,1804.0,75.0,25.75,0.0,4.1,0.2606,600.84,54.33,1.33,7.46969697,-8.148105559,18.0,49,0.0,0,0,0, false
1001094,58, , , unknown, false,8,3,78, true,29.99, A, false, true,63.13,1070.0,45.0,72.5,0.0,2.76,0.3826,279.1,89.67,2.67,11.4207858,-16.84691844,19.0,48,0.33,0,0,0, false
1069478,28, student, , no, false,1,1,323, true,0.0, B, false, false,59.99,371.75,69.99,0.0,0.0,3.705,0.0,0.0,0.0,0.0,0.0,-8.235816698999999,0.0,11,0.0,0,0,0, true
1060948,0, , , unknown, false,0,1,423, true,0.0, E, true, false,48.99,373.75,49.99,0.0,0.0,-7.175,-0.9798,45.83,12.0,0.0,0.612276137,6.190904025,3.67,14,0.0,0,0,0, true
1056397,48, , town, yes, false,7,1,402, true,0.0, A, false, true,49.99,231.25,69.99,0.0,0.0,-2.445,0.0,124.88,3.0,8.33,3.8181818180000002,0.982061227,1.0,13,0.0,0,0,0, true
1002088,52, , town, yes, false,9,1,1328, false,0.0, A, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.155432786,0.0,44,0.0,0,0,0, true
1055177,64, professional, suburban, yes, false,9,1,411, true,0.0, B, false, true,29.99,75.25,29.99,0.0,0.0,0.255,0.0,12.33,0.0,0.0,1.607717042,-7.5051500220000005,3.33,14,1.33,0,0,3, false
1055695,26, , suburban, unknown, false,8,3,330, true,149.99, B, false, true,10.84,123.75,10.0,0.0,0.0,0.325,-0.0168,21.63,7.67,2.33,4.311152765,-3.260954387,4.67,15,0.67,0,0,0, true
1085981,0, , suburban, unknown, false,4,1,188, true,0.0, C, false, true,33.5,447.0,39.99,9.25,0.0,-1.24,0.1888,60.83,18.33,10.0,1.436383472,-13.16743674,5.0,6,12.33,0,0,0, false
1063700,42, , , no, false,7,1,299, true,0.0, F, false, true,94.19,562.75,59.99,5.0,40.69,-1.515,0.9942,68.92,19.0,1.67,4.474230769,-1.122189072,13.33,10,0.0,0,0,2, false
1056488,64, professional, suburban, yes, true,6,1,339, true,0.0, B, false, true,16.92,575.0,10.0,19.5,0.0,-0.96,-0.1384,42.69,16.33,5.33,1.671591672,-12.31716227,2.33,11,0.33,0,0,0, false
1069760,0, , suburban, unknown, false,0,1,367, false,0.0, E, true, false,33.49,254.5,41.12,0.0,0.0,-1.67,0.11,43.22,19.33,1.67,5.719643694,-20.04848852,15.33,13,4.33,0,0,0, false
1085759,30, , suburban, yes, false,9,1,359, true,0.0, C, false, true,51.57,525.25,59.99,0.0,0.0,-0.425,0.0946,131.85,58.0,18.0,1.896860987,1.079989845,8.0,12,0.0,0,0,0, true
1042385,28, , , yes, true,4,1,526, true,0.0, B, false, true,50.25,189.5,50.0,0.0,0.0,0.21,-0.005,35.25,8.33,0.33,3.615384615,-10.28448141,3.0,17,0.0,0,0,0, false
1028680,60, , , unknown, true,9,1,747, true,0.0, B, false, true,78.43,359.25,50.0,92.5,0.68,-3.165,-0.5686,111.38,8.0,1.33,3.428126217,-6.614664961,3.67,25,0.0,0,0,0, false
