customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1025381,0, , , unknown, false,0,1,609, true,0.0, A, true, false,32.97,248.75,29.99,7.75,0.0,0.085,-0.0386,93.93,7.0,0.0,7.4096754439999994,0.582579948,4.67,20,0.0,0,0,0, false
1079425,74, , suburban, yes, false,3,1,380, true,0.0, B, false, true,30.92,209.25,39.99,0.0,0.93,-0.165,-0.0186,53.43,21.33,6.0,0.68697046,2.4742859409999998,0.67,13,0.0,0,0,0, false
1070287,34, , suburban, no, false,8,1,364, true,0.0, B, false, true,36.75,323.0,39.99,17.5,0.0,-0.1,-0.0382,0.0,0.0,0.0,0.0,-9.774050536,0.0,12,0.0,0,0,0, true
1046071,38, , , unknown, false,7,1,490, true,0.0, B, false, true,37.99,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66348273,0.0,16,0.0,0,0,0, true
1054785,56, , suburban, yes, true,3,1,413, true,0.0, E, false, true,92.91,816.25,59.99,129.75,0.0,-0.705,-0.2996,249.84,17.33,0.0,3.202238458,-16.89864049,47.33,14,3.33,0,0,2, true
1076533,50, professional, suburban, yes, true,5,1,331, true,0.0, C, false, true,44.99,78.5,54.99,0.0,0.0,-1.15,0.0,0.7,14.0,0.0,1.8333333330000001,-4.542954423,0.0,11,0.0,0,0,0, true
1052729,52, , rural, no, false,9,1,537, true,0.0, D, true, true,34.83,153.25,34.83,0.0,0.0,-2.365,-0.0968,16.79,7.67,0.0,1.7031630169999998,-9.063855725,3.33,18,0.0,0,0,0, false
1079858,54, , , no, true,7,2,215, true,29.99, D, false, true,79.31,1709.0,84.99,27.25,0.0,5.0,0.6328,434.27,53.33,11.33,2.001867889,10.64098555,26.0,13,5.0,0,0,0, false
1036801,52, , suburban, yes, false,4,4,434, true,79.99, D, false, true,39.91,349.25,39.91,0.0,0.0,0.055,0.0018,24.87,12.67,0.33,1.2221428570000001,6.39322966,12.0,23,3.33,0,0,0, false
1084578,36, , town, yes, false,5,1,305, true,0.0, B, false, true,46.37,345.0,44.99,27.5,1.76,-0.74,-0.134,80.24,16.33,6.33,3.1506451610000004,14.34077569,10.33,11,0.0,0,0,0, false
1042336,0, , , unknown, false,0,1,526, true,0.0, C, true, false,45.4,583.25,30.0,44.0,0.0,1.195,-0.133,69.33,75.0,10.0,0.703626382,9.509925772999999,26.67,17,1.33,0,0,0, true
1022497,0, , suburban, unknown, false,0,2,417, true,79.99, C, true, false,54.51,856.75,49.99,9.5,0.0,-0.535,-0.0872,311.82,13.0,22.0,2.092402843,-10.13632963,23.0,21,0.67,0,0,0, false
1061068,0, , , unknown, false,0,2,310, true,59.99, B, true, false,55.18,306.5,59.99,0.0,0.0,0.53,-0.004,134.93,11.67,2.67,1.8382969340000002,9.290626589,7.0,10,0.0,0,0,0, false
1076594,0, , , unknown, false,0,2,150, true,149.99, C, true, false,50.02,359.5,44.99,47.25,0.0,-0.89,-0.0876,90.14,9.67,0.67,3.0163414630000003,2.6436068980000003,14.33,9,0.0,0,0,0, false
1073913,52, , , yes, false,3,1,342, true,0.0, B, false, true,146.45,1120.0,40.28,329.5,0.0,-16.44,-2.6064,21.43,12.0,5.67,0.37777777799999995,-5.835834276,32.67,12,0.0,0,0,0, true
1075906,26, , , yes, true,6,2,131, true,59.99, C, false, true,21.93,447.5,10.0,19.0,0.0,-6.55,-0.1586,115.09,15.67,9.0,1.070588235,-3.917599445,5.0,14,1.0,0,0,0, true
1026960,0, , , unknown, false,0,3,759, false,29.99, F, true, false,13.92,17.75,10.0,13.5,0.0,-0.355,-0.0782,2.46,1.33,1.67,5.0,-13.35356968,0.0,26,0.0,0,0,0, true
1040286,26, , , no, false,7,1,545, true,0.0, D, false, true,35.45,154.75,29.99,8.5,0.0,-2.115,-0.0894,61.86,7.33,0.33,1.784494693,0.446508059,2.0,18,0.0,0,0,0, true
1097628,44, , suburban, yes, true,6,1,118, true,0.0, C, false, false,45.15,96.75,55.15,0.0,0.0,-1.375,-0.2904,7.85,1.33,0.33,1.305833333,-10.21329634,1.33,11,2.33,0,0,0, true
1097771,50, , suburban, yes, false,6,1,1794, false,0.0, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.483314191,0.0,59,0.0,0,0,2, false
1020336,0, , suburban, unknown, false,0,1,676, true,0.0, E, true, false,50.55,257.5,59.99,0.0,0.0,-1.11,0.0284,60.35,33.0,21.67,2.252289233,6.762389037999999,9.0,22,0.0,0,0,0, true
1010161,44, , , yes, false,7,1,867, true,0.0, A, false, true,32.34,63.25,16.99,25.25,0.2,1.455,0.3916,2.68,0.0,0.0,0.5555555560000001,-9.542175902,0.33,29,0.0,0,0,0, true
1064635,32, professional, , yes, false,6,1,294, true,0.0, B, false, true,31.25,144.25,39.99,0.0,0.0,0.855,-0.0054,11.82,10.67,0.0,3.348336595,7.322254805,2.0,10,0.0,0,0,0, false
1026569,46, professional, unknown, unknown, true,7,2,766, true,149.99, B, false, true,35.12,176.5,32.49,8.75,0.0,0.15,0.0796,1.55,15.33,1.0,2.754385965,7.4320156310000005,2.33,26,0.0,0,0,2, true
1075844,0, , town, unknown, false,0,1,334, true,0.0, E, true, false,93.59,172.5,81.5,0.0,19.59,3.79,2.5780000000000003,0.0,3.0,0.0,1.501501502,-10.78684519,0.33,11,1.0,0,0,0, false
1000447,56, , suburban, yes, false,9,1,1444, false,0.0, A, false, true,17.15,3.25,16.99,0.0,0.0,-0.005,-0.0032,0.0,0.0,0.0,1.33,-2.431706941,0.0,47,0.0,0,0,0, true
1013791,28, , town, no, false,0,4,294, true,29.99, D, true, false,51.68,522.0,49.99,0.0,0.0,-1.54,0.0058,178.07,8.67,1.0,1.120075194,6.471898762,35.67,25,0.33,0,0,0, false
1007731,46, professional, suburban, unknown, false,8,1,990, false,0.0, A, false, true,24.99,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.210778177000001,0.0,33,0.0,0,0,0, true
1086595,60, student, town, no, false,9,1,185, true,0.0, B, false, true,35.54,160.5,49.99,0.0,0.24,-1.19,-0.011000000000000001,7.23,1.33,0.0,1.792140641,-1.661803069,2.33,6,0.67,0,0,0, false
1011993,38, , town, no, false,9,1,923, false,0.0, A, false, true,19.29,21.75,16.99,8.25,0.26,-0.315,-0.063,0.74,0.0,0.0,2.201201201,-2.300099187,1.33,31,0.0,0,0,0, true
1010221,0, , , unknown, false,0,1,1034, true,0.0, C, true, false,29.99,63.75,29.99,0.0,0.0,0.265,0.0,4.1,1.0,0.33,17.96407186,-3.5554965960000002,0.0,34,0.0,0,0,0, true
1006521,58, crafts, town, no, true,4,1,944, true,0.0, A, false, true,30.26,79.75,29.99,0.0,0.0,-0.155,-0.0054,0.0,1.33,0.0,1.36425648,-7.165960801000001,0.67,31,0.0,0,0,0, false
1085786,52, , suburban, yes, true,9,2,344, true,129.99, B, false, true,34.99,593.25,44.99,0.0,0.0,1.455,0.0,277.26,8.67,55.33,0.975034823,4.364557937,2.0,12,1.33,0,0,0, true
1065061,38, professional, suburban, no, false,7,1,460, true,0.0, B, false, true,32.52,209.75,37.25,0.0,0.29,-2.415,-1.2696,27.53,3.67,2.67,2.599280144,-6.327133763,4.33,16,0.0,0,0,0, true
1072268,38, , suburban, no, false,5,2,324, true,149.99, D, false, true,79.46,436.5,64.99,51.75,0.63,-0.75,-0.0594,104.67,16.33,1.67,2.15016473,-12.07598274,7.33,12,1.67,0,0,0, true
1053330,28, , unknown, no, false,4,1,532, true,0.0, D, true, false,46.85,432.5,39.99,12.5,0.38,0.75,-0.0778,178.89,30.67,0.0,2.522075472,-1.404968129,2.0,18,0.0,0,0,0, false
1048263,48, , suburban, no, false,6,1,406, true,0.0, C, false, true,7.62,0.0,5.0,0.0,0.0,0.0,-0.017,0.0,0.0,0.0,0.0,-3.525658853,0.0,13,0.0,0,0,0, true
1005686,0, , rural, unknown, false,0,3,496, true,9.99, A, true, false,52.92,474.75,32.49,60.75,0.0,-1.775,-0.3596,60.14,12.33,1.33,1.94452381,2.095858401,9.33,34,0.67,0,0,0, true
1051245,40, , town, yes, false,6,1,381, true,0.0, B, false, true,40.51,235.0,49.99,0.0,0.16,0.3,-0.0104,6.53,1.33,0.0,1.395625,2.500433656,0.33,13,0.0,0,0,0, false
1033996,40, , , unknown, false,0,1,615, true,0.0, A, true, false,10.5,6.25,5.0,5.5,0.0,-0.125,-0.11,0.0,0.0,0.0,9.090909091,-9.440182948,1.0,20,0.0,0,0,0, true
1012801,52, professional, , yes, true,8,7,200, true,79.99, D, false, true,54.56,518.5,50.0,0.0,0.64,0.59,-0.0202,169.03,30.33,0.0,10.60158461,11.55026479,23.67,26,0.33,2,0,0, false
1040329,0, , , unknown, false,0,4,48, true,79.99, A, true, false,109.33,775.5,49.99,59.0,0.0,7.13,0.3914,139.62,63.67,18.0,1.5887103930000002,-12.17004035,11.33,18,0.0,0,0,0, false
1033530,0, , , unknown, false,0,1,558, false,0.0, D, true, false,44.42,222.25,29.83,33.25,0.0,-0.225,-0.0406,62.57,7.33,0.0,0.661072972,5.8812492810000006,1.33,18,0.67,0,0,0, true
1087597,54, , rural, yes, false,1,1,287, true,0.0, C, false, true,31.48,37.75,29.99,0.0,0.0,-0.595,-0.0296,0.27,11.67,0.0,2.1116666669999997,0.8330527870000001,4.33,10,0.0,0,0,0, true
1072562,0, , , unknown, false,0,1,350, true,0.0, B, true, false,93.77,1246.0,84.99,35.75,0.52,10.4,0.9922,0.0,0.0,0.0,0.0,-18.06748138,0.0,12,0.0,0,0,0, false
1082503,58, , suburban, yes, false,6,1,264, true,0.0, B, false, false,19.99,10.5,19.99,0.0,0.0,-0.19,0.0,0.54,0.0,0.0,2.759398496,-16.93137701,0.33,9,0.0,0,0,0, true
1085328,0, , , unknown, false,0,1,300, true,0.0, G, true, false,172.69,1804.25,54.99,367.75,0.0,8.575,2.577,349.5,128.33,37.0,0.72920382,-0.22471344699999998,26.67,10,6.0,0,0,0, false
1042122,0, , , unknown, false,0,1,528, true,0.0, B, true, false,29.99,16.5,29.99,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,2.9940119760000004,-5.13015135,0.67,17,0.0,0,0,1, true
1005101,32, , , yes, false,5,2,150, true,29.99, F, false, true,34.99,109.75,44.99,0.0,0.0,-0.095,0.0,1.0,1.33,0.0,1.374882849,-2.747996583,2.0,39,0.0,0,0,2, false
1063354,30, , , no, false,7,1,470, true,0.0, E, false, true,60.98,267.25,69.99,0.0,0.0,0.915,0.0,46.1,22.67,0.0,1.903000291,-17.54185907,2.33,16,0.33,0,0,0, true
1038442,22, , , no, false,3,1,504, true,0.0, C, false, true,88.06,364.25,44.76,133.0,0.0,-7.285,-0.7612,132.32,18.0,2.67,0.847464091,8.603005564,5.0,17,0.0,0,0,0, false
1050081,24, professional, , no, false,5,2,170, true,79.99, B, false, true,49.15,545.75,49.99,15.25,0.0,-0.855,-0.1182,117.1,15.0,1.33,1.19265625,1.506806537,13.67,15,2.67,0,0,0, false
1045379,42, professional, , no, true,1,3,199, true,29.99, E, true, false,55.69,818.75,49.99,17.5,0.0,3.005,0.306,0.0,0.0,0.0,0.67,2.7140597939999997,4.0,14,0.67,0,0,0, true
1062416,52, crafts, rural, no, true,2,6,13, true,0.0, C, false, true,39.88,489.5,39.99,16.25,0.2,-3.49,-0.11,163.79,31.67,21.0,1.037680925,-5.734529779,27.0,14,0.0,0,0,3, true
1017515,36, , , no, false,6,2,200, true,29.99, A, false, true,37.75,372.0,50.0,0.0,0.0,2.04,-0.755,164.81,37.0,14.67,4.92280804,16.49688685,7.33,25,0.33,0,0,2, false
1031815,0, , , unknown, false,0,2,434, true,79.99, D, true, false,52.97,401.5,50.0,0.0,0.0,0.73,-0.0198,8.64,14.0,0.33,1.641932428,-21.30162746,7.0,23,0.33,0,0,0, false
1031608,46, , , yes, false,3,2,234, true,59.99, D, false, true,10.0,26.25,10.0,0.0,0.0,0.135,0.0,2.37,0.0,0.0,0.538638985,0.017830013999999998,1.67,23,0.0,0,0,0, false
1035161,0, , suburban, unknown, false,0,1,540, true,0.0, D, true, false,38.85,129.25,29.99,19.25,0.88,2.015,0.2228,22.4,13.67,3.0,1.403956605,12.74160931,2.0,18,0.33,0,0,0, true
1061312,28, professional, town, no, false,3,1,375, true,0.0, B, false, true,49.99,364.75,59.99,0.0,0.0,0.565,0.0,36.86,11.0,1.33,1.2647058820000001,12.18231979,0.67,12,0.67,0,0,0, false
1039900,24, , , no, false,4,1,656, true,0.0, E, true, true,19.06,155.25,14.75,8.75,0.0,-3.105,-0.3812,128.48,1.0,0.0,1.655666667,-2.040020229,0.67,22,0.0,0,0,0, true
1051364,30, , suburban, yes, false,9,1,380, true,0.0, B, false, true,53.46,262.75,59.99,9.25,0.0,0.665,-0.0496,33.46,40.33,5.33,5.124263524,-4.898912773,1.33,13,0.0,0,0,0, true
1037194,26, , town, no, false,8,1,518, true,0.0, B, false, true,31.73,212.75,32.49,0.0,0.0,-0.035,0.0154,43.09,15.67,5.33,1.7765619480000001,-4.23259011,2.67,17,0.0,0,0,0, false
1073445,72, professional, , no, false,5,1,406, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46940009,0.0,14,0.0,0,0,0, true
1068733,0, , suburban, unknown, false,0,1,329, true,0.0, F, true, false,97.73,647.25,29.99,109.25,4.43,3.495,0.4172,120.51,6.33,0.33,0.82,-0.43849956100000004,9.67,11,0.0,0,0,2, false
1084636,52, , suburban, no, true,9,1,197, true,0.0, C, false, true,37.67,601.5,44.99,2.5,0.0,6.87,0.076,34.89,10.33,0.0,0.8275862070000001,-5.844387206,14.67,7,6.33,0,0,0, true
1036636,34, , , yes, false,5,2,48, true,59.99, D, false, true,282.23,1877.0,74.16,452.5,9.58,-3.14,-2.7008,176.67,10.67,7.33,0.9910810809999999,2.709744375,12.33,23,4.0,0,0,0, false
1035911,0, , suburban, unknown, false,0,2,453, true,29.99, A, true, false,30.1,106.0,29.99,0.0,0.0,-0.32,-0.0022,13.71,7.0,3.33,5.721666667,1.215234554,8.0,21,0.0,0,0,0, true
1010018,38, , town, yes, true,6,3,488, true,29.99, B, false, true,189.83,2249.75,84.99,144.0,72.86,-14.515,-1.5784,387.79,48.0,4.67,1.352272727,3.387717023,47.0,31,4.0,0,0,0, false
1052560,46, , town, yes, true,6,4,267, true,129.99, E, false, false,101.22,2283.5,84.99,45.75,0.0,-2.55,-0.195,594.95,149.33,98.67,0.946655476,-9.890751092999999,44.0,14,15.0,0,0,0, true
1062051,36, , , yes, false,6,1,416, true,0.0, B, true, true,30.24,53.75,39.99,0.0,0.0,-1.075,-0.005,12.72,2.33,0.33,8.383233533,-8.626367109,0.33,14,0.0,1,0,0, true
1016012,38, , suburban, unknown, false,7,1,837, false,0.0, C, false, true,41.17,292.25,34.98,49.75,0.0,-2.305,-0.2986,62.45,5.0,0.0,1.7160828330000002,11.13290119,16.0,28,0.0,0,0,0, true
1065131,0, , town, unknown, false,0,1,353, true,0.0, B, true, false,149.59,1340.5,44.99,298.75,5.22,2.17,0.9018,303.49,80.33,16.0,1.067417245,9.811275472,16.0,12,0.0,0,0,0, true
1036085,0, , , unknown, false,0,1,590, true,0.0, F, true, false,42.12,174.0,39.98,0.0,0.0,-0.3,-0.0098,33.07,26.67,13.67,1.5827757390000001,4.290076041,6.33,19,2.0,0,0,0, false
1066050,40, professional, , yes, true,6,4,202, true,149.99, C, false, true,38.06,447.25,39.99,0.75,0.24,-2.585,0.0006,134.71,28.0,15.67,0.407503689,12.16845808,13.67,13,1.67,0,0,0, false
1058385,58, self-employed, suburban, yes, false,9,2,229, true,149.99, C, false, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,20.55589331,0.0,11,0.0,0,0,0, true
1076895,34, , , yes, false,9,1,221, true,0.0, C, false, true,10.83,64.5,10.0,0.0,0.0,0.07,-0.0166,10.28,3.67,0.67,2.778333333,3.650681938,3.0,7,0.0,0,0,0, false
1021149,50, retired, unknown, yes, false,4,4,187, true,149.99, E, false, true,30.49,24.75,29.99,0.0,0.0,-0.135,-0.0098,1.46,2.67,0.0,1.334,10.54828829,2.33,24,0.0,0,0,0, true
1091084,44, , suburban, unknown, false,6,2,193, true,9.99, D, false, true,25.98,203.75,27.09,0.25,2.31,-4.075,-0.5196,24.11,7.0,1.33,1.4928260869999999,5.788279447000001,10.0,7,2.33,0,0,0, false
1053138,58, crafts, rural, no, false,4,2,199, true,59.99, B, false, true,30.27,0.25,40.0,0.0,0.0,0.015,-0.0054,0.0,0.0,0.0,0.0,-2.5956641240000002,0.0,12,0.0,0,0,0, true
1007807,0, , suburban, unknown, false,0,2,1082, false,29.99, A, true, false,35.99,266.25,32.49,13.0,0.0,0.175,0.2098,63.53,35.67,16.0,3.04020402,-11.93113704,4.33,37,0.0,0,0,0, true
1013424,42, , , unknown, true,6,2,77, true,29.99, B, false, true,84.54,594.25,57.49,72.25,0.48,0.235,-0.2828,41.16,165.67,1.0,6.597941176,-14.53274177,9.0,28,0.67,0,0,0, false
1083929,0, , , unknown, false,0,1,199, true,0.0, C, true, false,35.65,569.0,44.99,0.25,0.0,0.98,-0.0054,109.7,21.0,4.33,0.9118541029999999,-5.348579593,14.67,7,0.0,0,0,0, false
1096409,64, professional, town, yes, true,9,1,213, true,0.0, B, false, true,50.94,176.5,69.99,0.0,0.2,-1.73,0.0412,8.15,1.0,0.0,4.952142857,0.5207280120000001,3.67,8,0.0,0,0,0, false
1096263,0, , suburban, no, false,3,1,219, true,0.0, D, false, true,76.9,1229.25,75.2,19.25,0.0,4.455,-0.0382,267.14,106.0,75.67,1.17365762,-8.943836836000001,23.33,8,17.0,0,0,0, false
1082355,36, , , no, false,3,1,310, true,0.0, B, true, true,34.99,200.25,44.99,0.0,0.0,0.195,0.0,25.6,14.33,8.0,0.446147205,12.79051746,12.67,11,0.0,0,0,0, true
1014329,0, , town, yes, false,6,1,760, true,0.0, A, false, false,26.78,31.5,16.99,9.5,0.0,-0.43,-0.084,6.82,0.0,0.0,0.23857142899999997,-12.41232671,4.67,25,0.0,0,0,0, false
1003197,24, , , yes, false,1,5,121, true,99.99, D, false, false,50.55,1212.5,44.99,20.0,1.99,-1.39,-0.0462,635.6,13.0,3.33,0.30473880600000003,-7.209030234,32.0,36,4.33,0,0,0, false
1067246,0, , suburban, unknown, false,0,1,385, true,0.0, C, true, false,50.24,378.25,59.99,0.0,0.0,1.175,-0.005,0.0,0.0,0.0,0.0,-7.373075747000001,0.0,13,0.0,0,0,0, true
1035324,46, self-employed, town, no, false,5,1,706, true,0.0, B, false, true,42.74,7.0,42.49,1.0,0.0,-0.1,-0.005,0.0,0.0,0.0,0.0,-4.519434507,0.0,24,0.0,0,0,0, true
1014615,52, , , unknown, true,6,3,74, true,59.99, C, false, true,10.25,237.5,10.0,0.0,0.0,-0.19,-0.005,28.32,14.33,1.67,1.068161957,3.07165825,2.33,31,0.0,0,0,2, false
1005869,26, , , no, false,6,4,327, true,149.99, A, false, true,39.7,880.0,45.03,9.75,0.0,1.6,0.162,219.16,66.0,40.0,0.47947917100000004,-9.273340986000001,9.33,32,18.33,0,0,0, false
1077307,0, , suburban, yes, false,9,1,328, true,0.0, B, false, false,10.0,65.5,10.0,0.0,0.0,0.23,0.0,0.94,3.33,0.0,4.177111717,0.873639855,2.33,11,0.0,0,0,0, true
1041734,0, , , no, false,6,1,577, true,0.0, B, false, true,29.99,28.0,29.99,0.0,0.0,-0.12,0.0,2.03,2.33,0.67,2.102102102,-13.78195081,2.0,19,0.0,0,0,1, true
1038809,0, , , unknown, false,0,3,326, true,29.99, F, true, false,52.02,1927.5,59.99,6.75,0.0,-1.61,-0.0106,427.97,80.67,48.67,0.509433962,2.828650507,6.67,22,8.67,0,0,0, true
1066901,48, , suburban, no, false,1,2,280, true,29.99, B, false, true,66.2,322.25,49.99,15.0,6.24,-0.165,-0.2064,0.0,0.0,0.0,0.0,-8.781953137999999,0.0,9,0.0,0,0,0, true
1061715,22, , , no, false,7,1,373, true,0.0, B, false, true,27.7,1206.75,10.0,68.5,0.29,5.625,-0.0606,398.1,39.67,8.67,1.137900851,-3.667633613,6.33,12,1.67,0,0,0, true
1058568,0, , , unknown, false,0,1,496, false,0.0, E, true, false,26.77,54.25,19.99,16.75,0.0,0.215,0.0594,12.44,0.0,0.0,0.333333333,1.5654032180000002,10.0,17,3.33,0,0,0, true
1010321,54, professional, town, yes, false,7,2,862, true,29.99, A, false, true,26.33,231.25,18.14,15.25,0.0,-3.725,-0.5266,40.94,7.0,2.33,2.1809767000000004,-6.329730559,3.0,28,3.67,1,1,0, true
1080957,42, , , no, false,5,1,314, true,0.0, B, true, true,41.92,241.0,44.99,6.25,0.0,1.4,-0.0586,35.82,24.67,4.0,2.537841469,0.181295982,6.67,11,2.33,0,0,0, true
1025345,54, retired, suburban, yes, false,3,1,610, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6452425510000004,0.0,20,0.0,0,0,0, true
1090099,0, , , unknown, false,0,1,322, true,0.0, D, true, false,81.92,463.5,44.99,26.0,35.71,7.67,0.6142,9.65,4.33,0.0,1.023333333,-1.58754577,17.67,11,0.33,0,0,0, true
