customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1068536,34, , suburban, yes, true,8,1,330, true,0.0, B, false, true,34.26,170.25,43.09,3.25,2.12,1.235,0.0866,0.0,0.0,0.0,0.0,-6.397307833999999,0.0,11,0.0,0,0,0, false
1020982,32, clerical, suburban, no, false,5,2,38, true,29.99, E, false, true,113.16,419.75,75.0,0.0,0.0,9.645,2.2156,52.34,41.33,10.0,1.283723631,-1.7404039830000002,4.33,22,0.67,0,0,0, true
1077250,78, , suburban, yes, true,7,2,68, true,149.99, B, false, true,40.4,290.75,10.0,18.25,0.1,-1.935,-0.608,32.99,32.0,4.0,0.66783109,11.83181812,43.67,9,0.33,0,0,0, false
1044037,0, , , unknown, false,0,4,215, true,99.99, E, true, false,101.36,1937.75,36.88,230.75,0.0,-38.755,-2.0272,1320.93,82.0,71.0,1.510410164,2.9468774939999998,12.33,21,10.0,0,0,0, false
1059531,28, , , unknown, false,9,1,323, true,0.0, B, false, true,31.35,393.0,28.21,0.0,0.31,-7.86,-0.42700000000000005,32.86,18.0,1.33,2.602096774,3.1284731089999998,5.67,11,0.0,0,0,0, true
1003353,24, , , no, false,6,1,1078, false,0.0, A, true, true,10.2,4.0,10.0,0.0,0.0,0.02,-0.004,0.0,0.0,0.0,1.0,7.86654016,0.0,35,0.0,0,0,0, false
1040025,32, , , no, false,6,1,594, true,0.0, C, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.20188108,0.0,20,0.0,0,0,0, true
1001418,0, , , unknown, false,0,2,995, true,29.99, A, true, false,29.99,41.0,29.99,0.0,0.0,0.16,0.0,7.18,0.0,0.33,1.618571429,-0.079535146,1.67,45,0.0,0,0,0, true
1080334,76, retired, suburban, yes, false,4,3,42, true,199.99, B, false, true,56.36,363.25,54.99,8.75,0.0,1.815,0.0976,88.73,24.33,3.67,1.174418605,-8.161116164,10.67,7,5.33,0,0,0, false
1079706,0, , , unknown, false,0,1,272, true,0.0, B, true, false,36.72,1340.75,44.99,0.0,0.0,0.625,-0.0148,109.53,10.33,1.0,0.510493477,18.56653777,12.67,9,17.0,0,0,0, false
1071533,46, , , yes, false,6,1,356, true,0.0, B, false, true,73.52,876.75,59.99,70.75,0.0,-8.935,-0.3458,0.0,0.0,0.0,0.0,-6.881346354,0.0,12,0.0,0,0,0, true
1033482,0, , , unknown, false,0,2,337, true,29.99, B, true, false,30.64,382.5,29.74,0.5,0.26,2.65,-0.013000000000000001,12.81,7.33,2.67,0.612872006,-7.0760399320000005,3.33,22,9.0,0,0,0, false
1007515,26, , , no, false,7,2,174, true,29.99, E, false, true,35.8,420.0,44.99,0.0,0.0,1.0,-0.0162,136.57,33.33,25.0,0.801093983,17.59200185,2.67,31,1.33,0,0,0, false
1081900,0, , , unknown, false,0,2,140, true,149.99, G, true, false,41.44,360.5,44.25,12.5,0.0,-1.09,0.7408,119.88,13.0,7.33,1.347953693,2.7987896310000004,7.0,7,12.0,0,0,0, false
1083460,50, crafts, , yes, true,9,1,308, true,0.0, B, false, true,84.11,661.5,41.2,141.5,0.0,-0.83,0.2764,32.11,17.0,1.0,1.395423729,9.606648826,8.0,11,0.0,0,0,0, false
1040366,0, , , unknown, false,0,7,67, true,79.99, D, true, false,44.48,747.5,42.5,21.0,0.0,-14.95,-2.7292,383.88,26.67,3.0,2.19047619,-1.052662267,17.67,22,8.0,0,0,0, false
1072650,0, , , unknown, false,0,1,241, true,0.0, G, true, f,81.75,1179.0,84.99,21.0,0.59,-11.72,-0.1196,381.62,13.67,12.33,1.427899016,1.4941794130000001,34.0,8,2.67,0,0,0, false
1075454,0, , suburban, unknown, false,0,1,396, true,0.0, B, true, false,35.48,350.5,44.99,0.0,0.49,-2.69,-0.0098,80.46,11.0,0.67,0.779156627,-10.97250491,9.67,14,0.0,0,0,0, true
1090137,0, , rural, unknown, false,0,1,215, true,0.0, E, true, false,88.99,852.25,94.99,0.0,0.0,4.775,0.0,246.19,52.0,7.67,1.46180638,-8.054714144,11.33,7,1.0,0,0,0, false
1047936,52, , , yes, false,6,1,471, true,0.0, B, false, true,25.13,735.0,10.0,25.0,3.4,2.4,0.3096,28.87,27.33,5.67,2.556875377,-7.957616949,20.33,16,1.33,0,0,0, true
1092377,58, professional, , yes, true,9,2,110, true,199.99, B, false, true,38.74,228.25,29.99,0.0,0.0,0.555,-0.175,41.06,15.0,0.33,0.8981127959999999,-3.189445122,1.33,6,0.0,0,0,0, true
1042947,60, , town, yes, false,6,2,454, true,79.99, B, false, true,30.77,112.5,30.0,0.0,0.0,0.29,-0.0154,3.7,0.0,0.0,4.734,-4.205376555,4.67,15,1.0,0,0,0, false
1027222,46, , , yes, false,4,2,154, false,29.99, C, false, true,36.4,273.25,29.99,18.0,0.0,-0.405,-0.0892,20.87,6.67,0.0,2.417688495,-6.919229015,16.33,19,0.67,0,0,0, true
1037591,30, , , yes, false,7,1,513, true,0.0, B, false, true,49.09,205.75,32.49,41.25,0.68,1.945,0.267,41.89,5.67,3.0,6.941838649,-1.529526247,12.67,17,0.0,0,0,1, false
1033067,0, , , no, false,8,1,625, false,0.0, D, false, true,96.61,424.75,28.07,181.5,0.0,-7.195,-0.7324,59.28,12.0,2.33,0.7333333329999999,7.118545554,12.33,21,0.33,0,0,0, false
1080939,34, crafts, rural, yes, true,4,1,206, true,0.0, B, false, true,38.12,202.0,52.49,0.0,0.31,-0.68,-0.0626,16.01,8.67,3.0,1.26780932,-8.748706945,14.67,7,0.0,0,0,0, true
1010666,66, clerical, , yes, true,3,1,914, true,0.0, C, false, true,30.75,58.5,30.0,0.0,0.0,-0.11,0.006,0.0,0.67,0.0,5.0,-9.23703639,0.33,30,0.0,0,0,0, false
1008424,34, professional, , yes, true,5,1,976, false,0.0, B, false, true,24.99,116.25,24.99,0.0,0.0,0.035,0.0,2.2,2.33,0.0,1.5891805030000001,-9.508136797,0.33,32,0.0,0,0,0, true
1077404,34, , town, unknown, false,4,1,327, true,0.0, B, true, false,57.41,1051.75,44.99,63.75,0.0,-7.635,-0.4484,240.99,37.0,25.67,0.658709972,-7.855017312,52.67,11,8.33,0,0,0, true
1068066,62, professional, , no, false,7,1,379, true,0.0, B, false, true,42.47,283.0,49.99,0.0,0.0,-1.66,-0.0296,33.71,32.0,13.0,4.660396543,11.39078664,7.33,13,0.0,0,0,1, false
1051997,26, , , no, false,0,2,323, true,9.99, G, true, false,58.95,456.5,49.99,0.0,0.0,-2.03,-0.0052,149.06,22.67,7.0,1.655243761,4.718627391,10.67,18,0.0,0,0,0, false
1003745,42, professional, , yes, true,6,1,1066, false,0.0, A, false, true,30.44,153.0,29.99,0.5,0.0,-0.4,-0.009000000000000001,16.84,10.67,9.0,5.693611473,0.053247525,1.0,35,0.0,0,0,0, true
1050656,40, , suburban, yes, true,7,1,386, true,0.0, A, false, true,33.32,270.75,29.99,7.0,0.0,-0.295,-0.0666,89.14,32.33,8.67,0.8498003479999999,11.75772628,45.33,13,0.0,0,0,0, false
1075586,66, homemaker, , yes, false,1,2,221, true,149.99, C, false, false,83.12,1262.75,87.49,0.0,0.39,-1.655,-0.0826,157.58,32.33,13.33,1.1351496140000001,-3.6976578339999997,18.0,14,5.0,0,0,0, true
1023996,0, , suburban, unknown, false,0,1,626, true,0.0, C, true, false,70.62,560.0,69.99,0.0,0.0,-0.82,-0.0126,212.98,3.0,0.33,1.318045977,-9.172401265,4.0,21,0.0,0,0,0, true
1020041,76, , town, unknown, false,4,1,789, false,0.0, B, true, false,30.24,22.25,29.99,0.0,0.0,-0.445,-0.005,0.43,2.0,0.0,1.6666666669999999,10.098397,0.67,26,0.0,0,0,0, false
1016219,44, , town, yes, false,8,1,787, true,0.0, A, false, true,35.6,274.5,32.49,6.25,0.0,-0.33,-0.0622,36.51,17.33,2.0,2.6835,-17.00609993,13.33,26,0.0,0,0,0, true
1029513,0, , , unknown, false,0,2,271, true,9.99, G, true, false,79.69,1077.0,86.98,13.0,0.0,7.72,-0.1,387.34,25.67,9.33,2.071567523,20.6590994,4.67,21,2.33,0,0,2, false
1055561,38, , , yes, false,6,1,515, true,0.0, C, false, true,32.36,149.0,30.0,0.0,0.0,0.04,-0.0074,6.84,10.33,0.33,10.85010707,4.949355963,2.33,17,0.0,0,0,0, true
1064718,50, crafts, , yes, true,3,1,356, true,0.0, D, true, false,26.16,160.75,33.66,0.0,0.0,2.045,0.0766,43.7,8.0,0.0,1.374953131,-14.4649622,1.67,12,0.0,0,0,0, true
1023393,72, , , yes, false,4,1,697, true,0.0, A, false, true,28.84,46.0,16.99,27.25,0.0,-0.36,-0.0966,1.77,1.67,0.0,1.299850075,-6.467567481000001,2.0,23,0.0,0,0,0, true
1073749,48, , , yes, true,9,3,275, true,79.99, B, false, true,47.41,308.75,49.99,3.75,1.12,1.525,-0.0634,43.25,21.33,1.33,1.567047235,5.066060543,7.0,12,0.0,0,0,0, true
1027791,58, , suburban, no, false,7,1,585, true,0.0, B, false, true,30.26,0.0,29.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-0.733851127,0.0,19,0.0,0,0,0, false
1024848,56, , , no, false,1,2,119, true,79.99, C, false, true,80.16,782.0,84.99,0.0,3.44,-4.22,-0.0446,257.39,56.67,22.33,1.7567,-8.176991485,17.67,24,1.0,0,0,0, true
1010726,54, professional, suburban, yes, true,5,1,850, true,0.0, A, false, true,35.91,139.5,34.98,0.0,0.0,-1.17,-0.0184,32.05,3.67,0.67,1.045454545,-8.866230128,2.67,28,1.0,0,0,0, true
1049376,48, , , unknown, false,5,1,458, true,0.0, D, false, true,43.69,826.25,44.99,3.0,0.0,0.315,-0.174,67.09,26.0,5.33,0.503448276,-0.17577948699999998,14.0,15,25.33,0,0,0, false
1059972,32, , town, unknown, false,4,1,320, true,0.0, B, true, t,30.26,60.25,39.99,0.0,0.0,-1.205,-0.0054,6.24,0.0,0.0,0.7340000000000001,17.99722284,1.33,11,0.0,0,0,0, true
1070968,0, , , unknown, false,0,1,421, true,0.0, G, true, false,137.97,1318.25,58.54,214.5,3.64,12.535,2.3444,225.03,18.67,13.0,0.9208234359999999,19.24821899,18.33,14,11.0,0,0,0, true
1056751,72, , , yes, true,9,1,507, true,0.0, B, false, true,49.99,470.75,59.99,0.0,0.0,-0.795,0.0,136.49,44.33,3.33,0.859813084,-7.071389446,10.0,17,0.0,0,0,0, true
1077105,0, , town, no, false,6,1,328, true,0.0, C, false, true,45.55,1012.5,44.99,16.25,4.63,-3.55,0.2516,101.52,28.0,8.33,0.490909091,24.51421686,69.33,11,0.33,0,0,0, true
1034056,48, , , no, false,3,4,158, true,99.99, D, true, true,65.16,337.25,59.99,0.0,5.03,2.215,-0.062,41.71,21.67,3.33,1.03870718,-7.916181855,5.0,24,0.0,1,1,0, true
1040000,30, , suburban, no, false,6,2,242, true,79.99, D, false, true,84.07,1259.0,85.19,0.0,0.0,-2.5,-0.077,249.14,91.33,18.67,0.40832775600000004,-0.680341247,25.0,18,2.33,0,0,0, false
1086904,42, , , no, false,7,1,246, true,0.0, B, false, true,152.92,1209.5,94.99,213.25,7.43,-8.79,-1.1948,282.82,34.33,1.33,7.318390399,-3.640458399,60.67,8,1.0,0,0,0, false
1024866,64, , suburban, unknown, false,0,3,9, true,199.99, D, true, false,111.43,880.5,56.37,30.75,0.26,-1.55,2.7908,256.56,150.33,28.0,0.6852407420000001,3.2350364610000004,18.0,22,1.33,0,0,0, false
1040569,26, , , unknown, false,6,2,6, true,129.99, B, true, false,79.35,1029.5,50.14,89.25,0.0,-8.17,-0.387,220.99,37.0,9.67,0.512457751,-7.621982598,24.0,16,0.0,0,0,0, true
1037256,34, professional, suburban, yes, true,6,1,517, true,0.0, C, false, true,60.02,512.0,50.0,0.25,0.0,-1.42,-0.0286,26.99,8.67,0.0,5.607647059,-13.01596871,8.33,17,7.33,0,0,0, false
1072349,0, , , unknown, false,0,1,243, true,0.0, G, true, false,35.5,468.25,44.99,0.0,0.2,-3.685,-0.0102,96.91,43.0,9.33,0.54433289,0.096012126,8.67,8,1.33,0,0,0, false
1071279,28, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,50.73,99.5,59.99,0.0,0.32,-0.61,-0.0148,0.0,0.0,0.0,0.0,9.642829796000001,0.0,14,0.0,0,0,0, false
1089832,0, , , unknown, false,0,2,83, true,149.99, B, true, false,67.85,690.25,44.99,54.25,0.0,8.995,0.4828,163.75,74.67,9.67,0.533935185,-0.8508014979999999,7.0,9,0.33,0,0,0, false
1068011,28, , town, yes, false,7,1,379, true,0.0, B, false, false,34.0,476.0,39.99,10.75,0.0,0.3,-0.0802,0.0,0.0,0.0,0.0,-10.7260037,0.0,13,0.0,0,0,0, true
1082298,22, , rural, unknown, false,1,1,203, true,0.0, D, true, false,56.68,606.0,69.99,0.0,0.0,-12.12,0.0662,36.42,24.67,1.0,1.019901975,-8.897345404,86.33,7,2.0,0,0,0, false
1073162,0, , , unknown, false,0,1,301, true,0.0, C, true, false,37.79,630.5,44.99,8.0,0.0,0.77,0.168,0.0,0.0,0.0,0.0,-3.8972182930000003,0.0,10,0.0,0,0,0, false
1038538,42, , town, yes, false,9,3,203, true,149.99, B, false, true,10.84,244.0,10.0,0.25,0.0,2.94,0.0108,21.54,14.0,5.0,2.008533747,1.30805063,7.67,19,0.67,0,0,0, false
1028294,26, professional, town, yes, false,6,3,549, true,59.99, B, false, true,70.6,557.5,50.0,31.0,7.59,-6.47,-0.3724,180.42,23.33,2.33,2.9596594360000004,-9.146939346,9.67,23,2.33,0,0,2, true
1058280,52, , suburban, yes, false,5,1,436, true,0.0, E, false, true,54.81,556.25,59.99,1.5,0.1,-10.965,-0.0652,117.8,50.0,0.0,0.827714265,-18.08138161,26.0,15,0.0,0,0,0, true
1045060,30, , town, yes, false,5,2,76, true,79.99, B, false, true,113.13,1279.75,84.99,133.0,0.29,-5.755,-0.5552,338.46,26.33,2.0,5.128205128,13.24821037,19.0,20,15.67,0,0,0, true
1049816,32, , suburban, unknown, false,6,1,455, true,0.0, B, false, true,6.62,426.5,6.13,0.0,0.49,-3.93,-0.2264,118.07,26.33,10.67,1.04207784,-5.705428434,15.0,15,0.33,0,0,0, false
1087994,44, , , yes, true,4,1,282, true,0.0, C, false, true,158.49,752.5,39.66,126.25,0.0,-5.59,4.3069999999999995,103.49,42.67,1.67,1.024048578,4.586453569,31.67,10,1.67,1,1,0, true
1096508,0, , , unknown, false,0,2,148, true,149.99, B, true, false,34.99,347.0,44.99,0.0,0.0,1.28,0.0,8.1,14.33,1.0,1.337457818,-0.359317205,21.33,7,1.0,0,0,0, false
1000965,44, professional, , no, true,9,5,123, true,79.99, A, false, true,66.4,490.25,55.0,2.0,0.0,1.335,-0.2656,162.05,19.33,1.67,1.344659091,12.0770629,3.67,47,1.33,0,0,0, true
1028760,58, , suburban, yes, true,6,1,686, true,0.0, G, false, true,33.37,156.25,30.44,6.25,0.0,1.675,0.5336,3.22,0.0,0.67,0.972841508,-3.197075472,5.67,23,1.0,0,0,2, false
1033325,0, , , unknown, false,0,1,668, true,0.0, B, true, false,51.53,210.75,29.99,51.5,0.0,-2.335,-0.3658,11.55,1.33,0.0,4.154645124,0.995644489,4.0,22,0.0,0,0,0, false
1012095,34, professional, , no, false,4,1,921, false,0.0, A, false, true,34.99,289.5,44.99,0.0,0.0,-2.01,0.0,3.09,14.67,1.67,1.18119537,-1.028570435,5.67,31,4.0,0,0,3, false
1042752,0, , , unknown, false,0,2,343, true,29.99, D, true, false,51.47,566.75,45.48,10.75,0.0,0.005,-0.0446,115.36,42.33,16.33,3.1206382980000003,18.30574955,3.0,15,0.33,0,0,0, true
1096399,50, , , no, true,4,1,214, true,0.0, C, false, true,70.89,1247.0,69.99,52.25,0.0,-2.66,-0.418,374.18,13.33,0.67,1.310479452,-4.131794085,23.33,8,0.0,0,0,3, false
1089303,28, , suburban, no, true,4,1,269, true,0.0, C, false, true,47.9,490.75,10.0,94.75,0.0,0.765,0.026000000000000002,189.47,18.67,55.33,0.782352203,-11.23649565,11.67,9,0.0,0,0,1, true
1084062,0, , , unknown, false,0,2,133, true,129.99, E, true, false,68.22,762.25,41.28,60.5,0.0,6.195,0.579,65.52,42.67,8.67,1.1876727759999999,17.31977151,4.33,13,16.0,0,0,2, false
1061312,28, professional, town, no, false,3,1,375, true,0.0, B, false, true,49.99,364.75,59.99,0.0,0.0,0.565,0.0,36.86,11.0,1.33,1.2647058820000001,12.18231979,0.67,12,0.67,0,0,0, false
1046825,44, , , yes, true,5,3,415, true,129.99, E, false, true,41.42,308.0,29.82,29.0,0.0,0.82,0.5394,65.21,5.33,0.67,2.941404871,-5.262481124,2.33,20,9.67,0,0,0, true
1096352,0, , suburban, unknown, false,0,1,215, true,0.0, C, true, false,50.49,499.25,44.99,38.75,0.0,1.975,0.122,214.68,14.67,2.0,0.753003048,5.0899472789999995,31.0,8,0.0,0,0,0, false
1057239,0, , , unknown, false,0,1,334, true,0.0, E, true, false,49.43,263.75,31.98,38.75,0.0,-2.755,-0.284,0.0,0.0,0.0,0.0,-5.722338718,0.0,11,0.0,0,0,0, true
1080875,30, , , no, false,1,1,207, true,0.0, D, false, true,96.64,724.75,69.99,46.25,6.98,8.565,1.1196,71.97,29.67,3.67,2.124925992,-1.156826994,5.67,7,0.0,0,0,0, true
1041534,0, , suburban, unknown, false,0,2,263, true,149.99, C, true, false,57.72,534.0,49.99,0.0,0.29,2.74,0.0376,135.61,56.33,21.0,0.979620397,9.774712666000001,13.33,16,0.33,0,0,0, true
1045576,54, crafts, town, yes, false,9,1,601, true,0.0, B, false, true,29.99,15.75,29.99,0.0,0.0,0.005,0.0,0.9,0.33,0.0,3.0,10.19288072,2.0,20,0.0,0,0,0, false
1092339,52, , , yes, true,7,1,299, true,0.0, B, false, true,35.29,474.0,54.99,0.75,0.0,0.38,0.018000000000000002,106.35,19.67,3.33,0.8524285709999999,3.152531396,17.67,10,3.0,0,0,0, false
1050736,0, , , unknown, false,0,1,493, true,0.0, G, true, false,52.66,399.25,37.09,0.0,0.97,-2.125,-0.9734,63.84,22.67,14.0,0.813333333,-7.493694065,3.67,17,3.33,0,0,0, false
1076962,0, , town, unknown, false,0,1,221, true,0.0, B, true, false,31.06,118.75,29.99,0.0,0.55,0.445,-0.0214,2.65,1.67,0.0,2.6592214419999998,-4.2995566919999995,47.33,7,0.0,0,0,0, false
1002476,26, , , no, false,6,1,1164, true,0.0, A, false, true,54.33,323.25,49.99,12.75,0.0,-1.845,-0.0868,37.11,26.0,5.0,1.045862069,9.072555073,11.33,38,0.0,0,0,0, true
1057406,54, , town, yes, true,9,2,95, true,199.99, D, false, true,119.33,996.75,69.98,125.0,0.0,2.365,-0.3548,173.48,15.0,0.0,2.163229167,-3.359630815,20.67,11,3.0,0,0,0, true
1089595,46, , town, yes, true,9,1,265, true,0.0, B, false, true,81.77,49.5,16.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.682064876,0.0,9,0.0,1,0,0, true
1031597,40, , suburban, unknown, false,7,1,675, true,0.0, B, false, true,35.49,225.5,34.11,0.0,0.0,0.35,-0.478,8.09,6.0,2.33,2.300825206,-2.054946725,0.0,23,0.67,0,0,0, false
1083267,40, professional, , yes, false,6,2,357, true,59.99, D, false, true,10.0,18.0,10.0,0.0,0.0,-0.36,0.0,6.33,3.67,2.67,2.1547344109999997,19.56442513,1.33,13,0.0,0,0,0, true
1026532,26, , , unknown, false,3,5,184, true,59.99, B, false, false,74.39,533.5,44.99,109.75,0.0,-3.69,-0.7879999999999999,255.79,20.0,3.33,2.37480825,-1.48824849,8.67,24,2.33,0,0,0, true
1094464,0, , , unknown, false,0,1,267, true,0.0, G, true, false,34.99,382.0,44.99,0.0,0.0,1.14,0.0,1.49,0.0,0.67,0.45945945899999996,1.49564885,1.33,9,0.0,0,0,0, false
1093090,0, , , unknown, false,0,1,184, true,0.0, B, true, false,47.23,720.0,49.99,16.25,0.0,-0.54,-0.1448,43.99,20.67,2.67,1.180018002,20.48242226,6.67,6,4.67,0,0,0, false
1034963,0, , town, unknown, false,0,1,711, true,0.0, B, true, false,34.47,154.0,32.49,0.0,0.0,0.2,0.0,4.12,3.33,0.0,1.933,18.74945952,3.33,24,0.0,0,0,0, false
1030630,0, , suburban, unknown, false,0,1,571, true,0.0, B, true, false,32.28,284.5,30.0,5.75,0.0,-0.37,-0.0456,118.15,14.0,13.0,1.3877551019999999,3.484933383,16.33,19,0.0,0,0,0, false
1014563,58, , suburban, yes, true,9,2,135, true,29.99, A, false, true,94.55,1323.25,49.99,83.25,3.34,-7.125,-0.7724,350.62,91.33,24.33,0.661687063,-3.6377134860000004,17.33,29,0.67,1,1,2, false
1093456,0, , rural, unknown, false,0,1,224, true,0.0, A, true, false,30.92,307.75,44.99,0.75,2.38,-0.615,-0.0536,27.72,8.33,1.0,1.977418268,-15.74983201,6.33,8,0.33,0,0,0, true
1077273,40, , suburban, yes, true,4,1,328, true,0.0, E, false, true,73.95,1318.0,59.99,50.75,0.82,-1.96,-0.2152,291.55,23.33,2.67,0.898190147,11.56461178,21.0,11,11.0,0,0,0, true
1044741,34, , , no, false,7,5,41, true,99.99, C, false, true,62.77,540.25,39.99,70.0,0.0,-1.065,0.317,167.33,27.33,6.33,0.968688478,-5.876222547,13.67,21,0.67,0,0,0, false
1008618,42, , suburban, yes, true,5,2,338, false,29.99, A, false, true,34.96,153.75,29.99,10.25,0.0,1.425,0.1274,28.47,7.33,0.0,2.186322401,-22.05713646,3.67,32,0.0,0,0,0, true
1069103,36, , suburban, no, false,4,1,372, false,0.0, B, false, true,37.04,97.0,39.99,0.0,6.8,0.64,-0.0306,0.0,0.0,0.0,0.0,7.728450679,0.0,13,0.0,0,0,0, false
1047066,38, , town, unknown, false,8,1,526, false,0.0, B, false, true,49.99,24.0,59.99,0.0,0.0,0.06,0.0,0.17,2.33,0.33,2.335,6.557107426,0.33,18,0.0,0,0,3, true
1097082,46, , , unknown, false,7,8,18, true,199.99, C, false, true,117.16,2991.75,109.99,38.5,3.2,7.365,0.782,793.26,264.0,67.33,0.772212604,-14.48244163,50.0,7,41.33,0,0,0, true
1023250,30, , suburban, yes, false,1,1,806, false,0.0, A, false, true,84.63,378.0,29.99,165.75,0.0,2.2,0.4704,0.0,0.0,0.0,0.0,2.152192472,0.0,27,0.0,0,0,1, true
1074643,0, , , unknown, false,0,2,189, true,29.99, B, true, false,70.85,1529.0,63.99,63.75,0.1,-0.06,0.4306,318.48,111.33,1.0,0.48867284,6.4694073560000005,17.0,8,5.67,2,1,0, true
1028508,0, , , unknown, false,0,5,105, true,199.99, B, true, false,62.83,969.0,50.0,45.5,1.1,-1.96,-0.2204,367.62,69.33,30.67,5.19265625,-7.997977487999999,33.33,25,0.0,0,0,0, false
1084731,56, , suburban, no, false,5,1,195, true,0.0, C, false, true,36.79,221.5,44.99,0.0,0.0,0.35,-0.036000000000000004,41.23,6.33,5.33,3.11311054,-25.09148082,12.33,6,0.0,0,0,0, false
1062264,72, crafts, suburban, no, true,5,1,369, true,0.0, B, false, true,54.22,734.0,49.99,0.25,0.64,-7.6,-0.0276,242.67,50.67,34.67,0.6345243429999999,-4.127021515,5.67,12,0.0,0,0,0, true
1061768,42, crafts, suburban, unknown, true,6,1,418, true,0.0, B, false, true,53.12,514.5,59.99,8.5,0.58,2.55,0.1414,193.0,5.0,3.33,2.538284036,-6.951611719,4.33,14,3.33,0,0,0, false
1066855,0, , , unknown, false,0,1,280, true,0.0, G, true, false,149.29,1147.0,81.33,243.25,0.83,-2.12,-0.7614,405.7,46.33,1.33,1.758986486,-0.7319594640000001,18.33,9,7.33,0,0,0, true
1002310,48, self-employed, , yes, true,9,8,49, true,199.99, A, false, true,62.57,504.0,71.44,26.5,2.21,-0.1,0.3042,103.69,25.67,3.67,2.430363636,-4.139226256000001,9.0,43,4.0,0,0,0, false
1025483,0, , town, unknown, false,0,2,600, true,29.99, E, true, false,73.93,570.25,50.0,22.25,1.46,-0.285,-0.2616,126.62,24.67,8.33,1.269574468,2.5091597919999997,6.0,20,3.67,0,0,0, true
1099236,24, , suburban, unknown, false,6,2,131, true,29.99, E, false, true,120.93,619.75,70.31,103.75,0.0,9.365,0.3706,201.94,56.33,26.0,3.015001103,-4.892363487,13.33,31,0.33,0,0,0, false
1056569,0, , suburban, unknown, false,0,1,401, true,0.0, B, true, yes,38.9,199.5,30.0,34.0,0.0,1.75,0.371,56.39,7.33,0.0,1.90548953,-0.17490987,3.67,13,0.0,0,0,0, false
1023046,0, , suburban, unknown, false,0,2,582, true,149.99, B, true, false,75.24,293.0,99.99,0.0,0.0,-5.86,0.495,2.77,4.33,0.0,3.0452306310000004,-4.630632353999999,8.67,27,0.0,1,1,0, true
1075880,0, , , unknown, false,0,1,334, true,0.0, B, true, false,64.74,255.0,54.99,0.0,19.51,1.68,-0.395,19.05,13.33,3.67,1.907187718,12.86560306,1.0,11,0.0,0,0,0, true
1059214,0, , suburban, no, false,3,2,96, true,59.99, D, true, false,76.52,184.0,30.0,0.0,0.0,-3.68,-0.9304,27.7,14.67,0.67,0.7758579309999999,1.441299401,7.33,11,0.67,0,0,0, true
1062947,54, , suburban, yes, false,9,1,472, true,0.0, B, false, true,61.2,58.5,69.99,0.0,0.0,1.51,0.0328,1.14,1.67,0.33,17.18181818,-1.298076577,1.0,16,0.0,0,0,2, false
1041428,40, self-employed, , no, false,6,1,472, true,0.0, B, false, true,57.14,368.0,50.0,0.0,1.49,0.08,-0.0678,25.32,21.67,1.67,1.5185185190000001,17.87491217,13.67,16,0.0,0,0,0, true
1077563,40, , , unknown, true,1,1,327, true,0.0, A, false, true,53.28,450.25,59.99,0.0,3.29,-2.925,-0.0452,118.54,35.0,34.33,2.473368434,-19.33724575,14.0,11,0.33,0,0,0, false
1033129,0, , , unknown, false,0,5,38, true,9.99, E, true, false,75.18,414.5,29.99,79.75,0.0,-3.37,-0.139,81.13,30.0,4.67,2.367288136,-15.12541561,6.33,18,0.0,0,0,0, false
1060499,0, , , unknown, false,0,1,380, true,0.0, C, true, false,10.0,91.75,10.0,0.0,0.0,-0.275,0.0,13.89,13.33,3.0,3.806228374,1.5749035690000002,10.67,13,0.0,0,0,0, true
1031515,66, student, town, yes, false,9,1,567, true,0.0, B, false, true,41.43,216.5,30.0,26.5,0.0,-4.33,-0.2286,0.0,0.0,0.0,2.088666667,8.192664395,5.33,19,0.0,0,0,0, true
1062225,60, , rural, no, false,6,3,153, true,99.99, B, false, true,109.98,1428.5,94.99,115.0,1.76,4.27,0.6588,83.82,29.33,3.33,1.30680075,-6.901913157999999,18.0,10,0.0,0,0,2, true
1082000,0, , suburban, unknown, false,9,1,373, true,0.0, E, false, true,26.99,230.75,44.99,0.0,0.0,-4.615,0.1602,31.69,9.0,0.0,0.568181818,1.305029327,2.0,13,0.0,0,0,0, true
1058461,54, professional, suburban, yes, false,3,2,187, true,149.99, B, false, true,22.49,234.0,29.99,0.0,0.0,-0.54,-0.4498,42.74,13.67,3.33,1.702202362,7.4337632010000005,7.0,15,0.0,0,0,0, true
1012592,22, , , unknown, false,1,2,592, false,29.99, C, true, true,100.7,913.75,59.99,135.5,2.35,4.045,0.6216,119.45,43.33,9.67,3.0345066760000003,-4.148678676,4.67,32,0.0,0,0,0, true
