customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1054833,54, , , yes, true,4,2,265, true,149.99, G, false, true,58.2,616.0,49.99,0.0,2.54,-1.22,0.0698,0.0,0.0,0.0,0.0,-0.037025083,0.0,12,0.0,0,0,0, false
1063832,0, , unknown, unknown, false,0,1,360, true,0.0, E, true, false,41.6,90.5,41.99,0.0,9.61,-1.81,-0.1922,8.88,5.67,1.0,3.332857143,1.167255579,5.67,12,0.0,0,0,0, true
1007956,42, professional, , unknown, false,9,4,323, true,79.99, A, false, true,111.24,1163.0,93.95,119.5,0.0,-2.9,-0.7052,304.35,145.0,40.33,1.95814539,-8.310727399,13.0,30,1.33,0,0,0, false
1056863,56, professional, suburban, yes, true,6,2,372, true,199.99, B, false, true,66.76,317.5,69.99,3.0,1.88,-3.59,-0.0654,61.8,16.67,3.67,1.531016949,9.074126424,18.33,13,0.0,0,0,0, true
1003425,52, , suburban, yes, true,7,1,1183, false,0.0, D, false, true,84.1,833.5,29.99,186.5,0.0,-3.63,-0.3092,286.07,9.0,3.67,1.155811566,-9.405814584,8.0,39,0.33,0,0,0, true
1059740,0, , , unknown, false,0,1,322, true,0.0, B, true, false,43.82,398.75,47.88,0.0,0.0,-2.695,-0.1566,161.7,12.67,1.0,0.835633803,-1.187824803,66.67,11,0.33,0,0,0, true
1056133,34, , town, unknown, false,8,1,404, true,0.0, B, false, true,59.99,79.0,69.99,0.0,0.0,0.32,0.0,10.16,14.33,1.0,9.11,1.70687607,2.0,13,0.0,0,0,0, true
1008073,0, , suburban, no, false,8,1,921, true,0.0, A, false, false,99.23,350.25,95.0,12.5,0.0,-1.705,-0.0846,66.58,24.0,4.67,1.784791667,5.342130209,40.67,30,0.0,0,0,0, true
1095599,46, , town, unknown, false,6,1,182, true,0.0, E, false, false,34.15,175.75,43.12,1.25,0.55,-0.735,0.0402,18.73,18.67,0.33,0.9569398590000001,10.74646116,5.67,7,4.0,0,0,0, false
1034963,0, , town, unknown, false,0,1,711, true,0.0, B, true, false,34.47,154.0,32.49,0.0,0.0,0.2,0.0,4.12,3.33,0.0,1.933,18.74945952,3.33,24,0.0,0,0,0, false
1034142,44, self-employed, suburban, yes, true,9,1,660, true,0.0, B, false, true,47.9,465.0,32.49,47.25,0.0,-0.02,-0.22899999999999998,29.58,15.0,2.67,2.106136364,-26.12375208,13.67,22,0.33,0,0,2, false
1035334,32, , , no, false,2,1,537, true,0.0, E, true, yes,30.81,29.5,29.99,0.0,0.55,-0.51,-0.0164,12.93,3.67,0.67,0.42329873100000004,-13.153941399999999,1.0,18,0.0,0,0,0, true
1064718,50, crafts, , yes, true,3,1,356, true,0.0, D, true, false,26.16,160.75,33.66,0.0,0.0,2.045,0.0766,43.7,8.0,0.0,1.374953131,-14.4649622,1.67,12,0.0,0,0,0, true
1083245,58, , town, yes, false,9,1,369, true,0.0, B, false, true,49.99,137.25,59.99,0.0,0.0,-0.525,0.0,7.66,9.0,0.67,3.001071811,-8.736577929,0.67,13,0.33,0,0,0, false
1017085,32, , , no, false,6,1,713, false,0.0, C, false, true,28.46,436.75,10.0,72.5,0.0,-2.835,-0.3692,75.05,67.0,14.0,1.69803583,17.69892792,20.33,23,0.0,0,0,0, false
1032228,52, , suburban, yes, false,4,1,673, true,0.0, B, false, true,30.0,174.5,30.0,0.0,0.0,-1.25,0.0,0.0,3.33,0.0,2.086394206,-1.403633612,4.33,23,0.0,0,0,0, true
1013477,86, retired, suburban, yes, false,5,1,948, true,0.0, A, false, true,50.25,300.75,50.0,0.0,0.0,-0.655,-0.005,0.0,0.0,0.0,2.000882613,2.020487908,8.33,32,0.0,0,0,0, true
1065888,44, , town, yes, false,5,7,8, true,29.99, B, false, true,111.53,1190.5,104.99,89.75,0.0,6.97,0.2892,380.93,38.0,42.67,4.304878049,9.554783918,24.33,11,0.0,0,0,0, true
1032145,58, , suburban, yes, false,9,1,734, true,0.0, B, false, true,30.87,49.75,32.49,0.0,0.0,1.125,0.0,0.0,0.0,0.0,4.47761194,0.21558063800000002,0.0,25,0.0,0,0,2, false
1029031,52, retired, rural, unknown, false,3,1,685, true,0.0, B, false, true,34.99,581.0,44.99,0.0,0.0,1.82,0.0,23.12,4.67,0.67,0.950409125,-6.380542504,1.67,23,6.0,0,0,0, false
1093090,0, , , unknown, false,0,1,184, true,0.0, B, true, false,47.23,720.0,49.99,16.25,0.0,-0.54,-0.1448,43.99,20.67,2.67,1.180018002,20.48242226,6.67,6,4.67,0,0,0, false
1062380,28, , , no, false,6,1,414, true,0.0, B, true, false,50.09,428.0,59.99,0.0,0.1,-3.0,0.0058,26.11,92.0,0.0,0.320874025,8.882613264,6.33,14,0.33,0,0,0, true
1004574,78, retired, suburban, yes, true,4,1,1014, true,0.0, A, false, true,17.15,2.75,16.99,0.0,0.0,0.065,-0.0032,0.0,0.0,0.0,2.0,5.08705324,0.0,33,0.0,0,0,3, false
1035221,54, , suburban, no, false,7,1,708, true,0.0, D, false, true,253.27,2436.5,74.99,631.75,0.0,-18.65,-3.0816,1095.63,74.0,27.67,0.750514419,-0.663269763,33.0,24,3.67,0,0,0, true
1001476,0, , , unknown, false,0,6,139, true,199.99, C, true, false,179.63,1008.0,70.23,285.25,15.96,1.56,0.7164,243.38,37.67,6.67,2.294955752,-2.396560558,15.33,43,3.0,0,0,0, false
1029558,40, , suburban, yes, true,6,3,146, true,99.99, B, false, true,63.9,406.75,49.99,10.75,1.49,-2.235,-0.2054,41.25,18.0,6.0,0.7960447759999999,11.30248231,27.33,21,4.67,0,0,0, false
1065654,0, , suburban, unknown, false,0,1,351, true,0.0, F, true, false,29.99,77.5,39.99,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-10.4760712,0.0,12,0.0,0,0,0, false
1049090,0, , , unknown, false,0,2,84, true,9.99, F, true, false,26.31,49.0,19.99,15.75,0.0,0.36,0.0842,0.0,0.0,0.0,2.492537313,-19.31116117,0.0,13,0.0,0,0,0, true
1047120,42, , , unknown, false,6,1,480, true,0.0, D, false, true,38.81,156.5,29.99,24.5,0.0,0.07,-0.1764,7.63,10.33,0.33,3.750937734,-11.14095891,6.0,16,0.0,0,0,0, false
1058385,58, self-employed, suburban, yes, false,9,2,229, true,149.99, C, false, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,20.55589331,0.0,11,0.0,0,0,0, true
1011821,28, , suburban, no, true,1,1,821, false,0.0, A, false, true,38.32,224.5,37.98,0.0,0.0,-1.07,-0.0068,0.08,5.0,0.0,0.947798987,17.89757871,3.33,27,0.67,0,0,0, true
1037340,30, , , unknown, true,3,1,685, true,0.0, A, true, true,35.19,296.5,44.99,12.5,0.0,-0.55,-0.004,25.49,1.33,1.33,1.077151335,-14.63461996,1.33,23,0.33,0,0,0, true
1047367,0, , , unknown, false,5,2,145, true,79.99, B, false, true,81.3,2422.25,84.99,11.25,0.0,-8.925,-0.0612,714.96,148.67,56.0,0.594671362,19.96268669,49.0,16,12.33,0,0,0, false
1039762,44, professional, , unknown, true,7,2,93, true,9.99, C, false, true,44.23,295.0,32.49,18.75,4.88,-1.22,-0.175,39.04,15.67,5.67,2.623548387,-4.633666346,5.33,18,0.67,0,0,0, true
1023960,32, , , unknown, false,7,1,627, true,0.0, C, false, true,53.7,156.0,50.0,0.0,0.0,-0.46,-0.009000000000000001,26.43,14.0,4.33,4.544648943,-14.467956400000002,1.67,21,0.67,0,0,0, true
1039992,40, professional, suburban, yes, false,6,1,548, true,0.0, B, false, true,37.29,306.0,32.49,16.0,0.0,-1.78,-0.096,153.59,3.33,3.0,0.243461538,-3.152377786,0.67,18,0.0,0,0,0, true
1055707,0, , town, unknown, false,0,1,407, true,0.0, E, true, false,45.61,541.5,44.99,17.0,0.17,4.43,0.3436,220.7,25.33,4.0,1.151515152,-6.958060033,6.67,13,0.33,0,0,0, true
1002102,50, professional, , yes, true,6,3,177, true,9.99, A, false, true,59.81,407.75,59.99,0.0,8.96,-2.855,-0.1964,10.27,13.67,0.0,4.245500692,5.883255825,7.67,40,0.0,0,0,0, false
1025288,0, professional, , no, false,4,2,474, true,79.99, A, false, false,59.99,297.5,69.99,0.0,0.0,-3.09,0.0,33.75,7.33,4.67,0.257906882,-3.3319923389999997,6.33,24,0.0,0,0,0, true
1010487,42, , , unknown, false,8,1,1026, false,0.0, C, false, true,49.95,386.25,49.99,27.75,0.0,-1.225,-0.1992,13.98,13.67,2.33,2.7150909089999997,8.188904563,7.67,34,0.0,0,0,0, true
1079916,56, , suburban, yes, true,6,1,378, true,0.0, B, false, true,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4020066589999995,0.0,13,0.0,0,0,0, false
1027194,56, self-employed, , no, false,6,1,698, false,0.0, B, false, true,10.96,121.75,10.0,2.75,0.0,0.725,-0.0192,19.34,6.67,8.33,3.155576382,-1.306234659,2.33,23,0.0,0,0,3, true
1020808,24, clerical, town, yes, true,6,3,514, true,59.99, C, false, true,69.12,523.5,59.99,62.25,0.0,1.13,-0.3824,141.03,13.67,4.67,3.8065382889999997,4.406097987,4.33,22,0.67,0,0,0, true
1080949,40, , suburban, yes, false,9,2,268, true,149.99, B, false, true,38.84,121.75,49.99,0.0,0.36,0.705,0.0232,2.7,6.0,0.67,2.367797948,-0.37157012700000003,1.33,9,0.0,0,0,0, false
1057870,32, professional, , no, false,6,1,500, true,0.0, B, false, true,52.22,116.25,59.99,0.0,1.18,-0.305,0.125,22.21,3.67,0.67,13.97005988,11.16481626,1.67,17,0.0,0,0,0, false
1028653,0, , town, unknown, false,0,1,687, false,0.0, B, true, false,36.04,306.25,30.0,17.25,0.0,1.735,0.1732,68.77,47.33,7.0,1.5442857140000001,-18.20706155,7.33,23,1.67,0,0,0, true
1081798,0, , , unknown, false,0,1,373, true,0.0, B, true, false,32.91,580.0,33.74,11.5,1.38,-5.78,-0.5558,69.9,27.67,4.0,0.485055413,-6.523950296000001,1.67,13,3.33,0,0,0, true
1073488,38, clerical, , no, true,3,1,345, true,0.0, B, false, true,34.99,21.75,44.99,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,-1.853125787,0.0,12,0.0,0,0,0, true
1085422,0, , suburban, unknown, false,0,2,183, true,29.99, B, true, false,90.77,794.75,66.16,34.5,0.1,15.985,0.5870000000000001,197.9,104.33,43.0,2.6523275859999997,13.78169047,11.0,8,8.0,0,0,0, true
1047967,0, , town, no, false,4,1,471, true,0.0, B, false, true,56.37,423.0,49.99,14.75,0.45,-0.92,-0.1276,107.37,4.0,0.0,1.327586207,-7.628694115,4.33,16,0.67,0,0,0, true
1028481,0, , , unknown, false,0,5,109, true,29.99, C, true, false,115.49,651.5,91.44,148.0,0.0,2.15,1.275,174.9,59.67,20.0,6.19869799,-14.8516426,14.0,21,0.33,0,0,1, false
1004780,34, , suburban, yes, false,7,3,4, false,99.99, A, false, true,18.2,19.75,16.99,0.0,1.06,0.025,0.0526,0.82,0.0,0.0,2.247191011,-22.66925503,0.33,33,0.0,0,0,0, false
1063793,38, , suburban, yes, false,7,1,467, true,0.0, B, true, true,42.63,459.25,69.99,1.0,0.0,-3.145,-0.8526,41.45,1.67,0.0,3.41509434,0.45898014299999995,4.0,16,3.33,0,0,0, true
1006663,34, self-employed, suburban, yes, true,9,3,289, true,29.99, A, false, true,272.91,2172.75,84.99,649.75,3.66,-2.455,-0.5206,432.47,93.67,23.33,8.559464286,-10.35412863,26.67,31,0.0,0,0,0, false
1041343,20, , , unknown, false,7,3,491, true,149.99, D, false, true,95.75,786.5,89.99,6.25,0.32,7.33,0.1248,172.64,11.33,1.67,3.1050886789999996,-4.4130696039999995,11.0,22,0.0,0,0,0, true
1019874,34, , unknown, no, true,1,2,438, true,29.99, A, true, true,78.63,920.0,49.99,70.75,0.1,6.1,1.1388,117.46,25.33,11.0,1.821703404,16.50125741,25.33,28,2.0,0,0,0, true
1034024,60, professional, , no, false,5,2,630, true,59.99, B, false, true,35.24,51.75,44.99,0.0,0.0,0.845,0.0148,0.79,6.33,0.33,0.7553333329999999,3.548679673,3.67,22,0.0,0,0,0, true
1088785,0, professional, town, no, false,2,1,334, true,0.0, B, false, true,14.0,91.0,10.0,0.0,0.0,-0.46,0.0,23.06,7.33,8.0,5.113033449,15.71446673,0.67,11,0.0,0,0,0, false
1058288,34, crafts, , yes, false,6,1,436, true,0.0, B, false, true,50.34,386.75,59.99,0.25,0.0,-1.475,-0.006999999999999999,74.63,23.33,1.67,2.787621073,4.263319489,2.0,15,0.0,0,0,0, false
1055725,56, , , yes, false,6,2,94, true,29.99, A, false, true,69.28,187.75,69.99,0.0,0.0,0.005,-0.1858,21.27,24.0,4.67,0.908403939,-12.88891781,8.0,11,0.67,0,0,0, true
1063580,38, , rural, yes, true,9,3,265, true,59.99, B, true, true,29.99,248.25,39.99,0.0,0.0,-0.105,0.0,3.33,5.33,1.33,1.814375436,-0.9168758440000001,0.0,16,0.0,0,0,0, false
1063368,0, , suburban, unknown, false,0,1,363, true,0.0, E, true, false,30.24,254.75,39.99,0.0,0.0,2.805,-0.005,12.97,5.0,2.0,0.881612903,5.400040732999999,2.67,12,0.0,0,0,1, true
1010407,0, , unknown, unknown, false,0,3,356, true,29.99, E, true, false,86.36,478.5,84.99,0.0,0.0,-0.79,0.07200000000000001,68.24,45.0,11.33,3.1905357139999997,-13.57137988,6.33,30,1.0,0,0,2, true
1087231,28, professional, , no, false,3,1,245, true,0.0, B, false, true,67.67,1074.0,69.99,31.5,0.0,2.3,0.4644,116.9,30.0,3.67,1.1636190929999999,3.55330671,6.0,8,5.33,0,0,0, false
1074299,0, , suburban, unknown, false,0,1,341, true,0.0, B, true, false,48.21,317.25,44.99,35.75,0.71,-1.985,-0.2644,0.0,0.0,0.0,0.0,2.604801999,0.0,12,0.0,0,0,0, true
1003647,40, , suburban, unknown, false,8,1,1071, true,0.0, A, false, true,17.15,71.25,16.99,0.0,0.0,0.395,-0.0032,0.58,0.0,0.0,1.6885553469999999,-0.274223518,1.33,35,0.0,0,0,0, false
1063498,0, , suburban, unknown, false,0,2,55, true,29.99, E, true, false,43.52,309.75,33.34,20.25,0.0,-6.195,-1.3232,24.94,7.67,0.0,1.318851823,10.36595969,41.33,14,2.0,0,0,0, false
1078922,0, , , unknown, false,0,1,213, true,0.0, E, true, false,52.62,232.5,62.49,26.25,0.59,3.71,0.5292,31.63,4.33,0.0,2.166666667,-13.5851065,17.33,7,1.33,0,0,0, true
1048031,0, , suburban, unknown, false,0,2,6, true,79.99, G, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.987428311,0.0,15,0.0,1,0,0, false
1055892,28, student, town, no, false,6,1,405, true,0.0, B, false, true,103.77,1072.0,44.99,172.0,0.0,-5.76,-1.251,132.89,59.33,4.67,0.900280374,16.75212756,41.67,13,1.0,0,0,0, false
1078157,0, , , unknown, false,0,1,324, true,0.0, D, true, false,65.11,517.5,59.99,43.25,0.41,-3.93,-0.25,55.35,44.67,14.0,3.278627055,-14.84354797,10.33,11,1.33,0,0,0, true
1020423,0, , , unknown, false,0,1,783, true,0.0, C, true, false,41.16,198.0,39.91,0.0,0.0,0.6,-0.0234,17.46,6.67,1.33,6.816135084,9.8849526,6.0,26,0.0,0,0,0, true
1081925,74, retired, , yes, false,3,1,312, true,0.0, B, false, true,36.33,428.75,44.99,0.25,0.0,0.625,0.0128,2.31,0.67,0.0,1.158809524,-21.24615625,5.67,11,0.0,0,0,0, true
1010109,48, , , no, false,4,1,931, true,0.0, E, false, true,30.88,105.75,29.99,2.25,0.1,-1.095,-0.0176,18.74,0.33,0.33,8.33,-9.432058835,1.0,31,0.33,0,0,0, true
1002814,62, professional, , no, false,6,2,360, true,29.99, C, false, true,116.04,779.75,59.99,164.0,0.0,-0.695,-0.441,324.72,33.67,0.33,3.0556718289999996,-4.315680087,7.67,37,0.67,0,0,0, false
1018602,58, , town, no, false,5,1,693, false,0.0, C, false, false,38.2,146.75,29.99,39.75,0.0,-2.315,-0.1642,38.78,48.33,0.33,1.3480302640000001,-4.359693737,21.0,23,0.33,0,0,0, true
1003480,24, professional, suburban, no, false,6,1,1074, false,0.0, C, false, true,79.89,228.25,16.99,128.25,0.0,0.095,0.0388,38.88,11.33,0.33,3.253809524,11.63778151,1.0,35,0.0,0,0,0, false
1090512,60, retired, , unknown, true,3,2,60, true,149.99, E, true, false,74.52,1421.5,82.73,24.75,0.39,-5.65,-0.6036,331.41,69.0,28.33,1.101121972,12.14127805,5.0,9,6.67,0,0,0, false
1095379,40, homemaker, , yes, false,5,1,187, true,0.0, B, false, false,33.95,141.0,41.2,0.0,0.0,1.36,-0.0824,0.0,4.0,0.0,1.157878118,0.14132188699999998,1.67,7,1.33,0,0,2, false
1025697,0, , suburban, unknown, false,0,2,304, true,149.99, C, true, false,75.68,1059.5,75.0,0.0,0.0,0.55,-0.0134,233.22,41.67,26.67,1.3727443819999998,-14.89272444,15.0,20,4.0,0,0,0, false
1054029,40, , town, yes, false,5,1,419, false,0.0, B, false, true,10.0,12.0,10.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-16.97988033,0.0,14,0.0,0,0,0, true
1041502,66, retired, , yes, true,4,3,81, true,199.99, B, false, true,40.08,63.25,39.98,0.25,0.0,0.375,-0.002,1.03,7.67,1.33,3.142857143,-5.417152374,1.0,22,1.33,0,0,0, false
1018655,0, , , unknown, false,0,2,159, true,29.99, B, true, false,61.6,693.0,69.98,0.0,0.63,-4.24,-0.0322,125.62,32.0,6.0,1.0375,4.0184866889999995,11.0,29,0.67,0,0,0, false
1088183,38, , , yes, false,3,1,280, true,0.0, B, false, true,33.24,135.25,44.99,0.0,0.0,-0.605,0.0,19.66,5.67,1.0,3.82398957,-0.492758553,0.33,10,0.0,0,0,0, false
1093350,54, , town, unknown, false,0,1,287, true,0.0, B, true, false,44.74,308.75,40.03,0.0,0.71,1.345,-0.0148,9.7,2.33,0.0,1.230813618,-8.341894652999999,4.33,10,0.0,0,0,0, false
1022363,0, , town, unknown, false,0,1,817, true,0.0, C, true, false,120.11,1338.75,94.99,106.0,0.0,-4.535,-0.8628,296.76,91.67,18.67,3.224000896,-5.386588195,26.0,27,0.0,0,0,3, true
1041216,52, retired, town, yes, true,8,1,474, true,0.0, B, false, true,30.75,67.25,29.99,0.0,0.24,1.315,-0.0152,0.0,1.0,0.0,1.8,-0.621463303,3.33,16,0.33,0,0,0, true
1095054,0, , , no, false,1,2,85, true,199.99, E, true, false,50.49,1230.0,69.99,0.0,0.0,12.04,-0.0098,302.88,83.67,26.33,0.5972248689999999,-22.53197604,26.0,7,20.33,0,0,0, false
1036764,64, , rural, yes, false,6,1,521, true,0.0, B, false, true,16.91,73.25,10.0,9.75,0.16,-0.525,-0.0732,23.66,7.67,1.33,1.868318123,8.621775903,3.67,17,1.0,0,0,0, true
1018559,58, , rural, no, false,6,1,694, true,0.0, A, false, true,53.26,118.5,19.99,75.25,0.0,1.39,0.5396,27.73,5.0,0.0,1.1411803059999999,-7.198290956,4.67,23,0.0,1,1,0, true
1003577,40, , suburban, no, false,6,1,1180, false,0.0, A, false, true,86.97,192.75,16.99,0.0,69.98,10.945,4.1988,0.83,0.0,0.0,1.67,-11.22978202,1.67,39,0.0,0,0,0, true
1024172,30, , s, unknown, false,6,8,30, true,99.99, F, false, true,64.33,541.0,44.99,90.25,0.0,-3.74,-0.434,156.58,37.0,0.33,1.6248828180000001,-2.186535578,18.67,25,3.67,0,0,0, true
1074400,0, , suburban, no, false,7,1,401, true,0.0, G, true, true,37.99,15.25,39.99,0.0,0.0,-0.185,0.0,6.74,2.0,3.33,10.44776119,2.192767905,0.67,14,0.0,0,0,0, false
1054812,54, , rural, yes, false,5,1,520, true,0.0, B, false, true,32.69,32.0,39.99,2.75,1.63,0.02,-0.013999999999999999,0.0,1.0,0.0,2.11,15.64364125,14.33,18,0.0,0,0,0, true
1062513,0, , , unknown, false,0,2,230, true,149.99, G, true, false,75.05,1166.0,59.99,58.5,0.31,1.4,-0.0954,238.06,119.33,33.0,0.840400336,7.011388563,16.67,10,2.0,0,0,0, false
1000196,0, , , unknown, false,0,4,831, false,9.99, G, true, false,46.94,287.0,30.0,62.5,0.32,-1.14,-0.2794,48.4,17.33,1.33,5.016268429,-19.97076757,3.67,55,3.33,0,0,0, false
1027995,0, , town, unknown, false,0,2,645, true,59.99, B, true, false,33.23,311.0,32.49,0.0,0.0,-0.38,0.005,19.97,6.67,4.0,2.621363636,4.033659023,16.33,21,0.0,0,0,0, false
1075493,38, professional, town, yes, true,8,2,40, true,149.99, B, false, true,109.45,1719.75,84.99,91.75,0.1,-4.135,-0.4772,387.97,83.0,24.33,1.9599725719999999,-5.778236736,15.67,7,12.67,0,0,0, false
1012496,0, , suburban, unknown, false,0,2,13, true,29.99, A, true, false,33.27,179.5,29.99,4.0,0.0,1.37,0.0844,24.96,5.0,0.0,1.70120631,-12.07675996,1.33,32,0.0,0,0,0, true
1075696,38, , town, yes, false,6,2,68, true,149.99, B, false, true,75.39,663.5,49.99,78.25,0.1,-2.81,-0.6202,188.16,39.0,5.67,3.0153084889999997,6.1474205379999995,19.33,14,0.0,0,0,0, true
