customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1039556,32, , suburban, no, false,9,3,425, true,129.99, B, false, true,65.25,566.5,94.99,0.0,0.0,-7.93,-1.305,229.31,48.67,15.0,3.2518275780000003,-27.5089386,9.67,16,0.33,0,0,0, true
1062812,0, , , unknown, false,0,1,366, true,0.0, C, true, false,70.6,451.5,69.99,0.0,0.0,3.15,-0.0064,86.11,29.67,6.0,0.694404762,-13.35794297,5.0,12,0.0,0,0,0, false
1047006,0, , , unknown, false,0,1,527, true,0.0, E, true, false,52.06,734.5,59.99,0.0,0.0,3.03,0.124,249.68,15.33,0.67,1.103214286,-4.881582278,11.67,18,0.33,0,0,1, true
1074405,48, , suburban, yes, true,9,1,294, true,0.0, B, false, true,38.62,342.25,44.99,9.25,0.39,-6.845,-0.0726,0.0,0.0,0.0,0.0,-0.615356545,0.0,10,0.0,0,0,0, true
1096598,36, crafts, , yes, true,5,1,208, true,0.0, E, false, true,66.23,107.75,26.11,0.0,0.0,2.225,-0.4448,0.0,0.0,0.0,0.0,4.998751689,0.0,7,0.0,0,0,0, false
1059355,32, , , no, false,5,1,432, true,0.0, D, false, true,68.45,858.75,59.99,28.25,0.77,-6.375,-0.2046,235.19,86.0,8.33,1.174443097,-8.007850464,9.0,15,7.0,0,0,0, false
1007061,46, clerical, suburban, no, false,6,1,1045, false,0.0, C, false, true,10.2,78.25,10.0,0.0,0.2,-0.005,0.0116,29.37,5.67,1.0,0.660904931,1.815168331,0.33,35,0.0,0,0,0, true
1075143,32, , suburban, unknown, false,5,2,216, true,129.99, D, false, true,66.01,771.0,69.99,4.25,0.0,3.7,-0.0404,135.32,21.67,4.0,1.34514786,7.797345601,0.67,14,5.0,0,0,0, true
1054761,0, , town, unknown, false,0,1,459, true,0.0, B, true, false,153.69,590.25,49.99,15.0,94.74,-7.065,-1.3312,4.27,12.67,0.0,2.9090909089999997,3.662759735,23.0,16,1.33,0,0,0, true
1064635,32, professional, , yes, false,6,1,294, true,0.0, B, false, true,31.25,144.25,39.99,0.0,0.0,0.855,-0.0054,11.82,10.67,0.0,3.348336595,7.322254805,2.0,10,0.0,0,0,0, false
1059657,44, , , unknown, false,5,2,276, true,79.99, G, true, false,126.23,1121.0,67.7,153.25,0.0,-2.38,-1.0248,383.54,61.0,11.0,1.305240964,1.8519121809999999,9.67,15,9.0,0,0,0, false
1081582,50, , town, no, false,5,1,205, true,0.0, B, false, true,42.22,519.25,54.99,1.5,1.37,-1.365,0.0554,79.84,10.33,0.0,0.669872255,17.36856806,31.0,7,2.67,0,0,0, false
1071744,48, , suburban, no, false,4,1,247, true,0.0, C, false, true,31.0,232.5,39.99,0.0,0.0,-0.05,-0.0004,0.0,0.0,0.0,0.0,-2.249134668,0.0,8,0.0,0,0,0, false
1032556,48, self-employed, town, yes, true,9,2,311, true,29.99, B, false, true,56.68,332.0,30.0,68.25,2.01,0.08,-0.4394,93.43,32.33,2.0,0.7931105820000001,0.353918965,24.67,23,0.0,0,0,0, true
1026660,22, professional, suburban, no, false,6,1,704, true,0.0, G, false, true,31.09,195.5,29.99,0.0,0.59,-1.27,-0.0218,19.53,24.33,8.33,1.504900505,-5.491115175,7.0,24,1.67,0,0,0, false
1079260,68, , suburban, yes, false,2,1,212, true,0.0, D, false, true,60.0,36.5,59.99,0.0,1.56,-0.31,-0.0402,6.94,2.0,1.33,1.110833333,-4.246025103,0.67,7,0.0,0,0,0, false
1085341,50, crafts, , no, false,6,1,361, true,0.0, B, false, true,51.49,582.75,59.99,0.0,0.0,5.505,-0.03,230.17,6.0,5.33,1.165137615,3.41060543,11.0,12,0.0,0,0,0, true
1052014,36, professional, suburban, yes, true,6,1,483, true,0.0, B, false, true,11.67,146.5,10.0,0.0,0.0,1.65,0.1106,43.38,12.33,7.33,1.228889841,16.94115529,5.33,16,0.0,0,0,0, true
1009854,46, professional, suburban, yes, true,6,1,938, true,0.0, A, false, true,28.49,64.75,29.99,0.0,0.0,-0.575,0.0,12.48,0.33,0.0,1.938086304,-7.21457493,0.67,31,0.0,0,0,0, true
1029031,52, retired, rural, unknown, false,3,1,685, true,0.0, B, false, true,34.99,581.0,44.99,0.0,0.0,1.82,0.0,23.12,4.67,0.67,0.950409125,-6.380542504,1.67,23,6.0,0,0,0, false
1014941,0, , , unknown, false,0,6,192, true,129.99, E, true, false,135.64,598.5,10.89,247.25,1.97,-11.97,0.2872,208.45,2.33,1.0,1.941105106,-6.818100355,11.0,29,5.33,0,0,0, false
1077880,36, , suburban, unknown, false,4,1,217, true,0.0, B, false, true,59.94,667.5,69.99,0.0,0.0,0.99,0.0812,219.07,19.0,1.67,1.185421474,-2.21452583,5.33,7,0.33,0,0,0, true
1016953,28, , suburban, no, false,6,4,312, true,39.99, A, true, true,34.1,596.0,44.99,0.0,0.0,-1.78,0.0178,0.0,0.0,0.0,0.0,6.201070625,0.0,26,0.0,1,0,0, false
1062364,36, , town, yes, false,9,1,369, true,0.0, B, false, false,31.36,117.5,39.99,0.0,1.12,-1.55,-0.0018,4.4,3.0,0.0,1.4799040190000001,1.520114803,3.0,12,0.0,0,0,0, true
1066066,0, , suburban, unknown, false,8,2,109, true,149.99, E, false, true,57.21,590.0,39.99,76.75,0.0,0.88,0.2046,256.6,17.33,28.0,1.293494212,-0.44942533100000004,4.33,15,0.0,0,0,2, true
1012428,24, , suburban, yes, false,6,1,804, true,0.0, A, false, true,30.86,97.5,30.0,0.0,0.1,0.07,-0.0172,2.28,1.67,0.33,0.434782609,-3.410772732,12.67,26,0.0,0,0,0, true
1042513,0, , , unknown, false,0,1,570, true,0.0, B, true, false,32.7,86.25,29.99,7.75,0.0,-1.725,-0.0542,5.67,2.67,1.67,1.89342693,-14.74848499,2.33,19,0.0,0,0,0, true
1059041,60, , , yes, false,7,1,386, true,0.0, B, false, true,92.12,1511.75,94.99,29.0,0.0,8.265,0.4572,415.1,72.33,51.67,5.664390462,13.18918207,19.67,13,1.0,0,0,0, false
1073290,0, , town, unknown, false,0,1,346, true,0.0, G, true, false,107.71,332.25,39.66,107.0,0.0,-1.645,2.0458,66.42,39.33,19.67,1.4514583330000002,-19.66736535,3.0,12,0.67,0,0,0, true
1084034,44, professional, suburban, yes, false,4,2,18, true,149.99, G, false, true,49.05,371.0,52.49,8.0,0.2,2.5,0.0034,81.24,22.0,2.33,1.204632004,0.480152154,11.33,11,0.33,0,0,0, true
1086173,34, , town, yes, false,7,2,75, true,149.99, E, false, true,70.52,707.0,59.99,39.25,0.1,5.68,0.1446,173.62,20.33,8.67,1.5608475030000002,-6.785385252,11.33,8,8.33,0,0,0, false
1094249,50, professional, town, yes, false,8,3,206, true,149.99, B, false, true,145.04,1379.25,84.99,141.25,0.0,-11.405,-1.1896,476.74,138.33,63.67,1.748405007,-0.7730852640000001,13.33,7,0.0,0,0,0, true
1065550,44, professional, , yes, true,5,1,397, true,0.0, G, false, true,36.12,345.25,39.99,17.5,0.0,4.495,0.3676,0.0,0.0,0.0,0.0,4.831786733,0.0,14,0.0,0,0,0, true
1003353,24, , , no, false,6,1,1078, false,0.0, A, true, true,10.2,4.0,10.0,0.0,0.0,0.02,-0.004,0.0,0.0,0.0,1.0,7.86654016,0.0,35,0.0,0,0,0, false
1078038,46, professional, town, yes, true,4,1,325, true,0.0, A, false, true,10.55,367.75,10.0,0.0,0.55,-7.355,-0.011000000000000001,88.54,56.0,12.0,0.674642857,3.410756521,23.67,11,0.0,0,0,0, true
1088021,0, , , unknown, false,0,1,343, true,0.0, C, true, false,49.99,758.5,69.99,0.0,0.0,-15.17,0.0,151.93,13.0,2.67,0.883218842,6.436772008999999,53.33,12,3.67,0,0,0, false
1091574,48, , town, no, false,4,1,308, true,0.0, B, false, true,40.19,1459.25,49.99,0.5,0.0,1.155,-0.004,83.56,20.0,13.33,0.28278073800000003,4.924190576,11.67,11,1.33,0,0,0, true
1091099,36, professional, town, yes, false,5,2,61, true,59.99, A, true, false,102.69,631.25,39.99,165.5,0.0,9.795,3.134,92.53,29.67,7.67,1.220085718,-4.771415762,14.67,9,0.0,0,0,0, true
1037901,0, , s, no, false,6,2,253, true,9.99, C, false, true,49.49,1615.5,49.99,23.75,0.0,-4.53,-0.19,500.46,125.0,35.33,0.824388102,-0.33321054,15.0,23,18.33,0,0,0, true
1044390,36, , suburban, yes, true,6,2,148, true,129.99, D, false, true,38.86,172.5,30.0,0.0,0.49,-1.19,-0.0186,16.63,5.0,4.0,0.394439857,0.742584081,3.33,19,1.0,0,0,0, false
1046566,74, professional, suburban, yes, false,6,1,423, false,0.0, C, false, true,30.26,329.25,39.99,0.0,0.0,0.755,-0.0054,57.77,21.0,1.0,1.54844704,4.903238368999999,11.33,14,2.67,0,0,0, true
1007872,48, , suburban, yes, true,3,1,926, true,0.0, D, false, true,78.81,516.0,50.32,81.75,0.0,-0.06,-0.2286,204.29,20.67,32.67,5.985466478999999,14.06957203,8.33,30,0.33,0,0,0, true
1022907,58, , rural, unknown, false,6,4,316, true,9.99, C, true, true,50.25,320.5,50.0,0.0,0.0,-0.97,-0.005,37.19,25.0,4.0,3.010433649,-3.820025673,9.0,27,0.0,0,0,0, true
1064276,0, , , unknown, false,0,1,295, true,0.0, D, true, false,35.8,353.75,44.99,0.0,0.0,-0.675,0.0234,121.48,6.0,6.0,1.053569037,11.63421782,50.33,10,0.0,0,0,0, false
1056067,48, , , no, false,8,1,342, true,0.0, A, false, true,11.38,129.75,10.0,3.75,0.42,-0.535,-0.0376,33.63,18.0,3.33,1.307470436,-4.756478048,3.0,11,0.0,0,0,0, true
1044221,0, , , unknown, false,0,1,445, true,0.0, B, true, false,51.69,235.25,50.0,0.0,0.0,-4.705,-0.0338,30.43,14.0,0.0,3.3940909089999995,-11.78152921,13.67,15,0.0,0,0,0, true
1037761,0, , , unknown, false,0,3,114, true,149.99, C, true, false,63.04,124.75,50.0,0.0,0.1,-0.835,-0.188,15.63,1.67,0.0,4.326331583,8.505933343999999,0.67,17,0.33,0,0,0, true
1012446,38, self-employed, suburban, no, true,4,3,149, true,129.99, C, false, true,440.69,1377.25,49.99,976.75,0.0,11.755,4.69,674.35,84.67,80.0,0.692799177,-0.080052808,43.67,28,0.0,0,0,0, true
1013017,28, , , yes, false,6,1,899, true,0.0, A, false, true,19.85,50.75,10.0,10.75,0.0,-0.595,-0.215,7.1,4.33,2.67,4.371248025,4.3578739980000005,2.0,30,0.0,0,0,0, true
1045628,0, , , no, false,2,4,66, true,149.99, E, true, false,190.69,1119.0,54.99,85.75,0.0,10.32,1.58,158.61,51.33,5.33,0.5698514,0.683934163,47.33,14,19.0,0,0,0, true
1009361,0, , , unknown, false,0,1,995, false,0.0, G, true, false,50.74,198.25,29.99,60.5,1.07,-3.965,-0.445,82.71,42.33,11.33,1.999693909,1.64382378,9.33,33,0.0,0,0,0, true
1039673,42, , suburban, yes, true,7,1,490, false,0.0, A, false, true,11.25,379.25,10.0,5.0,0.0,1.435,-0.035,17.37,8.0,1.33,0.310318076,-4.28029302,3.33,16,0.0,0,0,0, false
1035147,0, , , unknown, false,0,4,152, true,59.99, B, true, yes,71.77,811.5,59.02,65.5,0.0,-0.23,0.0742,165.35,41.0,26.67,1.7343514219999998,-9.644763807999999,19.33,20,5.0,0,0,0, false
1014707,62, , town, yes, false,7,1,754, false,0.0, A, false, true,40.42,122.0,29.99,15.0,0.45,-0.96,-0.1888,4.62,3.33,0.0,2.125,-6.210631531000001,19.0,25,0.0,0,0,0, false
1017624,32, , suburban, no, false,6,1,705, true,0.0, A, false, true,31.98,172.0,29.99,3.25,0.0,-0.26,-0.0398,61.89,13.33,13.0,0.6189795920000001,-15.75832881,2.33,23,0.33,0,0,0, false
1007241,46, professional, , no, false,4,2,738, true,29.99, C, false, true,58.49,1194.25,54.99,0.0,0.0,-3.305,0.0148,18.1,19.67,0.0,2.255667946,11.74602106,6.67,33,1.0,0,0,0, false
1055388,68, , rural, yes, false,4,3,139, true,149.99, B, false, true,21.62,76.5,29.99,0.0,0.16,1.45,0.085,1.17,1.67,0.0,0.367931034,-14.72154946,5.67,13,9.67,0,0,0, false
1043616,46, professional, , unknown, true,6,4,53, true,79.99, B, false, true,52.49,831.0,54.99,15.75,0.1,-1.38,0.2162,192.2,97.67,32.33,0.797870968,8.374590777,15.67,15,1.33,0,0,0, true
1012462,0, , , no, false,6,4,292, true,29.99, C, false, true,60.55,505.25,59.98,0.5,0.0,-1.925,-0.0084,200.58,19.67,40.0,1.7129670719999999,-4.217909231,6.0,28,0.0,0,0,0, true
1058075,0, , , no, false,5,3,205, true,149.99, B, false, true,68.49,393.5,69.99,12.5,0.75,15.45,0.21,74.55,11.33,7.67,2.114827586,-2.089154691,8.0,13,0.0,0,0,0, false
1042634,48, , town, yes, false,9,1,523, false,0.0, D, false, true,52.84,257.0,32.57,56.5,0.0,3.32,1.0712,57.9,15.0,8.0,1.504159314,-2.2621848030000002,11.33,17,4.0,0,0,0, true
1024887,28, , suburban, no, false,9,2,181, true,149.99, B, false, true,91.84,760.5,104.99,0.0,0.56,-9.51,-0.077,220.05,67.67,12.0,2.455805563,-3.995379771,14.33,24,0.67,0,0,0, false
1035644,36, , suburban, unknown, false,8,1,642, true,0.0, B, false, true,31.93,69.0,29.99,0.0,1.94,-0.28,0.0002,8.26,7.33,0.33,2.11653873,-15.69591858,1.33,22,0.0,0,0,0, true
1097082,46, , , unknown, false,7,8,18, true,199.99, C, false, true,117.16,2991.75,109.99,38.5,3.2,7.365,0.782,793.26,264.0,67.33,0.772212604,-14.48244163,50.0,7,41.33,0,0,0, true
1025493,28, , , no, false,1,3,430, true,9.99, B, true, false,54.57,725.25,52.49,10.5,0.0,-0.525,-0.0696,149.37,37.0,3.33,1.990519315,5.689562293,7.0,26,1.33,0,0,0, false
1013006,58, , , no, false,4,1,899, true,0.0, A, false, true,48.2,153.75,29.99,49.75,0.8,-0.995,-0.3642,5.52,1.33,1.33,3.7411111110000004,5.292316529,3.67,30,0.0,0,0,0, false
1033708,32, , suburban, no, false,4,1,556, true,0.0, B, false, true,71.23,420.25,49.99,83.25,0.0,-7.585,-0.4746,34.35,7.33,1.67,1.615136133,-4.469416494,0.33,18,0.0,0,0,0, true
1025685,36, , rural, no, true,4,2,52, true,29.99, C, false, true,16.15,338.25,10.0,10.5,0.0,9.555,0.327,9.91,10.0,3.33,1.6666666669999999,-18.19593271,3.33,26,0.0,0,0,0, false
1050233,46, professional, t, yes, true,8,1,452, true,0.0, B, false, true,61.72,478.75,69.99,0.25,1.18,-1.735,-0.0452,65.88,16.33,6.67,2.1651829869999997,-5.187250537,6.67,15,0.0,0,0,0, false
1027470,26, , , no, false,1,5,207, true,29.99, E, false, true,51.84,407.75,51.74,0.0,0.1,1.665,0.5628,20.77,8.0,0.0,4.817314247,0.502768462,8.67,25,0.0,0,0,3, false
1063982,52, professional, town, no, false,6,1,359, true,0.0, C, false, true,34.49,155.0,39.99,0.0,0.0,0.52,-0.01,18.45,5.67,0.0,1.438553226,-11.67765792,5.67,12,3.0,0,0,0, true
1004064,44, professional, town, yes, true,9,3,192, true,149.99, A, false, true,69.73,309.5,69.51,25.0,0.0,-0.41,0.4258,40.2,55.67,16.33,2.982415309,2.7100492239999996,3.67,40,0.0,0,0,0, false
1070407,36, , town, yes, false,4,2,251, true,29.99, E, true, false,90.53,551.75,49.99,107.75,3.75,5.265,1.0752,0.0,0.0,0.0,0.0,-9.079798696000001,0.0,8,0.0,0,0,0, false
1099025,62, , unknown, unknown, false,9,1,1087, false,0.0, A, false, true,30.08,4.25,30.0,0.0,0.0,-0.085,-0.0014,0.0,0.33,0.0,3.0,-14.66819295,0.0,36,0.0,0,0,0, true
1026699,56, , , no, false,4,1,764, true,0.0, B, false, true,43.3,273.0,30.0,35.75,0.0,-4.72,-0.266,21.52,48.67,4.67,1.64516129,-6.851910092000001,6.0,26,0.67,0,0,0, true
1027567,40, professional, town, yes, true,7,2,360, true,59.99, D, false, true,37.44,143.75,32.49,0.0,0.0,-0.955,-0.0198,4.85,6.33,1.33,1.594244021,0.8846140929999999,1.67,23,0.33,0,0,0, true
1075393,34, , , yes, false,9,1,397, true,0.0, B, false, true,44.99,120.5,54.99,0.0,0.0,2.15,0.0,0.05,0.0,0.0,1.792140641,10.48470921,1.67,14,0.0,0,0,0, true
1031198,50, , , yes, true,9,1,631, true,0.0, B, false, true,33.06,317.75,30.0,8.75,0.0,-0.295,-0.0612,28.83,12.33,0.0,1.598629813,-2.114383575,11.33,21,5.0,0,0,0, false
1067936,32, , , no, false,4,1,380, true,0.0, D, true, false,12.91,243.5,15.0,0.0,0.0,-4.87,-0.2582,77.04,13.67,8.33,0.741132875,20.14874461,17.33,13,0.33,0,0,0, false
1025021,32, professional, suburban, no, false,6,1,614, false,0.0, B, false, true,54.54,494.75,39.99,37.0,0.0,5.525,0.6528,154.22,38.0,6.33,1.308153831,-5.7898585229999995,10.33,20,0.0,0,0,0, true
1015612,58, professional, suburban, no, false,5,2,164, true,29.99, E, false, true,76.16,452.75,74.99,0.0,0.0,-5.295,-0.0234,97.31,25.67,3.67,0.611078431,6.296466537000001,8.67,24,0.33,0,0,0, false
1035714,50, , suburban, unknown, false,9,2,183, true,59.99, C, false, true,47.55,167.5,28.49,45.25,0.0,2.77,0.638,28.88,1.67,0.0,16.11,-7.816813882000001,6.33,22,4.33,0,0,0, false
1002054,42, , rural, yes, true,8,4,509, true,29.99, D, false, true,76.78,717.25,75.0,0.0,0.29,-1.725,0.004,237.4,35.0,0.0,2.363636364,17.08730553,11.33,42,0.0,0,0,0, false
1078685,22, , town, no, false,5,1,322, true,0.0, B, true, true,95.69,819.5,44.99,169.75,0.1,5.91,0.8508,175.66,64.33,13.0,1.24706609,-6.094172362999999,11.33,11,1.67,0,0,0, false
1079398,46, professional, suburban, yes, false,9,1,211, true,0.0, B, false, true,30.26,99.25,39.99,0.0,0.0,-0.185,-0.0054,5.75,2.33,0.67,3.081632653,11.59996046,2.0,7,0.0,0,0,3, false
1087124,0, , , unknown, false,0,1,245, true,0.0, B, true, false,67.56,816.0,39.99,87.5,0.0,-7.9,-0.6684,344.14,95.67,37.67,0.545696203,0.246507279,14.33,8,0.33,0,0,0, true
1089982,0, , , unknown, false,0,1,216, true,0.0, C, true, false,159.76,1414.25,54.99,252.0,4.75,-3.105,-2.016,229.79,87.0,0.67,1.063705334,-3.144176967,19.67,7,10.67,0,0,0, false
1004913,38, , town, yes, false,4,1,1058, false,0.0, C, true, false,34.98,270.75,34.98,0.0,0.0,0.005,0.0,86.94,10.0,4.33,1.159580342,1.4778068640000002,3.33,35,0.0,0,0,0, false
1059926,32, , town, yes, false,7,1,490, true,0.0, B, false, true,54.23,229.5,34.99,33.5,2.59,4.01,0.7524,3.29,0.67,0.0,18.96407186,7.482228506,0.67,17,0.0,0,0,1, true
1075485,44, professional, suburban, yes, true,8,1,335, true,0.0, B, false, true,73.99,138.25,79.99,0.0,0.0,-0.105,0.0,34.37,19.67,7.0,1.034393587,5.566886706,1.67,12,0.0,0,0,0, true
1062732,22, , suburban, unknown, false,1,1,366, true,0.0, E, true, true,51.6,375.5,59.99,0.0,0.0,-0.45,0.0434,107.24,48.0,14.0,1.859545837,3.7673029060000003,12.67,12,0.0,0,0,2, true
1011254,52, professional, suburban, yes, false,7,1,944, true,0.0, A, false, true,48.17,175.75,42.49,19.75,0.0,-1.855,-0.1136,4.66,5.33,0.0,10.77829099,0.561502936,4.67,32,0.0,0,0,1, true
1098205,40, , , yes, true,7,3,441, true,29.99, A, false, true,15.0,6.25,15.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,4.62405628,0.0,44,0.0,0,0,3, false
1024084,48, , , yes, true,4,3,456, true,79.99, C, false, true,43.35,623.25,32.49,29.0,0.0,-3.065,-0.1242,98.16,35.67,33.33,0.781954887,10.30011662,8.33,21,0.0,0,0,0, false
1080808,60, professional, town, yes, true,9,1,315, true,0.0, D, false, true,59.12,821.5,59.99,0.0,4.38,3.49,-0.064,205.24,37.0,1.0,0.504447099,-1.067341767,20.33,11,1.33,0,0,0, true
1055956,54, , , unknown, false,6,3,152, true,59.99, C, false, true,34.55,252.25,30.0,1.0,2.03,3.815,-0.0598,48.97,18.67,11.0,0.762473065,-3.867025279,6.33,11,0.33,0,0,0, false
1028913,0, , , unknown, false,0,2,152, true,9.99, B, true, false,74.55,978.0,49.03,64.75,2.37,-12.96,-2.3684,382.8,84.67,46.0,2.982043011,-0.699742675,18.33,25,0.67,0,0,0, false
1094480,40, , suburban, no, true,6,1,266, true,0.0, D, false, true,44.49,264.25,39.99,0.0,0.0,0.275,-0.01,30.26,11.67,3.0,2.6144578309999997,-5.24148453,2.33,9,4.0,0,0,0, false
1045844,30, professional, suburban, no, false,5,1,429, true,0.0, B, false, true,42.25,351.5,39.99,34.25,0.0,-0.99,-0.2452,64.68,40.67,11.0,1.239988001,2.416351784,4.33,14,0.0,0,0,0, true
1021249,52, professional, suburban, yes, true,6,1,664, true,0.0, A, false, true,28.18,32.75,25.0,6.25,0.0,0.265,-0.0006,0.0,2.33,0.0,4.790419162,-1.391920576,1.33,22,0.0,0,0,0, false
1095932,0, , , unknown, false,0,1,232, true,0.0, E, true, false,54.39,425.5,69.99,1.0,0.0,-8.51,-0.008,133.79,38.33,15.33,1.922168941,-5.6855394210000005,4.67,8,0.0,0,0,0, true
