customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1068415,32, , suburban, no, false,6,1,377, true,0.0, D, false, true,39.99,62.75,49.99,0.0,0.0,-1.255,0.0,0.0,0.0,0.0,0.0,1.884000255,0.0,13,0.0,0,0,0, true
1077250,78, , suburban, yes, true,7,2,68, true,149.99, B, false, true,40.4,290.75,10.0,18.25,0.1,-1.935,-0.608,32.99,32.0,4.0,0.66783109,11.83181812,43.67,9,0.33,0,0,0, false
1029048,36, clerical, suburban, yes, true,6,5,399, true,59.99, B, false, true,10.9,76.5,10.0,3.0,0.0,-0.67,0.054000000000000006,4.89,4.33,2.0,12.87553648,0.447294533,3.67,25,0.67,1,1,0, true
1070120,0, , , unknown, false,0,2,299, true,199.99, B, true, false,43.92,319.0,39.99,19.25,0.0,0.18,-0.0954,88.44,11.67,21.33,2.781110851,6.660319877999999,4.33,15,0.0,0,0,0, false
1094135,0, , , unknown, false,0,1,215, true,0.0, E, true, false,35.24,173.75,44.99,0.0,0.0,-0.055,-0.005,24.52,1.67,1.33,2.055100927,-5.241150742,2.0,8,0.67,0,0,0, false
1065489,40, , suburban, yes, true,6,1,289, true,0.0, B, false, true,30.53,271.0,39.99,0.0,0.27,0.2,-0.003,0.0,0.0,0.0,0.0,11.68634312,0.0,10,0.0,0,0,0, false
1043920,28, , suburban, yes, true,7,1,617, true,0.0, B, false, true,54.61,101.75,63.97,0.0,0.64,-0.395,0.0384,59.55,5.67,2.67,6.5825,6.662141862,2.33,21,0.0,0,0,0, true
1098138,0, , , no, false,4,4,156, true,149.99, D, true, false,77.75,1175.0,84.99,2.0,0.0,0.04,0.0636,408.62,28.33,3.67,1.0634397979999999,-4.08167919,10.67,46,0.0,0,0,0, false
1028891,0, , suburban, unknown, false,0,2,442, true,149.99, E, true, false,54.95,437.0,30.15,56.0,1.1,-7.38,-1.099,173.63,28.33,11.33,2.25859798,-10.36236798,3.0,23,0.67,0,0,0, true
1069875,56, crafts, suburban, no, true,4,1,366, true,0.0, B, false, true,50.19,547.75,59.99,0.5,0.0,-3.075,-0.004,0.0,0.0,0.0,0.0,3.029001873,0.0,13,0.0,0,0,0, true
1045562,46, professional, , unknown, true,7,1,494, true,0.0, A, false, true,25.41,188.25,25.16,0.0,0.0,-1.385,0.0916,5.49,8.67,0.67,3.5349198139999998,2.832864624,4.67,16,1.67,0,0,0, false
1026345,54, crafts, suburban, unknown, false,7,1,598, true,0.0, B, false, true,32.11,137.25,30.0,1.0,0.0,-0.585,-0.0024,1.07,4.67,0.0,3.9113428939999997,24.77358988,2.33,20,0.0,0,0,0, true
1044337,24, student, town, yes, true,6,4,103, true,199.99, B, false, true,149.23,1546.0,84.99,269.0,3.0,6.4,2.095,38.59,33.33,8.67,4.481497701,-15.330324300000001,5.67,19,3.0,0,0,0, true
1052341,46, , , unknown, false,9,1,541, true,0.0, B, true, true,39.99,464.0,39.99,0.0,0.0,-2.38,0.0,39.85,21.67,8.0,1.6475,-6.298200861000001,14.0,18,8.33,0,0,0, false
1087706,50, clerical, suburban, yes, true,5,2,280, true,29.99, F, false, true,16.84,735.75,10.0,19.25,0.1,5.905,0.4024,87.69,82.0,13.67,1.4283041230000002,-3.626529586,19.0,10,0.0,0,0,0, false
1088757,0, , , unknown, false,0,1,335, true,0.0, C, true, false,40.24,486.5,44.99,11.25,0.08,-1.35,-0.0654,123.52,34.33,2.67,0.9046840509999999,-9.825434987000001,4.67,12,0.0,0,0,0, true
1026103,38, , , unknown, false,8,1,664, false,0.0, A, true, true,8.0,3.0,5.0,3.0,0.0,-0.06,-0.06,0.0,0.33,0.0,6.0606060610000005,21.60038955,1.33,22,0.0,0,0,0, false
1032215,30, , suburban, no, false,6,1,673, true,0.0, B, true, true,29.31,94.75,30.0,0.0,0.81,-1.075,0.0044,2.54,5.67,0.0,3.5470668489999997,4.3950096169999995,5.0,23,0.33,0,0,0, false
1004136,40, , , unknown, false,9,1,1150, true,0.0, C, false, true,31.83,59.25,29.99,0.0,0.0,-1.025,-0.0248,11.84,7.67,0.0,3.9250535330000003,-1.891837912,3.67,38,0.0,0,0,3, true
1025446,22, , , no, false,4,1,717, true,0.0, B, false, true,39.21,272.5,31.98,9.0,3.48,-0.33,-0.0198,91.11,8.67,9.67,1.0054392620000001,-18.82267667,2.0,24,0.0,0,0,0, true
1049178,44, , , no, false,6,3,195, true,99.99, E, true, false,68.17,414.25,39.99,101.0,0.0,0.415,0.1084,165.87,5.0,11.67,1.753117658,27.49262147,7.33,13,0.33,0,0,2, false
1088529,0, , , unknown, false,0,3,139, true,129.99, G, true, false,63.82,380.25,55.06,0.0,0.0,-6.005,-2.3182,309.4,32.33,16.67,1.728119994,8.696200428,4.33,12,5.67,0,0,0, false
1059009,34, clerical, , no, true,1,1,387, true,0.0, C, false, true,26.45,0.0,36.45,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,9.431251724,0.33,13,0.0,0,0,0, true
1085533,36, professional, town, yes, true,3,1,253, true,0.0, E, false, true,60.73,376.75,69.99,0.0,0.0,-0.795,0.005,52.69,9.0,5.67,2.277916667,-7.824519101,4.33,8,0.0,0,0,0, false
1003993,0, , suburban, unknown, false,0,2,557, true,29.99, C, true, false,33.03,243.75,29.99,4.25,0.0,1.585,0.10099999999999999,38.51,11.0,0.67,3.245500692,10.66492993,2.0,41,0.0,0,0,0, false
1019683,0, , , no, false,3,1,684, true,0.0, B, true, true,30.26,44.25,29.99,0.0,0.0,0.155,-0.0054,1.87,4.67,0.0,3.632152589,17.30494505,2.0,23,0.0,0,0,0, false
1099239,34, crafts, , yes, true,6,1,877, true,0.0, E, false, true,36.37,150.67,29.99,6.33,0.0,-0.7134,-0.0678,29.93,2.33,0.67,3.395585739,0.468025367,3.67,29,0.0,0,0,0, true
1018617,26, , , unknown, false,4,4,115, true,79.99, G, true, false,85.46,2747.75,59.99,69.5,0.0,-12.315,-0.5336,501.53,128.0,40.0,0.394291185,-3.524375035,45.0,27,32.33,0,0,0, false
1093886,26, crafts, , yes, false,5,1,278, true,0.0, E, true, t,74.29,72.5,38.7,0.0,0.59,0.19,-0.7859999999999999,34.85,8.67,12.33,0.753390875,12.35430869,0.67,10,2.33,0,0,0, false
1048566,0, , suburban, unknown, false,0,4,47, true,79.99, G, true, false,57.97,583.0,49.99,0.0,0.0,-2.06,0.0196,197.98,34.0,18.67,0.62835715,5.28391224,8.33,13,0.0,0,0,0, true
1056894,0, , , unknown, false,0,2,390, true,29.99, C, true, yes,15.34,190.75,10.0,6.5,0.0,-0.855,-0.0474,0.0,0.0,0.0,0.0,3.5362011069999997,0.0,13,0.0,0,0,0, false
1052014,36, professional, suburban, yes, true,6,1,483, true,0.0, B, false, true,11.67,146.5,10.0,0.0,0.0,1.65,0.1106,43.38,12.33,7.33,1.228889841,16.94115529,5.33,16,0.0,0,0,0, true
1085037,38, , suburban, no, true,6,1,194, true,0.0, B, false, true,103.68,981.75,49.35,175.0,4.78,0.185,-0.2012,283.44,36.33,16.33,1.931119946,7.177667533999999,28.67,6,4.67,0,0,0, false
1067028,0, , , unknown, false,0,2,156, true,149.99, E, true, false,71.1,512.25,44.99,82.5,2.9,-0.225,0.1348,169.08,20.67,3.0,2.339935916,6.422692597999999,1.33,9,0.0,0,0,0, true
1038071,56, professional, suburban, yes, false,9,3,131, true,129.99, A, false, true,64.27,382.0,60.0,0.25,0.0,1.58,-0.2008,74.59,42.33,1.67,1.393774611,10.26046833,4.33,17,0.0,0,0,0, true
1088896,30, professional, suburban, yes, true,6,1,226, true,0.0, B, false, true,50.98,84.5,59.99,0.0,0.0,-1.41,-0.0198,1.17,9.67,0.33,2.071811361,7.084509708,2.67,7,0.0,0,0,0, false
1046707,36, , , unknown, false,6,2,383, true,149.99, B, false, true,50.83,263.75,49.99,0.0,0.0,-1.255,-0.005,16.68,8.33,0.0,1.43210377,-0.8811694870000001,10.33,20,0.0,0,0,0, true
1065945,28, professional, town, unknown, true,6,1,349, true,0.0, C, false, true,17.99,220.0,10.0,0.0,0.0,-3.32,-0.1598,0.0,0.0,0.0,0.0,-0.49773779,0.0,11,0.0,0,0,0, true
1094464,0, , , unknown, false,0,1,267, true,0.0, G, true, false,34.99,382.0,44.99,0.0,0.0,1.14,0.0,1.49,0.0,0.67,0.45945945899999996,1.49564885,1.33,9,0.0,0,0,0, false
1099911,52, clerical, unknown, yes, false,4,1,892, true,0.0, C, true, true,32.32,100.33,29.99,6.67,0.0,0.9134,0.0934,1.96,4.0,1.0,0.635184435,-4.3217892010000005,1.33,30,0.0,0,0,0, true
1007930,42, professional, , yes, true,9,2,179, true,29.99, A, false, true,77.28,577.25,32.49,151.75,4.87,-3.685,-0.7902,130.34,20.33,2.67,2.3579629630000003,-14.21357327,10.0,36,0.0,0,0,0, true
1093470,50, professional, suburban, yes, true,9,1,285, true,0.0, B, false, no,24.75,137.5,10.0,10.75,0.0,-0.93,0.605,13.54,4.0,2.0,0.290909091,14.31034325,1.0,10,0.0,0,0,0, true
1045067,0, , suburban, unknown, false,0,4,252, true,99.99, B, true, false,44.49,209.25,29.99,52.25,0.0,2.315,0.87,25.77,14.0,0.0,1.087364079,8.51848371,4.67,18,0.67,0,0,0, true
1075681,0, , , unknown, false,6,1,396, true,0.0, B, false, true,34.99,312.75,44.99,0.0,0.0,-0.695,0.0,40.76,17.0,15.0,2.33624216,1.885112945,17.33,14,1.0,0,0,0, true
1032167,46, professional, , yes, false,7,1,398, true,0.0, D, false, true,31.25,112.0,30.0,0.0,0.0,0.96,-0.025,40.57,9.67,3.33,3.083125,-1.060136899,1.33,23,0.67,0,0,0, false
1081217,56, professional, town, yes, false,6,2,276, true,199.99, B, false, true,53.99,492.0,59.99,0.0,0.0,-0.64,0.0,140.61,17.0,13.67,1.731139467,-33.32011207,8.67,11,0.0,1,0,0, true
1076186,0, , , unknown, false,0,5,175, true,199.99, C, true, false,116.78,2094.75,59.99,215.0,0.0,14.425,3.5058,339.94,52.0,11.67,0.501424501,0.756350205,13.67,11,0.67,0,0,0, true
1073495,34, professional, , unknown, true,5,1,299, true,0.0, B, false, true,31.3,290.75,39.99,3.75,0.0,-1.555,-0.0262,0.0,0.0,0.0,0.0,-4.189974181,0.0,10,0.0,0,0,0, false
1064714,0, , , unknown, false,0,2,111, true,29.99, C, true, false,62.56,746.5,16.0,126.25,0.0,-14.93,-1.2512,154.14,46.0,13.67,1.09093328,10.48357412,42.33,14,7.33,0,0,0, false
1002814,62, professional, , no, false,6,2,360, true,29.99, C, false, true,116.04,779.75,59.99,164.0,0.0,-0.695,-0.441,324.72,33.67,0.33,3.0556718289999996,-4.315680087,7.67,37,0.67,0,0,0, false
1082307,48, professional, rural, yes, true,7,2,142, true,149.99, B, false, true,33.12,396.25,41.98,1.5,0.61,0.315,-0.0228,106.35,15.0,1.33,1.735128205,8.121770267,6.67,9,3.0,0,0,1, false
1055675,32, , , no, false,6,1,407, true,0.0, B, false, true,31.01,54.5,39.99,5.25,0.19,-1.09,-0.0504,14.43,4.67,0.0,4.903903904,3.060063066,5.0,13,0.33,0,0,0, true
1007566,30, , , yes, true,7,2,425, true,29.99, A, false, true,35.52,241.75,32.49,10.75,0.1,0.665,0.1294,34.48,30.67,8.0,4.422979156,8.002647321,1.67,37,0.0,0,0,0, true
1061173,0, , , unknown, false,0,1,314, true,0.0, G, true, false,34.25,574.0,39.99,10.75,0.0,-0.8,-0.0642,199.74,21.67,0.33,0.902129445,1.104433009,6.0,10,0.33,0,0,0, true
1012651,38, professional, suburban, yes, true,6,1,969, true,0.0, A, false, true,52.03,152.5,50.0,0.0,1.78,-0.97,0.078,8.74,7.67,0.33,8.936507937,-13.76637213,3.33,32,0.0,0,0,0, true
1099322,34, professional, town, yes, true,7,2,650, false,29.99, A, false, true,104.93,342.33,90.15,53.33,0.0,-1.8466,-0.0436,48.0,13.0,6.0,13.14285714,-5.513847628,7.0,29,8.0,0,0,0, true
1002669,52, professional, , unknown, true,8,3,59, true,29.99, A, false, true,39.02,217.0,30.0,0.0,0.0,1.56,0.5194,50.59,10.0,1.0,1.9716941280000002,4.215786767,5.0,37,0.0,0,0,0, true
1035460,0, , suburban, unknown, false,0,1,536, true,0.0, F, true, false,32.78,140.25,32.49,0.0,0.0,0.215,-0.0058,0.17,1.0,0.0,3.819918145,-18.74270244,5.0,18,0.0,0,0,0, false
1092321,0, , town, unknown, false,0,1,299, true,0.0, B, true, false,67.13,902.0,44.99,69.0,0.29,-1.92,1.0686,155.96,26.33,5.67,0.444444444,-9.064869185,8.67,10,0.0,0,0,0, false
1015261,40, , , yes, false,6,1,852, false,0.0, A, false, true,42.61,208.5,30.0,35.75,0.1,-0.89,-0.2522,44.91,11.67,0.33,3.3125,9.743768675,1.0,29,0.33,0,0,0, true
1081596,54, crafts, , yes, true,9,2,313, true,29.99, C, false, true,63.75,570.75,39.99,94.75,0.1,1.545,0.3608,205.99,25.33,5.0,0.917952115,6.770786295,6.67,11,0.33,0,0,0, true
1023452,42, professional, rural, yes, false,6,2,694, true,9.99, E, false, true,75.24,1303.25,88.22,0.0,0.0,1.715,-0.005,146.45,28.33,12.0,2.457627119,-12.70037458,0.67,23,7.0,0,0,1, false
1034665,38, , , no, false,6,10,66, true,149.99, B, true, true,102.71,1776.5,92.49,27.25,6.71,-3.25,1.065,497.28,98.67,20.67,1.628067764,-7.605922555,59.33,20,3.33,0,0,0, false
1005633,48, , town, yes, true,9,2,245, true,29.99, F, false, true,68.58,768.75,44.99,68.25,0.61,6.225,1.3236,219.27,63.67,43.33,0.620073529,-3.327455299,8.0,38,4.0,0,0,0, false
1097537,44, , , yes, true,4,1,183, true,0.0, B, false, true,40.93,767.75,44.99,13.0,0.0,2.345,-0.0548,241.93,31.33,5.67,0.71507584,2.583145417,3.67,7,0.67,0,0,0, false
1058444,0, , suburban, unknown, false,0,1,328, true,0.0, B, true, false,30.96,32.0,24.99,13.75,0.0,-0.28,-0.0194,0.93,6.67,0.0,1.705467372,-2.551780382,0.33,11,0.33,0,0,0, true
1092609,0, , , unknown, false,0,1,235, true,0.0, B, true, false,64.4,427.0,69.99,24.25,0.0,4.2,0.6048,49.33,34.33,3.0,1.9534,4.062277314,2.0,8,0.0,0,0,0, false
1001461,36, , , no, false,4,3,384, true,79.99, D, true, false,77.87,556.5,50.0,91.25,0.0,2.19,0.0326,227.06,26.0,3.0,3.866377977,11.10890956,3.67,43,1.67,0,0,0, true
1026232,38, , suburban, yes, true,5,1,600, false,0.0, D, false, true,64.6,539.75,50.0,39.25,0.1,-1.215,-0.1326,63.02,19.0,2.67,1.4,17.46474976,2.67,20,0.0,0,0,0, false
1075493,38, professional, town, yes, true,8,2,40, true,149.99, B, false, true,109.45,1719.75,84.99,91.75,0.1,-4.135,-0.4772,387.97,83.0,24.33,1.9599725719999999,-5.778236736,15.67,7,12.67,0,0,0, false
1078411,52, professional, , yes, false,9,1,323, true,0.0, B, false, true,45.46,167.25,54.99,0.0,0.47,-0.785,-0.0094,6.24,9.33,0.33,3.089143866,-0.856114681,2.67,11,0.0,0,0,0, false
1079108,26, , , no, false,2,3,375, true,29.99, B, false, true,34.99,392.5,44.99,0.0,0.0,6.65,0.0,121.69,2.0,0.0,0.7915625,-3.396971559,16.0,13,2.0,0,0,0, true
1036746,32, , rural, unknown, false,2,1,583, true,0.0, C, false, false,55.17,291.75,32.49,52.5,3.68,-5.835,-0.3886,7.35,4.0,0.0,3.315789474,3.421435717,5.67,19,0.0,0,0,0, true
1049072,52, , suburban, yes, false,8,1,399, true,0.0, C, false, true,45.95,278.5,49.99,11.75,0.0,1.61,0.2692,101.68,16.67,2.67,0.945779866,0.17979472300000002,7.0,13,0.0,0,0,2, true
1089849,0, , , unknown, false,0,1,325, true,0.0, B, true, false,97.35,800.75,39.87,37.0,2.46,7.065,0.2676,176.36,33.33,10.67,0.38998856299999995,9.158535398,6.67,11,0.0,0,0,1, false
1014329,0, , town, yes, false,6,1,760, true,0.0, A, false, false,26.78,31.5,16.99,9.5,0.0,-0.43,-0.084,6.82,0.0,0.0,0.23857142899999997,-12.41232671,4.67,25,0.0,0,0,0, false
1067211,54, , , yes, false,6,2,47, false,149.99, C, false, true,38.08,154.5,47.24,0.0,0.1,0.81,0.057999999999999996,24.0,6.67,2.0,6.305651672000001,11.80804329,8.0,15,8.0,0,0,0, true
1061691,0, , suburban, unknown, false,0,1,311, true,0.0, C, true, false,40.0,232.0,42.99,0.0,0.48,-0.72,0.0398,32.97,14.67,3.0,1.193317422,2.895781664,12.33,10,0.0,0,0,0, true
1090959,0, , , unknown, false,0,1,207, true,0.0, E, true, false,70.77,649.5,57.69,71.75,0.0,2.63,0.4882,68.09,6.67,3.0,1.372230944,-9.993417791,10.67,7,8.33,0,0,0, false
1042513,0, , , unknown, false,0,1,570, true,0.0, B, true, false,32.7,86.25,29.99,7.75,0.0,-1.725,-0.0542,5.67,2.67,1.67,1.89342693,-14.74848499,2.33,19,0.0,0,0,0, true
1004272,0, , , unknown, false,0,9,20, true,199.99, G, true, false,44.3,384.75,49.75,2.0,0.0,-1.455,-0.1792,95.21,21.0,18.33,2.212181818,-6.518299555,5.33,36,6.33,0,0,0, true
1041043,58, , , yes, false,7,1,260, true,0.0, E, false, true,51.44,372.25,59.99,3.0,0.0,-3.365,-0.028999999999999998,119.85,25.0,0.33,2.7134348110000004,7.823395896,16.0,9,0.33,0,0,2, false
1041755,0, , town, unknown, false,0,1,531, false,0.0, C, true, false,10.5,100.0,10.0,0.0,0.0,-1.84,-0.01,15.09,6.0,1.67,2.422145329,-0.727607799,4.67,17,0.0,0,0,0, true
1009700,0, , , unknown, false,0,1,988, true,0.0, A, true, false,34.99,454.5,44.99,0.0,0.0,10.55,0.0,50.28,9.67,3.0,0.83138617,3.172774022,2.33,33,0.0,0,0,0, true
1000001,62, professional, suburban, no, false,4,2,361, true,29.99, A, false, true,24.0,219.25,22.5,0.0,0.0,-3.145,-0.38,97.18,0.0,0.0,2.416666667,-13.67152865,1.33,61,0.0,1,0,0, true
1045943,0, , , unknown, false,0,2,111, true,149.99, G, true, false,85.98,861.25,45.03,104.5,0.0,-4.325,-0.9802,157.88,103.67,29.33,0.559366431,-11.43107475,47.0,14,57.0,0,0,0, false
1092964,36, , , no, false,3,1,292, false,0.0, E, false, true,58.74,417.0,69.99,1.25,0.0,4.92,0.0448,37.55,27.33,1.0,1.362617439,-10.97618309,6.0,10,0.0,0,0,0, false
1037783,0, , suburban, unknown, false,0,1,573, false,0.0, E, true, false,52.97,936.75,44.99,48.0,1.18,2.405,-0.1706,193.47,32.0,16.33,0.943316053,3.228815987,6.0,19,5.33,0,0,0, false
1020146,0, , town, unknown, false,0,3,118, true,9.99, B, true, false,19.0,0.75,10.0,0.0,0.16,-0.015,-0.18,0.0,0.0,0.0,0.0,-12.14736095,0.0,22,0.0,0,0,3, true
1034808,36, , town, yes, false,9,4,170, true,79.99, E, false, true,134.1,2242.5,66.24,258.5,0.0,2.57,-1.4778,684.19,48.67,4.33,1.2386756540000001,15.8041923,51.0,20,0.33,0,0,3, false
1001041,0, , , unknown, false,0,21,318, true,29.99, B, true, false,35.24,421.0,44.99,0.0,0.0,2.22,0.0148,18.49,27.33,3.33,1.1139520840000001,-18.16206975,11.0,46,6.67,0,0,3, false
1065679,40, , , unknown, false,6,1,288, true,0.0, C, false, true,61.46,205.0,69.49,0.25,1.34,-3.16,-0.0214,0.0,0.0,0.0,0.0,7.644723375,0.0,9,0.0,0,0,0, false
1098186,36, , suburban, yes, false,6,2,296, true,29.99, E, false, true,43.42,353.0,39.99,3.0,1.25,-0.38,-0.0408,99.11,18.33,1.67,4.912627761,-1.248292876,6.0,38,1.33,0,0,0, true
1071880,0, , , unknown, false,0,1,415, true,0.0, B, true, false,34.99,1027.0,44.99,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.374774001,0.0,14,0.0,0,0,1, false
1007644,46, , , yes, true,4,1,992, true,0.0, C, false, true,34.18,134.5,32.49,6.75,0.0,1.29,-0.0338,50.58,3.67,5.33,0.540957015,-4.3548005210000005,0.33,33,0.33,0,0,0, false
1090259,56, professional, , unknown, true,5,5,25, true,129.99, D, false, true,36.53,355.25,35.99,0.75,0.0,1.535,-0.003,15.57,15.33,6.0,1.045,2.113461755,6.67,11,1.67,1,1,0, true
1012849,32, , town, yes, true,4,1,964, true,0.0, A, false, true,29.99,63.0,29.99,0.0,0.0,0.08,0.0,7.58,2.0,1.33,24.33,-5.894113025,2.33,32,0.0,0,0,0, true
1013822,32, , , yes, false,8,2,335, true,79.99, A, false, true,32.18,222.0,39.99,2.0,0.0,-3.48,-0.0438,0.0,0.0,0.0,0.0,6.733635682,0.0,27,0.0,1,0,0, false
1079706,0, , , unknown, false,0,1,272, true,0.0, B, true, false,36.72,1340.75,44.99,0.0,0.0,0.625,-0.0148,109.53,10.33,1.0,0.510493477,18.56653777,12.67,9,17.0,0,0,0, false
