customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1034230,38, , suburban, yes, true,9,1,613, true,0.0, C, false, true,94.82,367.75,73.74,0.0,20.29,0.265,2.3112,30.41,15.67,0.33,12.39764202,7.719681897,7.0,20,0.0,0,0,0, false
1006346,34, , suburban, yes, true,7,2,642, false,29.99, A, false, true,30.25,92.5,30.0,0.0,0.0,-0.25,-0.005,18.05,3.33,0.0,4.69088812,-14.99012287,4.0,33,0.0,0,0,0, true
1009467,44, , , unknown, false,7,4,302, true,59.99, E, false, true,40.34,834.0,49.99,0.0,0.1,-2.58,-0.0068,274.32,81.0,51.67,0.7487645390000001,-8.994944288,10.67,33,2.67,0,0,0, false
1017109,0, , , no, false,4,3,266, true,99.99, A, true, true,40.3,247.5,44.99,0.0,1.57,0.21,0.1238,72.09,18.67,2.0,1.251230769,22.82460887,3.33,29,0.0,0,0,0, false
1058668,30, , , unknown, false,6,3,234, true,99.99, B, false, true,46.52,488.5,10.0,105.25,0.26,0.13,-0.0904,154.33,19.67,7.33,3.2482023310000003,-15.37250996,15.67,11,0.0,0,0,0, true
1094053,66, self-employed, town, yes, false,6,1,214, true,0.0, D, false, false,36.48,49.5,44.99,0.0,0.0,-0.11,-0.0296,0.97,0.33,0.0,1.6410564230000002,9.480244086,5.33,8,0.0,0,0,0, false
1083661,46, retired, town, yes, false,8,1,368, false,0.0, A, false, true,85.29,48.0,94.99,0.0,0.0,2.74,0.0178,0.0,0.0,0.0,0.0,2.934936898,0.0,13,0.0,0,0,0, false
1056488,64, professional, suburban, yes, true,6,1,339, true,0.0, B, false, true,16.92,575.0,10.0,19.5,0.0,-0.96,-0.1384,42.69,16.33,5.33,1.671591672,-12.31716227,2.33,11,0.33,0,0,0, false
1046755,48, professional, suburban, yes, true,7,1,421, true,0.0, E, false, true,99.45,603.75,43.16,159.5,0.0,1.565,-1.989,332.59,78.0,69.33,1.8677777780000002,-11.700647,2.0,14,0.0,1,0,0, true
1039980,34, , town, yes, true,5,3,77, true,29.99, E, false, true,78.46,2226.5,86.98,1.25,0.0,7.77,-0.002,413.05,195.0,20.33,0.918768844,-17.45314325,19.33,22,0.0,0,0,0, false
1099594,44, professional, suburban, unknown, false,0,9,198, true,129.99, F, true, t,50.43,1073.0,59.99,0.0,0.0,0.34,-0.0004,66.21,3.33,0.33,0.940951861,-23.98689815,15.0,29,1.33,0,0,0, false
1039639,0, , , no, true,0,1,659, true,0.0, E, true, true,56.29,300.75,35.89,68.0,0.0,9.405,2.468,9.75,1.33,0.0,1.219482121,2.3057482780000003,1.33,22,2.67,0,0,3, false
1083555,0, , unknown, unknown, false,0,2,64, true,199.99, C, true, false,57.43,793.5,57.57,5.25,0.0,4.61,-0.1564,190.71,23.67,5.33,1.385712364,-24.83435347,7.0,11,10.67,0,0,1, false
1020755,52, , town, no, false,7,1,778, false,0.0, B, false, true,24.99,84.25,24.99,0.0,0.0,-0.305,0.0,0.91,15.33,0.0,2.022178735,-1.873490668,2.0,26,0.33,0,0,0, false
1011618,54, , , no, false,0,2,484, true,9.99, D, true, false,55.4,446.75,50.0,18.0,0.0,-0.415,-0.10800000000000001,32.47,4.0,0.0,2.9072450389999998,-5.547122376,10.67,29,0.0,0,0,2, false
1039844,52, , , unknown, true,4,2,488, true,9.99, C, false, true,46.47,95.25,45.0,3.25,0.0,-1.245,-0.0294,8.57,19.67,4.67,2.320835565,1.961353616,4.0,16,0.33,0,0,0, true
1055833,46, professional, , unknown, false,5,1,344, true,0.0, B, false, true,10.09,25.75,10.0,0.0,0.0,1.025,-0.0018,0.18,1.0,0.0,1.0,4.056690314,0.33,11,0.0,0,0,0, true
1041815,32, professional, suburban, no, true,6,4,234, true,149.99, B, false, true,40.85,340.0,40.0,19.75,0.16,1.28,0.413,119.38,25.33,2.0,0.9000562540000001,-8.847342925,6.33,21,2.33,0,0,0, true
1045120,0, , , unknown, false,0,2,173, true,199.99, C, true, false,35.24,1313.25,44.99,5.0,0.0,3.815,0.086,161.26,14.0,4.33,0.350448718,5.8150665,12.33,16,5.0,0,0,0, true
1031608,46, , , yes, false,3,2,234, true,59.99, D, false, true,10.0,26.25,10.0,0.0,0.0,0.135,0.0,2.37,0.0,0.0,0.538638985,0.017830013999999998,1.67,23,0.0,0,0,0, false
1067028,0, , , unknown, false,0,2,156, true,149.99, E, true, false,71.1,512.25,44.99,82.5,2.9,-0.225,0.1348,169.08,20.67,3.0,2.339935916,6.422692597999999,1.33,9,0.0,0,0,0, true
1062388,0, , suburban, unknown, false,5,1,475, true,0.0, D, true, false,53.14,219.75,44.99,8.0,0.0,-0.775,-0.1234,14.03,4.0,1.67,4.583333333,-9.749390647,4.67,16,0.0,0,0,0, false
1041147,0, , town, unknown, false,0,1,537, true,0.0, B, true, false,140.0,1553.5,75.0,260.0,0.0,-1.31,-0.215,410.71,86.0,55.0,4.970162675,-4.582690402,24.67,18,5.33,0,0,3, true
1033467,56, , town, yes, true,5,1,558, true,0.0, C, false, true,42.42,335.5,32.49,26.25,0.75,-2.41,-0.1332,41.24,6.67,6.33,2.111111111,-1.661740489,6.67,18,0.33,0,0,0, true
1039542,52, , , yes, false,0,3,48, true,149.99, E, true, false,162.04,2367.5,84.99,146.0,0.0,-4.57,-1.1166,539.5,194.0,32.0,1.029767334,1.92380598,33.67,22,3.0,0,0,0, false
1038465,0, , , unknown, false,0,2,472, true,29.99, B, true, false,57.54,418.5,49.99,0.25,1.76,-0.35,-0.086,127.99,31.33,12.67,1.103721523,14.22230064,3.33,17,1.0,0,0,0, true
1044164,38, self-employed, town, yes, true,3,3,167, true,99.99, B, false, true,34.71,87.5,30.0,0.0,1.46,0.41,-0.0292,18.56,5.67,3.33,2.888888889,3.862039517,0.0,19,0.0,0,0,0, false
1068011,28, , town, yes, false,7,1,379, true,0.0, B, false, false,34.0,476.0,39.99,10.75,0.0,0.3,-0.0802,0.0,0.0,0.0,0.0,-10.7260037,0.0,13,0.0,0,0,0, true
1020314,38, , , no, false,6,1,785, true,0.0, D, false, true,33.15,257.75,14.02,64.75,0.0,-5.155,-0.5276,20.46,4.33,1.0,0.8034279590000001,5.407979113,2.33,26,0.0,0,0,0, true
1083049,36, , town, yes, true,6,1,309, true,0.0, B, false, true,110.7,672.0,44.99,210.5,1.29,-6.64,-1.4624,158.93,54.67,19.0,2.053476472,9.219224506,31.33,11,0.0,0,0,0, true
1087841,32, , suburban, no, false,7,1,239, true,0.0, B, false, true,81.18,404.25,69.99,69.0,0.1,-1.805,-0.4812,156.67,16.0,0.33,0.708752611,-2.10723024,5.67,8,0.33,0,0,0, false
1073099,0, , , yes, false,1,1,301, true,0.0, B, true, true,73.46,663.0,79.99,0.0,0.0,-7.82,0.01,0.0,0.0,0.0,0.0,-4.923280543,0.0,10,0.0,0,0,0, false
1051717,30, , suburban, unknown, false,8,2,445, true,149.99, B, false, true,10.25,61.75,10.0,0.0,0.0,-1.235,-0.005,3.39,3.33,0.33,2.350970018,-6.044365021,0.33,16,0.0,0,0,0, true
1019582,0, , , unknown, false,0,3,94, true,79.99, C, true, false,93.25,1674.5,75.0,4.25,0.0,-1.45,0.0256,383.28,75.67,26.67,1.373774155,-13.63667612,39.0,25,0.0,1,1,0, false
1019173,44, professional, , yes, false,9,1,857, true,0.0, E, false, true,54.17,2.5,54.17,0.0,0.0,-0.05,-0.0834,1.29,1.67,0.0,5.0606060610000005,-15.11410199,0.0,29,0.0,0,0,0, true
1028451,26, , , unknown, false,0,2,193, true,79.99, E, true, false,124.7,1153.5,30.11,275.75,0.0,-9.29,-2.4984,132.58,38.0,5.33,1.313829787,-25.84900157,15.0,21,2.0,0,0,0, true
1006355,52, professional, , yes, true,6,1,949, true,0.0, A, false, true,36.27,150.0,30.0,17.25,0.0,-1.9,-0.1254,7.1,9.0,1.67,0.838965517,-17.61855775,3.33,31,0.0,0,0,2, true
1010964,34, , suburban, unknown, false,4,2,520, true,29.99, A, false, true,66.09,499.75,50.0,35.0,4.39,5.345,0.7394,140.67,30.67,12.67,4.858484848,-9.982595991,5.0,28,0.33,0,0,0, true
1090780,30, , , unknown, false,7,2,204, true,129.99, B, true, true,49.23,333.75,55.61,0.5,0.0,4.005,0.3108,63.23,36.0,7.67,0.62071641,-18.41015011,4.33,9,1.33,0,0,0, false
1023443,36, , suburban, no, false,6,1,803, false,0.0, C, false, true,29.99,55.5,29.99,0.0,0.0,0.15,0.0,6.37,1.0,2.0,2.997858672,-10.95306042,1.33,27,0.0,0,0,0, true
1073710,52, , suburban, yes, false,7,1,298, true,0.0, E, true, true,25.75,32.75,29.99,0.0,2.92,-0.215,-0.515,0.0,0.0,0.0,0.0,-2.5258245880000003,0.0,10,0.0,1,1,0, true
1045379,42, professional, , no, true,1,3,199, true,29.99, E, true, false,55.69,818.75,49.99,17.5,0.0,3.005,0.306,0.0,0.0,0.0,0.67,2.7140597939999997,4.0,14,0.67,0,0,0, true
1015041,42, , , unknown, false,1,3,50, false,9.99, C, true, false,131.27,329.5,108.29,0.0,0.39,-4.07,-0.8456,62.36,6.33,7.0,3.257727273,2.712463265,3.0,25,2.67,0,0,0, true
1057328,0, , , unknown, false,0,1,442, true,0.0, B, true, false,34.01,130.5,40.0,0.0,0.0,-0.39,-0.0152,0.0,0.0,0.0,0.0,1.539166146,0.0,15,0.0,0,0,0, true
1055786,42, , , yes, false,5,1,406, false,0.0, C, false, true,69.04,550.25,53.38,63.5,0.0,0.075,-0.057,97.45,10.0,0.67,0.903457944,-3.07186481,24.33,13,0.0,0,0,0, false
1067460,0, , , unknown, false,0,1,337, true,0.0, B, true, false,42.0,744.5,39.99,6.5,0.42,0.73,0.0364,0.0,0.0,0.0,0.0,-3.727220782,0.0,11,0.0,0,0,0, true
1027504,32, , , unknown, false,0,1,696, true,0.0, B, true, false,33.24,111.0,29.99,0.0,0.0,0.58,0.0,34.31,10.33,5.0,0.9795855240000001,1.495515811,3.33,23,1.33,0,0,0, true
1027241,52, retired, suburban, yes, true,6,2,426, false,29.99, B, false, true,37.96,146.75,32.49,17.25,0.0,0.625,0.0468,4.99,15.33,2.0,1.813421454,-4.27379656,1.33,19,0.0,0,0,1, false
1023744,54, , suburban, no, false,6,1,630, true,0.0, B, false, true,42.93,264.25,42.49,0.25,0.0,-0.465,-0.0038,80.83,16.0,16.33,2.6190476190000003,-2.627922093,2.67,21,0.0,0,0,0, false
1036652,46, , s, yes, false,9,3,58, true,129.99, B, false, true,68.9,501.25,50.07,39.0,0.0,-1.505,-0.2784,135.31,32.0,23.33,3.3925686589999997,-7.160081428,4.33,21,1.67,0,0,0, true
1065185,34, , , no, false,4,1,353, true,0.0, F, false, true,41.04,341.0,39.99,28.75,0.0,-1.6,-0.1814,0.0,0.0,0.0,0.0,-14.35638694,0.0,12,0.0,0,0,0, true
1017558,50, crafts, suburban, yes, true,7,1,706, true,0.0, B, false, true,56.79,379.0,49.99,0.0,0.0,-0.22,0.0128,80.14,6.67,3.0,1.285714286,6.717595638,20.33,23,2.0,0,0,0, true
1018529,54, , , no, false,9,6,18, true,199.99, A, false, true,104.39,713.75,109.99,0.0,0.16,-14.275,-0.023,176.03,18.67,6.33,17.30769231,0.108968068,15.33,29,0.0,1,1,0, true
1082082,0, , , unknown, false,0,2,173, true,129.99, B, true, false,87.22,459.0,48.66,0.0,0.0,0.0,0.0,74.65,20.33,2.33,0.419267679,3.259023591,22.0,13,0.67,1,0,0, true
1067868,58, professional, town, yes, false,9,1,380, true,0.0, B, false, true,36.19,612.75,44.99,0.0,0.0,-3.555,0.0126,0.0,0.0,0.0,0.0,-12.42165646,0.0,13,0.0,0,0,0, false
1087455,0, , , unknown, false,0,1,181, true,0.0, B, true, false,39.29,345.5,39.99,24.5,0.2,-0.81,-0.1082,155.34,27.0,7.67,3.603513514,0.736584858,12.33,6,0.33,0,0,0, false
1000995,56, , , yes, false,6,1,1356, false,0.0, A, false, true,31.58,121.5,16.99,39.5,0.0,1.49,0.4594,0.28,0.0,0.0,1.999210734,-8.942896485,3.33,45,0.0,0,0,0, false
1039348,58, professional, town, yes, true,6,1,493, true,0.0, B, false, true,64.87,657.25,54.98,0.0,3.45,-0.785,0.1878,175.57,31.0,27.67,0.691133333,-19.09926279,7.0,16,0.0,0,0,1, false
1010878,38, retired, , yes, true,5,2,761, true,29.99, C, false, true,46.36,306.25,30.66,30.25,0.0,0.295,0.0712,79.29,19.33,12.67,2.145414953,0.6779778479999999,12.33,30,5.0,0,0,0, true
1055810,0, , , no, false,3,2,455, true,149.99, A, false, true,38.96,381.25,44.99,9.25,0.0,-0.145,-0.0206,67.9,9.67,0.0,1.544625902,-4.385687811,1.0,17,1.33,0,0,1, false
1087037,0, , suburban, unknown, false,0,1,183, true,0.0, E, true, false,72.28,985.5,65.37,44.5,4.43,-6.13,0.9162,80.8,12.33,1.0,1.3078698359999998,16.47432297,5.0,6,4.33,0,0,0, false
1069902,48, professional, , yes, true,8,1,366, true,0.0, B, false, true,38.71,542.25,10.0,105.75,4.29,0.075,0.6722,0.0,0.0,0.0,0.0,0.823342919,0.0,13,0.0,0,0,0, false
1010958,0, , , no, false,9,1,1012, true,0.0, A, false, true,30.49,30.25,29.99,0.0,0.0,-0.105,0.0098,1.36,4.33,0.0,7.0,-4.276028578,3.0,34,0.0,0,0,0, false
1016897,26, , suburban, no, false,7,4,153, true,59.99, A, false, true,51.22,411.25,44.99,44.25,0.0,4.555,0.9062,74.21,60.67,10.33,0.827349398,11.690311900000001,4.0,26,0.0,0,0,0, false
1025734,52, , rural, no, false,7,1,667, true,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5628034080000002,0.0,22,0.0,0,0,0, true
1002476,26, , , no, false,6,1,1164, true,0.0, A, false, true,54.33,323.25,49.99,12.75,0.0,-1.845,-0.0868,37.11,26.0,5.0,1.045862069,9.072555073,11.33,38,0.0,0,0,0, true
1096399,50, , , no, true,4,1,214, true,0.0, C, false, true,70.89,1247.0,69.99,52.25,0.0,-2.66,-0.418,374.18,13.33,0.67,1.310479452,-4.131794085,23.33,8,0.0,0,0,3, false
1042947,60, , town, yes, false,6,2,454, true,79.99, B, false, true,30.77,112.5,30.0,0.0,0.0,0.29,-0.0154,3.7,0.0,0.0,4.734,-4.205376555,4.67,15,1.0,0,0,0, false
1001406,48, , , no, false,6,13,62, true,29.99, C, false, false,45.95,802.0,37.99,11.5,0.0,-3.12,-0.0942,236.72,23.33,73.33,1.7811194030000002,12.80156863,7.0,47,4.0,0,0,0, false
1037659,44, , , unknown, false,7,2,2, true,29.99, B, false, t,51.19,475.25,45.0,11.75,0.0,3.175,-0.0806,103.56,44.67,20.33,1.865319149,-6.645912216,13.33,17,0.67,0,0,0, false
1088809,32, self-employed, suburban, yes, false,7,1,334, true,0.0, B, false, true,42.68,213.75,44.99,13.0,1.52,-0.975,-0.0866,78.42,2.33,0.33,2.24,-2.83512689,2.0,11,0.0,0,0,1, false
1024240,22, , , no, false,0,2,304, true,29.99, B, true, false,86.31,644.25,46.16,26.0,0.0,7.855,2.364,204.42,51.0,30.33,0.6344925,-7.026951835,10.0,21,13.0,0,0,0, true
1018939,36, , , no, true,6,2,266, true,29.99, B, false, true,11.34,354.0,10.0,0.0,0.1,0.0,0.0128,1.98,12.33,0.33,3.4090630739999996,-7.661448383,4.0,29,0.0,0,0,2, true
1075173,36, , , yes, false,7,2,52, true,29.99, B, false, true,152.76,686.5,29.99,323.5,0.0,-4.69,-1.1516,266.02,24.67,10.0,0.779527559,6.725957713,12.0,8,0.0,0,0,0, true
1022172,0, , , unknown, false,6,1,651, true,0.0, B, true, true,71.64,474.25,44.99,93.0,0.0,2.155,0.5852,50.89,7.0,1.33,1.915894151,1.615323656,4.0,21,0.67,0,0,0, false
1053630,80, , suburban, yes, false,5,1,360, true,0.0, B, false, true,177.93,640.5,59.99,0.0,109.75,-0.33,3.3812,103.38,64.33,23.67,1.2247739340000001,9.411566354,5.0,12,0.0,0,0,0, true
1007457,28, , town, unknown, false,6,1,932, true,0.0, A, true, false,20.56,17.75,19.99,1.0,0.0,-0.075,-0.0114,3.2,2.0,0.0,4.263157895,-8.291585554,1.0,31,0.0,0,0,0, false
1081469,0, , , unknown, false,0,1,313, true,0.0, C, true, false,44.24,558.0,44.99,22.0,1.55,-1.28,-0.1204,203.89,11.33,2.33,0.42031933299999996,1.249993957,8.0,11,2.33,0,0,0, false
1076682,0, , , no, false,5,1,330, true,0.0, B, true, false,38.39,474.25,44.99,0.0,3.4,0.275,0.0824,186.51,5.67,4.0,1.089100089,4.449767629,2.0,11,0.0,0,0,0, true
1039253,0, , , no, false,1,4,180, true,29.99, B, true, true,50.02,1020.75,30.64,50.0,3.6,-12.975,-1.3774,286.7,53.0,13.33,0.88559322,11.70301228,15.0,22,21.0,0,0,0, false
1008424,34, professional, , yes, true,5,1,976, false,0.0, B, false, true,24.99,116.25,24.99,0.0,0.0,0.035,0.0,2.2,2.33,0.0,1.5891805030000001,-9.508136797,0.33,32,0.0,0,0,0, true
1035271,0, , , unknown, false,0,1,538, true,0.0, E, true, false,46.6,116.0,39.99,0.0,0.0,0.7,-0.0074,19.43,1.33,0.0,4.8019207680000005,0.399327475,1.0,18,1.0,0,0,0, false
1016187,38, , suburban, yes, true,8,1,834, true,0.0, A, false, true,50.35,65.5,50.0,0.0,0.1,-0.73,-0.0068,5.32,2.33,0.0,1.8,5.3272918119999995,0.67,28,0.0,0,0,1, true
1090482,28, professional, town, yes, true,5,1,258, false,0.0, A, false, true,86.75,882.75,69.99,89.25,0.32,1.205,0.1326,270.45,21.67,5.67,1.208014184,8.107130222999999,12.33,9,0.0,0,0,0, false
1077864,0, , , unknown, false,0,2,148, true,99.99, C, true, false,87.48,572.0,39.99,140.25,1.22,-2.66,-0.3452,104.49,68.33,23.0,1.995416667,10.296434399999999,5.33,11,0.0,0,0,0, false
1038725,32, , town, no, true,3,1,562, true,0.0, G, true, true,70.33,1829.5,69.99,47.5,1.39,1.69,-0.0994,925.12,17.33,2.0,0.537612903,9.845500754,18.33,18,11.33,0,0,0, false
1032843,48, , suburban, unknown, false,6,2,369, true,29.99, B, false, true,48.79,696.75,44.99,37.25,0.0,2.885,-0.1676,28.58,13.33,1.67,0.804424334,12.7209821,18.0,25,4.0,0,0,0, true
1052718,0, , , unknown, false,0,1,431, true,0.0, B, true, false,30.43,76.0,29.99,0.0,0.0,0.06,-0.0088,18.57,5.0,0.33,1.41,-3.159284817,0.33,14,0.0,0,0,0, false
1064645,0, , , unknown, false,0,1,402, true,0.0, C, true, false,33.99,126.0,37.49,0.0,0.0,0.22,0.0,54.0,5.33,3.33,1.0648596320000001,-7.497370033999999,0.67,14,0.33,0,0,0, true
1093413,50, professional, rural, yes, true,4,1,286, true,0.0, C, false, true,59.03,662.25,69.99,0.0,4.79,6.935,-0.0334,153.7,12.33,2.33,2.9150973510000004,-1.110483237,2.33,10,0.0,0,0,0, false
1012370,24, , town, no, false,6,1,805, true,0.0, A, false, true,36.72,740.75,45.03,3.0,0.0,0.105,0.0134,130.88,13.33,3.67,0.57711114,19.81686085,4.0,26,0.67,1,0,0, false
1091883,0, , , unknown, false,0,4,137, true,29.99, E, true, false,87.2,1209.75,51.24,101.5,0.87,-19.155,-1.0642,446.29,50.67,2.33,2.0467862390000002,-18.16269604,25.33,11,3.33,0,0,0, true
1015287,0, , town, unknown, false,0,2,883, true,59.99, A, true, false,32.84,485.75,50.03,7.25,0.0,2.805,0.1432,52.9,7.33,0.0,1.357830994,-9.896033464,3.0,30,0.0,0,0,2, false
1053252,0, , , unknown, false,0,1,471, true,0.0, B, true, false,52.74,28.0,62.49,0.0,0.0,-0.22,-0.055,4.06,3.67,0.33,2.3325,1.886474872,0.0,16,0.0,0,0,0, false
1059917,0, , suburban, unknown, false,0,4,5, true,149.99, E, true, false,79.93,481.75,49.99,63.25,4.68,5.825,1.0102,74.29,17.0,2.0,1.1227328509999999,-3.718029601,3.67,11,9.33,0,0,0, true
1036267,0, , town, unknown, false,0,1,526, true,0.0, B, true, false,35.66,584.5,32.49,0.0,0.16,-1.77,-0.004,42.71,66.33,3.67,0.892325996,-1.947589861,6.67,17,0.0,0,0,0, false
1000715,36, professional, , unknown, false,8,8,237, true,129.99, A, false, true,124.09,2075.25,79.99,133.75,0.0,-2.885,0.061,417.71,134.67,63.67,1.735632184,2.942796066,54.0,46,1.33,0,0,0, true
1087925,44, , rural, yes, false,6,1,283, true,0.0, E, false, true,62.18,264.25,79.99,0.5,0.0,-2.085,0.0562,113.98,6.0,4.33,2.932151381,5.006191221,11.67,10,2.67,0,0,0, false
1056504,40, , , unknown, true,6,1,339, true,0.0, D, false, true,55.12,603.0,59.99,0.0,0.0,3.74,-0.0234,124.13,37.0,13.67,0.897342306,0.850490525,4.67,11,2.0,0,0,0, false
