customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1017241,50, , , yes, true,5,3,233, true,129.99, A, false, true,64.55,639.25,44.99,83.75,0.0,3.075,1.1518,82.82,26.33,0.33,2.203703704,5.83547436,16.0,25,1.0,0,0,0, false
1010534,56, , , yes, false,6,2,939, true,29.99, A, false, true,24.99,36.25,24.99,0.0,0.0,0.535,0.0,2.97,0.33,0.0,1.157977883,-8.772974156,0.67,34,0.0,0,0,0, true
1019947,56, self-employed, suburban, yes, true,7,1,851, true,0.0, B, false, true,29.12,90.25,19.99,21.5,0.0,1.535,0.3994,2.97,3.0,2.33,0.979375,-15.75724063,2.33,28,0.0,0,0,0, true
1075657,50, self-employed, town, yes, false,6,2,49, true,79.99, B, false, true,34.99,280.0,44.99,0.0,0.0,-0.46,0.0,9.37,10.33,3.0,2.291666667,0.031090971000000002,13.0,12,10.0,0,0,0, true
1029122,40, professional, town, yes, true,6,1,576, true,0.0, C, false, true,30.27,211.75,30.0,0.0,0.0,-1.615,-0.0054,21.75,10.67,0.33,3.022,27.65724044,6.33,19,0.0,0,0,0, true
1065010,0, , suburban, unknown, false,0,1,292, true,0.0, B, true, false,30.45,314.25,39.99,0.0,0.0,-2.705,-0.0092,55.65,7.67,0.0,1.030609122,-7.810162400000001,2.33,10,1.67,0,0,0, false
1064070,52, , , unknown, false,7,2,122, true,29.99, C, false, false,88.39,865.25,59.99,96.0,0.0,-10.645,-0.768,348.45,15.0,15.0,1.246922433,-3.0489862739999998,38.0,14,0.33,0,0,0, true
1062560,0, , suburban, unknown, false,0,1,305, true,0.0, B, true, false,39.03,407.25,39.99,0.0,0.8,-1.365,0.0492,48.28,21.67,1.0,0.981708432,-1.081472785,8.0,10,0.0,0,0,0, true
1050769,52, , suburban, unknown, false,4,1,493, true,0.0, C, false, true,40.29,43.5,49.99,0.0,0.0,-0.75,-0.006,0.39,0.67,0.0,0.283475146,-1.429325621,3.33,17,0.0,0,0,0, false
1057268,34, professional, r, yes, true,6,2,496, true,29.99, A, false, true,21.83,675.5,20.0,60.75,0.49,-13.47,-0.2366,273.01,163.33,70.33,3.612319162,6.769349417000001,11.33,17,3.33,0,0,3, true
1015484,0, , suburban, unknown, false,0,1,847, true,0.0, A, true, false,32.78,133.75,24.99,17.25,0.0,-0.175,-0.0878,21.63,19.67,0.67,2.10752192,1.255979479,2.67,28,0.0,0,0,0, true
1061601,0, , , unknown, false,0,1,311, true,0.0, C, true, yes,48.26,445.5,39.99,50.0,0.0,4.11,0.9706,105.0,49.67,13.67,1.415245902,0.504005369,4.33,10,0.67,0,0,0, true
1076108,60, , , yes, false,7,1,394, true,0.0, B, false, true,36.74,58.5,44.99,0.0,1.75,1.71,0.0686,0.39,2.67,0.0,0.720288115,-2.279040375,0.33,13,0.0,0,0,0, true
1023675,34, , , no, false,5,1,693, true,0.0, B, false, true,17.14,3.5,16.99,0.0,0.0,-0.07,-0.003,0.0,0.0,0.0,1.0,-10.34758598,0.33,23,0.0,0,0,0, false
1059330,0, , , unknown, false,0,1,493, true,0.0, B, true, false,34.99,245.0,44.99,0.0,0.0,3.02,0.0,1.03,1.0,0.0,0.279223644,-5.687179287,4.33,17,0.0,0,0,0, false
1082083,0, , rural, unknown, false,0,1,311, true,0.0, B, true, false,47.4,109.75,54.99,0.0,2.16,-0.915,0.0288,9.89,5.67,0.0,0.847158489,0.075522332,3.33,11,0.67,0,0,0, false
1004809,38, professional, , yes, true,6,1,1001, true,0.0, A, false, true,35.35,227.25,40.03,0.0,0.0,2.215,-0.006999999999999999,8.68,3.33,1.0,0.515151515,5.358706541,1.67,33,1.0,0,0,0, false
1034882,34, , suburban, no, false,5,1,651, true,0.0, B, false, true,32.49,18.0,32.49,0.0,0.0,-0.36,0.0,1.26,1.67,0.0,7.67,6.191049044,0.67,22,0.0,0,0,0, true
1074080,0, , , unknown, false,0,1,403, true,0.0, B, true, false,29.99,58.25,29.99,0.0,0.0,-1.165,0.0,0.0,0.0,0.0,0.0,-15.08026217,0.0,14,0.0,0,0,0, true
1077796,0, , town, unknown, false,9,1,280, true,0.0, D, false, false,45.54,290.75,39.99,43.0,0.0,2.665,0.6878,67.63,21.33,9.33,11.875,-5.725273267,3.33,9,0.0,0,0,0, false
1066113,38, , , no, false,6,1,285, true,0.0, B, false, true,31.91,185.75,39.99,0.0,1.65,-3.715,-0.0382,0.0,0.0,0.0,0.0,-4.7926066689999995,0.0,9,0.0,0,0,0, true
1039000,0, , , no, false,5,2,148, true,29.99, D, false, true,38.0,299.25,37.5,0.0,0.0,-2.225,-0.76,112.03,18.67,3.0,1.409468739,-21.822810500000003,2.67,20,0.0,0,0,0, true
1052736,66, professional, suburban, yes, false,9,1,537, true,0.0, C, false, true,29.99,178.5,39.99,0.0,0.0,-0.11,0.0,25.57,25.0,0.67,4.019094381,7.472871617999999,4.67,18,0.0,0,0,0, true
1025498,60, clerical, , yes, true,6,3,178, true,29.99, C, false, true,118.64,590.0,30.0,253.25,0.0,2.58,0.8942,42.86,59.67,0.0,1.4190714290000002,5.155390679,26.33,22,0.0,0,0,0, true
1014947,0, , town, unknown, false,0,1,857, false,0.0, A, true, false,21.8,62.75,19.35,7.0,0.0,-1.255,-0.6876,5.88,16.0,0.0,1.382897256,20.49099296,1.0,29,0.0,0,0,0, true
1093521,30, , , no, false,2,3,91, true,199.99, E, true, true,79.09,1259.5,69.99,29.75,8.06,-5.99,-0.1992,75.31,38.67,9.0,0.804410782,2.981281247,68.33,10,19.33,0,0,0, false
1038634,58, professional, suburban, yes, false,9,2,603, false,79.99, B, false, true,30.24,38.0,29.99,0.0,0.0,-0.08,-0.005,0.53,0.33,0.0,3.835,4.241490669,2.0,21,0.0,0,0,0, false
1068648,0, , suburban, unknown, false,0,3,4, true,129.99, C, true, false,50.27,275.0,39.91,0.0,6.4,-0.04,-0.0126,63.03,3.67,1.0,5.060913706,7.714128034,9.0,13,0.0,0,0,0, false
1088495,0, , , unknown, false,0,2,180, true,99.99, C, true, false,67.88,814.0,69.99,43.25,0.1,6.2,0.8382,117.13,38.0,10.0,1.3253749890000002,-6.406648112999999,15.33,12,4.33,0,0,0, true
1047099,0, , suburban, unknown, false,0,5,249, true,79.99, B, true, false,15.72,536.75,10.0,2.0,0.0,1.145,0.0044,189.47,27.67,23.67,1.153198008,-13.69032541,12.0,16,0.0,0,0,0, true
1048600,42, , , unknown, false,8,1,403, false,0.0, A, false, true,60.53,135.25,69.99,0.0,0.0,-1.045,-0.0108,13.6,16.33,7.0,1.196036422,5.772688155,0.67,13,0.33,0,0,0, true
1095403,0, , , unknown, false,0,1,247, true,0.0, E, true, false,51.1,511.0,66.77,0.0,0.0,-4.66,0.040999999999999995,43.86,19.67,0.67,0.442171811,-5.089733143,35.0,9,1.33,0,0,0, false
1066237,32, , suburban, no, false,6,1,454, true,0.0, B, false, true,21.22,17.5,19.99,1.5,0.64,0.09,-0.009000000000000001,0.0,0.0,0.0,0.0,-9.70223968,0.0,15,0.0,1,0,0, true
1099430,48, crafts, , yes, true,7,1,915, true,0.0, D, false, true,49.99,177.5,49.99,0.0,0.0,-1.11,0.0,36.38,0.33,0.0,2.9332,20.93036797,8.67,30,0.0,0,0,0, true
1067560,0, , suburban, unknown, false,0,2,257, true,59.99, D, true, false,31.78,236.25,39.99,0.0,0.8,-1.485,-0.016,49.25,32.67,5.67,1.230782887,-0.572736982,7.0,11,0.0,0,0,0, true
1038107,0, , suburban, unknown, false,0,1,615, true,0.0, E, true, false,77.15,827.5,46.71,126.0,0.0,-16.55,-1.5430000000000001,535.83,12.0,2.0,1.65177819,3.529283683,4.67,21,0.33,0,0,0, false
1053909,18, , suburban, no, false,8,1,420, true,0.0, D, false, true,88.84,989.5,59.99,118.5,0.0,-4.25,-0.7572,350.74,24.67,4.33,1.352250055,2.677963869,15.0,14,3.0,0,0,0, true
1082333,0, , , unknown, false,0,1,202, true,0.0, G, true, false,58.57,425.75,44.63,49.25,0.68,4.545,0.6304,37.59,14.33,0.67,1.279569892,1.8687987769999999,6.33,7,1.0,0,0,1, false
1015574,0, , suburban, unknown, false,0,1,737, true,0.0, A, true, false,41.41,206.5,29.99,35.75,0.0,0.21,0.1134,78.52,7.67,0.33,2.784033226,6.155899085,10.0,24,0.0,0,0,0, true
1042395,56, professional, suburban, yes, false,7,2,512, true,29.99, B, false, true,30.0,15.5,30.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,2.0030030030000003,7.631214129,0.0,21,2.67,0,0,0, true
1076514,48, , suburban, yes, false,7,1,285, true,0.0, C, false, true,59.35,1663.25,59.99,15.25,0.54,6.615,-0.1072,343.56,37.33,4.0,0.785160746,-4.5593009019999995,22.0,9,1.67,0,0,0, false
1066381,0, , suburban, unknown, false,0,1,283, true,0.0, B, true, false,26.53,174.25,35.66,1.0,0.0,-0.385,-0.564,0.0,0.0,0.0,0.0,8.598536552999999,0.0,9,0.0,0,0,0, false
1009461,26, , suburban, unknown, false,7,2,803, true,29.99, B, false, true,47.46,429.75,45.0,0.0,0.16,-4.215,-0.0942,132.1,50.0,13.0,3.575681818,-4.286444991000001,8.0,35,0.0,0,0,0, true
1056368,0, , , unknown, false,0,2,307, true,129.99, D, true, false,87.12,788.75,59.99,99.75,0.96,-5.175,-0.638,256.62,31.67,4.33,1.967691,-3.40326348,6.67,15,0.67,0,0,0, false
1074804,0, , , unknown, false,0,1,338, true,0.0, E, true, yes,38.48,486.75,44.99,0.0,0.0,-1.795,-0.7696,130.99,23.0,1.67,0.637894947,-4.636878258,6.33,12,0.33,0,0,0, true
1018450,56, , rural, no, true,6,1,695, false,0.0, C, false, true,33.58,140.75,29.99,10.75,0.1,0.485,0.0362,25.7,14.33,19.0,2.846975089,5.997646119,3.67,23,0.33,0,0,0, true
1065179,0, , , unknown, false,0,1,353, true,0.0, B, true, false,11.93,55.5,10.0,0.0,0.2,-0.59,-0.0188,0.0,0.0,0.0,0.0,-10.68093621,0.0,12,0.0,0,0,0, false
1095344,42, professional, town, no, false,7,1,248, true,0.0, B, false, true,38.09,319.5,44.99,7.75,0.0,4.61,0.18600000000000003,104.06,11.67,10.33,1.276341463,2.845970435,0.67,9,0.33,0,0,0, false
1014922,64, professional, , yes, false,6,5,216, true,149.99, C, false, true,94.49,831.75,94.99,54.0,0.64,-6.615,-0.2616,252.25,23.0,23.33,3.100210021,-14.00691314,7.33,29,0.0,0,0,0, true
1024770,0, , suburban, unknown, false,0,1,616, true,0.0, D, true, false,49.48,412.0,34.98,31.0,0.0,0.64,-0.218,10.52,20.67,0.0,1.072489827,-11.54095876,6.0,20,4.33,0,0,0, false
1014033,86, professional, suburban, yes, false,3,1,934, false,0.0, C, false, true,59.22,583.0,59.99,30.75,0.0,-9.32,-0.1846,8.73,3.33,0.67,2.656821378,-10.40201425,2.33,31,0.0,0,0,0, true
1096798,56, , suburban, no, false,5,1,202, true,0.0, C, false, true,40.2,198.5,49.99,0.0,0.0,-0.65,-0.0042,57.75,9.0,3.67,1.6505240330000002,-2.367553411,2.67,7,10.0,0,0,0, false
1058341,0, , , unknown, false,0,1,328, true,0.0, D, true, false,37.16,362.75,29.99,18.0,0.0,-0.295,-0.1404,143.93,41.33,13.33,1.066666667,11.52638294,2.67,11,0.33,0,0,0, true
1034772,42, , suburban, no, false,6,1,607, false,0.0, C, true, false,88.14,651.25,50.0,123.5,1.09,1.735,0.5212,102.22,26.67,0.33,2.057630045,-9.713204856,12.67,20,0.0,0,0,0, true
1045450,36, professional, , yes, true,9,1,602, true,0.0, B, false, true,82.04,835.5,84.99,23.25,0.0,-3.13,-0.141,100.71,37.33,8.0,6.202681136,9.194092779,3.67,20,0.0,0,0,0, false
1036997,54, , suburban, unknown, true,9,1,581, true,0.0, B, false, true,116.22,694.5,49.99,215.0,0.0,1.33,0.3734,180.41,54.0,0.33,0.657675676,13.82549827,24.0,19,0.0,0,0,0, false
1099923,36, , , yes, false,4,8,337, true,59.99, C, false, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,3.67,1.67,0.7941975309999999,0.518042373,11.33,33,0.0,0,0,2, true
1048369,60, professional, town, yes, false,9,3,408, true,59.99, B, false, true,10.0,114.75,10.0,0.0,0.0,-0.235,-0.01,0.0,0.0,0.0,0.0,2.648126539,0.0,19,0.0,0,0,0, false
1096060,32, , rural, no, false,4,1,227, true,0.0, E, true, false,30.78,86.25,32.9,0.5,0.0,0.975,1.455,8.11,2.0,0.0,1.45137881,15.56792703,2.0,8,1.33,0,0,0, true
1025345,54, retired, suburban, yes, false,3,1,610, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6452425510000004,0.0,20,0.0,0,0,0, true
1069478,28, student, , no, false,1,1,323, true,0.0, B, false, false,59.99,371.75,69.99,0.0,0.0,3.705,0.0,0.0,0.0,0.0,0.0,-8.235816698999999,0.0,11,0.0,0,0,0, true
1005480,0, , , yes, false,9,2,826, false,29.99, A, false, true,34.99,21.25,34.99,0.0,0.0,-0.265,0.0,3.34,6.0,0.0,0.447513812,18.4012463,0.67,38,0.0,0,0,0, false
1095629,0, , suburban, unknown, false,0,1,181, true,0.0, D, true, false,41.91,352.75,49.99,0.5,0.0,3.105,0.0172,72.91,8.67,0.33,0.822879288,-9.430283396,4.0,6,1.0,0,0,1, true
1080739,22, , , no, false,0,1,207, true,0.0, B, true, false,40.87,585.75,52.49,6.75,0.69,-5.415,-0.0624,96.23,26.33,19.0,0.917428571,7.562341462999999,10.33,7,3.67,0,0,1, false
1021073,0, , , unknown, false,0,1,666, true,0.0, D, true, false,75.9,424.75,70.0,14.5,0.0,-6.175,-0.1178,115.88,15.33,0.0,4.319136173,15.87295137,4.33,22,0.0,0,0,0, false
1039762,44, professional, , unknown, true,7,2,93, true,9.99, C, false, true,44.23,295.0,32.49,18.75,4.88,-1.22,-0.175,39.04,15.67,5.67,2.623548387,-4.633666346,5.33,18,0.67,0,0,0, true
1025017,36, , suburban, no, false,8,2,666, true,29.99, B, false, no,54.31,283.25,61.4,4.0,0.0,0.315,0.2394,45.37,2.0,0.0,3.3830538389999996,5.663773575,0.33,24,0.0,0,0,3, false
1058731,40, , , no, false,6,1,388, false,0.0, B, false, true,10.19,130.75,10.0,0.75,0.0,1.645,-0.0038,0.0,0.0,0.0,0.0,-11.49861272,0.0,13,0.0,0,0,0, true
1056560,38, clerical, suburban, unknown, false,7,1,508, true,0.0, B, false, true,76.56,865.75,59.99,80.75,0.37,-0.615,0.038,195.84,43.67,28.0,1.989931862,0.296144275,15.0,17,2.33,0,0,0, true
1089478,0, , , unknown, false,0,1,328, true,0.0, B, true, false,142.88,1966.75,59.99,217.25,0.0,-7.835,-1.0859999999999999,135.26,48.67,17.0,0.6459585489999999,-6.460350019,42.67,11,8.0,0,0,0, true
1058801,60, , suburban, yes, false,7,3,288, true,59.99, B, false, true,30.6,106.0,30.0,0.0,0.0,0.56,-0.012,7.8,7.67,0.33,2.084832905,10.9366772,1.0,15,0.0,0,0,0, true
1077046,42, , suburban, yes, true,6,1,329, true,0.0, B, false, true,47.82,282.75,49.99,0.0,7.33,-2.595,0.046,52.5,9.67,1.0,0.919635682,-0.14107952599999998,7.33,11,0.0,0,0,0, true
1056054,0, , , unknown, false,8,5,285, true,129.99, C, false, true,29.82,151.25,28.79,0.0,0.0,-1.025,0.0462,15.98,13.67,2.33,1.113516857,-4.429170256,7.67,15,0.0,0,0,0, false
1022236,0, , , no, false,6,1,819, true,0.0, C, true, false,30.49,309.0,30.0,0.0,0.0,0.56,-0.0038,56.61,30.67,13.33,1.4595580780000001,6.879694022000001,11.0,27,0.0,0,0,0, false
1022761,28, professional, suburban, no, false,6,1,705, true,0.0, B, false, true,30.24,26.25,29.99,0.0,0.0,-0.525,-0.005,3.79,5.0,0.33,3.370786517,-5.72219417,0.0,23,0.0,0,0,0, true
1027327,0, , , unknown, false,0,3,311, true,29.99, G, true, false,137.25,1302.25,39.82,273.0,0.0,-0.345,1.6108,429.48,38.67,12.67,1.180227537,6.340614509,21.67,25,3.0,0,0,0, false
1049551,70, professional, suburban, yes, false,4,1,503, true,0.0, C, false, false,51.67,331.25,29.99,42.25,0.0,1.895,0.7866,36.3,3.67,0.67,3.469545455,1.072297008,3.67,17,4.33,0,0,0, false
1070212,0, , , unknown, false,0,5,18, true,199.99, A, true, false,126.18,1048.25,84.99,142.75,0.1,1.215,0.0704,227.85,74.67,9.67,7.166027521,-9.116176257000001,10.33,14,0.0,0,0,0, false
1041619,40, professional, suburban, yes, false,7,1,532, true,0.0, B, false, true,60.06,313.75,32.57,78.0,0.0,1.585,0.677,106.55,13.67,0.33,5.8,29.62857453,1.67,18,1.0,0,0,0, false
1059268,32, professional, suburban, yes, false,9,2,150, true,29.99, B, false, true,44.84,274.0,44.99,24.0,0.0,-0.76,-0.19699999999999998,50.06,15.67,6.0,3.1612903230000002,6.382947806000001,5.67,15,0.0,0,0,0, true
1007956,42, professional, , unknown, false,9,4,323, true,79.99, A, false, true,111.24,1163.0,93.95,119.5,0.0,-2.9,-0.7052,304.35,145.0,40.33,1.95814539,-8.310727399,13.0,30,1.33,0,0,0, false
1000865,0, , , unknown, false,0,3,788, true,59.99, A, true, false,39.92,28.0,47.17,0.0,0.0,-0.38,-0.6044,0.08,9.67,0.0,1.875,-12.88365276,0.33,52,0.0,0,0,0, true
1023263,0, , town, unknown, false,0,3,48, true,99.99, F, true, false,122.56,910.75,86.53,98.75,1.41,4.405,-0.0682,108.29,32.0,3.0,10.07,-12.01860256,23.33,21,0.0,0,0,3, false
1051912,20, , suburban, no, false,6,1,483, true,0.0, B, false, true,77.24,858.0,59.99,71.25,0.0,-3.3,-0.545,294.94,21.0,0.33,1.895495657,-12.73427057,9.33,16,2.33,0,0,0, false
1042512,0, , , unknown, false,0,1,462, true,0.0, G, true, false,90.68,1184.25,59.99,128.75,0.0,-5.165,-0.794,456.61,57.67,42.67,1.519908257,0.392447421,7.33,15,1.33,0,0,0, false
1041849,24, , , no, false,1,1,530, true,0.0, B, false, t,32.17,584.75,30.0,4.5,0.0,5.965,0.0216,158.64,39.33,14.0,0.431847765,-0.184403165,5.67,17,1.0,0,0,0, false
1016025,36, , , no, false,6,2,729, true,59.99, A, false, true,84.28,663.0,61.48,16.0,0.0,12.82,0.4892,123.72,10.0,0.33,0.783015873,-7.926753778999999,7.0,24,4.0,0,0,0, true
1053788,44, , rural, unknown, false,7,1,421, false,0.0, B, false, true,10.0,0.25,10.0,0.0,0.0,-0.005,0.0,0.0,0.33,0.0,0.33,-4.821388945,0.0,14,0.0,0,0,0, true
1037790,54, , , no, false,7,1,619, true,0.0, B, false, true,96.25,78.0,73.19,0.0,23.06,0.02,0.0928,0.0,1.0,0.0,0.0,-12.61251438,2.0,21,0.0,0,0,0, true
1031380,42, crafts, town, no, true,6,3,515, true,99.99, E, false, true,51.66,179.75,59.99,0.0,0.68,-0.675,-0.0256,30.5,23.0,3.0,1.660068048,6.424781942,3.33,25,3.67,0,0,0, true
1082755,58, professional, town, yes, false,7,1,371, true,0.0, C, false, true,35.34,322.5,44.99,1.0,0.0,0.01,-0.006999999999999999,15.66,20.67,0.0,1.208890101,9.71913171,21.0,13,0.0,0,0,1, false
1044111,0, , , unknown, false,0,1,446, true,0.0, E, true, false,36.68,279.5,30.0,0.0,0.2,-2.13,-0.0686,71.93,13.0,1.0,2.0599927719999997,-25.99107909,8.0,15,0.0,0,0,0, false
1039542,52, , , yes, false,0,3,48, true,149.99, E, true, false,162.04,2367.5,84.99,146.0,0.0,-4.57,-1.1166,539.5,194.0,32.0,1.029767334,1.92380598,33.67,22,3.0,0,0,0, false
1041689,54, , suburban, yes, false,9,1,639, true,0.0, B, false, true,31.68,107.5,29.99,0.25,0.0,-1.79,0.0058,0.0,4.33,0.0,14.0,-23.50867808,2.33,22,0.0,0,0,1, false
1002419,0, , , unknown, false,9,1,1339, false,0.0, C, false, true,31.94,26.75,31.87,0.0,0.0,-0.455,-0.6388,0.38,13.67,0.0,3.1116666669999997,11.03035527,1.67,44,0.0,0,0,0, false
1036233,0, , , unknown, false,0,1,635, true,0.0, C, true, false,84.77,146.75,70.0,0.0,8.53,-0.215,-0.11599999999999999,0.0,0.33,0.0,0.677637948,8.328240691,1.0,21,0.0,0,0,0, true
1082298,22, , rural, unknown, false,1,1,203, true,0.0, D, true, false,56.68,606.0,69.99,0.0,0.0,-12.12,0.0662,36.42,24.67,1.0,1.019901975,-8.897345404,86.33,7,2.0,0,0,0, false
1099551,36, , suburban, yes, false,9,2,332, false,29.99, A, false, true,68.51,578.0,50.0,60.0,0.0,-1.08,-0.3702,40.44,15.67,1.67,2.1754064580000003,-13.92617147,6.0,29,0.0,0,0,0, true
1060797,0, , suburban, unknown, false,0,1,317, true,0.0, D, true, false,43.56,302.0,39.99,38.0,0.0,1.64,0.1556,78.71,10.33,2.0,4.2977027660000005,19.32038225,6.67,10,0.0,0,0,0, false
1064482,50, professional, , yes, true,6,3,118, true,79.99, B, false, true,62.43,423.25,39.99,86.75,0.29,-4.265,-0.6488,147.78,13.67,1.0,1.8051499869999998,-10.78982205,9.0,14,0.0,0,0,0, true
