customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1088469,32, , suburban, unknown, false,8,1,277, true,0.0, B, false, true,34.99,7.75,44.99,0.0,0.0,-0.155,0.0,0.0,1.0,0.0,0.858369099,-0.96559188,0.0,10,0.0,0,0,1, false
1047891,34, , , no, false,6,1,578, true,0.0, B, false, true,33.86,58.0,29.99,0.0,0.0,-0.58,-0.0124,3.18,5.0,0.0,6.0,-10.84077277,0.0,20,0.0,0,0,3, true
1085591,44, crafts, , unknown, false,3,2,243, true,9.99, A, false, true,76.97,647.25,84.99,0.0,0.0,-5.565,0.0,184.96,56.33,30.33,2.100256496,-22.55112973,33.33,8,0.67,0,0,0, false
1011115,56, crafts, suburban, yes, true,5,1,902, false,0.0, C, false, true,10.0,13.0,10.0,0.0,0.0,0.22,0.0,1.76,0.0,0.0,4.263157895,-24.8477082,1.33,30,0.0,0,0,1, true
1039992,40, professional, suburban, yes, false,6,1,548, true,0.0, B, false, true,37.29,306.0,32.49,16.0,0.0,-1.78,-0.096,153.59,3.33,3.0,0.243461538,-3.152377786,0.67,18,0.0,0,0,0, true
1074486,0, , , unknown, false,0,1,232, true,0.0, B, true, false,35.31,107.0,44.99,0.0,0.0,0.6,-0.0064,0.0,0.0,0.0,0.0,-23.61619495,0.0,8,0.0,0,0,0, false
1064428,28, , , unknown, false,2,1,357, true,0.0, B, true, false,33.3,731.25,10.0,57.0,0.0,4.235,-0.034,158.08,12.0,11.33,0.682539683,1.572419829,11.33,12,0.0,0,0,0, true
1016731,42, , , no, false,3,1,718, true,0.0, C, false, true,51.44,462.0,50.0,0.0,0.0,0.66,-0.009000000000000001,119.3,26.0,22.67,3.986283755,-10.01101859,2.67,24,0.0,0,0,0, false
1082547,0, , , unknown, false,7,1,310, true,0.0, B, true, false,35.08,1176.75,44.99,0.25,0.0,0.325,-0.0018,327.33,18.67,18.67,0.47217055399999996,-2.891186227,22.0,11,2.67,0,0,0, true
1032711,34, , , yes, false,7,2,435, true,29.99, A, false, true,43.21,327.75,30.0,37.75,0.0,1.125,0.3168,40.75,16.33,2.67,4.446742503,-2.803128647,2.67,23,0.67,0,0,0, true
1038349,26, , suburban, yes, true,5,2,443, true,29.99, C, false, true,66.21,1043.5,73.46,0.0,0.0,0.13,-0.547,261.76,133.0,51.33,0.93956044,-13.05163426,12.67,19,0.33,0,0,0, false
1020231,44, , , unknown, false,5,1,786, true,0.0, B, false, true,146.91,664.0,50.0,278.25,10.45,9.9,1.8374,196.85,22.0,0.0,2.09575234,11.07028046,3.0,26,0.33,0,0,0, true
1011628,34, , , no, false,8,2,253, true,29.99, A, false, true,119.3,749.0,69.99,192.0,0.0,4.72,1.1894,159.27,47.0,17.33,3.946187314,8.755033296,23.67,27,0.0,0,0,0, false
1073092,54, , suburban, yes, false,7,1,408, true,0.0, B, false, true,35.09,434.0,44.99,0.25,0.0,0.26,-0.002,0.0,0.0,0.0,0.0,1.557636284,0.0,14,0.0,0,0,0, true
1034133,0, , suburban, unknown, false,0,1,614, true,0.0, A, true, false,9.85,141.0,6.45,7.0,0.86,-1.34,0.003,29.99,6.67,5.67,2.8461538460000004,7.317512225,5.0,20,0.0,0,0,0, true
1080909,20, , suburban, unknown, false,8,1,314, true,0.0, B, false, false,54.29,21.5,20.17,0.0,0.16,-0.43,1.9142,2.0,0.33,0.0,7.0,-3.705646157,0.0,11,0.0,0,0,3, false
1009565,46, self-employed, suburban, no, false,9,1,945, true,0.0, A, false, true,30.47,2.75,29.99,0.0,0.48,0.045,-0.0096,0.0,0.0,0.0,1.0,6.32345206,0.0,31,0.0,0,0,2, true
1025406,42, professional, town, unknown, true,7,2,172, true,149.99, B, false, true,42.74,133.5,44.99,0.0,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,10.16267412,0.0,26,0.0,0,0,0, false
1074060,0, , suburban, unknown, false,0,1,342, true,0.0, B, true, false,54.59,645.0,44.99,56.0,0.0,1.46,-0.392,0.0,0.0,0.0,0.0,5.970554697000001,0.0,12,0.0,0,0,0, true
1076172,0, , suburban, unknown, false,0,1,287, true,0.0, C, true, false,14.01,140.0,9.8,2.75,0.0,-1.44,0.1818,6.01,0.33,0.33,1.3016412,14.18181246,1.0,9,15.33,0,0,1, true
1024543,36, , , unknown, false,1,2,303, true,9.99, C, false, true,469.67,4530.75,84.99,1389.0,0.0,-19.355,-3.9648,1402.2,91.33,94.33,0.8242151679999999,9.410299255,73.0,24,5.0,0,0,0, false
1081870,44, professional, , yes, true,5,2,10, true,59.99, D, false, true,71.18,877.5,59.99,50.25,0.1,6.25,1.0952,117.01,16.67,5.0,0.591526646,1.10881559,28.33,11,4.0,0,0,0, true
1074282,40, , , yes, true,4,1,402, true,0.0, B, false, true,49.07,473.75,44.99,38.25,0.68,-5.955,-0.2816,0.0,0.0,0.0,0.0,11.56790257,0.0,14,0.0,0,0,0, false
1034500,22, student, suburban, no, false,2,1,610, true,0.0, B, false, true,72.78,335.25,40.15,0.0,0.13,12.455,-0.6558,28.47,9.0,0.67,0.432650707,3.8186141339999997,28.0,20,2.67,0,0,0, false
1024047,32, , suburban, yes, false,4,2,362, true,59.99, A, false, true,51.66,264.75,50.0,0.0,0.71,1.825,-0.0076,30.34,11.33,1.33,2.00980101,-10.6125677,8.67,21,0.0,1,1,0, false
1077844,0, , , unknown, false,0,1,326, true,0.0, D, true, false,38.99,198.0,44.99,0.0,0.0,-0.08,0.0,10.85,13.33,3.67,1.828064516,24.94353338,3.0,11,1.0,0,0,0, false
1042999,58, professional, , yes, true,8,4,120, true,129.99, G, false, true,100.6,667.75,30.0,25.75,0.0,-1.035,-1.099,101.93,38.0,18.67,1.157212105,-12.71040629,5.33,15,3.0,0,0,0, false
1045536,66, , , no, false,2,2,151, true,149.99, B, false, true,75.79,752.75,75.0,0.0,0.29,1.265,-0.0158,304.07,6.33,0.33,1.880482635,27.50594113,6.33,16,1.0,0,0,0, true
1051347,34, , suburban, yes, true,6,1,488, true,0.0, C, false, true,153.2,1019.5,49.99,318.75,0.0,2.27,1.0148,227.47,1.67,9.0,2.5238095240000002,5.829601782,8.0,17,0.0,0,0,0, true
1069607,50, , town, no, true,9,1,260, true,0.0, B, false, true,30.26,68.0,29.99,0.0,0.0,0.18,-0.0054,0.0,0.0,0.0,0.0,-8.897323219,0.0,9,0.0,0,0,0, true
1000396,40, professional, suburban, yes, true,5,1,1511, false,0.0, C, false, true,76.21,862.75,50.0,204.0,0.0,1.565,0.1444,240.59,37.67,38.0,3.642441485,-7.951182227,8.33,50,0.0,0,0,0, false
1097015,0, , , no, false,4,1,196, true,0.0, E, false, true,71.3,798.25,49.99,59.0,0.0,3.415,0.3074,183.72,16.0,3.33,0.918478261,-9.206214551,18.33,7,5.0,0,0,2, false
1078813,18, , , no, true,0,2,135, true,59.99, E, true, false,102.45,616.0,54.99,0.0,54.66,0.84,0.7976,25.77,16.33,2.0,0.384697319,-7.483461261,26.67,11,1.67,0,0,0, true
1073068,40, , suburban, yes, true,6,1,408, true,0.0, B, false, true,47.21,281.0,44.99,33.5,0.0,-2.16,-0.2444,0.0,0.0,0.0,0.0,-2.5685061030000003,0.0,14,0.0,0,0,0, false
1096249,24, , , unknown, false,7,1,220, true,0.0, B, false, true,26.24,278.25,33.74,0.0,0.0,-0.305,-0.5248,37.57,19.67,4.33,1.198305473,9.340075142,11.0,8,0.0,1,0,0, true
1026632,52, , suburban, unknown, false,7,6,59, true,149.99, A, false, true,113.11,1599.5,88.82,29.75,8.12,13.09,1.0946,494.58,92.33,23.0,1.145528169,2.672240408,25.33,20,0.67,0,0,0, true
1000107,0, , , unknown, false,0,2,1599, false,29.99, A, true, false,90.61,1151.25,94.99,21.5,0.0,4.495,-0.1124,476.05,19.33,15.0,1.337664819,-9.956098534,3.33,54,1.33,0,0,0, true
1058059,0, , , unknown, false,0,1,437, true,0.0, B, true, false,26.69,1081.75,32.01,0.0,0.0,4.365,0.17800000000000002,430.77,37.67,8.67,0.8257862140000001,-2.461952187,12.0,15,4.0,0,0,0, false
1037484,34, , suburban, yes, false,9,2,594, true,149.99, B, false, true,29.99,49.25,29.99,0.0,0.0,1.255,0.0,2.14,0.67,0.0,4.449591281,-11.09082111,1.0,21,0.33,0,0,0, true
1038217,58, , suburban, no, false,3,1,675, true,0.0, B, false, false,82.57,567.75,59.99,61.75,0.31,-1.615,-0.3716,43.71,10.33,0.0,5.495142857,5.598046449,11.0,23,0.0,0,0,0, true
1081725,26, , suburban, unknown, false,6,2,310, true,129.99, B, true, true,35.73,37.5,44.99,0.0,0.49,0.21,0.0242,10.47,6.33,3.33,1.0,7.047410171,0.0,11,0.0,0,0,0, true
1071991,70, , town, no, true,3,1,308, true,0.0, B, false, true,29.99,115.0,39.99,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,-1.962047154,0.0,10,0.0,0,0,0, false
1026793,32, , , yes, false,5,1,656, false,0.0, B, false, true,34.99,108.5,34.99,0.0,0.0,0.25,0.0,11.98,3.33,2.0,10.77443609,-4.476364374,1.33,22,0.0,0,0,0, false
1012020,68, , town, no, false,8,1,877, false,0.0, A, false, true,20.03,43.5,19.49,0.75,0.0,-0.33,-0.0608,0.74,0.33,0.0,0.8220000000000001,7.560530631000001,6.33,29,2.33,0,0,1, true
1035736,38, , , no, true,2,3,192, true,79.99, A, true, false,79.49,1025.75,84.99,0.0,0.0,0.805,0.01,293.27,89.0,44.33,0.7048477740000001,-1.9354656590000001,14.33,20,1.67,0,0,0, true
1044393,74, , town, yes, false,6,1,551, true,0.0, C, false, true,33.0,113.0,30.0,0.0,0.0,1.28,0.0,16.94,1.33,0.0,2.9563437930000003,7.2340117710000005,6.67,19,0.0,0,0,0, true
1006663,34, self-employed, suburban, yes, true,9,3,289, true,29.99, A, false, true,272.91,2172.75,84.99,649.75,3.66,-2.455,-0.5206,432.47,93.67,23.33,8.559464286,-10.35412863,26.67,31,0.0,0,0,0, false
1055688,0, , , unknown, false,0,1,453, true,0.0, A, true, false,13.44,79.5,10.0,15.75,0.0,-0.11,-0.0788,16.6,3.0,2.33,2.3936363640000002,-9.20327649,0.67,15,0.0,0,0,0, false
1023901,80, professional, , yes, false,6,1,627, false,0.0, B, false, true,30.3,8.5,29.99,0.0,0.0,0.11,-0.0062,0.09,0.0,0.0,0.858369099,3.717613097,0.67,21,0.0,0,0,0, true
1031568,0, , , unknown, false,0,1,567, false,0.0, B, true, false,30.52,16.75,30.0,0.0,0.0,-0.035,0.0094,0.16,0.33,0.0,0.858369099,9.410079682000001,0.0,19,0.0,0,0,2, false
1018450,56, , rural, no, true,6,1,695, false,0.0, C, false, true,33.58,140.75,29.99,10.75,0.1,0.485,0.0362,25.7,14.33,19.0,2.846975089,5.997646119,3.67,23,0.33,0,0,0, true
1092112,0, , , unknown, false,0,2,107, true,99.99, E, true, false,119.29,1784.25,94.99,62.25,1.87,3.295,-0.3494,156.62,36.67,2.33,1.6825,-16.72737594,10.67,8,11.33,0,0,0, false
1000354,40, , , no, true,6,3,431, false,9.99, A, false, true,10.0,6.5,10.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,10.72675722,0.0,54,0.0,0,0,3, true
1068380,44, professional, town, yes, true,4,1,331, true,0.0, D, false, true,70.71,943.0,59.99,61.75,1.82,5.12,1.119,0.0,0.0,0.0,0.0,-1.170940273,0.0,11,0.0,0,0,0, false
1034218,48, crafts, , yes, true,6,2,257, true,9.99, B, false, true,92.97,813.0,59.99,119.75,6.31,2.48,0.6248,137.25,59.67,5.33,3.1265740739999996,-9.147310363999999,49.0,18,0.0,0,0,0, false
1076065,0, , town, unknown, false,0,1,333, true,0.0, C, true, false,76.48,629.0,84.99,0.0,0.0,-3.46,-0.0296,101.22,57.67,8.33,1.8780743069999999,-10.50082765,6.0,11,0.33,0,0,0, false
1084177,30, , town, yes, false,9,1,367, true,0.0, B, false, t,46.82,253.5,54.99,0.0,0.1,-0.77,0.0306,21.16,5.67,0.0,2.78082693,-6.563312268,4.33,13,1.33,0,0,0, true
1095160,36, , , unknown, false,5,1,191, true,0.0, B, false, false,15.09,30.25,10.0,0.0,0.1,-0.605,-0.0218,1.49,0.33,1.33,0.500682128,-4.355387451,1.0,7,0.0,0,0,0, false
1072728,28, , , unknown, false,2,1,303, true,0.0, B, true, false,31.83,411.75,39.99,5.25,0.0,1.505,0.1102,0.0,0.0,0.0,0.0,17.8398175,0.0,10,0.0,0,0,2, false
1056591,0, , town, unknown, false,0,1,338, true,0.0, C, true, false,50.85,665.25,49.99,1.0,0.0,6.775,0.0068,126.02,82.33,10.0,1.318652337,3.0686369260000004,33.0,11,0.0,0,0,0, true
1043353,0, , town, unknown, false,0,1,516, true,0.0, B, true, false,84.73,320.5,29.99,138.75,0.0,-0.41,-0.1648,61.21,22.0,5.0,2.3165,3.425460212,4.33,17,0.0,0,0,0, true
1076838,52, , , yes, false,5,1,284, true,0.0, C, false, true,29.99,72.25,39.99,0.0,0.0,0.815,0.0,0.8,3.67,0.0,2.61374637,1.1219474040000001,0.0,9,1.67,0,0,0, false
1034892,54, professional, suburban, yes, false,7,1,605, true,0.0, B, false, true,37.43,189.75,29.99,21.25,0.0,0.485,0.0892,1.71,2.0,0.0,0.787629413,19.12357808,9.67,20,0.67,0,0,3, false
1038209,0, , , unknown, false,0,2,89, true,29.99, E, true, false,199.5,1486.25,70.0,505.0,0.0,-6.305,-1.295,704.17,67.67,12.0,1.591167777,2.22577063,42.67,19,4.67,0,0,1, false
1020173,30, , , no, false,3,5,357, true,129.99, B, false, true,49.99,359.25,59.99,0.0,0.0,1.935,0.0,112.27,33.67,19.0,2.7520866230000003,-23.72174853,4.67,24,0.0,0,0,0, false
1045297,44, , , unknown, false,7,3,33, true,129.99, B, false, true,32.57,193.5,40.07,0.0,0.0,0.03,0.1548,48.02,0.67,1.33,3.1200179130000003,4.677106585,6.67,16,0.0,0,0,0, false
1061788,34, , rural, unknown, false,0,3,118, true,99.99, B, true, false,131.26,832.0,44.99,263.75,0.24,2.48,0.6576,143.79,27.67,3.0,1.6684524719999998,3.111176758,16.67,10,0.0,0,0,0, true
1050984,0, , , unknown, false,9,1,445, true,0.0, B, false, true,29.99,36.75,29.99,0.0,0.0,-0.415,0.0,14.44,3.33,0.67,3.5,-11.15080447,0.0,15,0.0,0,0,0, true
1005852,58, , suburban, yes, true,6,3,113, true,29.99, C, false, true,60.82,1501.0,59.99,19.25,0.0,-1.14,-0.0354,393.75,119.33,78.0,0.6761213070000001,2.219381256,15.33,32,3.33,0,0,0, false
1086562,36, , , no, false,7,1,354, true,0.0, B, true, true,34.99,185.0,44.99,0.0,0.0,-0.06,0.0,54.19,32.33,1.33,2.1871016119999998,9.237713686000001,2.0,12,0.0,0,0,0, false
1082255,90, retired, suburban, yes, false,7,1,265, true,0.0, E, false, false,65.2,574.25,44.99,52.5,0.0,0.715,0.1558,128.73,30.67,3.0,0.8452678570000001,-11.897620800000002,8.0,9,1.0,0,0,0, true
1036035,0, , suburban, unknown, false,9,2,230, true,59.99, G, false, true,125.94,1681.5,97.99,85.75,0.0,8.97,1.7294,794.35,161.33,82.67,1.646803826,1.035231754,23.33,17,10.0,0,0,0, false
1094481,0, , , unknown, false,0,3,259, true,39.99, A, true, false,123.19,1307.0,46.06,137.5,2.14,6.9,2.9854,80.21,8.67,3.0,2.843786521,-10.9962687,10.0,9,1.0,0,0,0, true
1059424,0, , , unknown, false,0,3,309, true,59.99, C, true, false,61.2,896.5,59.99,36.5,0.26,2.89,0.0218,246.83,29.0,25.33,0.794616071,-13.59292433,13.0,13,4.67,0,0,0, true
1022560,48, professional, , yes, false,3,3,154, true,149.99, D, false, true,117.43,758.25,34.98,141.25,14.62,18.995,4.7386,156.08,13.67,19.33,1.254930082,-4.125287838,7.33,27,0.33,0,0,2, true
1046769,50, professional, town, yes, true,6,2,163, true,9.99, G, false, true,29.99,267.0,29.99,0.0,0.0,-1.16,0.0,100.18,19.0,10.0,0.64516129,13.18873964,3.67,16,2.33,0,0,0, false
1019822,0, , town, unknown, false,0,1,745, false,0.0, D, true, false,50.82,424.5,39.99,59.5,0.0,-3.05,-0.4166,42.67,6.0,0.33,1.380568614,-0.000749635,1.33,25,0.0,0,0,0, false
1064070,52, , , unknown, false,7,2,122, true,29.99, C, false, false,88.39,865.25,59.99,96.0,0.0,-10.645,-0.768,348.45,15.0,15.0,1.246922433,-3.0489862739999998,38.0,14,0.33,0,0,0, true
1016428,34, , suburban, yes, false,4,2,132, true,29.99, F, false, false,13.55,105.5,17.5,0.0,0.0,-2.11,-0.271,25.56,4.0,0.0,0.379794911,-0.947370622,2.0,28,3.0,1,0,0, false
1063459,48, , suburban, yes, false,5,2,202, true,79.99, B, false, true,88.26,1183.75,84.99,36.5,0.0,-9.375,-0.154,432.47,8.0,0.33,2.184230478,13.45678357,9.67,12,0.0,0,0,0, false
1091664,36, , , yes, false,9,1,307, true,0.0, C, false, false,224.41,936.5,54.75,97.25,131.04,-4.47,-2.5928,201.58,56.33,26.67,1.805194805,-5.839081257,18.33,11,0.0,0,0,0, false
1067429,28, , , unknown, false,5,2,70, true,29.99, E, false, true,67.29,716.5,43.87,73.25,0.0,8.37,0.302,84.52,28.67,7.0,0.6072602739999999,-3.817477462,4.0,15,0.0,0,0,0, false
1022938,0, , town, unknown, false,0,6,221, true,149.99, B, true, false,50.96,1357.75,44.99,41.0,0.69,-1.495,-0.2144,337.44,36.67,14.0,0.479213162,5.540618843,36.67,23,6.67,0,0,0, true
1058641,66, , town, no, false,3,1,496, true,0.0, B, false, t,30.0,2.0,40.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,1.212175081,0.0,17,0.0,0,0,1, false
1090062,0, , town, unknown, false,0,1,322, true,0.0, C, true, false,54.88,555.5,44.82,14.0,9.46,-2.61,-0.042,159.78,25.67,7.67,1.269230769,3.679189115,6.33,11,0.0,0,0,0, false
1091523,32, student, , no, true,1,1,202, true,0.0, B, false, true,50.24,775.5,69.99,0.0,0.0,-2.77,-0.005,20.6,6.0,2.0,0.906838085,-0.546653285,4.0,7,3.67,0,0,0, true
1029895,52, professional, suburban, no, false,3,1,573, true,0.0, C, false, true,40.12,333.0,30.0,22.75,1.77,-2.82,-0.1946,99.1,54.33,25.67,1.560138889,-11.29534267,5.0,19,0.0,0,0,0, true
1007688,52, , town, yes, false,5,2,420, true,29.99, A, false, true,50.0,105.75,50.0,0.0,0.0,-1.595,0.0,1.6,1.67,0.0,3.904632153,-8.686124341000001,1.67,35,0.0,0,0,0, false
1049574,50, professional, , unknown, true,4,2,70, true,149.99, B, false, true,121.99,821.0,39.99,141.5,10.32,-3.74,-1.3152,126.34,54.0,15.0,0.9788171999999998,13.05933612,22.33,13,0.33,0,0,0, true
1058546,0, , , unknown, false,0,1,389, true,0.0, B, true, false,35.24,949.25,44.99,0.0,0.0,7.195,-0.005,59.56,28.67,3.67,0.520639643,3.8102477869999998,25.33,13,2.67,0,0,0, true
1026729,48, , suburban, yes, false,6,8,139, true,149.99, C, false, t,66.04,1355.25,79.99,12.75,0.95,-18.445,-0.0934,209.52,34.0,21.67,1.042662245,-10.08175917,4.67,26,8.33,0,0,3, true
1084980,0, , town, no, false,1,1,302, true,0.0, D, true, false,107.14,1181.0,46.36,189.5,1.95,5.5,0.0554,271.67,14.33,4.33,0.6710349729999999,0.21760179300000002,1.67,10,3.33,0,0,0, false
1098745,28, , rural, unknown, false,7,1,1020, true,0.0, A, false, true,32.49,73.0,32.49,0.0,0.0,-0.18,0.0,8.62,17.33,6.67,1.2380952379999999,1.9989805269999998,2.0,34,1.33,0,0,0, true
1070440,0, , , unknown, false,0,3,202, true,129.99, E, true, false,54.76,542.25,36.28,75.25,0.59,-10.845,-1.7919999999999998,191.1,25.33,3.67,1.184692747,8.824982875,16.33,12,3.0,0,0,0, true
1029745,62, , town, yes, false,9,1,682, true,0.0, B, false, true,30.1,78.0,30.0,0.25,0.0,-1.1,-0.002,5.91,5.67,0.0,1.85348632,-9.121668656,2.0,23,0.33,0,0,0, true
1064380,36, , town, unknown, false,5,1,357, true,0.0, D, false, no,34.99,114.75,44.99,0.0,0.0,1.045,0.0,1.64,4.33,1.67,2.881152461,13.08627124,8.67,12,0.33,0,0,0, false
1023235,38, clerical, suburban, yes, true,4,2,223, true,9.99, B, false, true,77.21,859.25,29.99,146.0,0.0,5.195,1.1316,281.52,48.0,2.0,1.143314384,5.33433797,96.67,21,0.0,0,0,0, false
1075738,64, professional, town, yes, true,7,1,334, true,0.0, B, false, true,29.99,39.25,39.99,0.0,0.0,0.975,0.0,0.0,0.0,0.0,2.503759398,15.38686253,0.67,11,0.0,0,0,0, true
1034056,48, , , no, false,3,4,158, true,99.99, D, true, true,65.16,337.25,59.99,0.0,5.03,2.215,-0.062,41.71,21.67,3.33,1.03870718,-7.916181855,5.0,24,0.0,1,1,0, true
1019367,54, , town, yes, false,9,4,131, true,29.99, C, true, true,114.02,930.5,50.0,190.25,0.0,-4.51,-0.665,336.75,32.0,16.0,9.265227272999999,3.920739792,23.33,29,0.0,0,0,0, true
1041005,44, , , unknown, false,5,1,476, true,0.0, B, false, true,17.5,277.5,10.0,24.25,0.0,-0.81,-0.15,77.35,25.33,14.67,1.040360554,-14.73036153,3.33,16,0.0,0,0,1, true
