customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1067149,40, , , no, true,0,1,447, true,0.0, B, false, false,42.92,310.75,49.99,6.25,0.0,3.565,0.1362,0.0,0.0,0.0,0.0,8.799816765,0.0,15,0.0,0,0,0, false
1021813,28, student, , yes, false,9,1,656, true,0.0, B, false, true,35.89,442.25,34.98,0.0,0.0,1.635,0.0016,29.68,19.0,2.67,0.485543478,5.777250699,12.67,22,1.0,0,0,0, true
1057005,22, , suburban, no, false,7,3,101, true,29.99, B, false, true,51.28,752.5,59.99,0.0,0.0,-4.25,-0.0258,315.16,73.33,27.33,0.8961798440000001,-11.94695194,25.0,13,0.0,0,0,0, true
1091360,46, professional, s, yes, true,7,1,204, true,0.0, B, false, true,86.24,534.25,46.28,94.0,8.41,0.535,-0.5278,146.71,38.67,12.33,1.582289157,-0.7599767759999999,7.0,7,0.33,0,0,0, true
1021341,50, , , unknown, true,4,7,12, true,99.99, B, false, true,105.59,1522.75,85.0,132.25,0.0,-30.155,-0.5468,590.42,93.0,135.67,0.8214180790000001,-13.5183473,107.67,24,0.0,0,0,0, true
1023329,0, , , unknown, false,0,3,151, true,79.99, B, true, false,164.58,2258.0,59.99,328.75,10.73,-4.32,-1.4998,645.77,107.67,41.33,0.619532159,3.7886701830000002,30.0,27,0.0,0,0,0, true
1011868,32, , , no, true,3,5,295, true,39.99, A, false, true,88.75,386.5,85.0,7.75,0.48,-5.75,-0.0474,129.23,21.0,4.33,10.33687125,14.0784101,10.0,33,0.0,0,0,2, true
1086324,30, , , unknown, true,8,1,356, true,0.0, B, false, true,25.09,360.5,10.0,58.25,0.0,3.27,0.5682,84.94,3.67,12.67,1.929121317,11.46982465,5.0,12,0.0,0,0,0, false
1099911,52, clerical, unknown, yes, false,4,1,892, true,0.0, C, true, true,32.32,100.33,29.99,6.67,0.0,0.9134,0.0934,1.96,4.0,1.0,0.635184435,-4.3217892010000005,1.33,30,0.0,0,0,0, true
1041398,0, , , yes, false,6,1,641, true,0.0, C, false, true,111.84,593.0,45.15,177.25,0.29,1.26,-0.618,126.56,55.33,0.0,6.822852446000001,12.51296359,13.33,22,0.67,0,0,0, false
1091084,44, , suburban, unknown, false,6,2,193, true,9.99, D, false, true,25.98,203.75,27.09,0.25,2.31,-4.075,-0.5196,24.11,7.0,1.33,1.4928260869999999,5.788279447000001,10.0,7,2.33,0,0,0, false
1026043,28, , , no, false,4,7,157, true,59.99, E, true, true,29.96,993.75,24.55,0.0,4.39,-19.875,-0.5992,518.53,52.67,89.33,1.360320151,3.160260333,171.0,26,1.0,1,0,0, false
1062947,54, , suburban, yes, false,9,1,472, true,0.0, B, false, true,61.2,58.5,69.99,0.0,0.0,1.51,0.0328,1.14,1.67,0.33,17.18181818,-1.298076577,1.0,16,0.0,0,0,2, false
1046057,52, professional, suburban, no, false,8,1,490, true,0.0, D, false, true,59.82,230.75,29.99,82.0,1.12,1.185,0.1878,64.42,35.0,12.0,0.8108655990000001,-4.533308396,2.0,16,0.0,0,0,0, true
1020567,50, professional, suburban, no, true,3,3,323, true,59.99, D, false, true,35.18,262.25,34.98,0.5,0.0,-1.285,0.0118,103.55,10.0,0.67,5.469760900000001,-11.07254067,5.0,24,0.0,0,0,2, true
1035804,0, , suburban, unknown, false,0,3,204, true,79.99, B, true, false,145.79,1140.5,50.12,237.75,0.0,4.93,1.983,463.64,30.67,8.33,0.91864131,0.009195247,2.67,24,0.0,0,0,0, false
1072481,36, retired, suburban, no, false,2,1,411, true,0.0, B, false, true,39.99,61.0,49.99,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,-15.46867052,0.0,14,0.0,0,0,0, false
1047071,0, , town, no, false,6,1,526, true,0.0, B, false, true,39.8,1221.75,44.99,13.75,0.0,-6.075,-0.0962,339.81,116.0,93.67,0.503759398,-6.91487899,11.67,18,5.67,0,0,0, false
1052146,22, , , no, false,4,1,374, true,0.0, C, true, true,61.59,737.0,69.99,0.0,8.65,-2.74,0.5284,184.43,49.33,15.67,1.637217735,1.602957381,9.67,12,1.0,0,0,1, true
1058731,40, , , no, false,6,1,388, false,0.0, B, false, true,10.19,130.75,10.0,0.75,0.0,1.645,-0.0038,0.0,0.0,0.0,0.0,-11.49861272,0.0,13,0.0,0,0,0, true
1015939,46, , , no, false,6,2,378, true,29.99, E, false, true,44.55,688.0,49.56,7.5,0.0,4.12,0.3086,219.92,1.33,0.0,1.006892358,-4.574926422,3.33,30,3.67,1,1,1, false
1074097,50, , , yes, true,5,1,342, true,0.0, B, false, true,95.83,2420.75,40.03,140.0,0.0,3.785,-0.2374,0.0,0.0,0.0,0.0,1.423825083,0.0,12,0.0,0,0,0, false
1054347,34, , suburban, no, false,7,2,11, true,149.99, B, false, true,49.99,4.5,34.99,0.0,0.0,0.21,-0.2,0.0,0.0,0.0,0.0,0.530895695,0.0,18,0.0,1,1,0, false
1086382,0, , , unknown, false,0,1,248, true,0.0, B, true, false,74.65,1554.75,98.06,0.0,0.45,-4.795,-0.2682,385.8,81.67,18.0,0.976587987,9.561516671,19.67,8,1.67,0,0,0, false
1017608,40, , rural, no, false,8,2,795, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.469712577,0.0,27,0.0,0,0,0, true
1047574,26, , suburban, unknown, true,0,1,581, true,0.0, E, true, false,49.31,262.75,29.99,54.5,0.0,-1.555,-0.3514,162.08,15.0,25.67,2.62601626,-11.28953155,3.33,20,0.0,0,0,0, true
1025827,48, professional, suburban, no, true,7,3,130, true,9.99, C, false, true,54.53,499.5,44.99,38.0,0.0,-0.41,-0.266,82.52,29.67,14.0,0.8062744270000001,12.02808868,8.33,26,0.0,0,0,3, false
1013892,30, , , yes, false,6,2,842, true,9.99, C, false, true,41.99,309.75,34.98,26.25,0.0,0.305,-0.0688,81.35,26.33,4.0,1.63328297,6.384224134,3.0,29,0.0,0,0,0, true
1069422,0, , , unknown, false,0,1,324, true,0.0, G, true, false,30.95,223.0,34.59,0.0,3.65,-3.76,-1.1512,77.82,58.0,33.67,1.152650602,11.0389695,6.0,11,0.33,0,0,2, true
1066813,48, student, suburban, no, true,9,1,388, true,0.0, B, false, true,36.27,298.5,39.99,6.5,4.01,3.41,0.0564,0.0,0.0,0.0,0.0,-4.838916263,0.0,13,0.0,0,0,0, false
1047059,32, , , yes, false,5,1,418, true,0.0, B, false, true,78.64,944.75,84.99,0.0,0.0,2.405,-0.0532,117.17,36.33,10.67,1.41221374,4.584704355,78.67,14,0.0,0,0,0, false
1081571,0, , , unknown, false,0,3,33, true,99.99, G, true, false,61.28,1251.25,40.09,79.5,0.0,-3.765,1.1476,181.07,44.0,10.33,0.522355873,-14.52527534,24.0,11,16.0,0,0,0, false
1036939,0, , suburban, unknown, false,0,2,66, true,29.99, E, true, false,82.3,690.5,37.04,28.5,0.0,8.23,-0.8422,169.32,47.0,1.33,0.643141026,-5.354466052,9.0,19,6.0,0,0,0, false
1065123,32, , , yes, true,1,1,460, true,0.0, E, false, true,73.3,1502.25,59.99,60.25,0.0,9.615,-0.3466,390.84,35.67,30.33,2.038229167,7.867123013,28.0,16,3.0,0,0,0, true
1037116,40, , suburban, unknown, false,6,3,30, true,29.99, C, false, true,45.04,329.0,30.0,0.0,0.17,-0.28,-0.028999999999999998,6.51,28.33,1.0,0.696629213,-16.1834519,19.67,21,3.33,0,0,0, false
1020415,32, professional, suburban, yes, false,5,1,844, false,0.0, A, false, true,33.24,79.0,29.99,0.0,0.0,0.28,0.0,0.77,0.0,0.0,3.0,-7.439356957999999,1.0,28,0.0,0,0,0, false
1009806,36, , town, yes, false,9,4,403, true,129.99, E, false, true,316.55,3113.75,141.87,684.75,4.21,-10.675,-2.9392,585.01,103.67,15.33,1.604135741,-2.343785724,34.0,29,0.33,0,0,0, false
1080969,0, , , unknown, false,0,2,246, true,59.99, B, true, false,36.33,54.0,44.99,0.0,0.1,-1.08,-0.0268,0.0,0.0,0.0,0.7130620990000001,-2.671136118,1.33,11,0.0,0,0,0, true
1039063,58, , suburban, no, false,3,1,604, true,0.0, A, false, true,32.49,190.5,32.49,0.0,0.0,-0.53,0.0,0.61,0.67,0.67,1.618571429,15.30357641,1.33,20,0.0,0,0,0, false
1077404,34, , town, unknown, false,4,1,327, true,0.0, B, true, false,57.41,1051.75,44.99,63.75,0.0,-7.635,-0.4484,240.99,37.0,25.67,0.658709972,-7.855017312,52.67,11,8.33,0,0,0, true
1052068,0, , , unknown, false,5,2,145, true,149.99, B, false, true,35.07,149.0,29.99,14.5,0.0,-0.52,-0.1016,27.54,15.67,0.0,2.789473684,-17.63230815,10.33,18,0.0,0,0,0, false
1005948,0, , suburban, unknown, false,0,6,335, true,129.99, C, true, false,61.77,641.5,34.99,27.0,0.0,-2.89,-0.3734,192.03,17.0,3.0,1.643449072,0.49986499,30.33,38,0.67,0,0,1, false
1080880,34, , town, yes, false,9,1,314, true,0.0, D, false, true,48.88,271.0,54.99,3.5,1.92,0.32,-0.057999999999999996,19.89,17.33,2.67,3.245500692,-7.006929217000001,6.33,11,1.0,0,0,0, false
1097708,36, self-employed, suburban, no, false,7,3,138, true,199.99, C, false, true,36.7,922.25,5.16,81.75,0.0,-18.445,-0.977,403.49,38.33,46.0,1.490183824,10.03064225,13.33,35,0.0,0,0,0, false
1006610,0, , , unknown, false,0,2,608, true,9.99, A, true, false,117.37,1000.75,81.44,124.25,0.0,-11.115,-0.5878,197.01,124.67,26.0,2.287138295,-13.80795133,12.0,33,0.0,0,0,0, true
1085821,30, , town, yes, true,6,3,228, false,9.99, D, false, true,29.99,47.5,39.99,0.0,0.0,-0.03,0.0,1.58,0.0,0.0,2.049475262,-18.3661884,2.33,10,0.0,0,0,0, false
1060610,50, professional, , yes, true,3,1,317, true,0.0, D, false, true,30.26,88.75,39.99,0.0,0.0,-0.055,-0.0054,29.98,2.0,0.0,1.181818182,1.4704339730000002,0.67,10,0.0,0,0,0, true
1069902,48, professional, , yes, true,8,1,366, true,0.0, B, false, true,38.71,542.25,10.0,105.75,4.29,0.075,0.6722,0.0,0.0,0.0,0.0,0.823342919,0.0,13,0.0,0,0,0, false
1078705,30, , suburban, no, false,6,1,382, true,0.0, B, false, true,39.09,811.5,44.99,0.25,0.0,-1.45,-0.002,0.0,0.0,0.0,0.0,-0.589326429,0.0,13,0.0,0,0,0, true
1043866,22, , town, unknown, true,2,2,386, true,199.99, B, false, true,82.42,1105.5,75.0,16.25,0.0,1.53,0.1316,0.0,0.0,0.0,0.0,-6.209917797999999,0.0,19,0.0,0,0,0, true
1084221,60, retired, town, yes, false,4,1,198, true,0.0, B, false, true,41.4,733.75,54.99,10.25,0.0,1.545,0.0718,8.21,1.67,0.33,0.533867246,12.90297119,23.33,7,3.67,0,0,0, false
1092025,38, professional, town, yes, true,1,1,197, true,0.0, B, false, true,193.78,768.5,59.99,0.0,143.79,-3.55,-1.0974,48.34,9.0,0.0,1.8523695869999999,-10.21811913,6.67,7,0.33,0,0,0, false
1039519,52, , town, yes, false,7,1,599, true,0.0, C, false, true,70.75,348.5,49.99,52.5,0.0,-6.97,-0.3502,24.74,21.33,3.33,3.837721984,14.58461878,3.0,20,0.0,0,0,0, true
1051731,0, , , unknown, false,0,2,127, true,149.99, G, true, false,51.24,0.0,54.06,0.0,0.0,0.0,-0.325,0.0,0.0,0.0,0.0,-8.459496215,0.0,12,0.0,0,0,0, false
1077006,0, , , unknown, false,0,1,390, true,0.0, G, true, yes,59.38,686.75,44.99,58.25,0.0,11.245,1.2232,29.52,16.67,2.33,0.650365854,-6.047170746,2.33,13,0.67,0,0,0, true
1080844,30, crafts, , yes, true,5,1,315, true,0.0, B, false, true,36.75,58.25,44.99,0.0,1.76,-0.405,-0.0352,5.59,4.0,1.67,2.714285714,-12.27995456,0.33,11,0.0,0,0,0, true
1079358,32, professional, suburban, yes, true,6,2,248, true,129.99, E, false, true,62.27,815.25,59.49,33.75,0.0,2.795,0.5314,169.1,28.33,24.67,1.3507425990000002,-2.6198044609999998,11.33,13,4.0,0,0,0, false
1089220,50, professional, suburban, yes, true,9,1,269, true,0.0, B, false, true,38.99,38.0,44.99,0.0,0.0,0.42,0.0,0.17,1.0,0.0,22.88059701,-20.43121615,2.0,9,0.0,0,0,0, false
1034127,30, , suburban, yes, true,6,3,56, true,199.99, B, false, true,76.21,349.5,50.0,36.5,3.81,-1.55,-0.0138,36.41,43.0,3.0,1.4893157780000001,5.801030021,12.67,18,0.33,0,0,0, false
1066156,0, , , unknown, false,0,1,285, true,0.0, E, true, false,50.44,648.25,59.99,0.0,0.0,-0.225,-0.009000000000000001,230.26,9.33,5.67,2.634657534,4.982732217,2.33,9,5.33,0,0,0, false
1044337,24, student, town, yes, true,6,4,103, true,199.99, B, false, true,149.23,1546.0,84.99,269.0,3.0,6.4,2.095,38.59,33.33,8.67,4.481497701,-15.330324300000001,5.67,19,3.0,0,0,0, true
1003831,54, , suburban, yes, true,9,7,222, true,129.99, A, false, true,39.98,603.5,44.99,30.5,0.0,1.41,0.0892,116.18,62.67,24.0,0.754859044,1.6876289309999999,9.0,37,7.33,0,0,0, true
1073577,46, , rural, yes, false,7,1,405, true,0.0, B, false, true,11.76,67.75,10.0,0.0,1.76,-0.595,-0.0352,0.0,0.0,0.0,0.0,-2.223770924,0.0,14,0.0,0,0,0, true
1021767,54, , suburban, yes, false,9,1,657, false,0.0, F, false, true,35.3,64.25,34.98,0.0,0.0,-0.665,-0.0062,42.13,0.0,0.0,4.433476395,-6.025091226,2.0,22,0.0,0,0,2, true
1093316,0, , , unknown, false,0,1,181, true,0.0, G, true, false,50.8,572.75,49.99,10.25,6.71,-3.875,-0.2162,73.23,3.67,0.0,0.7935757379999999,7.57853326,15.33,6,2.67,0,0,0, false
1097151,34, , , no, false,4,1,192, true,0.0, E, false, true,31.31,357.25,20.04,40.25,0.2,-7.145,-1.2068,49.21,16.33,2.0,0.969453082,-25.54697518,1.67,7,5.0,0,0,0, false
1075396,32, , suburban, yes, true,6,1,228, true,0.0, E, false, true,108.41,1455.5,89.99,108.0,0.0,-20.07,-0.5884,290.02,23.33,1.0,1.549950072,-3.31959413,57.67,8,9.67,0,0,0, false
1011833,0, , , unknown, false,0,4,193, true,29.99, A, true, false,142.97,1521.25,54.98,257.25,0.0,6.275,1.1078,528.01,109.33,48.33,0.781506038,-4.879794055,55.33,27,0.0,0,0,0, false
1095633,24, , , no, false,5,2,225, true,129.99, D, false, true,39.74,527.75,44.99,11.5,0.0,-1.135,-0.08900000000000001,182.81,68.33,61.0,0.836338525,1.918370554,17.67,8,12.33,0,0,1, false
1074853,0, , , yes, true,7,1,399, true,0.0, B, false, false,44.87,355.0,39.91,0.0,0.24,-0.66,-0.0578,38.17,7.33,0.0,5.65247732,-27.29925465,1.0,14,0.0,0,0,0, false
1039467,54, professional, , unknown, true,6,7,225, true,29.99, E, false, true,166.63,2516.75,159.99,89.25,0.0,12.725,0.7942,973.39,33.33,8.67,1.936648084,-10.39557451,125.67,18,0.0,0,0,0, false
1010726,54, professional, suburban, yes, true,5,1,850, true,0.0, A, false, true,35.91,139.5,34.98,0.0,0.0,-1.17,-0.0184,32.05,3.67,0.67,1.045454545,-8.866230128,2.67,28,1.0,0,0,0, true
1067257,0, , , unknown, false,0,2,94, true,149.99, B, true, false,30.26,267.5,39.99,0.0,0.0,-0.83,-0.0054,59.88,27.67,2.33,1.6,6.150916941,1.67,9,3.0,0,0,0, true
1089657,26, , , no, false,4,3,53, true,99.99, E, false, true,36.89,259.75,14.4,69.75,0.0,-5.195,-1.295,70.38,11.67,2.33,1.031917808,15.87860768,3.0,7,9.67,0,0,0, false
1037685,42, , , unknown, true,6,2,569, true,59.99, B, false, true,60.91,244.25,69.99,1.25,0.0,0.415,-0.0184,46.98,32.33,10.0,1.96810862,-1.904285003,4.0,19,0.0,0,0,0, false
1045373,68, professional, , yes, true,6,1,434, true,0.0, B, false, true,65.43,39.25,59.99,6.25,2.99,-0.045,-0.001,2.97,7.33,1.0,0.8799519809999999,-8.049600094,1.0,14,0.0,0,0,0, false
1076925,42, , suburban, yes, true,8,1,329, true,0.0, G, false, true,56.04,867.25,69.99,14.25,0.1,-2.525,-0.10099999999999999,284.98,77.67,13.67,0.49076595700000003,-11.10401647,5.67,11,1.33,0,0,0, true
1009761,0, , rural, unknown, false,0,2,641, true,29.99, C, true, false,51.13,494.5,50.0,0.0,0.68,0.37,0.0008,11.48,1.0,0.33,1.562942861,-10.22266084,6.33,29,7.0,0,0,0, false
1063143,44, , rural, yes, true,7,1,410, true,0.0, B, false, true,46.35,489.5,39.99,61.75,0.0,1.63,0.4638,88.05,24.33,13.0,2.961099284,-2.403354752,7.67,14,11.33,0,0,2, true
1093898,62, , town, yes, false,9,1,277, true,0.0, B, false, true,38.78,201.5,41.28,0.0,0.0,-0.39,0.0242,2.23,1.0,0.0,1.1354420109999999,-12.54043271,2.0,10,1.0,0,0,0, true
1093946,56, , unknown, unknown, false,9,1,216, true,0.0, A, false, true,61.59,87.5,69.99,4.0,0.0,-0.55,-0.032,0.41,9.67,0.33,1.11653873,5.55715457,4.33,8,0.0,0,0,0, false
1011010,60, , town, unknown, false,9,3,27, true,29.99, C, false, true,141.76,1332.25,75.0,219.0,0.1,0.295,0.001,302.19,83.0,2.67,5.3450877189999995,-6.468751106,30.33,30,0.67,0,0,0, false
1092162,0, , , no, false,6,2,64, true,29.99, B, true, true,69.08,1446.75,72.78,12.0,0.0,0.405,0.33799999999999997,656.2,56.0,27.33,0.523176248,6.443326845,6.0,10,15.33,0,0,0, false
1014523,48, , , yes, false,9,1,819, false,0.0, A, false, true,51.24,143.25,50.0,0.0,0.0,-0.065,-0.005,4.21,15.0,0.67,5.136253041,-7.085202047999999,1.67,27,0.0,0,0,0, true
1042835,30, , suburban, yes, false,6,1,459, true,0.0, C, false, true,58.88,135.5,45.0,0.0,0.0,-2.71,-0.2776,0.0,0.67,0.0,1.0,0.33749674799999996,0.0,15,0.0,0,0,0, true
1023505,48, professional, suburban, yes, true,7,3,107, true,99.99, B, false, true,71.88,980.0,50.0,87.5,0.0,7.06,1.2276,237.38,23.0,25.0,2.540983607,-6.875851637,12.33,23,1.0,1,1,0, false
1038951,0, , , no, false,7,2,117, true,149.99, E, false, true,64.64,158.25,50.0,0.0,9.91,-0.785,-0.1526,22.02,10.33,4.0,0.526315789,11.31835555,4.0,16,0.33,0,0,0, true
1026518,0, , , unknown, false,0,3,6, true,99.99, E, true, false,102.98,646.75,94.99,25.75,0.0,2.565,0.375,119.75,61.33,11.67,1.036743962,8.000230721,28.33,19,3.33,0,0,0, false
1049314,32, , rural, no, true,6,1,505, true,0.0, B, false, true,32.56,184.75,39.99,1.5,0.06,1.545,0.055,5.01,7.33,0.67,2.811621368,5.43926211,1.33,17,0.0,0,0,0, true
1093195,52, professional, suburban, no, true,9,1,183, true,0.0, B, false, true,39.89,297.0,44.99,12.25,0.0,-2.22,-0.098,70.84,14.67,12.33,1.36589828,-4.56556249,1.67,6,0.0,0,0,1, false
1059424,0, , , unknown, false,0,3,309, true,59.99, C, true, false,61.2,896.5,59.99,36.5,0.26,2.89,0.0218,246.83,29.0,25.33,0.794616071,-13.59292433,13.0,13,4.67,0,0,0, true
1016255,0, , , unknown, false,0,2,619, true,29.99, A, true, false,35.25,431.5,44.99,0.75,0.0,2.11,-0.0052,77.16,9.67,0.67,1.75,1.32076484,7.0,30,0.67,0,0,0, false
1027618,48, crafts, , no, true,4,2,334, true,29.99, B, false, true,54.07,712.5,44.99,54.5,0.0,-2.67,-0.3746,88.78,23.67,3.33,0.793603078,-0.469702334,25.67,23,0.0,0,0,0, true
1070240,26, , , no, false,2,1,256, true,0.0, B, true, true,73.37,840.25,59.99,74.5,0.32,3.335,0.8602,0.0,0.0,0.0,0.0,-2.7720476389999997,0.0,8,0.0,0,0,0, true
1064714,0, , , unknown, false,0,2,111, true,29.99, C, true, false,62.56,746.5,16.0,126.25,0.0,-14.93,-1.2512,154.14,46.0,13.67,1.09093328,10.48357412,42.33,14,7.33,0,0,0, false
1084819,36, , , unknown, false,7,1,195, true,0.0, C, false, true,113.07,764.5,95.19,113.0,0.0,-5.95,-0.5616,249.94,49.33,13.0,3.171844488,16.87541005,12.33,6,0.67,0,0,0, false
1045111,0, , , unknown, false,0,2,-4, false,149.99, B, true, false,80.87,1561.75,74.99,0.0,0.0,-3.195,-0.1176,342.32,61.0,15.33,1.354580797,4.531914721000001,28.67,20,1.33,0,0,3, false
1066277,64, , s, yes, false,9,1,346, true,0.0, A, false, true,30.71,74.5,39.99,0.0,0.72,-0.39,0.0112,0.0,0.0,0.0,0.0,-9.929360192999999,0.0,11,0.0,0,0,0, true
1039318,66, , , yes, false,7,1,601, true,0.0, B, false, true,50.0,354.5,50.0,0.0,0.0,-0.49,0.0,1.48,9.33,0.0,1.7264102559999999,-8.762208587,30.67,20,2.67,0,0,0, false
1097824,60, , , no, false,5,7,161, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.585687057,0.0,59,0.0,0,0,0, false
