customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1057247,0, , suburban, unknown, false,0,2,44, true,149.99, A, true, f,43.39,426.0,38.7,0.0,0.32,6.08,0.8678,81.12,12.67,10.0,0.7360211179999999,1.232768928,7.33,13,0.0,0,0,0, false
1025345,54, retired, suburban, yes, false,3,1,610, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6452425510000004,0.0,20,0.0,0,0,0, true
1000605,32, , town, yes, false,8,2,1004, false,29.99, A, false, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,8.787505671,0.0,47,0.0,0,0,0, true
1060581,0, , , unknown, false,0,2,185, true,99.99, C, true, false,50.42,1316.75,35.99,41.5,0.43,-0.135,-0.2688,488.52,62.0,17.67,1.497461538,2.4915943130000002,7.67,17,7.0,0,0,0, false
1066881,32, professional, , no, false,6,2,400, true,79.99, B, false, true,10.0,26.75,10.0,0.0,0.0,0.305,0.0,2.72,8.33,2.0,1.626641651,2.1007312280000003,0.33,15,0.0,0,0,0, true
1074423,60, , , no, false,3,1,294, true,0.0, D, false, false,29.99,170.0,39.99,0.0,0.0,-0.96,0.0,22.5,11.67,0.0,0.7825236390000001,5.810728509,2.67,10,0.0,0,0,0, false
1028431,44, retired, town, unknown, false,5,2,177, true,129.99, B, false, true,104.06,1410.5,19.99,94.75,63.15,-5.47,-0.9454,345.24,47.33,19.0,2.314954128,14.08689811,33.67,23,0.0,0,0,0, true
1016140,28, , , no, false,6,4,493, true,29.99, A, true, false,31.65,267.25,30.0,4.25,0.16,1.055,0.009000000000000001,33.03,20.67,6.0,4.10418311,-2.999148235,4.0,28,0.33,0,0,0, false
1031056,48, crafts, , yes, false,6,1,631, true,0.0, B, false, true,78.04,490.75,30.0,137.25,0.0,-1.975,-0.7298,158.62,4.0,0.0,22.7695078,-8.605039097,17.33,21,0.33,0,0,0, false
1048807,38, , suburban, unknown, false,5,3,130, true,149.99, E, false, true,169.96,751.0,29.67,309.5,0.0,6.36,2.9216,210.72,54.33,25.0,1.16711334,8.623966079,37.0,13,1.0,0,0,3, false
1023844,0, , suburban, unknown, false,0,2,150, true,29.99, E, true, false,34.9,191.5,29.99,0.0,0.0,3.27,0.0058,47.52,2.33,2.33,1.260869565,-1.703806531,8.33,21,0.67,0,0,0, false
1009674,76, retired, , yes, true,5,2,596, true,29.99, A, false, true,30.0,25.0,30.0,0.0,0.0,0.16,0.0,0.22,0.0,0.0,10.94029851,-14.25186951,0.33,33,0.0,1,0,0, true
1004337,48, professional, town, yes, false,5,1,1028, true,0.0, E, false, true,72.12,687.25,70.0,0.0,0.0,2.455,0.0368,250.74,18.0,0.33,2.729310041,3.766295845,10.0,34,0.0,0,0,0, true
1056397,48, , town, yes, false,7,1,402, true,0.0, A, false, true,49.99,231.25,69.99,0.0,0.0,-2.445,0.0,124.88,3.0,8.33,3.8181818180000002,0.982061227,1.0,13,0.0,0,0,0, true
1001943,62, , rural, unknown, false,7,1,1307, false,0.0, A, false, true,19.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.514851735,0.0,43,0.0,0,0,0, true
1080888,46, , rural, yes, false,6,1,206, true,0.0, C, false, true,40.31,220.75,54.99,0.0,0.0,-1.315,0.0936,33.84,5.33,0.0,1.461932789,3.037066546,10.33,7,0.0,0,0,0, false
1080111,0, , , unknown, false,0,1,271, true,0.0, C, true, false,64.57,535.25,59.99,29.5,0.0,-3.545,-0.1918,298.41,25.67,0.67,2.115260091,-2.962502615,12.67,9,0.33,0,0,2, false
1015565,0, , , unknown, false,0,6,168, true,199.99, E, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31414404,0.0,30,0.0,0,0,0, true
1030221,0, , , unknown, false,0,1,572, false,0.0, B, true, false,36.95,316.0,30.0,16.25,0.0,-0.32,-0.0796,30.07,34.0,3.67,1.1031884840000001,10.852874499999999,5.67,19,0.0,0,0,0, false
1062007,44, , town, no, false,4,2,256, true,149.99, A, false, true,179.09,2970.75,113.06,176.0,6.25,4.205,-0.6742,699.67,48.0,27.0,1.601967655,4.884350833,83.33,12,18.67,0,0,0, true
1074297,36, professional, , no, false,3,1,233, true,0.0, B, false, true,35.55,286.0,44.99,0.0,0.0,0.74,0.0086,0.0,0.0,0.0,0.0,-2.579869112,0.0,8,0.0,0,0,0, false
1087256,54, professional, , yes, true,9,1,182, true,0.0, B, false, true,56.26,250.25,29.99,51.0,3.05,0.935,0.382,7.85,10.67,3.33,0.41559264700000004,-1.457048052,2.0,6,0.0,0,0,0, true
1000842,0, , , unknown, false,0,4,60, true,79.99, A, true, false,64.96,410.75,21.61,77.75,0.0,-6.935,-1.4342,273.0,19.67,14.0,1.915643873,-9.311075944,9.33,50,3.0,0,0,0, false
1075297,0, , suburban, unknown, false,0,1,228, true,0.0, G, true, false,141.23,1544.25,92.08,143.5,0.0,-15.005,-1.8104,366.75,88.0,42.67,2.0451173419999997,-3.120649099,41.33,8,5.67,0,0,0, false
1008027,32, , , no, true,4,1,1030, false,0.0, E, false, true,39.51,149.0,59.27,0.0,0.0,2.52,0.2096,30.27,17.0,0.0,2.205558006,-0.7060273290000001,9.67,34,4.0,0,0,1, false
1092841,48, , suburban, yes, true,7,2,4, true,199.99, B, false, true,34.99,158.75,44.99,0.0,0.0,-0.555,0.0,10.17,6.67,1.33,1.6186579380000001,2.814533491,1.0,8,0.67,0,0,0, false
1069875,56, crafts, suburban, no, true,4,1,366, true,0.0, B, false, true,50.19,547.75,59.99,0.5,0.0,-3.075,-0.004,0.0,0.0,0.0,0.0,3.029001873,0.0,13,0.0,0,0,0, true
1099443,0, , , unknown, false,0,1,913, true,0.0, E, true, false,34.65,150.0,33.33,0.0,0.0,0.0,0.0,6.06,14.67,0.0,1.6175562419999998,-4.094873617,6.0,31,1.0,1,0,0, true
1000783,36, , suburban, no, false,3,4,378, true,9.99, A, false, true,149.39,1301.75,75.0,0.75,23.04,-4.915,-0.7018,490.7,35.67,2.67,1.209455745,-0.326089605,6.0,50,0.0,0,0,0, true
1043880,44, professional, rural, yes, false,5,2,337, true,149.99, B, false, true,41.19,178.5,40.07,3.0,0.0,-2.83,-0.024,97.6,22.33,11.67,4.34961619,9.833829949,3.0,21,0.33,0,0,0, false
1035242,0, , rural, unknown, false,0,2,26, true,29.99, D, true, false,105.14,894.75,60.15,130.25,0.0,12.865,3.0494,40.2,19.33,3.0,1.2382423009999999,3.4989093739999997,50.67,18,0.0,0,0,0, false
1086694,30, crafts, rural, no, false,2,1,185, true,0.0, B, false, true,114.13,1020.25,59.99,187.0,2.89,1.715,0.37799999999999995,168.81,16.33,0.0,2.7674142280000003,20.86011566,24.67,6,0.33,0,0,0, false
1073211,0, , suburban, unknown, false,0,2,297, false,29.99, B, true, false,36.71,263.25,39.99,18.5,0.0,3.315,0.4034,17.46,15.33,4.33,2.114444921,7.036233064,8.0,12,0.0,0,0,0, true
1073495,34, professional, , unknown, true,5,1,299, true,0.0, B, false, true,31.3,290.75,39.99,3.75,0.0,-1.555,-0.0262,0.0,0.0,0.0,0.0,-4.189974181,0.0,10,0.0,0,0,0, false
1050000,42, professional, , yes, true,6,5,17, true,29.99, A, false, true,52.35,367.75,59.99,0.25,0.49,-2.015,-0.0472,139.26,35.67,2.67,5.514015002000001,-11.69143457,6.67,19,0.67,0,0,0, false
1055939,36, crafts, suburban, yes, false,3,4,70, true,129.99, C, false, true,162.5,2271.25,78.53,348.5,0.2,-4.325,-1.7994,768.9,164.0,78.0,1.5066919559999998,-3.08929001,17.33,11,5.33,0,0,0, true
1016394,72, , suburban, yes, true,6,2,218, true,29.99, B, false, true,28.3,317.25,24.99,6.0,0.1,-2.045,-0.0662,21.21,3.33,0.33,0.13407719,12.540417,3.33,26,0.0,0,0,0, true
1039399,60, professional, town, yes, false,7,2,554, true,9.99, B, false, true,26.89,35.75,26.14,2.25,0.0,-0.255,-0.114,6.41,6.0,0.67,1.720288115,-10.06075852,0.67,18,0.0,0,0,0, true
1059424,0, , , unknown, false,0,3,309, true,59.99, C, true, false,61.2,896.5,59.99,36.5,0.26,2.89,0.0218,246.83,29.0,25.33,0.794616071,-13.59292433,13.0,13,4.67,0,0,0, true
1038538,42, , town, yes, false,9,3,203, true,149.99, B, false, true,10.84,244.0,10.0,0.25,0.0,2.94,0.0108,21.54,14.0,5.0,2.008533747,1.30805063,7.67,19,0.67,0,0,0, false
1057449,28, , , unknown, false,9,1,395, true,0.0, B, true, true,31.72,267.5,39.99,0.0,0.0,-0.67,0.0248,11.1,5.67,0.0,2.0215194,8.298091877000001,6.33,13,3.67,0,0,0, true
1096409,64, professional, town, yes, true,9,1,213, true,0.0, B, false, true,50.94,176.5,69.99,0.0,0.2,-1.73,0.0412,8.15,1.0,0.0,4.952142857,0.5207280120000001,3.67,8,0.0,0,0,0, false
1098422,48, professional, suburban, yes, false,9,1,1243, false,0.0, A, false, true,33.66,131.25,16.0,38.25,0.0,0.755,0.2678,7.12,12.33,2.67,1.57480315,4.402983345,4.67,41,0.0,0,0,0, true
1071786,48, professional, suburban, yes, false,8,1,309, true,0.0, B, false, true,22.49,0.0,39.99,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.397088614,0.0,10,0.0,0,0,0, true
1063328,0, , town, unknown, false,0,2,336, true,29.99, G, true, false,53.79,664.25,44.99,47.0,0.0,8.255,1.128,322.43,0.33,1.33,0.8266,3.031529992,3.33,12,0.0,0,0,0, true
1010701,54, , , yes, false,5,1,959, false,0.0, A, false, true,29.99,30.75,29.99,0.0,0.0,0.085,0.0,0.0,0.0,0.0,2.395209581,-9.178394098,0.0,32,0.0,0,0,0, true
1044128,0, , , unknown, false,0,2,263, true,39.99, B, true, false,48.89,1032.75,44.99,33.5,0.0,-1.895,0.6102,146.31,17.67,5.67,0.533981481,5.690234293,7.33,21,3.67,0,0,0, true
1060078,22, student, , no, false,7,2,298, true,29.99, D, false, true,56.03,581.5,44.4,7.75,0.0,-0.97,-0.2414,125.31,91.33,20.33,0.813539624,7.203774212000001,7.33,15,1.67,0,0,0, false
1054387,22, , suburban, unknown, false,6,2,93, true,79.99, D, false, true,92.85,1124.75,49.17,83.0,0.59,-8.515,-1.857,408.76,105.0,39.67,0.968905826,-4.62608165,21.67,18,1.33,1,0,0, false
1052160,0, , , no, false,7,1,435, true,0.0, B, false, true,106.69,510.75,99.99,0.0,0.0,0.625,-0.051,196.18,24.0,3.33,0.666666667,5.857865137999999,7.33,14,0.0,0,0,0, false
1024572,38, , suburban, yes, false,8,2,91, true,149.99, C, false, true,84.41,175.75,84.99,0.0,0.0,0.685,-0.1884,34.52,23.67,15.33,1.848636364,5.1857001160000005,6.33,20,3.33,0,0,0, false
1045628,0, , , no, false,2,4,66, true,149.99, E, true, false,190.69,1119.0,54.99,85.75,0.0,10.32,1.58,158.61,51.33,5.33,0.5698514,0.683934163,47.33,14,19.0,0,0,0, true
1056231,54, , town, yes, false,6,1,341, true,0.0, B, false, true,32.63,20.25,40.0,0.0,2.31,-0.365,-0.0526,0.0,0.0,0.0,0.67,-3.459542939,0.67,11,0.0,0,0,0, true
1073978,50, , rural, no, true,6,1,342, true,0.0, C, false, true,54.75,333.25,44.99,0.0,19.51,-0.925,-0.1558,0.0,0.0,0.0,0.0,16.22532477,0.0,12,0.0,0,0,2, true
1025319,32, , town, yes, true,9,1,779, true,0.0, B, false, true,51.48,403.25,58.49,0.0,1.26,0.415,0.0056,50.43,2.67,0.67,14.69265367,25.68939396,1.0,26,0.0,0,0,0, false
1060110,36, , suburban, unknown, false,7,2,291, true,59.99, B, false, true,47.4,384.0,40.07,18.25,0.0,-0.42,-0.0882,16.1,4.67,1.67,2.5932521090000002,-2.622197554,4.0,15,0.0,0,0,0, true
1067701,36, clerical, , no, true,3,4,44, true,129.99, C, false, true,72.26,958.75,69.99,21.5,0.0,-1.975,-0.1654,179.68,58.0,23.67,0.9804364520000001,0.6732338059999999,49.33,15,7.33,0,0,0, true
1024395,36, , , unknown, false,6,1,729, true,0.0, B, false, true,55.01,314.0,30.0,68.5,0.0,-5.42,-0.5002,35.93,16.0,7.0,2.114285714,-4.02622038,11.0,24,3.33,0,0,0, false
1011280,0, , rural, unknown, false,5,1,1005, false,0.0, D, false, true,25.49,59.75,24.99,0.0,0.0,0.085,-0.01,1.12,4.0,0.0,1.5352407540000002,-9.410473525,1.33,34,0.0,0,0,0, true
1015658,40, , , yes, false,5,5,380, true,9.99, G, false, true,127.83,2168.25,75.0,200.0,0.0,-2.405,-0.9888,0.0,0.0,0.0,0.0,-19.6152456,0.0,28,0.0,0,0,0, false
1058832,36, , town, unknown, false,5,1,388, true,0.0, A, true, true,51.57,1892.75,59.99,5.25,0.0,-4.495,-0.0316,428.03,49.67,29.33,0.744639877,-9.143243469,16.0,13,17.0,0,0,0, true
1016347,0, , , unknown, false,0,1,892, false,0.0, D, true, false,28.74,168.0,30.41,3.75,0.0,-0.84,0.285,23.57,4.67,0.0,20.88841202,-0.618077909,6.33,30,2.33,0,0,0, false
1032265,0, , , unknown, false,0,1,673, true,0.0, D, true, false,30.24,64.0,39.99,0.0,0.0,0.42,0.0148,5.78,4.67,0.67,1.8574490890000002,0.249333052,1.67,23,0.0,0,0,2, false
1086027,46, professional, t, yes, true,6,1,357, true,0.0, A, false, true,48.89,374.5,44.99,35.5,1.47,-0.63,-0.278,49.18,6.33,0.33,3.053506283,-8.116868757,18.0,12,6.0,0,0,3, false
1061768,42, crafts, suburban, unknown, true,6,1,418, true,0.0, B, false, true,53.12,514.5,59.99,8.5,0.58,2.55,0.1414,193.0,5.0,3.33,2.538284036,-6.951611719,4.33,14,3.33,0,0,0, false
1029702,32, clerical, , no, false,7,1,743, true,0.0, C, false, true,45.23,325.0,54.98,0.0,0.0,2.86,0.0148,79.02,32.67,26.67,1.0334,3.713430348,5.67,25,0.33,0,0,0, true
1075985,0, , , unknown, false,0,1,334, true,0.0, B, true, false,75.08,764.0,48.86,80.75,0.45,-3.24,-0.494,176.47,27.0,1.0,0.873687535,-9.624745716,7.33,11,1.0,0,0,0, true
1089063,28, , suburban, no, false,5,1,225, true,0.0, G, true, true,136.29,2272.5,69.99,215.75,0.0,4.33,-1.726,250.86,106.0,16.0,0.34016015899999996,-1.025703731,94.0,7,15.33,0,0,1, false
1041509,26, , , unknown, false,7,1,471, true,0.0, D, false, true,194.14,1904.25,59.99,273.0,8.68,-5.365,-0.0064,304.56,73.33,7.0,0.92776681,4.985402726,35.33,16,1.33,0,0,0, true
1044061,48, self-employed, , no, false,5,1,509, true,0.0, C, false, true,76.73,1080.5,84.99,0.0,0.26,-7.73,-0.0348,133.03,67.67,11.67,1.5605821380000002,10.38127595,16.67,17,0.33,0,0,0, false
1034396,56, professional, town, unknown, true,9,1,611, true,0.0, B, false, true,84.55,51.0,82.49,8.25,0.0,0.36,0.0738,1.45,3.33,1.0,2.452316076,-2.8678630810000003,0.67,20,0.0,0,0,0, true
1076214,26, , suburban, yes, false,7,1,394, true,0.0, B, false, true,34.99,33.0,44.99,0.0,0.0,0.1,0.0,3.79,3.33,1.67,1.5005359059999999,-16.94660872,1.0,13,0.0,0,0,0, false
1016219,44, , town, yes, false,8,1,787, true,0.0, A, false, true,35.6,274.5,32.49,6.25,0.0,-0.33,-0.0622,36.51,17.33,2.0,2.6835,-17.00609993,13.33,26,0.0,0,0,0, true
1099087,48, , suburban, no, true,5,3,692, true,9.99, E, false, true,56.06,185.0,54.98,0.0,0.0,0.2,-0.0186,46.58,7.0,2.33,0.55987521,6.530188582999999,8.67,30,0.33,0,0,0, true
1000662,0, , suburban, unknown, false,0,2,620, true,29.99, A, true, false,75.73,410.75,50.0,0.0,6.91,1.845,0.2706,20.95,8.0,0.0,2.965429588,-11.70038701,9.33,49,0.0,0,0,0, false
1033607,26, professional, , no, false,5,2,372, true,59.99, B, false, true,115.45,595.0,29.99,187.75,0.0,0.52,0.0806,107.33,30.0,0.0,2.4026884859999997,11.1108755,7.0,20,0.33,0,0,0, true
1046584,62, professional, rural, yes, false,6,1,592, true,0.0, B, false, true,83.07,353.0,54.99,6.75,33.48,-4.44,-0.6466,83.32,9.0,6.67,2.430549146,10.16057329,3.0,20,0.0,0,0,0, false
1042802,0, , , unknown, false,0,1,521, true,0.0, B, true, false,104.03,488.5,49.99,113.5,1.82,6.57,1.9240000000000002,46.26,13.0,0.67,3.311098165,4.918015312,4.0,17,0.0,0,0,0, true
1074438,56, , , no, false,7,1,340, true,0.0, B, false, true,42.25,1691.5,44.99,30.25,0.0,-5.95,0.2398,0.0,0.0,0.0,0.0,-7.350263303999999,0.0,12,0.0,0,0,0, false
1038040,54, , , no, false,3,1,677, true,0.0, B, false, true,89.36,749.75,49.99,119.75,2.78,14.625,2.1036,47.9,59.67,0.0,1.3783146069999999,10.67482934,7.0,23,0.0,0,0,0, true
1029675,26, , suburban, unknown, false,6,3,64, true,99.99, B, true, true,98.02,939.0,44.99,103.0,15.85,5.9,1.317,227.1,86.0,10.67,0.7777777779999999,-1.779961207,15.0,23,2.0,0,0,0, false
1012828,28, , suburban, unknown, false,3,2,363, true,29.99, A, false, true,99.26,1382.0,75.0,113.75,0.93,-19.1,-1.9312,262.72,39.33,6.33,2.630189078,1.634418804,13.33,28,1.0,0,0,0, true
1012727,32, professional, suburban, unknown, true,6,1,907, true,0.0, A, false, false,34.74,151.0,29.99,8.25,0.0,1.92,0.136,6.45,0.33,0.33,11.3325,7.911391028,2.67,30,0.0,0,0,0, true
1029881,0, , , unknown, false,0,1,681, false,0.0, C, true, false,37.79,224.75,30.0,22.25,0.0,0.265,-0.1558,54.98,5.67,3.0,1.728675525,-16.59583776,4.33,23,0.0,0,0,0, true
1099466,0, , , unknown, false,0,2,370, true,59.99, C, true, false,81.04,747.5,84.99,0.5,0.16,3.91,0.0402,0.0,0.0,0.0,0.0,-8.138819329,0.0,35,0.0,0,0,3, false
1004382,0, , suburban, unknown, false,0,4,164, true,9.99, C, true, false,50.24,461.75,49.99,0.0,0.0,0.205,-0.005,49.83,33.67,6.67,2.962129734,4.627172227,2.67,40,6.0,0,0,0, false
1076895,34, , , yes, false,9,1,221, true,0.0, C, false, true,10.83,64.5,10.0,0.0,0.0,0.07,-0.0166,10.28,3.67,0.67,2.778333333,3.650681938,3.0,7,0.0,0,0,0, false
1018764,48, professional, rural, yes, false,6,1,861, false,0.0, B, false, true,18.62,86.0,18.62,0.0,0.0,-0.9,-0.682,7.68,0.0,0.0,1.167,-0.700115412,1.33,29,0.0,0,0,0, true
1016244,56, , suburban, yes, false,6,1,894, false,0.0, A, false, false,121.79,605.25,44.99,248.0,0.0,8.775,2.968,106.88,7.33,3.0,3.340892465,-11.74988254,0.67,30,0.0,0,0,0, true
1065857,40, , , no, false,7,1,456, true,0.0, C, false, true,115.94,782.75,57.49,155.5,0.0,17.945,3.657,173.81,61.0,20.33,1.3503061219999999,-0.327819707,12.0,16,0.0,0,0,0, false
1011590,34, , suburban, yes, false,7,1,888, false,0.0, E, false, true,39.95,98.75,29.99,0.0,9.96,3.305,0.5818,9.34,1.67,0.0,0.615384615,-3.8861393489999996,1.0,29,0.0,0,0,0, true
1054875,34, , , no, false,1,1,412, true,0.0, B, false, true,57.21,1554.75,64.99,52.5,0.32,-3.115,-0.2246,328.65,37.67,8.67,1.002133575,12.05059458,17.67,14,4.67,0,0,0, true
1033740,70, self-employed, , yes, false,8,2,617, true,59.99, B, false, true,31.3,33.5,29.99,0.0,1.16,0.35,0.0372,0.54,2.67,0.0,6.389221557000001,7.713044902,0.67,20,0.0,0,0,0, true
1037094,66, , , yes, false,1,1,580, false,0.0, A, false, true,42.48,200.0,47.47,0.0,0.0,-1.26,0.0998,48.74,18.67,3.67,2.8779894610000003,-4.53315559,4.0,19,0.0,0,0,0, true
1082307,48, professional, rural, yes, true,7,2,142, true,149.99, B, false, true,33.12,396.25,41.98,1.5,0.61,0.315,-0.0228,106.35,15.0,1.33,1.735128205,8.121770267,6.67,9,3.0,0,0,1, false
1030382,48, , town, unknown, false,8,1,633, true,0.0, B, false, true,66.62,375.5,32.49,109.75,0.0,-4.27,-0.6826,80.51,50.33,26.0,0.516762307,0.15573773400000002,4.67,21,1.0,0,0,0, true
1029982,34, professional, town, yes, true,6,1,742, true,0.0, B, false, true,43.04,357.75,30.0,33.0,0.0,-0.195,-0.0508,73.82,11.33,3.33,1.8975626380000001,1.5902770069999999,7.67,25,0.0,0,0,0, true
1045490,0, , suburban, unknown, false,0,3,88, true,129.99, E, true, false,180.39,2052.75,169.99,0.0,0.0,-3.955,0.0296,699.41,132.67,68.33,2.26433121,-4.867789968,25.67,20,9.0,0,0,0, false
1079204,0, , suburban, unknown, false,0,1,274, true,0.0, E, true, false,36.39,616.25,44.99,4.0,0.0,-2.085,-0.027999999999999997,135.38,31.0,12.67,1.074470588,-14.29646624,11.33,9,7.0,0,0,3, false
1012125,38, crafts, town, unknown, false,8,5,189, true,129.99, C, false, true,100.23,1472.75,69.99,130.5,0.0,4.705,1.0608,270.19,71.33,21.67,0.763333333,6.425067147,45.33,31,11.33,0,0,0, true
1086799,0, , rural, unknown, false,0,1,353, true,0.0, B, true, false,20.42,618.75,10.0,1.5,4.1,-0.655,-0.0328,291.58,17.33,7.0,4.335969457,3.2304386710000004,8.67,12,0.0,0,0,0, true
