customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1000566,42, , , unknown, false,5,5,99, true,9.99, A, true, false,95.27,815.25,94.99,0.0,0.0,-7.005,-0.1406,183.07,16.33,12.33,3.3836549380000003,-4.408207358,20.0,47,1.0,0,0,0, false
1078608,54, , , yes, false,6,1,322, true,0.0, A, false, true,33.89,9.75,42.81,0.0,1.08,-0.075,0.0298,0.0,0.0,0.0,4.67,12.90149526,0.33,11,1.33,0,0,0, false
1058992,20, , , no, false,5,1,325, true,0.0, B, true, true,39.99,159.25,49.75,0.0,4.52,-3.185,-0.4,14.92,8.67,1.0,0.6762357,-13.22301334,8.33,11,0.67,0,0,0, true
1060675,72, , town, yes, false,6,1,379, true,0.0, B, false, false,50.78,51.25,59.99,0.75,0.0,-0.625,-0.0158,2.28,1.0,0.33,1.607717042,-9.660413641,0.0,12,0.0,0,0,0, true
1085361,40, self-employed, suburban, yes, true,9,1,254, true,0.0, B, false, true,10.0,5.25,10.0,0.0,0.0,-0.105,0.0,0.46,0.0,0.0,3.985074627,-16.5894138,0.0,8,0.0,0,0,0, true
1078469,42, , town, yes, true,9,1,215, true,0.0, B, false, false,46.74,1084.0,44.99,27.0,0.0,5.32,0.142,200.01,59.0,0.67,0.505242078,12.68872322,7.33,7,18.67,0,0,2, true
1084844,0, , rural, unknown, false,0,1,195, true,0.0, B, true, false,73.39,1662.0,60.11,33.5,0.0,-0.66,0.0344,436.17,86.0,8.67,0.588983214,-0.820958113,83.33,6,10.0,0,0,0, true
1064869,56, , , no, false,7,2,120, true,29.99, B, false, true,35.58,321.0,44.99,0.25,0.0,2.18,0.008,3.46,4.33,0.0,1.922934933,9.925043268,2.33,14,0.67,0,0,0, false
1010789,50, , , yes, false,6,2,400, true,29.99, A, false, true,42.49,116.25,42.49,0.0,0.0,-0.185,0.0,16.78,10.67,3.67,1.900225056,14.60746905,6.33,34,0.0,0,0,0, false
1098211,44, crafts, , no, false,1,5,333, true,29.99, D, false, true,14.25,136.75,10.0,0.0,0.0,-0.795,-0.005,20.3,40.33,3.33,6.708760852,5.852612869,6.33,44,0.0,0,0,3, true
1033033,0, , , unknown, false,0,1,625, true,0.0, B, true, false,83.59,452.75,30.0,100.0,7.95,-2.955,-0.9134,24.44,8.0,0.0,2.963457867,-4.3659492360000005,11.67,21,0.0,0,0,0, false
1030668,26, , , yes, true,6,4,88, true,29.99, B, false, true,103.07,1182.75,10.0,304.25,0.0,1.645,0.3706,90.19,11.67,4.0,1.302954545,6.831627752,1.67,21,0.0,0,0,0, true
1082630,0, , , unknown, false,0,2,63, true,129.99, D, true, false,89.99,1710.0,84.99,13.25,0.0,-32.12,-0.3,755.77,192.0,120.0,0.759873618,-4.177968571,59.0,7,16.33,0,0,0, false
1084720,0, , , unknown, false,0,1,364, true,0.0, D, true, false,71.3,559.75,69.99,17.75,0.0,0.625,0.2636,119.86,90.33,6.33,1.848101266,6.224550512,6.0,12,2.67,0,0,0, false
1062155,48, professional, town, yes, false,7,2,112, true,149.99, B, false, true,11.49,255.0,10.0,0.0,0.0,-1.68,-0.0296,60.82,17.0,13.0,0.809880972,5.317958438,3.33,14,0.0,0,0,0, true
1007745,0, , rural, unknown, false,0,1,990, true,0.0, D, true, false,40.72,235.75,34.99,0.0,0.0,-1.835,-0.0036,16.86,18.67,0.0,0.535513838,-10.90487871,4.67,33,0.0,0,0,0, false
1075793,36, , , no, false,6,2,324, true,129.99, C, false, true,12.96,657.0,10.0,7.75,0.0,8.26,0.1578,74.92,29.33,2.0,0.676539608,-0.332328683,8.33,14,0.0,0,0,0, false
1076962,0, , town, unknown, false,0,1,221, true,0.0, B, true, false,31.06,118.75,29.99,0.0,0.55,0.445,-0.0214,2.65,1.67,0.0,2.6592214419999998,-4.2995566919999995,47.33,7,0.0,0,0,0, false
1054555,20, , rural, no, false,6,2,9, true,149.99, B, true, false,65.07,613.0,10.0,225.25,0.0,8.18,2.0488,65.54,63.0,11.67,1.212817567,1.0168531459999999,19.67,12,1.33,0,0,0, true
1016616,30, , , unknown, false,9,1,781, true,0.0, A, false, true,40.37,208.5,42.49,0.0,0.0,1.35,0.0,29.15,4.33,3.33,4.939090909,-2.262242498,3.33,26,0.0,0,0,0, false
1029797,88, , , yes, false,3,2,635, true,29.99, B, false, true,26.34,38.0,16.99,24.25,0.0,1.14,0.33299999999999996,0.0,0.0,0.0,0.9175,6.630859804,0.0,21,0.0,0,0,0, true
1077278,0, , suburban, unknown, false,0,1,282, true,0.0, C, true, false,98.7,293.5,104.99,0.0,0.0,0.11,0.0248,44.87,31.67,11.0,2.345555556,-6.771962391000001,10.0,9,0.0,0,0,0, false
1073236,0, , , unknown, false,0,4,10, true,249.99, E, true, false,39.38,191.0,44.99,2.0,3.11,0.18,-0.0134,21.75,7.0,0.67,0.725490196,-5.36667113,12.33,12,2.0,0,0,0, false
1092667,30, self-employed, , yes, false,6,2,234, true,199.99, C, false, true,115.05,228.0,114.59,17.75,0.0,0.48,-0.1212,21.62,20.67,7.0,1.820384615,4.306067007,7.0,8,1.33,0,0,0, false
1041928,0, , , unknown, false,0,1,468, true,0.0, D, true, false,104.19,820.0,94.99,0.0,4.82,-12.06,-0.1112,304.31,54.67,5.33,0.5668707479999999,19.6939952,36.67,15,0.0,0,0,0, true
1051860,64, retired, suburban, yes, true,3,2,32, true,79.99, B, false, true,116.15,1595.0,75.0,155.5,0.0,6.1,1.3286,356.11,102.67,69.67,2.870016635,2.059503086,16.33,14,0.0,0,0,0, false
1074327,46, , suburban, unknown, false,4,1,341, true,0.0, B, false, true,35.41,169.75,44.99,0.0,0.0,-1.355,-0.0084,0.0,0.0,0.0,0.0,-6.545516509,0.0,12,0.0,0,0,0, false
1093605,38, professional, town, yes, true,4,2,281, true,149.99, C, false, true,10.5,268.5,10.0,0.0,0.0,-0.09,-0.01,18.85,7.33,1.67,1.091033072,-4.13193968,3.67,10,0.33,0,0,0, false
1040025,32, , , no, false,6,1,594, true,0.0, C, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.20188108,0.0,20,0.0,0,0,0, true
1091188,0, , suburban, yes, false,8,1,312, true,0.0, E, false, false,42.52,1001.5,47.17,10.25,0.0,-10.87,0.0796,535.93,57.33,13.33,0.524325343,12.91598569,29.33,11,10.33,0,0,0, true
1081036,42, crafts, rural, yes, true,3,1,268, true,0.0, D, false, true,61.36,170.75,69.99,0.0,1.12,-0.675,-0.0274,16.54,8.33,0.33,0.7655883729999999,-0.138714375,6.67,9,0.0,0,0,0, true
1067174,0, , , unknown, false,0,1,277, true,0.0, E, true, false,30.26,155.25,39.99,0.0,0.0,-0.685,-0.0054,0.0,0.0,0.0,0.0,10.48485562,0.0,9,0.0,0,0,0, true
1084464,48, professional, unknown, yes, false,7,5,86, true,79.99, B, false, true,31.24,0.75,54.99,0.0,0.0,-0.015,-0.6248,0.0,0.0,0.0,1.0,-7.70817671,1.0,9,0.0,2,2,0, true
1074853,0, , , yes, true,7,1,399, true,0.0, B, false, false,44.87,355.0,39.91,0.0,0.24,-0.66,-0.0578,38.17,7.33,0.0,5.65247732,-27.29925465,1.0,14,0.0,0,0,0, false
1063096,36, , , unknown, true,3,1,471, true,0.0, E, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494685425,0.0,16,0.0,0,0,0, true
1093646,28, , , no, false,6,2,220, true,29.99, E, false, true,76.09,1290.75,59.99,54.5,2.6,4.685,-0.4388,240.34,51.33,11.67,0.9018949759999999,16.0128704,5.0,10,21.67,0,0,0, true
1084612,0, , , unknown, false,0,1,366, true,0.0, B, true, false,35.24,726.5,44.99,0.0,0.0,0.69,-0.005,137.41,30.67,2.33,0.47812088399999997,-0.22364247,2.33,13,0.0,0,0,0, false
1023069,30, clerical, , no, false,6,3,277, true,149.99, D, false, true,107.53,2182.5,84.99,59.25,0.0,-4.41,-0.263,491.63,125.33,40.33,0.8886097559999999,-5.274353946000001,41.0,23,1.67,0,0,0, false
1043145,50, self-employed, , unknown, false,7,1,625, true,0.0, B, false, true,40.69,68.0,44.99,0.0,5.7,0.64,0.3418,5.78,3.33,0.0,0.8220000000000001,3.5111828789999997,0.67,21,0.0,0,0,2, false
1054990,78, , rural, yes, false,4,1,519, true,0.0, B, false, true,29.99,14.25,29.99,0.0,0.0,0.175,0.0,0.0,0.0,0.0,7.33,8.525880292,0.67,18,0.0,0,0,0, false
1082065,0, , rural, unknown, false,0,1,203, true,0.0, B, true, false,49.42,117.75,44.99,0.0,9.75,-2.355,-0.9884,20.19,13.0,3.0,2.765225066,-13.234925599999999,4.67,7,0.0,0,0,0, false
1053500,46, , , no, false,6,1,469, false,0.0, D, false, true,45.3,320.0,44.99,10.25,0.0,3.7,0.24,21.52,18.33,2.0,2.600423579,30.07760219,4.33,16,2.67,0,0,0, true
1009533,0, , suburban, unknown, false,0,4,332, true,29.99, A, true, false,47.19,249.25,34.34,18.5,0.0,-4.985,0.055999999999999994,85.6,23.33,1.0,2.1325253330000002,-14.11635068,11.33,35,2.33,0,0,0, false
1002874,58, , town, yes, false,9,1,1115, false,0.0, A, false, true,32.88,65.25,16.99,21.25,0.0,0.255,0.0722,0.48,0.33,0.0,1.240096038,11.38815084,0.67,37,0.0,0,0,0, true
1040936,0, , , unknown, false,6,1,477, true,0.0, B, true, true,55.16,246.25,32.49,63.75,0.0,0.615,0.1336,36.03,24.67,13.33,5.515004055,-6.066204667,2.33,16,0.0,0,0,0, true
1091234,30, self-employed, , yes, true,3,1,312, true,0.0, E, false, true,73.63,907.5,53.07,70.5,2.35,-6.41,-0.4182,144.17,13.0,0.0,0.973053085,31.14865271,18.0,11,9.0,0,0,0, false
1039220,0, , town, unknown, false,0,4,179, true,99.99, A, true, false,133.57,897.0,59.99,196.5,0.0,-0.2,0.073,230.93,18.0,0.33,2.488857143,5.373468019,8.33,22,0.0,0,0,0, false
1003657,36, , , unknown, false,8,1,1132, false,0.0, A, false, true,34.43,210.0,29.99,4.25,0.0,0.02,-0.0164,22.62,18.67,0.33,2.568045469,8.356330557,4.67,37,0.0,0,0,0, true
1038711,40, , , yes, false,3,1,501, true,0.0, D, false, true,57.05,463.0,50.0,10.25,0.0,-2.06,-0.076,85.93,46.0,3.67,1.271134165,10.76100148,11.0,16,4.33,0,0,0, true
1025988,20, , town, unknown, false,1,2,500, true,29.99, B, false, true,47.52,394.0,32.49,19.75,2.53,-0.02,-0.059000000000000004,74.38,17.0,1.67,1.7348919280000001,-1.3781350469999998,10.33,26,0.0,0,0,0, true
1042035,36, clerical, , yes, false,6,1,636, true,0.0, D, false, true,24.47,155.75,29.99,0.0,0.1,1.925,0.0714,29.01,5.33,1.33,2.055555556,-22.7329224,3.33,21,0.67,0,0,0, false
1036582,34, , suburban, yes, true,9,2,381, true,9.99, B, false, true,24.58,0.0,32.08,0.0,0.0,0.0,0.2082,0.0,0.0,0.0,0.0,16.53335568,0.0,23,0.0,0,0,0, true
1088616,0, , suburban, unknown, false,0,2,206, true,129.99, B, true, yes,35.88,295.0,44.99,0.25,0.0,-0.48,-0.0176,78.21,26.67,17.0,1.2298275859999999,-10.09730424,7.0,8,0.0,0,0,0, false
1033186,0, , suburban, no, false,8,1,669, true,0.0, B, false, true,162.77,894.25,50.0,332.25,10.38,-0.825,0.0074,54.93,21.67,0.0,8.685984381,7.007426146,15.0,23,1.0,0,0,0, true
1009090,22, , suburban, no, false,5,2,502, true,59.99, F, false, true,30.73,118.0,29.99,0.0,0.0,0.0,-0.0148,22.29,21.67,8.0,1.025710947,-10.4122302,2.33,33,0.0,0,0,0, true
1009522,54, , , yes, true,3,6,10, true,59.99, A, false, true,80.69,750.25,69.99,50.25,0.0,2.435,0.5624,169.6,20.33,20.67,1.081842105,18.28255719,11.0,35,0.0,0,0,0, true
1071259,22, , suburban, no, false,4,1,312, true,0.0, B, false, true,135.63,752.75,39.99,328.25,0.0,-0.815,0.0292,0.0,0.0,0.0,0.0,0.504961516,0.0,10,0.0,0,0,0, false
1026002,48, professional, suburban, yes, true,6,3,456, true,79.99, B, false, true,43.45,496.25,39.99,67.75,0.0,-2.545,-0.2494,49.68,24.67,1.67,1.551048236,21.64354735,18.0,22,0.33,1,0,0, false
1052076,0, , , unknown, false,0,2,121, true,149.99, E, true, false,73.93,562.5,59.99,40.5,0.0,-11.25,-0.2138,138.73,14.0,1.67,0.9045134359999999,1.923867156,0.0,12,2.67,0,0,0, true
1045870,32, professional, , no, false,4,1,491, false,0.0, E, false, true,58.1,943.5,59.99,3.5,0.0,-1.71,-0.0114,428.42,49.33,8.67,1.05538632,-9.251394527999999,9.67,16,1.0,0,0,0, false
1031938,0, , , unknown, false,0,3,249, true,29.99, C, true, false,36.3,473.25,44.99,0.0,0.0,0.435,0.0134,86.86,25.67,9.33,1.018611111,-9.851437353,3.33,19,0.0,0,0,0, true
1014929,38, self-employed, , yes, true,9,3,346, true,9.99, C, false, true,137.12,600.75,119.1,28.25,2.6,0.005,0.0068,0.0,0.0,0.0,0.0,-3.314293674,0.0,31,0.0,0,0,0, false
1052530,60, , , yes, false,5,1,539, false,0.0, C, false, true,29.99,78.5,29.99,0.0,0.0,1.09,0.0,0.0,1.67,0.0,0.5638461539999999,-13.01823057,0.0,18,0.0,0,0,0, false
1077375,40, , , yes, false,6,1,327, true,0.0, B, false, true,59.31,410.75,54.99,39.5,0.0,1.465,0.1814,162.97,26.67,14.0,2.627352941,-5.012784552,5.67,11,0.0,0,0,0, false
1033482,0, , , unknown, false,0,2,337, true,29.99, B, true, false,30.64,382.5,29.74,0.5,0.26,2.65,-0.013000000000000001,12.81,7.33,2.67,0.612872006,-7.0760399320000005,3.33,22,9.0,0,0,0, false
1047694,26, , , no, false,1,2,43, true,149.99, C, false, true,61.21,812.0,49.99,13.5,0.0,-2.14,-0.1356,306.28,51.33,3.33,1.419647059,7.06978914,1.67,16,0.67,0,0,0, true
1059180,46, , suburban, no, true,6,2,432, false,29.99, E, false, true,38.24,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.294616789,0.0,15,0.0,0,0,0, true
1012699,46, , town, yes, true,6,1,968, false,0.0, A, false, false,23.79,50.25,16.99,13.25,0.0,-0.365,-0.11800000000000001,3.82,0.0,0.67,2.548725637,8.025757306000001,0.33,32,0.0,0,0,0, false
1097137,0, , suburban, unknown, false,0,1,192, true,0.0, E, true, false,94.06,1023.75,59.99,94.25,0.64,-0.415,0.1304,258.67,17.33,0.0,1.242977429,4.099110356000001,13.33,7,5.67,0,0,0, false
1019160,0, , town, unknown, false,0,3,328, true,129.99, C, true, false,84.78,643.5,59.99,100.25,0.0,-4.87,-0.6308,98.0,18.67,0.0,3.017998364,-15.05222624,40.67,23,0.67,0,0,0, false
1049178,44, , , no, false,6,3,195, true,99.99, E, true, false,68.17,414.25,39.99,101.0,0.0,0.415,0.1084,165.87,5.0,11.67,1.753117658,27.49262147,7.33,13,0.33,0,0,2, false
1047272,0, , , unknown, false,0,2,217, false,29.99, E, true, false,51.2,208.0,23.95,79.0,0.0,-4.16,-1.024,54.62,13.33,4.0,0.7,4.44476017,11.33,16,11.0,0,0,0, false
1056419,0, , , unknown, false,0,2,150, true,59.99, D, true, false,66.92,669.75,67.45,0.0,0.29,16.785,0.5376,64.28,7.33,4.0,1.2361603490000002,3.6904022139999997,6.0,17,3.67,0,0,0, false
1046672,54, student, , no, false,3,1,591, true,0.0, B, false, true,49.99,381.5,59.99,0.0,0.0,0.19,0.0,183.89,54.67,0.0,2.9836585369999997,-2.248519144,5.67,20,0.0,0,0,0, true
1068597,32, , suburban, yes, true,6,2,238, true,199.99, B, true, true,50.08,120.75,10.0,35.25,0.0,-0.395,-0.2336,6.12,4.33,0.33,3.0013642560000005,-1.7879050109999999,0.33,15,2.0,0,0,0, true
1070053,0, , , unknown, false,0,1,319, true,0.0, C, true, yes,30.49,111.75,39.99,0.0,0.0,-0.395,-0.01,0.0,0.0,0.0,0.0,1.823969996,0.0,11,0.0,0,0,0, true
1028624,28, professional, suburban, yes, true,5,2,493, true,29.99, A, false, true,32.81,91.5,32.49,6.5,0.0,0.63,-0.0038,17.69,5.67,8.0,2.5130769230000003,-22.85363303,0.33,19,0.0,0,0,0, false
1026110,38, , , yes, false,4,1,664, true,0.0, B, false, true,30.15,26.0,29.99,0.0,0.16,0.46,-0.0032,4.16,1.67,0.0,14.67,0.222230667,1.33,22,0.0,0,0,1, true
1038380,24, clerical, , no, false,6,3,109, true,199.99, B, false, true,91.77,552.25,35.07,160.0,0.93,4.795,1.2274,168.22,50.67,41.67,1.315501312,-7.116399232000001,6.33,17,2.33,0,0,0, false
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1075224,42, , rural, yes, false,6,1,229, true,0.0, B, true, true,87.2,543.5,79.99,71.5,0.0,1.55,0.6878,16.57,15.33,0.67,1.105346267,7.396645813999999,7.67,8,0.0,0,0,0, true
1092888,28, , , yes, true,1,1,293, true,0.0, E, false, true,52.22,341.0,59.99,0.0,0.0,1.38,-0.0446,48.64,4.0,0.0,1.532300992,16.938744600000003,6.67,10,2.0,0,0,0, false
1027771,46, , , yes, false,5,1,754, true,0.0, C, false, true,34.49,309.5,29.99,15.0,0.0,-3.83,-0.09,84.4,13.0,2.0,1.5064140519999998,7.085728215,8.33,25,0.33,0,0,1, true
1057440,50, , , no, false,8,2,247, true,9.99, B, false, true,38.39,534.75,44.99,9.0,0.0,5.165,0.2038,132.94,37.67,17.33,1.7360525869999999,-20.78912097,8.0,13,0.0,0,0,0, false
1002775,46, professional, , no, false,6,3,101, true,29.99, A, false, true,35.18,58.0,30.02,30.75,0.0,-0.64,-0.0558,9.47,6.0,0.0,6.3170731710000005,-11.29013799,0.67,43,0.67,0,0,3, false
1053091,0, , , unknown, false,0,2,271, true,59.99, C, true, false,43.6,882.75,44.99,6.75,0.0,11.685,0.1418,81.57,3.0,0.0,0.9107956070000001,12.51038413,18.0,14,0.0,0,0,0, false
1052304,40, professional, suburban, yes, true,9,1,373, true,0.0, B, false, true,36.75,180.5,39.99,15.5,0.74,-0.97,-0.1352,31.29,16.0,3.67,2.476695893,7.4172045870000005,3.0,12,0.0,0,0,0, false
1042122,0, , , unknown, false,0,1,528, true,0.0, B, true, false,29.99,16.5,29.99,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,2.9940119760000004,-5.13015135,0.67,17,0.0,0,0,1, true
1025199,52, , suburban, unknown, false,3,1,611, false,0.0, A, false, true,30.45,64.5,29.99,0.0,0.0,-0.17,-0.0092,4.45,4.0,0.33,2.481111111,-1.210169982,0.67,20,0.0,0,0,0, false
1092944,40, professional, suburban, yes, true,9,1,231, true,0.0, B, false, true,14.11,137.0,10.0,11.75,0.0,0.48,0.2468,1.2,10.67,0.33,2.276324186,-6.977435767999999,1.67,8,0.0,0,0,3, false
1087497,0, , , unknown, false,0,1,243, true,0.0, E, true, false,79.39,1350.75,84.99,7.25,0.0,-10.595,0.012,459.17,41.0,39.0,0.949810557,0.418158983,53.0,8,2.33,0,0,0, false
1093212,50, , , unknown, false,6,1,228, true,0.0, D, true, true,30.0,137.25,37.66,0.0,0.0,3.375,0.4858,10.5,0.33,0.0,0.880023995,8.648757551000001,1.0,8,2.67,0,0,0, true
1073248,36, professional, town, yes, true,7,2,394, true,59.99, B, false, true,74.49,258.25,79.99,0.0,0.0,-0.065,-0.01,30.28,18.0,1.67,2.2787694640000002,-12.43335765,4.67,14,0.0,0,0,0, false
1011138,56, professional, suburban, yes, false,6,3,13, true,9.99, A, false, true,66.57,523.0,45.0,64.75,1.1,-1.36,-0.37200000000000005,47.79,12.33,7.33,9.705882353,9.585925908,32.33,28,1.67,0,0,0, false
1071687,0, , town, unknown, false,0,1,416, true,0.0, D, true, false,43.93,472.0,44.99,2.5,0.0,1.16,0.04,0.0,0.0,0.0,0.0,-6.413882156000001,0.0,14,0.0,0,0,1, false
1090780,30, , , unknown, false,7,2,204, true,129.99, B, true, true,49.23,333.75,55.61,0.5,0.0,4.005,0.3108,63.23,36.0,7.67,0.62071641,-18.41015011,4.33,9,1.33,0,0,0, false
1076172,0, , suburban, unknown, false,0,1,287, true,0.0, C, true, false,14.01,140.0,9.8,2.75,0.0,-1.44,0.1818,6.01,0.33,0.33,1.3016412,14.18181246,1.0,9,15.33,0,0,1, true
1079608,0, , rural, unknown, false,0,1,318, true,0.0, G, true, false,51.93,14.75,49.99,0.0,1.94,0.185,0.0002,0.88,0.0,0.0,0.835,9.021059722999999,3.67,11,1.0,0,0,0, true
1084249,0, , suburban, unknown, false,0,1,367, true,0.0, D, true, false,87.03,957.25,69.99,53.5,0.0,-1.085,0.1532,311.25,58.67,8.67,1.149709219,10.62101674,18.67,13,0.67,0,0,0, false
1078657,0, , , unknown, false,0,1,383, true,0.0, B, true, false,36.7,253.0,39.99,17.75,0.0,3.42,0.4024,74.1,4.67,0.0,2.4630577909999998,11.07933023,2.0,13,0.0,0,0,0, true
1005708,38, , suburban, unknown, false,8,1,967, true,0.0, A, false, true,10.34,191.5,10.0,0.0,0.0,0.03,0.013000000000000001,35.18,11.33,2.67,3.0334481060000003,-5.757824789,3.0,32,0.0,0,0,0, false
