customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1069372,70, self-employed, town, yes, false,6,1,262, true,0.0, B, false, true,4.84,1.0,4.8,0.0,0.0,-0.02,0.0032,0.0,0.0,0.0,0.0,24.33914766,0.0,9,0.0,0,0,0, false
1048705,0, , , unknown, false,0,1,402, true,0.0, D, true, false,171.29,1406.25,149.99,0.0,19.32,2.215,-0.1632,474.3,39.0,7.67,24.43135784,3.488955612,16.67,13,4.0,0,0,0, false
1096609,30, , town, yes, false,8,1,207, true,0.0, D, true, true,58.76,466.75,61.24,14.5,0.24,-0.135,-0.1754,98.16,24.0,17.67,3.0522111830000003,2.9332580000000004,4.33,7,3.0,0,0,0, false
1036431,54, , town, yes, false,6,1,525, true,0.0, B, false, true,10.09,193.25,10.0,0.0,0.0,-0.045,-0.0018,0.0,0.33,0.0,1.8174386919999999,-1.154516272,0.33,17,0.0,0,0,0, true
1075174,0, , , unknown, false,0,1,398, true,0.0, E, true, false,29.99,250.25,39.99,0.0,0.0,1.035,0.0,23.86,18.0,4.33,1.534209986,-5.717952588999999,5.0,14,0.0,0,0,0, false
1063888,54, , rural, yes, false,6,2,37, true,29.99, B, false, true,31.11,581.0,39.99,2.5,0.0,3.38,0.0476,192.07,41.67,1.0,0.405395445,12.80485295,4.67,12,0.33,0,0,0, true
1041133,30, professional, , unknown, false,7,1,583, true,0.0, B, false, true,45.72,220.25,39.99,4.25,0.0,-1.345,-0.01,35.12,13.67,6.67,2.017179487,-7.951286862999999,2.33,20,0.0,0,0,0, false
1045347,26, , suburban, no, true,6,2,255, true,39.99, B, false, true,49.99,406.25,59.99,0.0,0.0,-3.205,0.0,134.22,24.67,7.67,1.228571429,7.793986219,3.0,16,0.0,0,0,1, true
1043482,30, crafts, , no, false,6,2,335, true,149.99, E, false, true,62.75,1719.5,53.62,45.25,0.0,-11.05,-0.4068,596.39,211.33,113.33,0.588110534,-4.626784865,10.0,15,31.67,0,0,0, true
1055529,40, , , unknown, true,4,4,138, true,149.99, F, false, true,114.88,226.0,69.79,13.5,0.0,-4.5,-1.0978,6.02,2.0,0.67,1.2319228709999999,-7.030607285,1.33,13,0.0,0,0,0, true
1011821,28, , suburban, no, true,1,1,821, false,0.0, A, false, true,38.32,224.5,37.98,0.0,0.0,-1.07,-0.0068,0.08,5.0,0.0,0.947798987,17.89757871,3.33,27,0.67,0,0,0, true
1053916,34, professional, suburban, yes, true,6,2,43, true,9.99, C, false, true,10.16,35.25,10.0,0.0,0.16,-0.025,-0.0032,0.74,7.33,1.33,5.2918454939999995,3.969564246,0.0,18,0.0,0,0,0, false
1032891,0, , suburban, unknown, false,0,5,236, true,149.99, C, true, false,10.0,3.75,10.0,0.0,0.0,-0.075,0.0,3.44,0.0,0.0,0.25093633,3.313049802,1.33,25,0.0,1,1,0, true
1008901,36, clerical, suburban, unknown, false,6,3,645, false,29.99, C, false, true,30.0,170.25,30.0,0.0,0.0,2.215,0.0,0.0,0.33,0.0,2.592087312,-24.86714482,1.0,32,0.0,0,0,0, true
1050081,24, professional, , no, false,5,2,170, true,79.99, B, false, true,49.15,545.75,49.99,15.25,0.0,-0.855,-0.1182,117.1,15.0,1.33,1.19265625,1.506806537,13.67,15,2.67,0,0,0, false
1048707,54, , suburban, unknown, true,6,3,241, true,9.99, G, false, true,69.28,960.5,54.99,57.25,0.0,1.83,0.1542,338.32,55.33,6.0,0.363305252,-16.34606329,22.0,15,0.0,0,0,0, true
1028913,0, , , unknown, false,0,2,152, true,9.99, B, true, false,74.55,978.0,49.03,64.75,2.37,-12.96,-2.3684,382.8,84.67,46.0,2.982043011,-0.699742675,18.33,25,0.67,0,0,0, false
1043569,0, , , unknown, false,0,1,452, true,0.0, D, true, false,51.43,458.25,49.99,0.0,0.0,-0.125,-0.0288,93.62,3.67,0.33,0.616756971,-0.475774321,3.67,15,1.67,0,0,0, false
1005656,60, professional, suburban, yes, false,6,2,44, true,29.99, A, false, true,96.95,471.0,32.66,122.75,0.0,12.36,2.0222,152.34,17.33,3.0,1.8356839040000001,10.48760819,1.33,34,0.67,0,0,0, true
1031840,32, , , yes, true,6,1,628, false,0.0, B, false, true,49.99,197.5,49.99,0.0,0.0,0.25,0.0,18.93,5.67,0.0,1.6956521740000001,23.37231857,13.33,21,0.33,0,0,0, true
1053956,58, professional, suburban, yes, true,9,3,122, true,129.99, B, false, true,59.99,1595.25,59.99,13.5,0.0,-9.865,0.0,392.93,152.67,55.67,0.47706099999999996,-8.537252594,41.67,18,0.0,0,0,0, true
1005955,0, , suburban, unknown, false,6,5,351, true,129.99, F, false, true,58.41,652.0,49.99,40.5,0.0,0.98,0.4426,171.06,30.0,1.0,1.154312615,-9.463306871,7.67,38,1.33,0,0,0, false
1017871,0, , , unknown, false,0,1,871, true,0.0, A, true, false,54.33,259.5,29.99,61.0,0.0,0.05,-0.042,86.39,4.0,30.0,1.440694691,11.16346751,3.0,29,0.0,0,0,0, false
1043392,0, , town, unknown, false,0,1,562, true,0.0, C, true, false,12.5,28.0,10.0,1.75,0.0,-0.56,-0.05,2.76,0.0,0.0,0.466,-2.61149446,0.33,19,2.33,0,0,0, true
1087348,36, , , no, true,2,1,182, true,0.0, A, false, true,30.26,41.0,29.99,0.0,0.0,0.4,-0.0054,0.0,0.0,0.0,3.511278195,-4.278974973,1.0,6,0.0,0,0,0, true
1062663,26, , suburban, no, false,6,1,367, true,0.0, E, false, true,119.75,1077.0,69.99,166.25,0.93,2.76,0.7318,322.59,34.67,0.33,1.694214876,-15.20345265,17.0,12,6.0,0,0,0, true
1093288,50, , , unknown, false,8,2,14, true,9.99, A, false, true,88.93,747.0,69.99,85.5,1.77,-2.94,-0.5710000000000001,258.64,8.67,0.67,2.082566372,16.70772102,21.67,6,0.0,0,0,0, false
1043408,0, , , unknown, false,0,1,454, true,0.0, C, true, false,75.44,1127.5,52.66,73.0,0.0,11.43,1.0484,190.62,44.0,5.33,0.644808743,-9.349218259,84.0,15,8.0,0,0,0, false
1027647,0, , town, unknown, false,0,5,122, true,99.99, E, true, false,99.17,794.25,34.59,188.0,0.0,0.455,-0.2158,117.53,34.0,5.67,1.8174404380000002,5.416449781,44.0,21,0.67,0,0,0, true
1055331,32, professional, , yes, true,6,1,455, false,0.0, B, false, true,45.12,423.0,44.99,17.25,0.74,2.86,0.1414,80.09,18.33,12.33,3.078065832,-1.8999425980000002,9.67,15,6.67,0,0,2, false
1060217,50, retired, , no, false,3,7,5, true,39.99, C, false, true,75.79,2803.0,84.99,0.5,0.0,-1.38,-0.006,525.68,20.0,2.33,1.001175758,-0.592537895,5.33,11,16.0,0,0,0, true
1068762,0, , , unknown, false,0,1,374, true,0.0, G, true, false,94.08,1302.75,42.33,197.5,0.0,-2.355,-0.6246,413.3,86.33,23.67,0.922910448,-4.0101221989999996,32.33,13,7.67,0,0,0, false
1072731,34, retired, , no, false,2,1,349, true,0.0, B, false, true,49.99,616.75,59.99,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,4.793153649,0.0,12,0.0,0,0,0, true
1091084,44, , suburban, unknown, false,6,2,193, true,9.99, D, false, true,25.98,203.75,27.09,0.25,2.31,-4.075,-0.5196,24.11,7.0,1.33,1.4928260869999999,5.788279447000001,10.0,7,2.33,0,0,0, false
1007652,54, , suburban, no, false,7,1,991, false,0.0, A, false, true,34.99,52.0,34.99,0.0,0.0,-0.52,0.0,6.57,5.67,0.0,4.9046321530000005,-5.030553225,1.0,33,0.0,0,0,0, true
1092195,0, , suburban, unknown, false,0,1,301, true,0.0, D, true, false,99.99,86.75,109.99,0.0,0.0,-0.855,0.0,35.67,5.33,4.33,0.923703945,9.991497264,0.67,10,0.0,0,0,0, false
1032719,52, , , yes, false,6,1,672, true,0.0, B, false, true,30.0,155.75,30.0,0.0,0.0,0.785,0.0,21.68,4.67,4.0,4.236540159,-1.645428687,1.67,23,0.33,0,0,0, false
1090859,36, , , no, false,5,2,88, true,149.99, E, true, true,44.59,600.0,44.99,57.0,0.0,-1.14,-0.192,169.77,37.67,22.67,1.651329888,-9.576803389,12.67,11,2.0,0,0,0, false
1001789,42, , suburban, yes, true,7,4,742, true,29.99, C, false, true,48.3,552.0,32.49,29.0,0.0,-1.28,-0.3162,55.21,27.0,5.33,2.308703704,-8.545740563999999,4.67,48,0.0,0,0,0, true
1017713,34, professional, , no, false,6,1,766, true,0.0, C, false, true,50.02,232.0,29.99,1.25,15.45,-0.64,-0.3106,62.8,32.67,4.33,0.65825,6.436716215,1.0,25,0.0,0,0,0, true
1048541,38, , , yes, true,3,3,162, true,9.99, E, false, true,33.6,106.5,32.25,0.25,0.0,1.55,-0.7366,18.88,0.67,0.67,4.911323329,-13.19609331,2.67,17,0.67,0,0,0, true
1094853,42, , suburban, no, true,6,1,198, true,0.0, A, false, false,244.83,1184.0,33.18,453.5,0.0,-5.08,0.4104,326.11,38.0,1.33,1.6456770790000002,-13.26426797,13.33,7,0.0,0,0,0, true
1064058,38, retired, , yes, false,7,2,374, true,149.99, C, false, true,38.75,536.5,44.99,9.75,0.1,1.13,0.1348,14.57,9.33,3.33,0.876720773,5.169540142,2.0,14,0.0,0,0,0, false
1015046,44, , , yes, false,6,2,658, true,29.99, A, false, true,50.45,390.5,50.0,0.0,0.0,0.49,-0.009000000000000001,39.14,15.33,0.33,0.39837398399999996,6.038266282,3.33,25,0.0,0,0,0, false
1057005,22, , suburban, no, false,7,3,101, true,29.99, B, false, true,51.28,752.5,59.99,0.0,0.0,-4.25,-0.0258,315.16,73.33,27.33,0.8961798440000001,-11.94695194,25.0,13,0.0,0,0,0, true
1013299,36, professional, town, unknown, true,6,1,953, true,0.0, A, false, true,10.0,16.5,10.0,0.0,0.0,0.19,0.0,1.41,0.0,0.0,3.67,-28.51984117,0.0,32,0.0,0,0,0, false
1019352,0, , suburban, unknown, false,0,1,749, true,0.0, B, true, false,39.95,310.5,34.98,20.25,0.0,0.89,-0.0994,73.16,12.0,3.0,1.308425627,-0.31964699,11.67,25,0.0,0,0,0, false
1026548,0, , suburban, unknown, false,0,2,263, true,29.99, B, true, false,39.53,156.5,29.99,27.25,0.0,-0.29,-0.0998,23.3,15.33,6.33,6.58375,5.5821687010000005,1.33,24,0.0,0,0,0, false
1036682,48, professional, suburban, unknown, false,8,1,522, false,0.0, B, false, true,45.65,71.0,45.0,0.0,0.0,-1.12,-0.013000000000000001,0.68,5.33,0.67,0.511333333,-1.1584889859999998,2.67,17,0.0,0,0,0, false
1061527,0, , , unknown, false,6,5,139, true,29.99, E, true, false,176.04,2861.75,94.99,232.25,0.0,-16.455,-1.4234,899.48,50.0,52.33,0.857295765,-7.861799054,171.67,10,10.0,0,0,0, false
1036121,32, , town, yes, true,7,2,50, true,59.99, B, false, true,20.74,410.25,10.0,23.75,0.0,2.215,0.565,65.98,9.0,7.67,2.980404164,1.754741431,1.67,23,0.0,0,0,0, false
1053630,80, , suburban, yes, false,5,1,360, true,0.0, B, false, true,177.93,640.5,59.99,0.0,109.75,-0.33,3.3812,103.38,64.33,23.67,1.2247739340000001,9.411566354,5.0,12,0.0,0,0,0, true
1026493,0, , suburban, no, false,1,11,4, true,129.99, C, false, true,188.75,2787.0,169.99,186.75,0.0,20.36,1.6856,537.2,116.0,281.33,0.951674233,4.612259446,40.33,26,1.33,1,1,0, false
1099112,46, crafts, , yes, true,4,2,636, true,29.99, E, false, true,20.11,16.33,19.99,0.0,0.0,-0.0266,-0.0024,1.11,0.0,0.67,0.8236331570000001,1.764048714,0.0,30,0.0,0,0,0, true
1047142,46, professional, town, yes, true,8,1,418, true,0.0, B, false, true,37.64,165.5,44.82,1.0,2.13,-3.23,-0.153,41.72,7.0,0.0,6.5242857139999995,9.490974522,2.0,14,0.0,0,0,0, true
1060280,62, , town, unknown, false,9,1,319, true,0.0, B, false, true,34.45,173.75,29.99,11.75,0.0,-0.415,-0.0892,17.74,4.0,0.0,2.467666354,14.77281599,2.67,11,0.0,0,0,0, true
1033512,48, , town, unknown, true,9,1,727, true,0.0, B, false, true,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341918084,0.0,24,0.0,0,0,0, false
1087869,44, , , yes, true,4,3,62, true,29.99, E, false, true,257.05,2030.5,115.19,245.75,55.81,13.61,2.9416,931.27,40.0,26.67,1.8603738440000002,-3.496179754,33.33,8,6.67,0,0,0, false
1021692,54, , suburban, yes, true,7,1,827, true,0.0, A, false, true,88.29,331.0,42.49,163.25,0.0,-0.12,-0.1412,68.5,27.33,9.33,3.2016152289999997,-8.241479717999999,8.0,28,0.0,0,0,0, true
1075038,0, , town, unknown, false,0,1,230, true,0.0, E, true, false,41.34,279.25,44.99,0.25,4.19,-0.945,0.1122,74.57,16.0,3.0,0.9840434020000001,0.827145468,7.0,8,0.33,0,0,1, false
1001717,34, , , no, false,4,5,185, true,9.99, A, false, true,139.58,3098.5,75.0,248.75,0.0,-0.71,-0.4416,1135.88,71.33,65.0,0.981755154,14.27636423,48.0,42,12.33,0,0,3, false
1006318,0, , suburban, unknown, false,0,5,171, true,99.99, C, true, false,158.05,2547.5,159.99,38.5,0.0,6.49,0.0638,679.86,190.0,36.0,2.4014482580000003,-25.73350713,23.67,35,0.33,0,0,0, false
1041534,0, , suburban, unknown, false,0,2,263, true,149.99, C, true, false,57.72,534.0,49.99,0.0,0.29,2.74,0.0376,135.61,56.33,21.0,0.979620397,9.774712666000001,13.33,16,0.33,0,0,0, true
1076110,56, professional, town, yes, false,6,1,287, true,0.0, B, false, true,10.0,48.25,10.0,0.0,0.0,-0.585,0.0,0.28,2.33,0.33,3.3325,7.7560276020000005,1.33,9,0.0,0,0,0, false
1018578,38, , , unknown, false,9,3,2, true,59.99, B, false, true,52.4,109.25,42.49,0.0,1.59,-0.325,-0.1222,0.07,4.33,0.0,3.047976012,15.66891733,0.0,23,0.0,0,0,0, false
1070898,28, , suburban, no, false,4,3,292, true,129.99, D, false, true,191.42,2719.25,128.03,180.5,0.0,21.115,-0.6298,760.11,59.33,44.67,0.922139418,3.727466474,30.33,14,10.33,0,0,0, false
1063572,26, , town, no, false,3,2,180, true,59.99, E, true, true,103.62,1093.0,84.99,42.0,1.19,4.16,0.7964,261.61,19.67,3.0,2.641612903,17.77574019,23.67,12,4.0,1,1,0, true
1098061,50, , , yes, false,6,3,232, true,29.99, A, false, true,34.99,218.75,34.99,0.0,0.0,-1.055,0.0,37.65,9.33,3.0,2.354240524,-10.57495948,2.67,49,0.0,0,0,0, false
1042870,28, , suburban, no, false,6,1,628, true,0.0, E, false, false,13.25,4.75,10.0,0.0,0.0,-0.095,0.0,0.0,0.67,0.0,2.0,14.796857800000002,0.33,21,0.0,0,0,1, true
1090099,0, , , unknown, false,0,1,322, true,0.0, D, true, false,81.92,463.5,44.99,26.0,35.71,7.67,0.6142,9.65,4.33,0.0,1.023333333,-1.58754577,17.67,11,0.33,0,0,0, true
1042994,48, , , yes, true,7,1,458, true,0.0, A, false, true,28.04,535.75,9.99,0.0,0.0,5.425,0.151,17.74,11.67,0.67,2.823861631,-0.682944216,10.33,15,0.0,0,0,0, true
1032814,30, , , yes, false,7,1,563, true,0.0, B, false, true,31.23,165.75,30.0,0.0,0.0,0.945,0.0444,24.09,3.67,0.0,2.257861635,9.045591075,8.67,19,0.0,0,0,0, true
1033714,28, professional, , no, false,3,9,159, true,129.99, B, false, true,155.97,2748.5,82.99,223.25,0.59,4.41,-0.3852,714.16,71.0,36.67,0.624997088,-1.439079741,30.67,20,0.33,0,0,0, false
1078362,56, , suburban, no, false,5,1,323, true,0.0, B, false, true,53.86,647.5,54.99,11.0,0.32,0.01,0.1456,46.26,23.67,0.33,1.325888727,6.740515583,12.67,11,4.67,0,0,0, false
1096598,36, crafts, , yes, true,5,1,208, true,0.0, E, false, true,66.23,107.75,26.11,0.0,0.0,2.225,-0.4448,0.0,0.0,0.0,0.0,4.998751689,0.0,7,0.0,0,0,0, false
1006912,36, professional, town, yes, false,4,1,939, true,0.0, A, false, true,118.23,528.5,30.0,150.25,11.99,3.69,0.5052,1.96,0.33,0.0,3.141327623,6.237491307999999,3.0,31,0.0,0,0,0, true
1035018,48, , suburban, no, true,8,2,90, true,59.99, G, false, true,94.41,945.75,59.51,120.25,3.52,5.225,0.4774,319.66,30.0,2.0,0.965623793,6.458100066,12.0,22,8.67,0,0,0, true
1092321,0, , town, unknown, false,0,1,299, true,0.0, B, true, false,67.13,902.0,44.99,69.0,0.29,-1.92,1.0686,155.96,26.33,5.67,0.444444444,-9.064869185,8.67,10,0.0,0,0,0, false
1003930,50, , suburban, yes, true,6,1,1224, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.767686928,0.0,41,0.0,0,0,0, true
1059214,0, , suburban, no, false,3,2,96, true,59.99, D, true, false,76.52,184.0,30.0,0.0,0.0,-3.68,-0.9304,27.7,14.67,0.67,0.7758579309999999,1.441299401,7.33,11,0.67,0,0,0, true
1005536,72, professional, suburban, yes, false,4,1,1080, false,0.0, A, false, true,30.0,55.0,30.0,0.0,0.0,-0.5,0.0,0.89,2.67,0.0,0.454545455,14.14167606,5.67,36,0.0,0,0,0, true
1097628,44, , suburban, yes, true,6,1,118, true,0.0, C, false, false,45.15,96.75,55.15,0.0,0.0,-1.375,-0.2904,7.85,1.33,0.33,1.305833333,-10.21329634,1.33,11,2.33,0,0,0, true
1039197,66, professional, , no, false,6,4,167, true,99.99, B, false, true,30.0,247.5,30.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,-2.5190211590000002,0.0,22,0.0,0,0,0, false
1085929,36, , rural, yes, false,7,1,358, true,0.0, B, false, true,34.99,395.0,44.99,0.0,0.0,0.96,0.0,0.82,0.0,0.0,0.5939990620000001,4.24783973,7.0,12,0.0,0,0,0, false
1041523,50, , , yes, false,6,1,579, true,0.0, B, false, true,171.39,637.75,30.0,377.75,2.99,5.745,1.8519999999999999,40.25,6.33,0.0,1.315799862,-14.67875517,24.67,20,0.0,0,0,0, true
1047868,0, , , unknown, false,0,1,518, true,0.0, B, true, false,76.99,989.0,59.99,109.25,0.0,1.66,0.804,131.99,29.33,7.33,1.457364341,8.475795204,37.33,18,0.33,1,1,0, true
1059968,0, , , no, false,8,1,320, true,0.0, B, false, true,35.31,384.25,44.99,0.0,0.0,-2.385,-0.0064,93.55,46.33,1.33,0.685714286,-0.482512335,5.67,11,0.0,0,0,0, true
1080048,48, , rural, unknown, true,6,1,378, true,0.0, B, false, true,35.09,302.5,44.99,0.0,0.1,1.95,-0.002,53.04,17.67,0.0,3.8763267189999997,-7.229240607,6.67,13,0.0,0,0,0, false
1094266,0, , , unknown, false,0,2,164, true,129.99, E, true, false,106.7,1345.0,49.99,152.5,0.0,2.64,-0.4668,277.53,12.0,3.0,1.433975543,8.891843934,14.33,9,4.33,0,0,0, true
1026189,46, professional, , yes, true,7,2,61, true,29.99, C, false, true,54.48,491.25,44.99,83.25,0.0,-1.005,-0.33799999999999997,18.3,12.67,2.0,1.22989116,10.09824349,11.67,22,3.67,0,0,0, true
1072577,52, clerical, , yes, false,4,3,141, true,79.99, D, false, true,39.25,511.75,24.5,55.0,0.0,-10.235,-0.785,333.92,16.67,39.67,0.920887401,-6.315748414,3.33,12,6.67,0,0,0, true
1012443,0, , , unknown, false,0,1,912, false,0.0, E, true, yes,36.44,235.25,39.99,0.0,0.0,1.355,-0.0046,58.01,15.0,0.0,1.861793808,7.890464891000001,3.67,30,0.67,0,0,0, false
1028386,52, , , yes, true,5,1,580, true,0.0, B, false, true,50.52,125.75,59.99,0.0,0.0,-0.035,-0.0044,26.4,7.0,2.33,2.7553333330000003,0.1228606,6.0,19,0.0,0,0,0, false
1011138,56, professional, suburban, yes, false,6,3,13, true,9.99, A, false, true,66.57,523.0,45.0,64.75,1.1,-1.36,-0.37200000000000005,47.79,12.33,7.33,9.705882353,9.585925908,32.33,28,1.67,0,0,0, false
1027749,0, , , unknown, false,0,2,270, true,9.99, D, true, false,34.99,180.25,44.99,0.0,0.0,0.015,0.0,51.74,1.0,0.67,1.075970003,-15.26966404,8.33,21,0.0,0,0,2, false
1066712,0, , , unknown, false,0,2,81, true,149.99, G, true, yes,63.84,558.25,59.99,33.5,0.29,7.655,0.16699999999999998,84.06,12.67,0.67,1.425981479,-8.457780256,3.67,11,1.0,0,0,0, false
1066141,48, professional, suburban, yes, true,9,1,454, false,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.670944137999999,0.0,15,0.0,0,0,0, true
1019314,32, , , no, false,3,2,156, true,29.99, B, true, false,51.14,712.0,53.51,2.75,0.0,1.28,0.0768,64.85,41.0,5.0,1.1200735290000001,-14.41682023,34.33,27,6.33,0,0,0, false
1095712,38, , s, no, true,7,1,240, true,0.0, D, false, true,32.34,693.0,33.7,1.0,0.0,-4.92,-0.047,114.81,27.67,2.33,0.532608696,0.674991095,10.0,8,4.0,0,0,0, false
1037172,0, , suburban, unknown, false,0,3,361, true,149.99, B, true, false,51.69,635.5,59.99,4.25,0.0,-9.59,-0.034,87.36,78.67,0.33,0.49574304799999996,-14.46492837,136.67,23,3.0,0,0,0, true
1023291,38, , suburban, no, false,7,6,10, true,29.99, D, false, true,81.02,255.0,40.5,34.5,0.0,-3.62,-0.8206,18.68,11.0,0.67,1.93940004,-7.572116368,2.0,21,0.0,0,0,3, false
