customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1078617,0, , suburban, unknown, false,0,1,383, true,0.0, C, true, false,36.87,626.0,44.99,3.25,0.0,1.72,-0.0178,60.67,42.33,10.33,1.150537634,1.542681325,7.33,13,7.33,0,0,0, true
1001363,46, , town, yes, true,8,2,338, true,29.99, A, false, true,30.27,44.75,30.0,0.0,0.0,-0.075,-0.0054,3.57,5.0,2.0,2.1164021159999997,-13.83415153,1.0,43,0.0,0,0,2, false
1017854,56, professional, town, yes, false,9,1,871, true,0.0, A, false, true,89.81,587.25,50.0,85.75,13.1,3.975,0.7738,93.46,13.33,0.0,5.6298342539999995,9.199054225,5.0,29,0.0,0,0,0, false
1015851,34, , , no, false,6,4,296, true,149.99, A, true, yes,43.26,452.25,30.0,17.25,0.0,-5.565,-0.2322,94.47,50.67,12.67,0.926722079,4.323047177,3.33,24,0.0,1,1,0, true
1088590,22, , , unknown, false,6,1,230, true,0.0, B, false, true,156.16,1287.25,39.87,309.0,0.0,27.795,3.3,682.95,39.67,31.33,0.604872747,4.578875452,8.33,8,2.0,0,0,0, true
1076000,50, professional, town, yes, false,6,1,334, true,0.0, B, false, true,31.95,31.75,39.99,0.0,1.96,-0.235,-0.0186,3.39,1.0,0.0,2.233256351,0.7639287570000001,0.33,11,0.0,0,0,0, false
1023960,32, , , unknown, false,7,1,627, true,0.0, C, false, true,53.7,156.0,50.0,0.0,0.0,-0.46,-0.009000000000000001,26.43,14.0,4.33,4.544648943,-14.467956400000002,1.67,21,0.67,0,0,0, true
1051814,54, professional, town, yes, false,8,1,376, true,0.0, A, false, true,10.09,65.0,10.0,1.75,0.0,-0.96,-0.0018,11.71,22.67,3.67,4.420991926,8.678594885,8.0,12,0.0,0,0,0, true
1000308,60, professional, town, yes, false,7,2,6, true,29.99, A, false, true,47.5,429.5,50.0,0.0,0.0,-0.61,-0.15,130.53,13.67,0.0,6.550869565,4.41143807,2.0,54,0.0,0,0,0, true
1012979,38, crafts, town, yes, true,6,5,70, true,199.99, A, false, true,75.91,812.75,75.0,0.0,0.91,2.825,-0.0026,112.81,9.0,10.33,14.28013582,-3.67603799,8.0,30,0.0,0,0,0, false
1097015,0, , , no, false,4,1,196, true,0.0, E, false, true,71.3,798.25,49.99,59.0,0.0,3.415,0.3074,183.72,16.0,3.33,0.918478261,-9.206214551,18.33,7,5.0,0,0,2, false
1046408,26, , , no, false,6,1,487, true,0.0, C, false, true,37.31,204.5,47.06,0.0,0.0,0.23,0.0132,102.09,10.0,1.67,2.3287057769999997,4.01199058,5.0,16,0.67,1,0,0, true
1045209,0, , , unknown, false,0,3,176, true,59.99, D, true, f,140.43,1412.75,63.07,306.5,0.0,-12.095,-2.8634,378.78,97.0,20.0,0.7332114829999999,3.21211411,26.0,16,2.0,0,0,0, false
1025680,42, professional, rural, yes, true,4,1,606, false,0.0, B, false, false,67.39,377.0,29.99,110.25,0.61,-2.44,-0.6496,57.55,70.67,12.33,8.360525082,0.9014391620000001,3.67,20,0.0,0,0,0, true
1065533,0, , rural, unknown, false,0,1,458, true,0.0, B, true, false,46.63,495.75,39.99,46.25,0.45,0.745,0.2576,0.0,0.0,0.0,0.0,-1.390048027,0.0,16,0.0,0,0,0, false
1055057,0, , town, unknown, false,0,1,518, true,0.0, B, true, false,47.0,224.25,10.0,82.0,10.03,3.855,0.8816,38.95,20.33,4.33,0.892635755,21.67925609,5.67,18,0.0,0,0,0, true
1099345,44, , , unknown, false,8,1,972, true,0.0, A, true, true,55.79,289.75,44.99,52.0,0.0,-0.875,-0.256,176.16,0.33,2.0,4.187101612,-29.03576033,4.0,33,0.0,0,0,0, true
1052625,0, , , unknown, false,0,1,431, true,0.0, C, true, false,96.56,465.75,24.65,197.0,0.0,8.645,2.5006,276.42,31.0,29.0,0.793513907,8.732077901,8.67,14,3.0,0,0,0, true
1051912,20, , suburban, no, false,6,1,483, true,0.0, B, false, true,77.24,858.0,59.99,71.25,0.0,-3.3,-0.545,294.94,21.0,0.33,1.895495657,-12.73427057,9.33,16,2.33,0,0,0, false
1089202,70, professional, suburban, yes, false,6,1,223, true,0.0, C, false, true,36.15,139.25,44.99,0.0,0.0,1.715,0.0104,0.18,0.33,0.0,0.5,-4.78034157,4.67,7,0.0,0,0,0, false
1034980,48, , rural, yes, true,7,1,604, true,0.0, D, false, false,35.93,329.0,29.99,3.5,0.0,-2.22,-0.0182,82.34,28.0,0.33,2.195652174,15.69275107,4.0,20,0.0,0,0,0, true
1023271,52, , , yes, true,7,2,466, true,149.99, B, false, true,39.56,233.0,34.98,0.0,0.0,0.18,-0.0826,61.79,6.33,1.0,0.7414285709999999,6.211481015,2.0,21,0.0,0,0,0, true
1038522,46, self-employed, , yes, true,9,1,565, true,0.0, B, false, true,164.07,985.0,50.0,374.5,0.0,-0.18,0.0946,257.91,55.0,26.0,1.7196688740000001,-5.5215439239999995,17.67,19,0.0,0,0,0, true
1031660,44, , town, yes, false,6,2,310, true,149.99, B, false, true,30.0,90.75,30.0,0.0,0.0,0.385,0.0,15.51,14.0,7.67,2.14329455,-1.5331883,4.67,25,0.0,0,0,0, false
1025498,60, clerical, , yes, true,6,3,178, true,29.99, C, false, true,118.64,590.0,30.0,253.25,0.0,2.58,0.8942,42.86,59.67,0.0,1.4190714290000002,5.155390679,26.33,22,0.0,0,0,0, true
1090390,42, , suburban, yes, true,6,1,319, true,0.0, B, false, true,32.5,441.75,10.0,56.25,0.0,0.365,-0.45,135.05,14.0,16.67,2.827850197,-2.142581249,6.33,11,0.0,0,0,0, true
1037723,26, , rural, yes, false,8,3,167, true,149.99, B, false, true,153.84,1248.5,75.0,240.0,0.0,12.97,2.8236,207.31,50.67,7.67,1.658213816,-7.640513232000001,9.0,19,0.0,0,0,1, true
1028046,0, , , unknown, false,7,2,133, true,149.99, B, true, false,60.65,119.5,59.99,0.0,0.16,-0.59,-0.0132,32.45,5.67,0.67,3.550155119,-5.738591701,2.0,25,0.0,0,0,0, false
1052472,40, , , yes, false,7,1,371, true,0.0, B, false, true,48.96,314.0,29.99,51.25,0.0,-1.3,-0.3314,113.2,25.33,14.67,2.0250433919999997,1.1446065859999999,7.33,12,0.0,0,0,0, false
1090528,36, , , yes, true,9,1,257, true,0.0, B, false, true,96.42,575.25,69.99,110.5,0.0,1.155,0.4752,7.78,7.67,0.33,6.123727906,-7.990628067,8.33,9,0.0,0,0,0, false
1094730,0, , suburban, unknown, false,0,2,141, true,199.99, E, true, false,91.95,485.25,89.99,0.0,0.0,-2.665,-0.0198,136.98,13.33,1.33,1.578160794,-3.800338065,11.33,9,6.67,0,0,0, false
1014432,40, , , no, false,5,4,755, true,29.99, C, false, true,30.26,255.0,28.79,3.5,0.0,-2.54,-0.1022,48.83,36.33,9.0,1.885173346,4.187210235,8.33,29,0.33,0,0,0, false
1005955,0, , suburban, unknown, false,6,5,351, true,129.99, F, false, true,58.41,652.0,49.99,40.5,0.0,0.98,0.4426,171.06,30.0,1.0,1.154312615,-9.463306871,7.67,38,1.33,0,0,0, false
1092437,0, , , unknown, false,0,1,191, true,0.0, C, true, false,69.53,877.25,47.53,80.0,0.0,4.395,-0.5908,322.61,44.0,13.33,0.662337662,-5.051057805,37.0,6,2.0,0,0,3, false
1049188,0, , suburban, unknown, false,0,2,20, true,199.99, B, true, false,29.99,103.0,49.99,0.0,0.0,-0.48,0.2,17.9,5.0,1.67,2.312089972,-3.864380705,1.0,19,0.0,0,0,0, true
1038725,32, , town, no, true,3,1,562, true,0.0, G, true, true,70.33,1829.5,69.99,47.5,1.39,1.69,-0.0994,925.12,17.33,2.0,0.537612903,9.845500754,18.33,18,11.33,0,0,0, false
1079753,0, , , unknown, false,0,1,210, true,0.0, E, true, false,20.74,466.75,10.0,35.5,0.0,-2.715,-0.2148,153.6,6.33,9.67,3.294226423,6.022601022000001,18.0,7,0.0,0,0,0, true
1000837,46, professional, suburban, unknown, true,9,4,486, true,59.99, A, false, true,156.87,1392.0,159.99,0.0,0.2,-1.8,0.0208,184.95,71.0,16.0,6.879361702000001,-1.5137132930000001,17.67,50,0.0,0,0,3, true
1034882,34, , suburban, no, false,5,1,651, true,0.0, B, false, true,32.49,18.0,32.49,0.0,0.0,-0.36,0.0,1.26,1.67,0.0,7.67,6.191049044,0.67,22,0.0,0,0,0, true
1074260,22, , town, unknown, false,1,1,233, true,0.0, B, false, true,44.65,51.25,50.66,0.0,0.42,-1.025,-1.6772,1.46,1.33,0.0,1.0,-1.453569841,0.0,8,0.0,0,0,1, true
1038775,32, , suburban, yes, false,5,1,608, true,0.0, B, false, true,101.9,149.0,104.99,21.0,0.0,0.84,0.1908,18.42,4.33,7.0,1.022,2.21141722,0.33,21,0.0,0,0,0, false
1073068,40, , suburban, yes, true,6,1,408, true,0.0, B, false, true,47.21,281.0,44.99,33.5,0.0,-2.16,-0.2444,0.0,0.0,0.0,0.0,-2.5685061030000003,0.0,14,0.0,0,0,0, false
1049977,0, , , unknown, false,0,1,561, true,0.0, B, true, false,35.19,498.75,44.99,0.0,0.2,0.425,-0.004,179.93,49.33,22.33,0.7601094559999999,-11.09695701,5.0,19,0.33,1,0,0, true
1040871,26, , suburban, unknown, false,6,2,538, true,59.99, D, false, true,40.48,470.25,44.99,0.0,0.0,-1.585,-0.0052,51.14,28.33,5.67,0.333314917,6.589747528999999,7.33,18,2.67,0,0,0, false
1077864,0, , , unknown, false,0,2,148, true,99.99, C, true, false,87.48,572.0,39.99,140.25,1.22,-2.66,-0.3452,104.49,68.33,23.0,1.995416667,10.296434399999999,5.33,11,0.0,0,0,0, false
1008052,30, , , no, false,7,2,872, false,29.99, D, false, true,34.17,204.75,34.99,0.0,0.0,-1.415,-0.0746,84.84,4.33,7.33,2.3540625,3.794613318,5.0,30,0.0,0,0,0, false
1017447,34, , , no, false,5,3,402, false,9.99, C, false, true,33.53,15.25,29.99,0.0,0.29,0.515,-0.0058,0.0,0.0,0.0,1.335,21.35791425,0.0,25,0.33,0,0,0, true
1084760,38, , , no, false,6,1,303, true,0.0, D, true, true,54.24,219.5,59.99,0.0,0.0,2.15,-0.005,22.49,4.0,1.0,0.956309097,-0.106416345,4.33,10,1.33,0,0,0, false
1005869,26, , , no, false,6,4,327, true,149.99, A, false, true,39.7,880.0,45.03,9.75,0.0,1.6,0.162,219.16,66.0,40.0,0.47947917100000004,-9.273340986000001,9.33,32,18.33,0,0,0, false
1039467,54, professional, , unknown, true,6,7,225, true,29.99, E, false, true,166.63,2516.75,159.99,89.25,0.0,12.725,0.7942,973.39,33.33,8.67,1.936648084,-10.39557451,125.67,18,0.0,0,0,0, false
1050908,0, , suburban, unknown, false,0,1,446, true,0.0, B, true, false,29.39,302.5,38.54,0.0,0.0,4.47,0.5262,0.0,0.0,0.0,0.0,18.78625551,0.0,15,0.0,0,0,0, false
1038403,22, , suburban, unknown, false,4,2,223, true,149.99, G, true, true,59.6,605.25,49.99,48.5,0.0,-1.445,-0.3922,112.48,23.33,8.0,0.71578349,10.84269408,12.0,21,0.67,0,0,0, false
1085395,0, , suburban, unknown, false,0,1,192, true,0.0, E, true, false,66.1,520.25,54.99,78.0,0.44,3.635,-0.1614,61.37,6.67,4.33,1.291666667,-2.072588286,1.67,6,1.33,0,0,0, true
1075095,48, professional, , yes, false,7,1,398, true,0.0, B, false, true,29.99,9.25,39.99,0.0,0.0,-0.185,0.0,0.27,0.0,0.0,1.19760479,13.38211593,0.67,14,0.0,0,0,0, true
1096322,36, , suburban, unknown, false,5,1,216, true,0.0, D, false, true,24.59,34.0,29.99,11.5,0.0,0.86,0.2038,0.0,1.0,0.0,1.255639098,14.20374047,0.33,8,0.0,0,0,0, true
1098411,54, , , unknown, false,5,3,111, true,199.99, D, false, false,20.24,123.25,16.0,8.0,0.0,-0.425,-0.0278,0.0,0.0,0.0,0.0,0.6701620420000001,0.33,39,0.0,0,0,2, false
1047417,0, , , unknown, false,0,1,415, true,0.0, C, true, false,106.58,1049.75,49.99,181.25,0.0,6.765,1.1062,366.71,52.0,27.67,0.38792769,-3.365955543,46.67,14,0.0,0,0,0, true
1063906,30, , , no, false,9,1,297, true,0.0, E, false, true,38.77,604.5,44.99,0.0,0.0,-1.05,0.1026,20.52,15.67,0.0,0.875,6.847379663,3.0,10,2.33,0,0,0, true
1013088,0, , , unknown, false,0,4,242, true,149.99, C, true, false,107.62,1235.5,66.89,206.25,0.0,-5.23,-1.097,240.19,88.0,37.33,0.909050549,-4.546943944,16.33,26,3.33,0,0,0, true
1014882,24, , suburban, unknown, false,0,1,751, true,0.0, C, true, false,64.84,373.0,49.99,33.0,0.0,3.32,0.35,70.51,26.33,3.0,1.062045836,-5.038351606,8.33,25,0.33,0,0,0, true
1072611,0, , suburban, unknown, false,0,2,21, true,59.99, C, true, false,71.14,610.25,69.99,35.5,0.0,1.815,-0.223,157.41,7.0,7.67,0.84304488,-0.44094638799999997,3.0,10,1.33,0,0,2, false
1012184,34, clerical, town, no, false,7,1,872, true,0.0, A, false, no,43.64,150.25,29.99,34.75,0.0,-0.465,-0.2334,35.41,1.0,0.0,3.728950404,3.959589438,2.67,29,0.0,0,0,0, true
1027672,52, , , yes, true,8,2,153, true,149.99, B, false, true,53.24,1171.25,59.99,0.0,0.0,2.735,0.0,202.08,25.33,3.33,0.960984057,-1.86329184,13.0,25,2.67,0,0,3, false
1015057,0, , suburban, unknown, false,0,5,11, true,129.99, A, true, false,107.23,1868.0,84.99,125.5,0.0,14.8,1.3576,488.46,175.0,109.67,1.342129817,-13.7372973,27.0,25,1.0,0,0,0, false
1080465,46, , rural, yes, false,6,1,208, true,0.0, B, false, true,127.59,1092.75,69.99,217.25,1.65,-5.575,-0.1764,249.87,54.67,17.0,3.3,-18.63918055,12.0,7,0.0,0,0,0, false
1093205,64, , , yes, false,1,2,97, true,129.99, B, true, true,127.92,818.25,44.99,212.75,0.0,2.275,0.7932,159.01,115.0,44.0,1.0910759859999999,3.465759769,29.67,8,8.33,0,0,0, false
1087530,62, , town, no, false,5,3,78, true,29.99, B, false, true,64.18,620.0,44.99,0.0,29.19,1.58,-0.5838,8.25,11.0,0.33,0.335833138,20.32560783,7.33,10,0.0,0,0,0, false
1005563,42, , , no, false,2,3,468, true,79.99, G, true, true,36.38,356.75,29.99,18.25,0.0,-1.935,-0.1278,116.09,26.0,8.0,1.688527062,1.690848614,3.33,36,3.0,0,0,2, true
1012370,24, , town, no, false,6,1,805, true,0.0, A, false, true,36.72,740.75,45.03,3.0,0.0,0.105,0.0134,130.88,13.33,3.67,0.57711114,19.81686085,4.0,26,0.67,1,0,0, false
1071183,48, , , unknown, false,3,1,250, true,0.0, C, false, true,56.96,258.5,18.33,0.0,45.72,-5.17,-1.939,4.13,5.67,0.33,1.454545455,-14.95086247,2.0,8,8.67,0,0,2, false
1022052,26, , , no, false,4,1,761, true,0.0, C, true, true,94.68,970.25,75.0,60.75,0.0,1.255,-0.1634,237.42,92.67,19.67,3.118152705,0.343139486,5.33,26,0.33,0,0,0, true
1078069,0, , town, unknown, false,0,1,216, true,0.0, C, true, false,41.58,601.75,57.49,0.0,0.0,-1.315,0.0682,94.32,31.0,6.67,0.7020353979999999,-6.953847545,12.0,7,7.33,0,0,0, true
1065596,44, retired, town, yes, true,1,1,458, true,0.0, A, false, true,11.25,0.0,10.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,-2.64658847,0.0,16,0.0,0,0,0, true
1004282,0, , , unknown, false,0,1,1094, true,0.0, A, true, false,17.96,8.75,16.99,0.0,0.1,-0.095,0.0206,0.69,0.33,0.0,2.759398496,4.724657791,0.0,36,0.0,0,0,0, true
1028375,0, , suburban, unknown, false,0,3,226, true,99.99, B, true, false,48.74,658.0,50.82,18.75,0.0,-2.56,-0.225,112.95,63.33,21.67,2.013773353,-12.12259014,17.67,25,0.0,0,0,0, false
1005132,0, , , unknown, false,6,3,566, true,29.99, C, true, true,35.49,417.0,44.99,0.0,0.0,-1.2,0.01,118.19,61.0,14.0,0.85953647,1.803653309,11.67,34,1.33,0,0,0, false
1005143,80, retired, , yes, false,4,1,986, true,0.0, A, false, true,17.15,0.25,16.99,0.0,0.0,0.015,-0.0032,0.0,0.0,0.0,0.0,6.151586187,0.0,32,0.0,0,0,0, false
1050195,46, , , unknown, false,8,1,452, true,0.0, B, false, true,85.96,347.75,109.99,0.0,2.72,-4.975,-1.7192,105.33,18.0,0.33,2.494137931,7.133989193,6.0,15,0.0,0,0,0, true
1035918,44, professional, , yes, true,2,2,103, true,149.99, A, false, true,55.51,207.5,29.99,40.25,2.35,-0.17,-0.2258,67.27,9.0,1.33,0.6423663479999999,8.934670934,3.0,19,0.0,0,0,3, false
1086858,52, , town, yes, true,7,3,96, true,199.99, E, true, true,82.5,724.0,52.49,80.0,0.26,9.4,-0.6226,243.55,17.67,5.67,2.80122807,-7.779855277999999,9.0,12,10.67,0,0,0, false
1094021,32, professional, , unknown, true,6,1,215, true,0.0, B, false, true,35.16,413.75,44.99,0.0,0.17,2.485,-0.0034,109.69,7.33,0.67,0.734972967,27.13115788,3.0,8,0.0,0,0,0, false
1055915,0, , suburban, unknown, false,0,1,451, true,0.0, B, true, false,52.63,872.5,44.99,40.25,0.8,5.77,-0.316,65.1,5.67,0.0,0.9455493970000001,-5.410511695,16.67,15,0.33,0,0,0, false
1033936,0, , , unknown, false,0,3,89, true,29.99, C, true, false,61.55,398.5,39.99,3.5,0.0,-0.23,-0.1894,129.37,23.0,10.33,0.511727577,6.519474856,9.0,18,3.33,1,1,0, true
1026954,0, , suburban, unknown, false,0,3,56, true,79.99, C, true, false,33.55,299.25,29.99,8.75,0.39,-0.145,-0.0472,59.27,2.33,5.33,0.778655674,-3.346991431,12.33,24,0.0,0,0,3, false
1065265,30, , town, yes, true,2,2,243, true,59.99, E, false, true,45.38,302.75,39.99,39.25,0.59,3.865,0.8764,57.11,3.67,0.0,4.101785036,5.974664273999999,3.33,12,0.33,0,0,0, true
1076138,50, , suburban, yes, true,9,3,29, true,99.99, B, false, true,41.34,397.75,44.99,8.75,1.16,1.205,-0.127,53.48,35.33,5.67,2.529134639,1.223331236,5.0,13,0.33,0,0,0, false
1067231,0, , , no, false,6,1,277, true,0.0, C, false, true,40.69,609.75,44.99,0.0,1.14,-7.315,0.0578,0.0,0.0,0.0,0.0,4.97159057,0.0,9,0.0,0,0,0, true
1043372,24, , suburban, unknown, false,9,3,250, true,9.99, D, false, true,47.44,364.5,15.6,100.5,0.0,-7.29,-0.9488,112.58,14.33,0.33,2.573316551,-4.387566349,9.0,15,4.0,0,0,0, false
1030802,44, , suburban, no, false,7,1,632, true,0.0, A, false, true,30.0,39.5,30.0,0.0,0.0,-0.61,0.0,7.89,5.0,0.0,3.25,5.5234893320000005,2.33,21,0.0,0,0,0, true
1081837,40, , , no, false,2,1,266, true,0.0, B, false, true,49.24,111.75,54.99,0.0,0.0,0.165,0.0148,9.37,19.33,7.67,3.7181996089999996,7.922637956,5.33,9,0.33,0,0,0, false
1021490,0, , , unknown, false,0,4,88, true,59.99, B, true, false,112.83,728.0,50.0,192.0,1.27,-5.88,-1.1972,122.16,5.0,0.0,12.64059989,0.835174112,54.33,28,0.0,0,0,0, false
1080843,74, , , no, false,1,1,269, true,0.0, D, false, true,93.28,1616.0,59.99,105.75,0.0,-4.66,-0.2898,477.78,47.67,7.33,0.46347035,7.107363394,58.0,9,3.67,0,0,0, false
1079221,34, , rural, yes, false,7,1,320, true,0.0, C, false, true,22.12,16.25,37.49,1.5,0.54,0.415,0.0846,0.0,0.0,0.0,3.67,13.88548762,1.0,11,0.0,0,0,0, true
1053487,0, , suburban, unknown, false,0,1,362, true,0.0, A, true, false,37.98,76.0,39.99,0.0,7.62,0.08,-0.1598,0.56,0.33,0.0,1.355460385,-31.08500916,0.0,12,0.0,0,0,0, false
1071411,28, professional, suburban, no, false,2,1,418, true,0.0, C, false, true,89.45,675.0,94.99,0.0,0.0,5.4,0.08900000000000001,87.6,29.67,21.0,5.648617063,-6.618489219,5.33,14,0.0,0,0,0, false
1094692,52, , , yes, false,4,1,201, true,0.0, E, false, false,81.59,1655.75,49.99,67.25,13.12,-0.895,-0.0848,257.67,46.67,15.67,0.595223214,-5.259017165,65.33,7,9.0,0,0,0, false
1039669,48, , , yes, false,7,2,260, true,79.99, D, false, true,82.42,968.5,74.99,0.0,0.0,1.63,-0.08900000000000001,261.69,26.0,9.67,4.0950472,-14.74815156,17.67,18,3.0,0,0,0, true
1089432,0, , , unknown, false,0,1,267, true,0.0, D, true, false,57.21,147.0,59.99,0.5,3.02,-1.16,-0.0254,35.02,10.67,0.0,0.8286418740000001,-10.35698225,6.67,9,1.0,0,0,0, false
1075038,0, , town, unknown, false,0,1,230, true,0.0, E, true, false,41.34,279.25,44.99,0.25,4.19,-0.945,0.1122,74.57,16.0,3.0,0.9840434020000001,0.827145468,7.0,8,0.33,0,0,1, false
1092204,0, , , unknown, false,0,1,194, true,0.0, E, true, false,71.15,429.5,49.99,12.75,23.1,-0.23,-0.1738,40.85,34.33,0.33,4.143422354,5.659913232999999,16.0,6,9.0,0,0,0, false
