customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1012177,38, , suburban, no, false,6,1,811, false,0.0, A, false, false,19.42,19.75,16.99,6.5,0.0,0.025,-0.0066,0.0,0.0,0.0,2.5,9.148573706,0.67,27,0.0,0,0,0, false
1011955,0, , , unknown, false,0,2,170, true,79.99, A, true, false,110.97,283.0,105.98,0.0,1.0,-3.82,-0.0348,46.57,24.67,1.0,3.333333333,-1.210467601,7.0,29,0.0,0,0,0, false
1093688,40, professional, , no, false,5,2,213, true,29.99, B, true, true,35.57,219.5,34.83,0.0,0.55,-4.39,-0.1116,50.13,18.33,1.0,2.395673412,1.8509325230000002,1.33,8,0.0,0,0,0, true
1066205,0, , , unknown, false,0,1,393, true,0.0, B, true, false,32.61,206.0,39.99,0.0,1.63,2.78,0.0302,60.23,12.33,3.0,0.8888888890000001,-1.7640214930000002,3.0,13,0.0,0,0,0, false
1099345,44, , , unknown, false,8,1,972, true,0.0, A, true, true,55.79,289.75,44.99,52.0,0.0,-0.875,-0.256,176.16,0.33,2.0,4.187101612,-29.03576033,4.0,33,0.0,0,0,0, true
1083005,48, crafts, town, yes, false,7,1,370, true,0.0, B, false, true,37.71,505.75,44.99,7.5,0.1,-1.195,-0.0544,160.31,19.0,5.33,1.065688636,-1.27751672,2.0,13,0.0,0,0,0, false
1008994,32, , , no, false,3,3,322, true,59.99, F, true, true,74.58,734.25,49.99,99.75,0.0,1.515,0.1752,222.23,50.33,23.33,2.1190476190000003,0.17543924,13.0,30,3.33,0,0,0, false
1016118,42, self-employed, , no, false,8,3,129, true,59.99, D, false, true,69.7,336.0,50.0,0.0,10.45,0.92,-0.3938,34.2,22.33,1.0,1.731662703,-14.94750988,12.67,24,0.0,0,0,0, false
1087908,0, , town, unknown, false,0,2,72, true,29.99, B, true, false,52.11,436.5,59.99,1.0,0.0,0.11,0.0284,90.22,28.67,7.67,2.223412805,-5.05495954,15.67,12,0.0,0,0,0, false
1050993,56, , , no, true,4,1,491, true,0.0, B, false, true,47.86,631.75,35.99,38.75,0.0,-1.655,-0.2374,169.89,72.67,21.0,2.04644967,2.195575635,8.0,17,4.67,0,0,0, false
1058451,28, , , yes, false,6,2,95, true,59.99, C, false, true,145.67,1137.75,30.0,295.75,0.0,21.785,5.0552,312.62,55.33,16.33,0.778442616,3.324999745,12.33,15,0.0,0,0,0, true
1075309,0, , rural, unknown, false,0,1,397, true,0.0, B, true, false,10.36,49.25,10.0,0.0,0.36,-0.805,-0.0072,20.88,11.67,0.0,1.173402868,-3.172685678,0.33,14,0.0,0,0,2, true
1019367,54, , town, yes, false,9,4,131, true,29.99, C, true, true,114.02,930.5,50.0,190.25,0.0,-4.51,-0.665,336.75,32.0,16.0,9.265227272999999,3.920739792,23.33,29,0.0,0,0,0, true
1053105,46, , , no, false,6,1,427, true,0.0, B, false, true,29.99,15.25,29.99,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,6.0,23.23170576,0.0,14,0.0,0,0,0, true
1050248,0, , unknown, unknown, false,0,2,211, true,59.99, E, true, false,59.14,985.25,67.17,26.75,0.0,6.355,0.679,266.21,82.67,0.33,1.0163803679999999,11.40928701,11.33,13,9.67,0,0,0, false
1075572,0, , , unknown, false,0,1,335, true,0.0, C, true, false,34.99,119.75,44.99,0.0,0.0,-0.355,0.0,15.23,0.67,0.0,1.3891666669999998,5.253481606,0.67,12,0.0,0,0,0, true
1044409,54, professional, town, no, true,6,2,292, true,29.99, C, false, true,110.99,904.5,102.49,54.5,0.0,4.19,-0.2032,72.45,50.67,8.67,2.0575747090000003,6.281382354,12.33,19,0.0,0,0,0, false
1089868,44, , suburban, yes, true,8,1,263, true,0.0, A, false, true,57.14,375.25,29.99,70.0,1.66,0.835,0.3406,83.54,31.33,10.0,2.053997081,2.017233934,5.33,9,0.0,0,0,0, true
1016907,44, , , no, true,6,2,306, true,29.99, A, false, true,81.22,511.25,32.49,155.0,0.0,1.075,-0.1532,211.49,39.67,30.33,1.496914459,-11.26314295,4.67,28,0.0,0,0,0, false
1095358,32, , , no, false,4,1,248, true,0.0, E, true, false,10.0,313.75,10.0,0.0,0.0,4.045,0.0,60.38,14.33,10.33,0.683333333,2.828083854,2.67,9,0.0,0,0,0, false
1073777,38, professional, town, yes, true,4,1,343, true,0.0, A, false, true,19.36,17.75,17.34,0.0,4.52,-0.355,-0.1872,0.0,0.0,0.0,0.0,-8.556577603,0.0,12,0.0,0,0,0, true
1089228,0, , , unknown, false,0,1,330, true,0.0, D, true, false,50.24,306.25,69.99,0.0,0.0,-0.425,-0.005,62.29,27.33,5.0,1.342536154,-3.9736991980000003,19.67,11,0.0,1,0,0, true
1098787,0, , suburban, yes, false,8,2,481, true,29.99, C, false, true,100.43,1071.25,50.87,158.5,0.0,5.635,0.4152,330.23,65.0,29.0,0.708405765,0.7713715259999999,31.67,37,7.67,0,0,3, true
1010304,0, , , unknown, false,0,1,971, true,0.0, A, true, false,50.05,126.5,29.99,12.75,15.6,-1.63,-0.3244,10.05,4.67,0.0,1.4725,11.38988499,4.0,32,0.0,0,0,0, true
1067417,0, , , unknown, false,0,1,338, true,0.0, C, true, false,155.43,1506.25,59.99,237.0,0.0,-1.705,-1.6604,0.0,0.0,0.0,0.0,0.8324350229999999,0.0,11,0.0,0,0,0, true
1024834,36, , , unknown, true,6,1,785, true,0.0, B, true, false,26.67,41.25,19.99,15.75,0.0,-0.105,-0.1034,1.45,1.0,0.0,4.004291845,-4.720360575,0.67,26,0.0,0,0,0, true
1083086,18, , suburban, unknown, false,0,2,308, true,99.99, B, true, false,49.17,510.25,46.68,0.0,16.86,-0.165,-0.2836,41.96,18.33,0.0,1.1,-0.100690598,5.67,11,3.0,0,0,0, false
1089862,54, clerical, , no, true,3,1,324, true,0.0, E, false, true,66.28,356.5,24.04,95.0,0.0,0.83,-0.418,50.76,30.67,10.67,0.719855072,14.93162066,10.33,11,4.0,0,0,0, false
1041134,50, , suburban, no, true,7,1,475, false,0.0, D, false, true,74.62,354.75,44.99,83.5,0.0,2.205,0.5624,153.34,22.33,0.33,1.398820877,-3.880792589,5.33,16,0.0,0,0,0, true
1094153,0, , rural, no, false,1,1,212, true,0.0, D, true, f,55.65,449.0,69.99,0.0,5.66,0.38,-0.1132,76.54,6.33,2.0,0.7838888890000001,-0.8612070609999999,2.0,7,1.33,0,0,0, false
1021670,24, , , no, false,6,2,167, true,29.99, B, true, true,39.64,381.5,44.99,11.0,0.0,-2.45,-0.09300000000000001,201.99,33.33,11.33,1.181934863,2.3150223359999997,4.0,26,0.67,0,0,0, false
1048018,52, self-employed, town, yes, true,9,1,577, true,0.0, E, false, true,30.1,568.75,29.99,0.0,0.0,-10.615,-0.602,153.5,110.0,23.0,0.565217391,1.8831756130000001,7.67,19,2.67,1,0,0, true
1092294,54, , suburban, no, false,8,1,193, true,0.0, E, false, true,33.39,115.75,29.99,0.0,0.2,0.285,0.012,23.95,0.67,1.33,1.583902584,13.38726233,7.33,6,0.0,0,0,0, false
1029358,46, , town, unknown, false,6,5,227, true,99.99, B, true, false,54.94,496.5,59.99,0.0,0.0,-0.57,0.0006,114.68,57.33,8.33,1.4166666669999999,6.792987636,10.33,23,1.0,0,0,0, false
1037614,40, professional, rural, no, true,1,1,575, true,0.0, D, false, true,12.24,291.25,11.99,0.0,0.0,-1.325,-0.005,63.59,26.67,6.67,5.655975167999999,-17.19805228,9.33,19,0.33,0,0,0, true
1002130,44, , suburban, yes, false,8,3,324, true,29.99, A, false, true,36.31,155.75,44.99,0.0,1.07,0.065,0.0438,14.3,6.67,0.0,3.393843725,-0.45762470200000005,1.33,44,0.0,0,0,0, true
1020194,52, professional, suburban, yes, true,7,2,321, true,79.99, B, false, true,69.93,690.0,49.83,49.75,0.29,3.88,-0.3754,98.06,59.67,27.0,0.656268644,2.070366807,28.67,22,0.0,0,0,0, false
1019542,32, , , no, false,5,1,793, true,0.0, E, false, true,79.25,762.25,44.99,128.25,0.0,-5.485,-0.8654,293.38,18.33,5.67,1.0266,-8.731229792999999,3.67,27,0.0,0,0,0, true
1075143,32, , suburban, unknown, false,5,2,216, true,129.99, D, false, true,66.01,771.0,69.99,4.25,0.0,3.7,-0.0404,135.32,21.67,4.0,1.34514786,7.797345601,0.67,14,5.0,0,0,0, true
1024073,58, , suburban, yes, false,9,2,344, true,149.99, B, false, true,50.74,291.5,50.0,0.0,0.0,0.59,0.005,10.83,10.33,1.0,7.0624617270000005,5.837521565,8.0,25,0.0,0,0,0, true
1072021,50, professional, town, yes, false,9,1,307, true,0.0, B, false, true,38.99,300.25,44.99,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.0,-14.72196691,0.0,10,0.0,0,0,0, false
1085659,38, , town, unknown, false,8,3,163, true,29.99, B, false, true,38.62,910.5,44.99,8.25,0.0,-2.33,0.0008,0.5,41.33,0.67,0.455399328,-14.33369796,14.33,10,5.67,0,0,0, true
1027797,32, professional, town, yes, true,8,2,320, true,29.99, B, false, true,32.88,120.5,32.49,0.25,0.0,0.15,-0.0078,18.59,12.0,4.33,1.307337333,5.608887054,3.67,19,0.0,0,0,0, true
1025564,28, , town, no, false,5,4,59, true,129.99, E, false, true,59.19,703.0,49.99,23.0,0.0,0.04,-0.1186,201.72,125.67,7.33,0.9617670220000001,1.610500389,20.0,22,10.33,0,0,2, true
1067703,38, professional, , unknown, false,9,1,382, true,0.0, B, false, true,29.99,328.5,39.99,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,1.111271851,0.0,13,0.0,0,0,0, false
1000995,56, , , yes, false,6,1,1356, false,0.0, A, false, true,31.58,121.5,16.99,39.5,0.0,1.49,0.4594,0.28,0.0,0.0,1.999210734,-8.942896485,3.33,45,0.0,0,0,0, false
1021924,58, professional, , yes, false,9,1,824, true,0.0, B, false, true,8.09,208.25,0.25,29.0,0.0,0.595,-0.1618,21.9,17.67,1.33,6.101344364,11.10747093,3.33,28,0.33,0,0,0, true
1032437,0, , , unknown, false,0,2,327, true,149.99, B, true, false,26.35,142.75,30.0,0.25,0.24,-1.155,0.0478,8.83,10.67,2.33,2.703163017,-3.197099169,5.67,21,0.0,0,0,0, true
1054954,0, , , unknown, false,0,2,182, true,59.99, D, true, false,34.39,366.5,34.39,0.0,0.0,2.09,0.11199999999999999,79.33,8.67,0.67,1.129369225,3.436159637,2.67,16,0.67,0,0,0, false
1071905,0, , , no, false,7,1,354, true,0.0, B, false, true,35.24,86.75,44.99,0.0,0.0,-1.415,-0.005,0.0,0.0,0.0,0.0,13.35030328,0.0,12,0.0,0,0,0, true
1083028,38, , , no, false,6,1,201, true,0.0, D, true, true,11.79,580.75,10.0,4.0,0.0,-1.515,-0.0358,87.63,41.0,19.33,1.2575375020000001,-0.63944696,17.67,7,3.33,0,0,0, true
1021593,44, , , yes, false,7,2,653, false,29.99, C, false, true,78.38,173.25,49.99,0.0,27.93,0.395,0.6894,17.7,0.67,0.0,4.333636364,-2.5674334169999997,8.33,22,0.0,0,0,0, true
1002033,0, , , unknown, false,0,5,413, true,149.99, C, true, false,50.68,360.0,49.99,0.0,0.2,-1.28,-0.006,77.7,14.67,11.0,5.195517241,11.95379847,7.33,44,3.67,0,0,0, true
1080293,0, , , unknown, false,0,3,21, true,129.99, B, true, false,41.59,274.75,39.99,29.0,0.0,0.445,0.24,45.11,75.0,2.67,3.007846757,10.71261665,15.67,11,0.0,0,0,0, false
1068889,50, crafts, suburban, unknown, false,3,2,135, true,149.99, D, false, true,172.81,940.5,39.99,355.0,0.78,18.69,5.4952,136.57,57.0,0.67,1.805712837,-3.618668886,14.67,13,9.0,0,0,0, false
1017765,48, professional, , yes, false,7,1,766, true,0.0, B, false, true,31.11,116.75,19.99,28.5,0.0,1.005,0.3784,29.33,5.33,8.67,2.826484018,2.601850382,0.67,25,0.0,0,0,0, true
1042385,28, , , yes, true,4,1,526, true,0.0, B, false, true,50.25,189.5,50.0,0.0,0.0,0.21,-0.005,35.25,8.33,0.33,3.615384615,-10.28448141,3.0,17,0.0,0,0,0, false
1059501,38, , , no, false,8,1,385, true,0.0, B, false, true,53.51,575.25,44.99,41.5,0.0,11.115,0.9159999999999999,126.73,34.0,2.0,0.850537385,13.10617733,8.0,13,0.0,0,0,0, false
1078759,0, , , unknown, false,0,1,382, true,0.0, E, true, false,64.43,188.5,69.99,0.0,0.2,-2.67,0.0068,72.25,19.67,0.0,1.425,-5.767212306,15.33,13,1.67,0,0,2, false
1098088,30, , , no, false,4,2,457, true,0.0, C, true, true,51.84,341.25,30.0,44.0,0.0,0.435,-0.18899999999999997,12.11,16.0,0.33,0.9126190479999999,-0.700676686,8.0,44,1.0,1,0,0, true
1091360,46, professional, s, yes, true,7,1,204, true,0.0, B, false, true,86.24,534.25,46.28,94.0,8.41,0.535,-0.5278,146.71,38.67,12.33,1.582289157,-0.7599767759999999,7.0,7,0.33,0,0,0, true
1031364,0, , town, unknown, false,0,1,630, false,0.0, E, true, false,73.67,430.5,30.0,111.25,0.0,-0.79,-0.3546,29.33,7.33,0.0,1.51675,-13.51809682,8.33,21,0.0,0,0,0, true
1010440,40, clerical, , no, false,5,1,1028, true,0.0, A, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.81909003,0.0,34,0.0,0,0,0, true
1040308,58, , rural, unknown, false,1,2,297, true,9.99, B, false, true,38.91,172.5,29.99,24.25,0.0,-1.37,-0.1784,21.21,7.33,0.33,1.432728901,-9.040808983,37.0,22,0.0,0,0,0, false
1006537,60, , town, no, false,7,2,378, true,29.99, A, false, false,31.17,295.5,29.99,0.0,0.0,0.55,0.0124,66.4,8.33,0.0,1.24880597,3.9562728060000003,7.33,31,1.33,0,0,0, false
1032517,32, clerical, , no, false,4,2,532, true,79.99, B, false, true,47.77,405.5,44.99,36.5,0.0,0.69,-0.2136,45.02,19.0,1.33,2.756875,-1.594647056,9.0,23,0.0,0,0,0, false
1067964,56, , suburban, no, false,6,1,334, true,0.0, B, false, true,53.99,53.5,59.99,0.0,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,11.79739419,0.0,11,0.0,0,0,0, true
1000455,0, , , unknown, false,0,5,767, true,29.99, A, true, false,61.03,133.75,69.99,0.0,0.0,-0.235,-0.001,7.95,5.33,1.33,1.185,-2.7192416539999997,2.0,47,0.0,0,0,0, false
1049355,0, , town, unknown, false,0,2,360, true,79.99, B, true, false,150.2,1017.5,107.99,0.0,31.68,-4.61,-0.6538,184.88,40.67,4.33,2.106136364,5.885251386,6.67,13,1.67,0,0,0, true
1073668,30, professional, , yes, true,9,2,13, true,79.99, B, false, t,132.46,657.5,66.44,211.75,0.52,9.47,2.3912,113.13,5.0,2.33,2.011592226,-9.733178821000001,3.0,10,0.0,0,0,0, true
1080713,32, , town, yes, false,3,1,315, true,0.0, D, false, true,61.55,430.5,44.99,73.75,0.0,-2.65,-0.5312,75.04,26.33,5.33,1.751702128,-11.5142636,4.0,11,5.67,0,0,0, false
1043972,40, , suburban, yes, false,6,5,5, true,199.99, D, false, true,33.25,203.5,30.0,0.0,0.0,-0.61,0.0,31.55,8.67,1.33,1.936954045,9.26293696,5.0,19,1.33,1,0,0, false
1025923,42, professional, suburban, yes, true,7,1,603, true,0.0, A, false, true,100.03,327.25,15.0,228.5,0.42,-6.505,-1.7006,3.72,1.0,0.0,11.125,20.86382044,6.33,20,0.33,0,0,0, true
1006904,40, , suburban, yes, false,9,6,29, true,149.99, A, false, true,251.4,1465.75,46.28,681.75,3.52,-28.955,-5.5248,261.14,18.67,5.0,1.309522428,4.628592977,21.67,35,0.33,0,0,0, false
1019041,36, professional, , no, true,5,2,585, true,29.99, E, true, true,33.35,98.5,30.0,0.25,0.0,-0.95,-0.002,22.49,21.67,3.33,0.857219395,-5.171554172,2.33,29,1.33,0,0,0, true
1018632,28, , , unknown, false,6,2,704, false,9.99, B, false, true,78.8,334.25,74.99,0.0,3.32,-3.785,-0.0762,46.73,29.33,0.33,6.627647059,-1.077929255,7.33,25,0.0,0,0,0, true
1010964,34, , suburban, unknown, false,4,2,520, true,29.99, A, false, true,66.09,499.75,50.0,35.0,4.39,5.345,0.7394,140.67,30.67,12.67,4.858484848,-9.982595991,5.0,28,0.33,0,0,0, true
1001781,62, , , yes, false,4,2,479, true,29.99, C, true, false,55.23,498.75,57.92,0.0,0.0,3.425,0.0148,287.24,34.67,3.0,13.582297,9.160161766,13.67,44,0.0,0,0,0, false
1037928,34, professional, , no, false,7,1,618, true,0.0, B, false, true,75.38,348.0,69.99,0.0,2.07,2.56,0.1322,46.02,9.67,1.0,11.44444444,20.48143808,4.0,21,0.33,0,0,0, false
1076903,68, retired, , yes, true,6,1,329, true,0.0, B, false, true,63.01,216.0,69.99,9.75,0.1,1.08,-0.0604,52.44,49.0,5.67,2.0112100230000003,18.53348749,5.0,11,0.0,0,0,0, true
1001880,50, , , yes, true,9,1,1253, false,0.0, A, false, true,30.26,98.25,29.99,0.0,0.0,-1.445,-0.0054,24.62,14.0,9.33,4.420991926,-2.4562034059999998,3.67,41,0.0,0,0,0, true
1019685,60, , suburban, yes, false,7,1,746, true,0.0, B, false, no,19.75,23.0,16.99,9.75,0.0,0.08,0.0166,4.15,0.67,0.67,2.334,-5.2618842710000004,2.0,25,0.0,0,0,0, true
1082298,22, , rural, unknown, false,1,1,203, true,0.0, D, true, false,56.68,606.0,69.99,0.0,0.0,-12.12,0.0662,36.42,24.67,1.0,1.019901975,-8.897345404,86.33,7,2.0,0,0,0, false
1060345,38, professional, town, yes, false,5,1,419, true,0.0, B, false, true,31.75,212.75,39.99,4.75,0.1,-0.155,-0.0352,51.99,9.33,2.0,1.417738213,18.4930067,4.67,15,0.0,0,0,0, true
1022083,44, professional, suburban, unknown, true,7,2,20, true,29.99, B, false, true,43.48,80.75,24.91,25.5,1.09,1.645,0.6886,3.85,1.33,0.0,3.494382022,3.8686534439999996,1.0,21,0.33,0,0,0, true
1045199,0, , suburban, unknown, false,0,1,605, true,0.0, B, true, false,49.99,168.75,59.99,0.0,0.0,-0.995,0.0,113.51,8.0,4.67,4.54125,-10.89042066,0.0,20,0.0,0,0,1, true
1043561,0, , , no, false,5,2,187, true,29.99, E, true, true,56.71,661.75,52.37,42.75,0.0,-4.375,-0.4344,107.07,32.67,2.33,0.669868479,0.737549065,10.33,17,0.0,0,0,0, true
1040689,0, , rural, unknown, false,0,3,86, true,59.99, D, true, false,239.31,1519.5,33.74,514.25,3.96,0.39,1.0174,358.18,85.33,27.33,0.704167221,-5.5713054689999995,40.33,18,14.33,0,0,0, true
1086964,38, , suburban, yes, false,6,1,292, true,0.0, B, false, true,54.49,431.75,59.99,0.0,0.0,1.085,-0.01,143.57,5.0,1.67,1.817385592,-9.58252104,3.0,10,0.0,0,0,0, false
1094540,30, , town, unknown, false,4,1,204, true,0.0, C, true, false,10.75,381.5,10.0,5.0,0.0,-1.55,-0.015,36.83,23.0,2.0,2.775693923,-9.570778354,1.0,7,0.0,0,0,0, false
1068027,0, , , unknown, false,0,2,208, true,29.99, B, true, false,44.1,200.75,29.99,38.5,0.0,2.045,0.579,0.3,10.0,0.0,0.86565159,10.68108466,0.67,15,1.67,0,0,0, true
1038899,0, , , unknown, false,0,1,606, true,0.0, B, true, false,53.96,428.5,50.0,0.0,0.0,2.31,0.0,30.95,31.0,9.67,3.9760714289999997,11.06036518,19.33,20,0.0,0,0,0, false
1058358,46, , rural, yes, true,3,1,390, true,0.0, D, false, false,83.66,911.25,32.33,103.75,18.96,10.095,-0.5822,200.76,37.0,1.0,0.7264957259999999,-2.9571283569999998,12.0,13,5.0,0,0,2, true
1011978,42, clerical, suburban, yes, true,4,1,878, false,0.0, A, false, true,20.86,26.5,16.99,6.75,1.28,0.09,0.0346,0.0,0.0,0.0,3.370786517,26.81283521,2.67,29,0.0,0,0,0, false
1017155,46, , town, yes, true,7,1,774, false,0.0, A, false, true,52.53,205.5,50.0,0.0,2.53,0.19,-0.025,23.05,6.0,2.33,1.395186606,-21.89517095,7.67,25,0.0,0,0,0, false
1076226,28, professional, , yes, true,4,1,332, true,0.0, C, false, true,34.02,145.5,39.99,0.0,0.81,-2.91,-0.0806,3.53,8.33,1.67,9.60960961,-2.017680767,6.0,11,0.0,0,0,0, true
1023987,50, , , yes, false,7,1,795, false,0.0, F, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037543199,0.0,27,0.0,0,0,2, true
1068110,0, , , unknown, false,0,1,333, true,0.0, E, true, false,42.33,689.0,39.99,30.25,0.52,-6.26,-0.1874,0.0,0.0,0.0,0.0,2.964617829,0.0,11,0.0,0,0,0, false
1013288,28, , , no, false,4,2,184, true,59.99, A, true, true,73.27,911.25,54.98,33.0,0.16,-1.165,0.8196,138.49,102.33,20.33,1.152191781,3.4415582760000003,18.67,26,2.67,0,0,0, true
1085708,26, , , yes, true,4,1,359, true,0.0, A, false, true,62.91,909.0,44.99,69.75,3.46,2.26,0.5514,310.18,33.67,6.67,0.7018699190000001,-11.27035917,13.0,12,4.0,0,0,0, true
