customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1090799,50, professional, town, unknown, false,6,1,254, true,0.0, C, false, true,34.99,82.0,44.99,0.0,0.0,-0.24,0.0,5.39,7.0,0.67,0.897307692,-13.83369446,9.67,9,0.0,0,0,0, false
1064519,54, , suburban, no, false,5,1,403, true,0.0, B, false, true,30.29,324.0,39.99,0.0,0.0,-0.24,0.003,104.48,15.67,2.67,1.068730159,-3.2162726389999996,2.0,14,0.67,0,0,0, true
1016237,40, professional, suburban, no, true,7,2,21, true,29.99, A, false, true,30.0,95.75,30.0,0.0,0.0,-0.315,0.0,2.82,3.33,0.0,1.8429411759999998,-4.478153748,3.67,28,1.67,0,0,0, false
1056291,52, , suburban, no, false,9,1,448, false,0.0, B, false, true,39.99,530.25,39.99,0.0,0.0,1.175,0.0,52.07,59.33,1.67,0.315783081,-7.14908291,44.0,15,0.0,0,0,0, true
1015407,62, , , no, false,5,1,740, false,0.0, C, false, true,43.85,182.75,39.99,0.0,0.0,-1.475,0.0076,72.0,21.0,5.67,1.4932,5.772620643,2.0,24,1.0,0,0,0, true
1028400,34, , , yes, false,5,1,642, true,0.0, B, false, true,57.46,342.75,30.0,17.5,19.1,3.105,1.1616,31.07,23.0,0.67,2.396546844,-34.56113225,5.67,21,0.0,0,0,0, false
1003624,36, , , no, false,6,1,1179, false,0.0, A, true, false,72.65,761.5,49.99,37.0,0.0,-8.09,-0.3534,89.11,29.33,0.0,1.6172839509999999,-3.87318796,21.0,39,1.33,0,0,0, false
1042449,40, , suburban, no, false,8,1,571, true,0.0, E, false, true,49.99,195.75,49.99,0.0,0.0,0.665,0.0,53.34,8.67,0.0,20.45922747,-8.953409796,1.67,19,0.0,0,0,0, false
1062756,34, , , unknown, false,9,3,71, true,29.99, B, false, true,13.6,215.5,10.0,12.0,0.0,-0.33,-0.07200000000000001,86.73,24.67,28.33,2.353823637,-11.10138329,1.33,14,1.67,0,0,0, false
1094547,34, professional, , no, true,6,1,265, true,0.0, D, false, true,61.54,871.75,44.99,62.0,0.0,-2.815,-0.531,460.32,51.67,33.0,1.206215938,19.3164274,7.0,9,2.67,0,0,0, false
1048031,0, , suburban, unknown, false,0,2,6, true,79.99, G, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.987428311,0.0,15,0.0,1,0,0, false
1085977,24, , , no, false,0,1,188, true,0.0, C, true, false,82.39,1072.0,84.99,0.0,0.24,-1.18,-0.0482,211.54,130.33,26.33,0.845230757,-7.5069581439999995,12.33,6,4.33,0,0,0, true
1035653,34, , town, yes, true,5,2,354, true,149.99, D, false, true,30.73,82.0,29.99,0.0,0.0,0.08,-0.0148,13.98,6.0,0.0,1.905342081,-8.285280552,1.33,24,0.0,0,0,0, false
1065945,28, professional, town, unknown, true,6,1,349, true,0.0, C, false, true,17.99,220.0,10.0,0.0,0.0,-3.32,-0.1598,0.0,0.0,0.0,0.0,-0.49773779,0.0,11,0.0,0,0,0, true
1094266,0, , , unknown, false,0,2,164, true,129.99, E, true, false,106.7,1345.0,49.99,152.5,0.0,2.64,-0.4668,277.53,12.0,3.0,1.433975543,8.891843934,14.33,9,4.33,0,0,0, true
1040427,30, , town, no, false,7,2,473, true,59.99, B, false, true,54.45,149.75,59.98,0.0,1.56,-2.995,-0.1392,19.24,7.67,0.0,2.510716473,-0.742943569,4.67,16,0.0,0,0,0, true
1004951,58, , suburban, yes, false,7,3,489, true,39.99, E, false, true,211.65,3052.5,209.99,81.5,0.0,-25.37,-0.2332,1475.52,162.33,95.0,5.009420737,15.06561071,23.33,35,0.33,0,0,0, false
1073073,40, professional, , yes, true,4,1,408, true,0.0, E, false, true,35.49,68.0,44.99,0.0,0.0,1.5,0.0296,0.0,0.0,0.0,0.0,9.029125237999999,0.0,14,0.0,0,0,0, true
1091306,42, , , no, false,7,1,250, true,0.0, A, false, true,50.24,402.5,59.99,0.0,0.0,0.29,0.0148,104.46,53.33,17.0,3.809642857,1.982286261,8.67,9,0.0,0,0,0, false
1083859,44, , , yes, false,7,1,307, true,0.0, B, false, true,35.24,468.5,44.99,0.0,0.0,-3.95,-0.005,38.62,11.67,8.67,1.419014798,10.45609568,3.33,11,9.33,0,0,0, false
1020729,34, , , no, false,1,4,23, true,199.99, B, true, true,117.58,593.75,51.33,172.75,0.0,-7.955,-1.5518,3.95,10.33,0.0,4.8590281939999995,-19.764121600000003,14.67,24,0.0,1,0,0, false
1091768,52, professional, , yes, false,6,1,306, true,0.0, B, false, true,34.99,202.75,44.99,0.0,0.0,1.465,0.0,14.38,4.67,0.67,0.637420322,7.822244584,2.67,11,0.0,0,0,0, false
1097399,0, , , unknown, false,0,2,166, true,29.99, B, true, false,37.55,186.25,32.89,10.5,0.0,2.435,0.0896,0.0,0.0,0.0,0.0,14.09035025,0.0,7,0.0,0,0,0, false
1085271,0, , suburban, unknown, false,0,1,300, true,0.0, A, true, false,30.24,71.75,29.99,0.0,0.0,0.665,-0.005,6.72,0.0,0.0,2.0018761730000003,-7.389254879,0.0,10,0.0,0,0,0, false
1008809,36, , suburban, no, true,9,5,373, true,29.99, A, false, true,56.67,1128.25,59.99,22.75,0.0,-7.905,-0.1638,110.36,75.0,14.33,1.440435999,4.632419035,24.0,30,0.33,0,0,0, true
1065679,40, , , unknown, false,6,1,288, true,0.0, C, false, true,61.46,205.0,69.49,0.25,1.34,-3.16,-0.0214,0.0,0.0,0.0,0.0,7.644723375,0.0,9,0.0,0,0,0, false
1001476,0, , , unknown, false,0,6,139, true,199.99, C, true, false,179.63,1008.0,70.23,285.25,15.96,1.56,0.7164,243.38,37.67,6.67,2.294955752,-2.396560558,15.33,43,3.0,0,0,0, false
1034804,24, , suburban, no, false,5,2,4, true,79.99, A, false, true,69.98,0.0,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.766709885,0.0,20,0.0,0,0,0, true
1089413,32, , town, yes, false,5,1,221, true,0.0, D, false, true,95.5,646.75,41.12,126.75,0.0,-12.935,-1.91,7.84,2.33,0.67,2.211690363,-1.319305914,2.0,7,1.67,0,0,0, false
1075272,32, professional, , yes, true,7,1,228, true,0.0, B, false, true,52.42,143.25,59.99,0.0,0.0,0.575,-0.0288,15.49,11.33,0.0,2.135650988,1.777299421,8.67,8,0.0,0,0,0, false
1070545,36, , , yes, false,6,1,254, true,0.0, B, false, true,95.85,71.75,104.99,0.0,0.0,0.365,-0.0172,0.0,0.0,0.0,0.0,-2.696249349,0.0,8,0.0,0,0,0, false
1067318,0, , , unknown, false,0,1,338, true,0.0, C, true, false,109.81,517.75,44.99,180.25,0.0,2.545,1.2214,113.81,25.0,2.33,2.763387097,14.53249915,12.67,11,2.0,0,0,0, true
1041938,40, , suburban, no, false,6,2,82, true,149.99, B, false, true,33.53,38.5,29.99,0.75,0.0,0.11,-0.0058,8.0,5.0,0.0,5.333333333,6.345529298,2.67,21,0.0,0,0,0, true
1046468,0, , town, unknown, false,0,3,95, true,199.99, E, true, false,393.09,1812.25,84.99,29.0,0.0,-16.605,-5.568,194.7,141.33,60.0,1.210091865,-9.859415067999999,105.67,14,15.0,2,1,0, true
1046976,56, , town, unknown, false,6,2,73, true,149.99, C, false, true,80.2,667.0,55.49,33.0,0.0,-0.58,-0.7042,144.47,13.33,3.67,0.371071744,-5.5971552010000005,8.67,14,0.0,0,0,0, false
1028073,34, homemaker, rural, unknown, true,4,3,102, true,149.99, C, false, true,33.38,199.0,44.99,0.0,0.39,0.42,0.048,15.12,12.0,1.0,2.00061237,7.255742403999999,9.0,25,0.0,0,0,0, true
1071278,50, professional, suburban, yes, true,9,3,183, true,199.99, B, false, true,55.18,640.25,44.99,42.25,1.19,-2.505,-0.2522,130.25,36.33,8.33,0.734972967,-5.698452202,10.67,10,0.0,0,0,0, true
1019016,44, , suburban, yes, true,9,1,798, false,0.0, B, false, true,71.63,531.0,59.99,7.0,7.16,4.24,0.147,50.27,20.33,2.67,5.155044799,18.28154928,6.33,27,1.0,1,1,3, false
1024919,0, , , unknown, false,0,2,210, true,29.99, C, true, false,55.21,313.25,29.99,41.25,3.68,-0.865,-0.1412,94.4,12.0,8.67,2.999558888,2.210905918,4.0,26,0.33,0,0,0, false
1037094,66, , , yes, false,1,1,580, false,0.0, A, false, true,42.48,200.0,47.47,0.0,0.0,-1.26,0.0998,48.74,18.67,3.67,2.8779894610000003,-4.53315559,4.0,19,0.0,0,0,0, true
1037974,48, , town, unknown, false,9,1,509, true,0.0, A, false, true,30.7,55.0,29.99,0.0,0.2,1.44,-0.0142,1.03,0.67,0.0,0.243309002,9.701547926,2.33,17,0.0,0,0,0, false
1040151,0, , , unknown, false,0,1,654, true,0.0, C, true, false,51.33,364.0,20.0,73.67,0.0,0.0,0.0,40.95,3.33,0.0,3.450882353,13.02987508,9.33,22,11.33,1,0,0, true
1089923,0, , , unknown, false,0,1,324, true,0.0, D, true, false,94.28,1713.5,84.99,46.75,0.0,9.33,1.0542,516.87,238.0,110.0,1.055567376,-10.21862471,41.33,11,0.67,0,0,0, false
1099402,58, , suburban, yes, false,3,8,237, true,129.99, E, false, true,102.61,752.75,72.49,123.75,0.0,0.245,-0.3652,222.63,40.67,20.67,2.35910601,-14.32694488,13.67,33,10.67,0,0,0, false
1095259,0, , , unknown, false,0,2,89, true,149.99, F, true, false,37.35,282.75,41.2,0.25,0.0,-0.255,-0.0704,122.01,2.67,0.33,0.782135076,12.16426766,5.67,7,0.33,0,0,0, false
1032561,52, professional, , yes, true,9,4,291, true,129.99, B, false, true,51.75,953.0,59.99,0.0,0.0,-0.14,0.0854,327.18,59.0,20.33,0.301974922,13.14719376,4.33,25,0.0,0,0,0, false
1033694,46, , suburban, no, false,6,3,69, true,59.99, E, false, true,275.62,1237.5,62.7,571.25,32.99,-17.39,-3.9326,288.22,201.33,53.33,0.914862277,10.07469541,39.33,20,1.33,0,0,0, true
1083346,0, , , unknown, false,0,3,145, true,129.99, E, true, false,85.07,950.0,64.99,112.5,0.0,-1.7,-0.7016,251.93,71.0,22.0,1.283277987,-3.9548282610000003,25.67,7,1.0,0,0,0, false
1049660,30, , , unknown, false,6,5,40, true,129.99, B, false, true,130.55,1075.5,69.99,201.25,0.29,-14.47,-1.4112,380.38,73.33,60.33,0.97502943,2.9361191239999997,25.33,13,2.0,0,0,0, true
1057323,0, , town, unknown, false,0,1,396, true,0.0, B, true, false,65.43,234.75,69.99,49.5,0.0,-1.095,-0.183,0.0,0.0,0.0,0.0,2.627002349,0.0,13,0.0,0,0,0, false
1007670,42, , suburban, yes, true,9,1,929, true,0.0, A, false, true,36.41,112.0,34.99,0.0,0.0,-1.16,-0.0086,20.89,15.33,3.33,1.6965438659999998,4.699994587,4.33,31,0.0,0,0,0, true
1021031,66, , suburban, yes, true,6,1,666, false,0.0, D, false, true,26.02,21.0,24.99,0.0,0.0,-0.34,-0.0206,0.1,0.0,0.0,2.007518797,9.842160742999999,0.33,22,0.0,0,0,0, false
1046385,40, , suburban, unknown, false,7,1,533, true,0.0, C, false, true,56.75,819.5,59.99,0.0,0.0,-6.67,-0.0362,205.65,53.0,24.33,1.4823180630000001,4.5147527389999995,28.67,18,7.33,0,0,0, true
1051560,58, professional, suburban, yes, false,9,1,379, true,0.0, B, false, true,63.82,645.75,49.99,38.0,0.0,10.105,0.6648,202.65,90.0,7.33,0.7494630870000001,13.168125199999999,9.0,12,0.0,0,0,0, false
1047035,0, , , unknown, false,0,4,129, true,129.99, B, true, false,325.63,3574.75,128.1,724.25,6.54,-11.735,-3.5128,0.0,0.0,0.0,0.0,-5.397195063,0.0,16,0.0,0,0,0, false
1074299,0, , suburban, unknown, false,0,1,341, true,0.0, B, true, false,48.21,317.25,44.99,35.75,0.71,-1.985,-0.2644,0.0,0.0,0.0,0.0,2.604801999,0.0,12,0.0,0,0,0, true
1067402,38, professional, town, yes, true,4,1,276, true,0.0, B, false, no,54.1,576.5,59.99,0.0,3.66,-1.73,-0.0822,0.0,0.0,0.0,0.0,-11.28815912,0.0,9,0.0,0,0,3, false
1093151,54, , , yes, false,2,1,290, true,0.0, B, false, true,10.0,10.5,10.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.374531835,0.38030848,0.0,10,0.0,0,0,1, false
1032414,42, , suburban, yes, true,7,4,175, true,99.99, B, false, true,37.2,624.0,35.99,0.0,0.39,-2.6,0.0154,72.26,60.67,7.67,1.719040841,10.83847387,6.0,19,0.0,0,0,0, false
1006996,52, professional, , yes, true,8,2,371, true,29.99, A, false, true,34.99,36.0,44.99,0.0,0.0,-0.6,0.0,1.32,1.33,0.0,0.925555556,-0.10547148099999999,4.0,37,0.0,0,0,3, false
1081025,0, , , unknown, false,0,1,206, true,0.0, B, true, false,35.31,883.25,44.99,0.0,0.0,3.335,-0.0064,97.81,36.0,19.67,0.42562192,-13.008540400000001,56.67,7,35.0,0,0,0, false
1013489,28, , suburban, yes, false,7,3,316, false,9.99, A, false, true,77.09,689.5,68.54,31.5,0.0,-5.89,-0.5586,143.12,63.67,20.0,1.7922950819999999,9.076559935,15.0,26,0.0,0,0,0, true
1008562,34, , , no, false,6,3,397, true,129.99, C, true, true,181.56,1470.0,59.51,436.0,0.0,-0.6,0.948,306.57,243.0,87.67,1.779918018,1.5659381330000002,44.0,36,3.0,0,0,0, false
1018021,36, , suburban, no, false,4,1,869, false,0.0, A, true, true,25.74,23.5,5.0,20.25,0.0,-0.15,-0.1798,3.31,1.67,1.33,0.32154340800000003,7.392556611,0.67,29,0.0,0,0,0, true
1045902,46, crafts, suburban, yes, true,4,1,429, true,0.0, E, false, true,30.7,45.5,29.99,0.0,0.0,-0.57,-0.002,3.22,1.0,0.0,0.295,13.05845737,5.33,14,0.0,0,0,0, true
1065857,40, , , no, false,7,1,456, true,0.0, C, false, true,115.94,782.75,57.49,155.5,0.0,17.945,3.657,173.81,61.0,20.33,1.3503061219999999,-0.327819707,12.0,16,0.0,0,0,0, false
1038677,76, retired, rural, yes, false,6,1,501, true,0.0, B, false, true,37.62,78.5,19.99,43.0,0.68,0.19,0.0842,6.93,5.0,0.0,4.114638448,3.250577418,3.33,16,0.0,0,0,0, true
1057899,44, , rural, yes, true,8,1,331, true,0.0, B, true, true,19.04,258.0,10.0,0.0,0.0,-0.14,0.0264,20.73,20.67,5.67,1.3569023569999998,2.487540715,1.33,11,0.0,0,0,0, false
1096846,52, professional, suburban, yes, true,6,1,200, true,0.0, C, false, true,89.41,329.75,40.45,4.25,0.76,0.505,-0.965,39.25,19.0,6.67,0.640204866,-6.8532,3.67,7,0.0,0,0,0, false
1035435,34, , suburban, no, false,6,2,212, true,29.99, B, true, true,54.68,919.5,69.99,7.5,0.0,-4.19,-0.0938,292.55,21.67,13.33,0.6897898090000001,7.051088536,18.67,18,0.0,0,0,0, false
1087221,48, clerical, suburban, yes, false,7,1,245, true,0.0, B, false, true,57.49,78.75,69.99,0.0,0.0,-1.215,0.05,4.09,3.0,0.0,1.5519917230000002,3.239835204,5.33,8,0.0,0,0,0, false
1030554,26, , suburban, yes, false,6,2,628, true,59.99, B, false, true,106.87,855.75,69.99,138.75,1.28,-4.755,-1.1376,379.96,33.33,19.67,2.579011296,20.78666573,19.67,21,0.0,0,0,0, true
1086559,34, , suburban, yes, true,6,2,306, true,9.99, E, false, true,43.19,470.0,37.52,30.25,0.0,2.1,0.8364,143.19,58.33,3.67,2.138292683,1.686136677,17.33,12,0.67,0,0,1, true
1052736,66, professional, suburban, yes, false,9,1,537, true,0.0, C, false, true,29.99,178.5,39.99,0.0,0.0,-0.11,0.0,25.57,25.0,0.67,4.019094381,7.472871617999999,4.67,18,0.0,0,0,0, true
1066999,0, , , unknown, false,0,3,57, true,129.99, G, true, false,93.78,1403.25,84.99,49.25,0.0,-2.505,-0.2718,460.92,29.67,2.33,3.2451514280000002,6.004479795,10.0,13,5.33,0,0,0, true
1029862,32, , , unknown, false,3,5,269, true,199.99, B, false, false,48.58,235.5,30.0,49.75,0.39,7.99,1.0456,16.3,13.67,0.0,1.48743907,10.49788673,9.67,19,0.0,0,0,0, true
1093017,0, , , unknown, false,0,4,80, true,199.99, C, true, yes,82.01,1526.75,27.62,103.0,0.0,-11.075,-0.5916,420.49,67.0,30.33,0.73204866,1.557180171,17.67,8,8.67,0,0,0, true
1032387,0, , , no, false,1,3,285, true,79.99, E, true, false,25.19,259.5,35.69,0.0,0.0,-5.19,-0.5038,4.83,0.0,0.33,0.3239188,-1.4370061180000002,0.33,19,4.33,0,0,0, false
1004023,66, retired, suburban, no, false,6,1,1219, true,0.0, A, false, true,33.3,313.0,30.0,0.0,0.63,-5.34,-0.0188,111.87,6.33,1.67,2.470588235,1.291796927,2.33,41,0.0,0,0,0, false
1014615,52, , , unknown, true,6,3,74, true,59.99, C, false, true,10.25,237.5,10.0,0.0,0.0,-0.19,-0.005,28.32,14.33,1.67,1.068161957,3.07165825,2.33,31,0.0,0,0,2, false
1093431,28, , , unknown, false,7,1,286, true,0.0, B, false, true,41.23,116.0,49.99,0.0,0.0,0.78,-0.0248,0.93,2.33,0.0,7.25,-0.784963137,0.33,10,0.0,0,0,0, true
1007710,36, , , no, false,7,1,991, true,0.0, A, false, true,35.5,166.0,30.0,7.0,2.0,2.44,0.3088,14.01,4.67,0.0,4.209155485,-8.623712095,8.0,33,0.0,0,0,0, true
1018258,44, , , no, false,6,4,170, true,59.99, A, false, true,46.89,451.5,44.99,28.25,0.0,1.15,0.295,216.02,53.67,23.67,1.7283333330000001,0.598893445,6.0,29,0.0,0,0,0, false
1033305,46, clerical, , yes, true,5,2,630, true,59.99, E, false, true,55.41,1299.75,47.17,72.5,0.0,-6.555,-0.1562,425.44,113.33,49.67,0.462714026,16.31013547,28.0,22,3.0,0,0,0, false
1011557,52, crafts, , yes, false,2,2,355, true,29.99, A, false, true,40.3,152.0,29.99,27.0,0.86,-1.4,-0.1372,32.88,10.0,5.33,1.947368421,-8.759115756,4.67,33,0.0,0,0,0, false
1024887,28, , suburban, no, false,9,2,181, true,149.99, B, false, true,91.84,760.5,104.99,0.0,0.56,-9.51,-0.077,220.05,67.67,12.0,2.455805563,-3.995379771,14.33,24,0.67,0,0,0, false
1073142,0, , suburban, unknown, false,0,1,301, true,0.0, E, true, false,75.32,459.5,69.99,0.0,14.84,2.43,0.6704,0.0,0.0,0.0,0.0,2.0036061469999997,0.0,10,0.0,0,0,0, true
1014713,48, , suburban, yes, false,6,6,399, true,29.99, C, false, true,27.12,820.25,44.99,0.0,0.0,-3.445,-0.49200000000000005,36.08,17.0,0.67,0.83702705,-21.35149638,12.33,31,12.0,1,0,0, true
1057296,50, crafts, suburban, yes, true,8,1,442, true,0.0, B, false, true,69.91,557.75,30.0,109.75,0.0,4.425,1.0858,0.0,0.0,0.0,0.0,-10.80261935,0.0,15,0.0,0,0,0, true
1019832,0, , , unknown, false,0,3,66, true,149.99, D, true, false,83.19,768.0,75.0,32.75,0.0,-13.48,-0.1638,357.47,29.0,1.0,2.652595653,1.095961916,26.67,25,0.0,0,0,0, true
1052254,22, , suburban, unknown, false,9,1,481, true,0.0, C, false, true,146.64,925.75,59.99,266.75,0.0,-16.995,-1.8482,158.75,130.0,25.0,2.556605505,-6.8312670660000006,34.33,16,0.67,0,0,0, true
1053072,0, , , unknown, false,0,2,68, true,149.99, C, true, false,32.49,642.25,44.99,0.0,0.0,3.575,0.05,116.08,58.67,14.33,0.7579801429999999,-9.903378296,8.0,18,1.33,0,0,0, false
1015226,40, professional, suburban, yes, false,5,1,852, true,0.0, A, false, true,25.38,58.5,16.99,16.25,0.0,-0.61,-0.1254,2.37,0.67,3.0,0.454545455,4.86038182,0.33,29,0.0,0,0,0, false
1092954,0, , , unknown, false,0,1,231, true,0.0, G, true, false,42.66,561.75,44.99,6.5,5.07,3.685,-0.0768,194.07,39.33,27.33,0.6980341879999999,14.03299192,12.33,8,0.0,0,0,2, false
1054899,38, , , no, false,4,1,412, true,0.0, C, true, false,45.85,294.5,29.99,39.0,0.0,1.63,0.8240000000000001,60.21,14.33,1.67,2.337188291,-4.146859186,8.67,14,0.0,0,0,0, true
1006145,42, professional, town, yes, false,6,2,1109, true,29.99, A, false, true,30.87,0.0,32.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.65969158,0.0,37,0.0,0,0,0, false
1018437,58, self-employed, , yes, false,6,1,864, true,0.0, A, false, true,80.48,881.0,75.0,0.0,0.0,-3.74,-0.0248,230.26,25.0,2.0,11.4799143,-16.85359791,8.33,29,0.0,0,0,0, false
1030055,0, , suburban, unknown, false,0,1,680, true,0.0, F, true, false,30.44,48.75,30.0,0.5,0.0,-0.795,-0.0088,3.31,1.0,0.33,2.9400352730000003,11.72520874,1.33,23,0.0,0,0,1, false
1090044,48, , suburban, unknown, false,4,3,184, true,99.99, D, false, true,274.23,2423.75,79.91,505.0,2.93,-16.955,-2.405,336.43,178.67,33.0,1.24368558,-2.050672113,34.67,11,11.33,0,0,0, true
