customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1067486,42, professional, suburban, yes, false,7,1,444, true,0.0, B, false, true,10.0,289.0,10.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,-5.540502011,0.0,15,0.0,0,0,0, false
1097263,0, , , unknown, false,0,1,191, true,0.0, D, true, false,50.69,287.25,15.2,0.0,0.0,-5.745,1.9862,162.01,22.0,5.0,1.6623376619999999,-11.11537166,13.33,7,3.33,0,0,0, false
1010091,84, , rural, yes, false,2,1,870, false,0.0, C, false, true,28.02,94.75,24.99,7.5,0.0,0.905,0.154,7.05,4.0,1.33,4.001071811,1.267844826,4.0,29,0.0,0,0,0, false
1059515,38, , rural, yes, true,4,1,431, true,0.0, B, false, false,26.01,50.0,22.49,28.0,0.1,-0.8,-0.5202,0.0,0.0,0.0,9.0,1.711746636,5.0,15,0.0,0,0,1, true
1030274,32, , , yes, true,7,1,634, true,0.0, E, false, true,25.59,0.0,28.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09220248,0.33,21,0.0,1,0,0, true
1020544,0, , , unknown, false,3,1,674, true,0.0, F, true, false,60.46,356.0,50.0,41.75,0.0,6.46,0.743,18.42,9.0,0.33,1.855217391,-16.02445145,8.33,22,0.0,0,0,0, true
1013343,24, , suburban, unknown, false,0,1,782, false,0.0, C, true, false,60.73,376.25,79.99,6.75,0.0,1.055,-0.0148,91.5,15.67,5.33,0.69097561,-10.60641638,2.0,26,0.0,0,0,0, true
1059948,28, , , unknown, false,3,1,429, true,0.0, B, false, true,14.69,130.0,10.0,18.75,0.0,0.12,0.2812,13.05,6.33,0.67,1.874414246,24.91198147,2.33,15,0.0,0,0,0, false
1020146,0, , town, unknown, false,0,3,118, true,9.99, B, true, false,19.0,0.75,10.0,0.0,0.16,-0.015,-0.18,0.0,0.0,0.0,0.0,-12.14736095,0.0,22,0.0,0,0,3, true
1075771,40, , suburban, no, true,5,1,334, true,0.0, B, false, true,73.74,915.25,44.99,94.75,0.1,-8.885,-0.695,160.68,106.0,19.33,0.46506631299999995,14.59689093,6.67,11,3.0,0,0,0, true
1002483,44, professional, suburban, yes, false,9,1,1226, false,0.0, A, false, true,35.34,236.0,44.99,0.0,0.1,2.5,-0.006999999999999999,60.27,3.67,0.33,1.9819967269999998,-1.137821279,10.33,40,1.0,0,0,0, true
1058341,0, , , unknown, false,0,1,328, true,0.0, D, true, false,37.16,362.75,29.99,18.0,0.0,-0.295,-0.1404,143.93,41.33,13.33,1.066666667,11.52638294,2.67,11,0.33,0,0,0, true
1034468,58, crafts, , yes, false,4,1,610, true,0.0, F, false, true,31.04,79.0,29.99,0.0,0.0,0.96,-0.009000000000000001,12.45,3.33,0.33,1.302727273,-10.41997235,2.67,20,0.0,0,0,0, false
1092138,30, , , unknown, false,6,1,195, true,0.0, D, false, true,94.86,1637.5,94.99,16.5,0.1,1.89,0.3446,513.24,78.33,64.33,1.231918754,8.641392934,7.67,6,0.0,0,0,0, false
1032843,48, , suburban, unknown, false,6,2,369, true,29.99, B, false, true,48.79,696.75,44.99,37.25,0.0,2.885,-0.1676,28.58,13.33,1.67,0.804424334,12.7209821,18.0,25,4.0,0,0,0, true
1031832,30, professional, , no, false,6,1,566, true,0.0, C, false, no,84.08,524.5,30.0,142.0,0.0,2.47,0.7684,115.85,49.33,10.0,0.510958084,-13.10083351,5.67,19,0.0,0,0,0, false
1051301,20, , , unknown, false,0,3,262, true,99.99, B, true, false,11.29,343.0,9.03,1.67,0.65,0.0,0.0,19.23,2.33,0.0,0.7553333329999999,22.94778279,0.33,17,2.0,0,0,0, false
1020287,26, professional, suburban, no, false,5,2,271, true,29.99, F, false, true,53.43,695.0,44.99,72.0,0.0,0.7,-0.3138,228.88,30.0,4.67,0.93183603,10.90912167,4.33,22,2.33,0,0,1, false
1006132,32, , , yes, false,1,3,35, true,149.99, F, false, true,148.02,617.5,45.12,177.5,0.0,1.23,-1.4964,193.09,4.0,4.67,2.098898305,1.9374462380000002,15.33,35,0.33,0,0,0, false
1025308,26, clerical, , yes, true,5,2,474, true,29.99, B, false, true,40.87,334.5,34.98,10.5,0.0,-1.77,-0.0578,66.36,46.67,13.67,0.655340909,-7.3335504270000005,12.67,24,3.0,0,0,0, true
1041574,62, retired, , yes, false,6,1,533, true,0.0, B, false, true,45.27,292.0,39.99,34.25,0.0,1.12,0.2564,54.44,8.33,0.0,7.031774051,2.002753551,2.0,18,0.0,0,0,0, true
1062829,0, , town, unknown, false,0,1,304, true,0.0, C, true, false,34.26,294.5,39.99,0.0,0.0,1.39,-0.0054,8.65,3.0,0.0,0.5471698110000001,-22.78162374,0.67,10,14.67,0,0,0, true
1033808,42, , town, unknown, false,8,1,555, true,0.0, B, false, true,55.87,280.25,44.99,19.5,12.33,-1.725,-0.3474,16.11,9.0,3.0,4.265666372,-3.0932446610000004,2.33,18,0.0,0,0,0, false
1013523,0, , suburban, unknown, false,0,3,34, true,79.99, A, true, false,53.52,272.5,44.99,23.25,0.0,5.77,0.2646,30.02,12.67,0.0,1.182741935,1.247205544,19.0,30,0.0,1,1,0, false
1074317,0, , , unknown, false,0,2,170, true,149.99, E, true, false,57.95,479.25,35.16,85.5,6.97,17.435,1.7428,20.83,8.0,0.0,1.298032982,-7.08909324,10.33,10,1.33,0,0,3, true
1002545,50, , , unknown, false,7,2,460, true,29.99, C, true, true,122.94,751.0,85.68,105.0,0.0,4.18,0.244,150.14,42.67,7.33,4.261863782,2.537650074,10.33,42,0.33,0,0,0, false
1006739,46, , town, yes, false,6,3,503, true,9.99, A, false, true,30.15,45.5,30.0,0.0,0.0,-0.31,-0.003,6.52,4.67,1.0,2.248875562,-3.703103985,0.67,33,0.0,0,0,0, true
1031031,32, , , yes, true,9,1,569, false,0.0, B, false, true,28.75,288.25,39.99,0.0,0.0,-3.645,-0.0052,12.04,3.0,0.0,1.5963157890000002,10.05235586,3.33,19,0.0,0,0,0, false
1056014,0, , , unknown, false,0,1,405, true,0.0, E, true, false,92.05,1396.25,84.99,20.75,0.0,-3.425,-0.3412,324.71,47.67,12.67,1.067916667,7.522888131,15.67,13,5.67,0,0,0, false
1096958,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,22.34,20.75,19.99,2.0,0.0,0.865,0.141,0.0,0.0,0.0,0.503759398,19.27363411,0.0,7,0.0,0,0,0, false
1017839,0, , , unknown, false,6,2,106, true,79.99, C, false, false,106.59,1353.25,44.99,172.75,0.0,-16.165,-2.1318,463.75,220.67,42.67,0.719464023,-1.9861028490000001,29.0,29,3.0,0,0,0, false
1055248,0, , , no, false,5,1,348, true,0.0, C, false, false,143.81,1896.5,94.99,151.25,0.0,-2.07,-1.0916,562.12,47.67,62.0,0.9379083090000001,-2.356740077,34.67,11,7.33,0,0,0, false
1014077,28, , suburban, no, false,3,1,765, true,0.0, A, false, true,33.5,108.75,29.99,9.25,0.0,-0.755,-0.0702,24.85,1.33,0.0,2.8039502560000003,-7.467560369,0.67,25,0.0,0,0,0, false
1091399,46, professional, suburban, no, false,5,1,310, true,0.0, G, false, true,77.23,1737.75,49.99,116.5,0.39,-13.455,0.039,706.46,62.33,14.33,0.375389908,7.434545497999999,32.67,11,2.33,0,0,0, true
1093798,40, professional, , yes, true,9,1,279, true,0.0, B, false, true,76.16,1054.75,84.99,0.0,0.43,2.765,0.012,100.24,56.0,7.0,2.313552149,5.701586442999999,16.67,10,0.67,0,0,0, false
1073916,52, professional, , yes, true,7,1,342, true,0.0, E, false, true,42.29,294.5,44.99,8.0,3.51,1.17,0.13699999999999998,0.0,0.0,0.0,0.0,-1.883827282,0.0,12,0.0,0,0,0, false
1055057,0, , town, unknown, false,0,1,518, true,0.0, B, true, false,47.0,224.25,10.0,82.0,10.03,3.855,0.8816,38.95,20.33,4.33,0.892635755,21.67925609,5.67,18,0.0,0,0,0, true
1076226,28, professional, , yes, true,4,1,332, true,0.0, C, false, true,34.02,145.5,39.99,0.0,0.81,-2.91,-0.0806,3.53,8.33,1.67,9.60960961,-2.017680767,6.0,11,0.0,0,0,0, true
1055816,46, , rural, yes, true,6,1,406, true,0.0, G, false, false,50.78,143.25,40.0,47.25,0.0,-2.865,-0.3506,39.29,5.33,0.0,1.42865891,-15.41956451,2.67,13,1.33,0,0,0, true
1089303,28, , suburban, no, true,4,1,269, true,0.0, C, false, true,47.9,490.75,10.0,94.75,0.0,0.765,0.026000000000000002,189.47,18.67,55.33,0.782352203,-11.23649565,11.67,9,0.0,0,0,1, true
1044882,26, professional, , no, false,7,1,608, true,0.0, B, false, true,51.16,449.0,39.82,17.75,0.0,0.94,0.2294,76.2,18.0,0.67,0.6634486860000001,-6.252652834,4.0,21,0.0,0,0,0, false
1089478,0, , , unknown, false,0,1,328, true,0.0, B, true, false,142.88,1966.75,59.99,217.25,0.0,-7.835,-1.0859999999999999,135.26,48.67,17.0,0.6459585489999999,-6.460350019,42.67,11,8.0,0,0,0, true
1006539,28, professional, town, yes, false,7,1,1053, true,0.0, A, false, true,20.56,36.25,16.99,5.5,1.16,-0.545,-0.0712,1.0,2.67,0.67,3.0825,-6.7585075439999995,0.67,35,0.0,0,0,0, true
1044737,50, , suburban, unknown, false,6,2,406, true,199.99, B, false, true,32.11,827.5,49.99,1.0,0.0,1.73,0.3806,278.9,116.0,52.0,0.277326107,-11.92603753,22.0,17,0.67,0,0,0, true
1064058,38, retired, , yes, false,7,2,374, true,149.99, C, false, true,38.75,536.5,44.99,9.75,0.1,1.13,0.1348,14.57,9.33,3.33,0.876720773,5.169540142,2.0,14,0.0,0,0,0, false
1016155,34, professional, town, yes, true,9,2,166, true,29.99, A, false, false,65.11,203.75,59.99,12.5,0.0,0.525,0.1748,0.0,0.0,0.0,0.0,15.39260607,0.0,30,0.0,0,0,2, false
1086334,36, clerical, town, yes, true,4,1,186, true,0.0, D, false, true,46.02,1176.25,43.78,13.25,0.0,0.915,-0.0176,34.53,17.67,4.0,0.378536955,5.920291395,4.33,6,11.33,0,0,0, true
1096749,0, , , no, false,3,2,32, true,199.99, G, true, false,79.26,640.5,44.99,108.75,0.77,15.03,0.633,173.1,114.67,51.33,1.351865703,4.798169668,14.0,7,4.67,0,0,3, false
1014030,0, , , unknown, false,0,5,33, true,299.99, G, true, false,84.66,1100.75,59.99,78.25,0.0,7.145,1.7918,214.28,86.0,9.0,0.34528205100000003,-4.913430743999999,19.0,31,1.67,0,0,3, false
1005821,40, , , yes, false,9,2,203, true,29.99, C, false, true,58.93,477.75,69.99,0.0,2.76,-0.375,0.0588,78.48,10.33,0.33,2.801236547,9.141099291,13.67,36,0.33,0,0,0, false
1014838,52, , town, unknown, true,6,1,813, false,0.0, A, false, true,33.23,42.5,29.99,0.0,0.0,-0.15,-0.005,0.68,2.0,0.33,1.278333333,-7.835116625,0.33,27,0.0,0,0,0, false
1024129,48, , suburban, yes, false,7,1,793, true,0.0, B, false, true,40.49,123.5,29.99,30.0,0.0,-1.37,-0.21,0.0,1.0,0.0,1.1021021020000001,13.15014767,1.0,27,0.0,0,0,0, false
1057162,34, , , unknown, false,6,4,202, true,29.99, C, false, true,94.5,1428.75,74.99,42.5,0.0,-21.715,-0.3902,576.39,52.0,7.33,1.325739776,4.500640968,26.0,13,15.0,1,0,0, true
1048221,44, , , no, false,1,1,468, true,0.0, E, true, false,40.58,201.5,49.99,0.0,0.59,0.77,-0.004,38.44,2.67,0.0,0.783482833,10.78492513,3.0,15,0.0,0,0,0, false
1008766,0, , suburban, no, false,6,2,283, true,29.99, A, true, true,34.99,780.5,44.99,0.0,0.0,0.83,0.0,350.79,24.0,38.67,0.591715976,-7.970341208,1.33,36,0.0,0,0,0, false
1039117,0, , town, unknown, false,0,1,496, true,0.0, D, true, false,41.26,211.75,29.99,4.5,7.92,0.545,0.3294,23.57,13.67,0.0,1.3251219509999999,-14.35009991,5.0,16,0.0,0,0,0, true
1087794,34, , suburban, no, false,1,1,239, true,0.0, E, false, true,52.74,437.25,59.99,6.25,0.0,-1.025,-0.055,61.85,64.33,12.0,1.979551855,7.8905006779999995,12.67,8,0.0,0,0,0, false
1017894,34, professional, suburban, unknown, false,6,4,432, true,29.99, A, true, false,60.94,93.0,59.99,0.0,0.0,1.26,0.0172,1.22,3.0,0.67,4.8325,-0.789833569,0.33,25,0.0,0,0,0, false
1033589,46, , suburban, unknown, true,7,3,163, true,29.99, A, false, true,66.99,380.5,49.99,6.5,11.83,-3.19,-0.073,41.31,15.67,4.0,4.85,8.524512572,18.33,20,4.0,0,0,0, true
1058272,56, , , unknown, false,4,2,83, true,59.99, B, true, false,25.62,163.75,10.0,36.75,0.0,-3.095,-0.3124,19.56,30.0,6.0,1.554029635,8.768502957,2.0,15,0.0,0,0,0, false
1077046,42, , suburban, yes, true,6,1,329, true,0.0, B, false, true,47.82,282.75,49.99,0.0,7.33,-2.595,0.046,52.5,9.67,1.0,0.919635682,-0.14107952599999998,7.33,11,0.0,0,0,0, true
1004665,72, retired, , yes, false,3,1,1177, false,0.0, A, false, true,29.99,18.0,29.99,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,2.123595506,-6.213137838,1.0,39,0.0,0,0,0, true
1017595,58, , , unknown, false,1,1,706, true,0.0, C, false, true,56.58,513.25,54.98,2.75,0.0,1.815,0.0562,45.93,41.67,2.0,4.6011249119999995,3.710748966,11.67,23,0.0,0,0,0, true
1022363,0, , town, unknown, false,0,1,817, true,0.0, C, true, false,120.11,1338.75,94.99,106.0,0.0,-4.535,-0.8628,296.76,91.67,18.67,3.224000896,-5.386588195,26.0,27,0.0,0,0,3, true
1057989,56, professional, rural, yes, false,6,1,330, true,0.0, B, false, true,50.44,209.75,59.99,0.0,0.0,1.325,-0.009000000000000001,14.19,13.0,3.0,2.783431181,-3.884677448,4.0,11,0.0,1,1,0, true
1061669,42, , town, yes, true,9,1,480, true,0.0, E, false, true,91.61,307.0,84.99,46.5,0.0,-1.7,-0.1928,92.31,43.67,8.0,5.072783414,-18.55606014,10.0,16,0.0,0,0,0, false
1069355,32, , suburban, yes, false,8,1,324, true,0.0, B, false, true,60.81,202.5,84.99,0.0,0.32,0.21,0.1094,0.0,0.0,0.0,0.0,-0.11062609300000001,0.0,11,0.0,0,0,0, false
1027141,0, , , no, false,3,3,21, true,29.99, G, true, false,65.0,1455.75,44.99,59.25,0.1,-6.955,-1.2922,517.98,77.33,50.67,0.657155065,8.976864201,34.67,25,11.67,1,0,0, false
1086633,40, , town, unknown, false,7,1,354, true,0.0, B, true, true,37.87,293.25,39.99,22.5,0.0,-4.065,-0.1576,10.84,6.33,2.0,4.3763440860000005,8.88396956,0.33,12,0.0,0,0,0, false
1026338,0, , suburban, no, false,0,3,497, true,59.99, B, true, false,12.53,15.25,12.03,0.0,0.0,-0.025,-0.2446,0.57,0.0,0.0,2.395209581,7.697139942000001,0.33,20,0.0,0,0,1, false
1085580,46, crafts, suburban, yes, true,7,1,191, true,0.0, C, false, true,92.51,581.75,42.66,161.5,0.29,1.305,0.8952,112.81,1.33,1.33,2.433809524,13.994775400000002,93.67,6,0.0,0,0,0, false
1068580,50, , suburban, no, false,5,1,330, true,0.0, G, false, true,58.68,567.75,65.8,0.0,0.0,-0.075,-0.1738,155.54,39.67,23.0,0.518960259,-6.659191965,8.33,11,0.0,0,0,0, false
1003980,30, , suburban, yes, false,8,3,591, false,9.99, A, false, true,29.99,94.5,29.99,0.0,0.0,-0.01,0.0,13.0,0.33,0.0,4.729877217,-0.192321365,2.33,37,0.0,0,0,0, true
1058531,44, professional, , yes, true,9,1,327, true,0.0, B, false, true,29.04,184.75,10.0,53.5,2.39,0.165,0.1692,4.61,20.33,1.33,1.9835,0.076649629,2.0,11,0.0,0,0,0, false
1099450,0, , , unknown, false,0,2,16, true,59.99, G, true, false,52.3,323.5,30.0,53.0,0.0,5.27,1.1428,56.68,28.67,4.33,1.7210204080000002,-3.572475872,8.33,31,2.0,0,0,0, false
1080522,0, , suburban, yes, false,3,1,315, true,0.0, D, true, false,31.2,367.75,39.99,2.75,0.0,2.865,0.0528,134.83,14.33,13.0,0.729461111,0.423527019,6.0,11,0.0,0,0,0, false
1062095,48, , suburban, yes, false,3,1,308, true,0.0, D, false, true,30.26,56.75,39.99,0.0,0.0,-0.375,-0.0054,2.61,1.0,0.0,0.571428571,-6.848934661,2.67,10,0.0,0,0,0, false
1061749,38, , suburban, no, true,5,1,310, true,0.0, D, false, true,30.47,438.25,39.99,1.5,0.1,-1.285,-0.0096,139.24,29.67,2.33,0.702553878,3.0903278060000003,7.67,10,2.0,0,0,0, false
1060110,36, , suburban, unknown, false,7,2,291, true,59.99, B, false, true,47.4,384.0,40.07,18.25,0.0,-0.42,-0.0882,16.1,4.67,1.67,2.5932521090000002,-2.622197554,4.0,15,0.0,0,0,0, true
1090627,0, , , unknown, false,0,1,317, true,0.0, D, true, false,95.09,1848.0,49.99,108.75,3.27,-15.02,-0.6372,484.91,7.33,21.33,1.370623816,8.353133363,56.67,11,16.33,0,0,0, false
1063123,50, clerical, suburban, yes, true,7,1,364, true,0.0, B, false, true,10.0,62.25,10.0,0.0,0.0,-0.905,0.0,0.33,11.0,0.0,0.543890604,9.456201812,2.67,12,0.0,0,0,0, false
1026611,28, professional, rural, yes, false,7,2,78, true,59.99, B, false, false,38.24,266.75,32.49,0.0,0.24,-0.175,0.0644,30.25,16.33,0.67,2.6190476190000003,1.3178605190000001,4.0,22,0.33,0,0,0, false
1089611,0, , , unknown, false,0,1,326, true,0.0, B, true, false,89.49,268.0,94.99,0.0,0.0,1.06,0.01,130.8,0.67,1.67,1.194375,3.525636962,0.67,11,0.0,0,0,2, true
1068733,0, , suburban, unknown, false,0,1,329, true,0.0, F, true, false,97.73,647.25,29.99,109.25,4.43,3.495,0.4172,120.51,6.33,0.33,0.82,-0.43849956100000004,9.67,11,0.0,0,0,2, false
1068263,36, , suburban, unknown, true,2,1,438, true,0.0, B, false, true,49.99,359.75,59.99,0.0,0.0,-3.955,0.0,0.0,0.0,0.0,0.0,-10.16599404,0.0,15,0.0,0,0,0, true
1068762,0, , , unknown, false,0,1,374, true,0.0, G, true, false,94.08,1302.75,42.33,197.5,0.0,-2.355,-0.6246,413.3,86.33,23.67,0.922910448,-4.0101221989999996,32.33,13,7.67,0,0,0, false
1061475,50, , suburban, unknown, false,4,1,481, true,0.0, B, false, true,41.26,600.25,44.99,3.5,0.59,6.395,0.1204,103.61,9.0,3.67,0.49752457,23.26546393,6.33,16,1.0,0,0,0, true
1049582,0, , suburban, no, false,6,3,127, true,79.99, B, false, true,36.8,173.25,29.99,17.25,0.0,-0.705,-0.1284,32.36,15.0,0.33,2.303181818,-3.5714328810000002,6.0,13,0.0,0,0,2, true
1058592,28, , suburban, unknown, false,7,1,327, true,0.0, B, false, true,130.5,910.5,44.99,258.25,0.9,-12.85,-1.859,289.83,64.67,35.33,0.65489927,-11.92295912,34.67,11,1.0,0,0,0, true
1022978,0, , , unknown, false,0,3,91, true,29.99, D, true, false,60.19,135.5,50.0,0.0,0.0,-2.71,-0.2038,38.18,18.33,0.33,1.9232544719999998,2.662523341,13.0,21,0.67,0,0,0, true
1057663,42, professional, , yes, false,6,1,332, true,0.0, B, false, true,41.46,305.0,29.99,32.0,0.0,-1.9,-0.2294,16.11,1.33,0.0,1.480918929,5.6391938129999994,13.0,11,0.0,0,0,0, true
1048099,46, , suburban, no, true,6,1,470, true,0.0, C, false, true,17.85,342.75,10.0,42.25,0.0,0.505,0.425,91.41,15.67,9.67,1.070307007,3.535648808,5.0,15,0.0,0,0,0, true
1086312,60, professional, town, yes, true,5,1,356, true,0.0, B, true, true,29.99,285.0,39.99,0.0,0.0,-0.86,0.0,1.72,2.67,0.67,2.00061237,3.1541518269999997,3.0,12,0.0,0,0,0, false
1048454,54, professional, , unknown, true,6,4,155, true,9.99, B, false, true,54.79,481.5,39.99,37.0,0.0,-3.11,-0.29600000000000004,97.89,31.33,5.33,2.53400452,1.024599092,16.33,19,2.33,0,0,0, false
1096881,32, , , yes, false,6,2,189, true,129.99, D, false, false,40.58,460.75,39.99,0.0,0.1,-2.695,-0.002,114.54,7.0,1.67,1.843684087,-4.729429986,2.0,7,1.0,0,0,0, false
1086054,0, , , unknown, false,3,2,328, true,129.99, B, true, true,67.97,496.0,39.91,108.75,0.0,-4.92,-0.856,129.84,0.33,1.67,1.823932584,-5.505728269,7.33,12,0.0,0,0,0, true
1093962,0, , , unknown, false,0,1,276, true,0.0, E, true, false,38.41,482.75,30.97,19.0,2.81,-8.235,-1.5008,94.64,33.67,6.33,1.6724115919999998,18.75988316,21.33,10,9.0,0,0,0, false
1001231,0, , , unknown, false,0,3,636, true,29.99, A, true, false,78.72,943.75,75.0,0.0,1.51,-0.375,-0.0714,127.32,27.67,20.33,4.691056911,-4.64377622,29.0,45,0.0,0,0,0, false
1046566,74, professional, suburban, yes, false,6,1,423, false,0.0, C, false, true,30.26,329.25,39.99,0.0,0.0,0.755,-0.0054,57.77,21.0,1.0,1.54844704,4.903238368999999,11.33,14,2.67,0,0,0, true
1043442,0, , , unknown, false,0,2,269, true,29.99, A, true, false,66.87,462.5,49.99,56.25,0.0,-6.43,-0.3376,145.36,45.67,4.33,1.4829503880000001,-11.28792595,6.33,19,0.67,0,0,0, false
1041761,0, , , unknown, false,0,1,531, true,0.0, B, true, false,41.86,622.0,44.99,17.75,0.41,-7.9,-0.1176,128.29,37.33,6.67,1.367758621,3.872411338,6.67,17,1.0,0,0,0, false
