customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1061669,42, , town, yes, true,9,1,480, true,0.0, E, false, true,91.61,307.0,84.99,46.5,0.0,-1.7,-0.1928,92.31,43.67,8.0,5.072783414,-18.55606014,10.0,16,0.0,0,0,0, false
1060778,0, , suburban, unknown, false,0,3,55, true,149.99, B, true, false,101.76,960.5,89.1,78.75,0.0,12.23,1.5864,105.61,14.67,0.0,6.539526832000001,-6.647096981000001,4.0,12,0.0,0,0,0, false
1020668,0, , , unknown, false,0,2,669, true,59.99, C, true, false,59.08,656.75,54.99,59.5,0.39,4.205,0.6214,82.85,15.0,4.33,0.951454545,9.189568733,26.67,22,0.33,0,0,0, true
1024334,34, , , no, false,1,4,218, true,99.99, C, false, true,39.08,302.75,44.99,9.75,0.2,3.745,0.2222,48.33,34.67,11.67,1.4148792559999999,-5.510948289,6.67,25,0.0,1,0,0, false
1097882,52, , suburban, yes, false,6,4,807, true,29.99, A, false, false,17.76,83.25,0.0,50.0,0.0,0.175,0.0228,31.65,4.33,1.33,2.385821404,3.697582459,1.67,53,0.0,0,0,3, false
1017182,30, professional, suburban, yes, false,7,1,773, true,0.0, A, false, true,92.15,527.75,42.49,173.75,2.97,4.905,0.831,130.62,19.0,11.0,5.255319149,-10.42478432,2.0,25,0.0,0,0,0, true
1036648,20, student, suburban, no, true,1,5,9, true,29.99, D, false, false,63.26,838.0,29.99,109.75,0.0,7.32,0.4446,248.85,41.0,45.0,0.9263535909999999,-7.908716407999999,10.33,17,0.0,0,0,0, false
1003384,30, professional, suburban, yes, true,9,5,433, true,149.99, C, false, true,16.61,1.5,16.61,0.0,0.0,0.09,-0.2032,0.0,0.0,0.0,0.0,1.523788295,0.0,39,0.0,0,0,0, true
1091647,46, crafts, suburban, yes, false,7,1,200, true,0.0, D, false, true,71.22,693.25,69.99,40.0,0.0,0.255,-0.305,145.63,30.33,7.33,1.209720069,-9.304272897999999,12.67,7,9.33,0,0,0, false
1085894,0, , suburban, unknown, false,0,1,358, true,0.0, B, true, false,149.32,1629.5,69.99,297.75,0.0,1.35,-1.7866,508.23,75.0,42.0,0.915296111,11.65014965,11.33,12,2.33,0,0,0, true
1053355,0, , , unknown, false,0,1,532, true,0.0, E, true, false,59.05,944.5,59.99,28.0,0.66,2.35,-0.1674,243.47,20.67,0.33,2.623846154,14.51947287,7.0,18,0.0,0,0,3, true
1086754,0, , suburban, unknown, false,6,1,353, true,0.0, B, true, true,73.83,512.75,44.99,35.25,25.76,-2.735,-0.6244,96.24,10.67,0.33,1.483839752,9.286119187999999,3.0,12,0.0,0,0,0, true
1094103,44, , town, unknown, true,7,1,274, true,0.0, B, false, true,45.76,13.0,39.99,3.5,0.41,0.28,0.1064,0.0,0.0,0.0,0.5,11.14866999,0.0,10,0.0,0,0,0, false
1022028,0, , , no, false,9,3,192, true,199.99, B, false, false,169.14,968.25,66.6,280.25,0.0,-4.445,-0.5908,171.1,45.0,6.33,2.0591165730000003,-9.69579665,18.33,24,0.67,0,0,0, false
1095344,42, professional, town, no, false,7,1,248, true,0.0, B, false, true,38.09,319.5,44.99,7.75,0.0,4.61,0.18600000000000003,104.06,11.67,10.33,1.276341463,2.845970435,0.67,9,0.33,0,0,0, false
1071613,28, , , yes, true,7,2,405, true,149.99, B, false, false,10.0,21.75,10.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,-3.738760001,0.0,14,0.0,0,0,0, true
1072728,28, , , unknown, false,2,1,303, true,0.0, B, true, false,31.83,411.75,39.99,5.25,0.0,1.505,0.1102,0.0,0.0,0.0,0.0,17.8398175,0.0,10,0.0,0,0,2, false
1017613,40, , , yes, false,8,6,74, true,149.99, A, false, true,30.25,199.0,30.0,0.0,0.0,-1.42,-0.005,82.4,5.0,0.0,11.445,9.944188656,3.0,27,0.0,0,0,0, false
1022296,80, self-employed, , no, false,9,1,818, false,0.0, C, false, true,29.99,0.25,29.99,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,4.399358605,0.0,27,0.0,0,0,0, false
1065945,28, professional, town, unknown, true,6,1,349, true,0.0, C, false, true,17.99,220.0,10.0,0.0,0.0,-3.32,-0.1598,0.0,0.0,0.0,0.0,-0.49773779,0.0,11,0.0,0,0,0, true
1067081,0, , , unknown, false,0,2,379, true,29.99, B, true, false,143.01,2594.75,94.99,185.0,0.88,-6.875,-1.0662,0.0,0.0,0.0,0.0,-2.559108118,0.0,13,0.0,0,0,0, false
1031531,0, , suburban, unknown, false,0,1,629, true,0.0, B, true, false,29.49,109.5,30.0,0.0,0.0,-0.75,0.0198,28.28,0.67,0.33,1.178,-2.0266864509999998,1.0,21,0.0,0,0,2, true
1046536,0, , , unknown, false,0,4,253, true,59.99, G, true, false,170.13,1488.25,84.99,213.0,0.0,-29.765,-1.7428,903.49,61.67,81.33,1.414203563,3.596763572,15.0,18,3.33,0,0,0, true
1042942,46, , suburban, yes, false,7,1,566, true,0.0, B, false, true,221.85,1038.75,49.99,79.0,136.79,-10.135,-3.1792,114.64,19.67,0.0,4.099536406,1.3878310269999998,4.0,19,0.0,0,0,0, true
1065222,0, , rural, unknown, false,7,6,62, true,199.99, C, false, true,38.06,625.5,39.99,6.75,0.59,2.41,0.1706,130.19,51.67,7.33,0.454681089,-9.881605631000001,8.67,16,1.0,0,0,0, false
1080994,32, , , unknown, false,6,1,314, true,0.0, B, true, false,36.83,613.25,44.99,5.25,0.0,-2.645,-0.0368,75.19,18.67,6.67,0.6666,-12.48908768,14.33,11,0.0,0,0,0, true
1020314,38, , , no, false,6,1,785, true,0.0, D, false, true,33.15,257.75,14.02,64.75,0.0,-5.155,-0.5276,20.46,4.33,1.0,0.8034279590000001,5.407979113,2.33,26,0.0,0,0,0, true
1034963,0, , town, unknown, false,0,1,711, true,0.0, B, true, false,34.47,154.0,32.49,0.0,0.0,0.2,0.0,4.12,3.33,0.0,1.933,18.74945952,3.33,24,0.0,0,0,0, false
1026520,40, , , yes, true,6,2,234, true,59.99, B, false, true,51.75,317.5,49.99,0.0,1.27,-0.41,-0.0196,125.4,19.33,3.33,6.218956209,1.470669415,4.67,24,0.0,0,0,0, true
1052729,52, , rural, no, false,9,1,537, true,0.0, D, true, true,34.83,153.25,34.83,0.0,0.0,-2.365,-0.0968,16.79,7.67,0.0,1.7031630169999998,-9.063855725,3.33,18,0.0,0,0,0, false
1099188,34, , , no, false,3,5,133, true,9.99, F, true, true,100.74,1178.75,49.99,126.25,0.0,1.805,0.613,100.22,54.0,15.0,0.881523438,11.00170854,23.33,35,0.67,0,0,0, false
1074843,0, , suburban, unknown, false,3,1,230, true,0.0, G, true, false,85.47,1553.25,69.99,84.0,0.94,-28.925,-0.5096,165.82,50.0,1.0,0.537593455,5.173656193999999,17.0,8,2.0,0,0,0, true
1060346,40, professional, suburban, no, true,6,1,381, true,0.0, B, false, true,95.99,233.25,104.99,0.0,0.0,0.455,0.0798,34.91,15.33,11.0,2.2592592590000002,3.192982588,6.67,13,0.0,0,0,0, false
1044730,30, , suburban, yes, false,6,1,549, true,0.0, B, false, true,54.22,122.25,59.99,0.0,0.0,-0.485,-0.0846,6.61,0.67,0.0,4.266,-4.8592509569999995,4.33,19,1.0,0,0,0, false
1093922,58, professional, , yes, false,9,3,139, true,199.99, C, false, true,119.38,1056.25,52.49,182.75,0.1,9.775,0.4878,226.68,24.33,1.0,0.649746835,-4.532621584,5.67,10,4.0,0,0,0, true
1074021,0, , , unknown, false,0,3,16, true,99.99, D, true, false,29.74,1048.5,33.74,3.75,1.12,-1.67,-0.4974,41.5,52.0,23.0,0.35139245799999996,11.03149103,18.0,8,5.33,0,0,2, true
1083834,36, crafts, , no, false,5,2,78, true,149.99, B, true, true,65.58,256.25,43.54,0.25,19.62,2.395,-0.1468,46.32,1.33,0.0,1.714285714,4.666028358999999,16.0,7,0.0,0,0,2, false
1018548,56, , town, no, false,6,1,756, true,0.0, A, false, true,24.99,126.75,24.99,0.0,0.0,2.945,0.0,31.34,5.0,3.67,0.666666667,-13.08118569,1.67,25,0.0,0,0,0, false
1000481,50, , suburban, yes, false,6,5,341, true,9.99, D, false, true,93.58,1804.0,75.0,25.75,0.0,4.1,0.2606,600.84,54.33,1.33,7.46969697,-8.148105559,18.0,49,0.0,0,0,0, false
1067987,0, , , unknown, false,0,1,271, true,0.0, B, true, false,70.61,354.0,29.99,110.75,0.0,2.18,0.6786,0.0,0.0,0.0,0.0,1.111680155,0.0,9,0.0,0,0,1, true
1030078,0, , , unknown, false,0,1,634, true,0.0, B, true, false,52.67,368.75,30.0,60.0,0.16,-3.075,-0.4336,71.17,6.67,0.67,1.987925357,2.8724559380000003,5.33,21,0.0,0,0,0, false
1051717,30, , suburban, unknown, false,8,2,445, true,149.99, B, false, true,10.25,61.75,10.0,0.0,0.0,-1.235,-0.005,3.39,3.33,0.33,2.350970018,-6.044365021,0.33,16,0.0,0,0,0, true
1046682,44, , suburban, no, false,6,1,422, true,0.0, E, false, true,69.29,206.25,69.99,2.25,1.32,-0.345,0.0532,50.93,5.67,0.0,6.29125,1.0550518690000001,0.33,14,0.0,0,0,0, false
1074064,26, , , no, false,5,1,296, true,0.0, E, false, true,51.31,631.25,59.99,4.25,0.0,-0.485,-0.0264,194.24,36.0,1.0,0.686868687,-2.882797547,13.67,10,0.0,0,0,0, false
1037293,0, , town, no, false,8,1,517, true,0.0, B, false, true,161.55,1268.5,84.99,55.25,5.74,4.73,-0.5462,443.61,63.0,31.33,2.148178672,-0.706492894,9.33,17,0.0,0,0,0, true
1024302,44, professional, , unknown, false,9,3,42, true,29.99, G, false, true,36.83,286.25,44.99,5.25,0.0,-0.705,-0.0368,67.73,18.33,9.0,2.320925926,-12.71441205,7.67,23,0.0,0,0,0, false
1053252,0, , , unknown, false,0,1,471, true,0.0, B, true, false,52.74,28.0,62.49,0.0,0.0,-0.22,-0.055,4.06,3.67,0.33,2.3325,1.886474872,0.0,16,0.0,0,0,0, false
1082910,46, professional, rural, no, true,7,1,263, true,0.0, D, false, true,70.98,454.5,54.99,61.0,0.64,8.33,0.8692,111.79,20.0,0.0,1.8467567569999999,-3.4831826280000002,3.67,9,0.0,0,0,0, false
1044119,64, professional, , unknown, false,6,1,446, true,0.0, B, false, true,37.86,118.5,29.99,0.0,0.1,0.23,0.4426,23.25,5.67,0.0,6.803121247999999,2.15437623,2.0,15,2.0,0,0,0, true
1054665,0, , , unknown, false,0,1,460, true,0.0, C, true, false,13.23,231.75,11.99,0.0,0.0,0.005,-0.005,61.43,5.0,0.0,6.9314040729999995,-4.8106572860000005,5.67,16,0.0,0,0,0, false
1095872,0, , suburban, no, false,9,1,234, true,0.0, B, false, false,34.99,267.75,44.99,0.0,0.0,2.225,0.0,2.13,3.67,0.33,1.7746531680000002,15.56454357,0.67,8,0.67,0,0,0, false
1094572,0, , , unknown, false,0,1,264, true,0.0, B, true, false,178.81,687.5,31.28,180.75,0.0,-2.37,-0.5366,183.47,19.0,7.67,1.344761342,-1.9337504890000001,10.0,9,1.0,0,0,0, false
1022272,30, , , no, false,6,1,712, true,0.0, A, true, false,69.54,659.0,54.98,0.0,5.63,-5.1,0.0312,188.34,17.0,6.33,0.985900562,-0.913970139,17.33,23,0.0,0,0,3, true
1089949,18, , town, no, true,4,1,216, true,0.0, G, true, false,61.6,763.0,69.99,10.5,0.48,-3.94,-0.076,205.03,26.0,3.33,1.073365231,0.358922111,14.67,7,3.0,0,0,0, true
1039559,0, , , unknown, false,9,4,181, true,149.99, D, true, true,54.41,1146.0,59.99,0.25,1.36,-16.3,-0.0488,406.06,62.0,12.33,0.743718593,-1.722144465,15.33,20,17.0,0,0,0, false
1085137,56, professional, rural, yes, false,9,1,362, true,0.0, B, false, true,49.62,138.0,57.99,0.0,0.64,-0.86,0.0466,1.4,0.33,0.0,4.8498845269999995,2.8831974189999996,9.0,12,0.0,0,0,1, false
1066205,0, , , unknown, false,0,1,393, true,0.0, B, true, false,32.61,206.0,39.99,0.0,1.63,2.78,0.0302,60.23,12.33,3.0,0.8888888890000001,-1.7640214930000002,3.0,13,0.0,0,0,0, false
1017264,48, professional, town, yes, true,7,1,879, false,0.0, A, false, true,24.12,52.75,16.99,14.5,0.0,-0.715,-0.1426,11.83,0.0,0.0,1.332857143,17.27170877,0.33,29,0.0,0,0,0, false
1007956,42, professional, , unknown, false,9,4,323, true,79.99, A, false, true,111.24,1163.0,93.95,119.5,0.0,-2.9,-0.7052,304.35,145.0,40.33,1.95814539,-8.310727399,13.0,30,1.33,0,0,0, false
1031642,50, , town, yes, false,9,1,629, true,0.0, B, false, true,30.0,26.75,30.0,0.0,0.0,-0.495,0.0,0.04,0.33,0.0,3.0,-2.132940686,0.0,21,0.0,0,0,0, true
1005241,42, , town, yes, true,9,1,1151, false,0.0, A, false, true,42.49,130.5,42.49,0.0,0.0,-0.19,0.0,14.92,2.0,5.0,2.604577743,0.585986826,3.67,38,0.0,0,0,0, true
1018764,48, professional, rural, yes, false,6,1,861, false,0.0, B, false, true,18.62,86.0,18.62,0.0,0.0,-0.9,-0.682,7.68,0.0,0.0,1.167,-0.700115412,1.33,29,0.0,0,0,0, true
1050895,0, , suburban, unknown, false,0,1,446, true,0.0, C, true, false,58.47,899.25,42.41,11.25,0.0,1.815,0.0554,357.57,67.33,31.33,1.023632633,-1.941774286,8.67,15,5.33,0,0,0, false
1033246,28, , , no, false,9,1,482, true,0.0, E, false, true,53.05,289.5,45.07,42.5,1.64,-1.73,-0.3612,18.72,6.67,0.0,3.467059153,21.00777271,6.0,16,0.0,0,0,0, true
1052808,0, , suburban, unknown, false,0,2,215, true,149.99, C, true, false,42.68,333.5,29.99,18.0,0.0,-2.07,-0.2538,108.59,27.67,28.33,2.053553453,-10.74646089,6.0,14,6.67,0,0,0, true
1067483,24, , , no, false,7,2,316, true,199.99, B, false, true,33.93,439.5,39.99,11.25,0.0,0.13,-0.0578,0.0,0.0,0.0,0.0,-18.68340311,0.0,11,0.0,0,0,0, true
1076175,42, , suburban, unknown, true,6,1,333, true,0.0, E, false, false,74.89,1164.0,54.99,46.0,0.0,1.78,-0.17800000000000002,263.13,133.67,40.33,0.808435672,-15.27325389,38.0,11,12.67,0,0,0, false
1089237,0, , , unknown, false,0,1,223, true,0.0, G, true, false,43.64,413.25,44.99,1.0,2.12,-0.385,-0.0732,80.72,13.33,0.0,1.115785623,1.051235439,6.0,7,3.0,0,0,0, false
1078494,50, professional, rural, yes, false,9,1,383, true,0.0, B, false, true,10.25,80.5,10.0,0.0,0.0,-1.61,-0.005,4.09,12.33,2.33,14.35580524,-17.42553749,5.0,13,0.0,0,0,0, true
1011557,52, crafts, , yes, false,2,2,355, true,29.99, A, false, true,40.3,152.0,29.99,27.0,0.86,-1.4,-0.1372,32.88,10.0,5.33,1.947368421,-8.759115756,4.67,33,0.0,0,0,0, false
1062313,24, professional, unknown, no, true,3,4,191, true,29.99, D, false, true,51.75,609.25,54.91,12.5,0.1,-9.485,-0.3396,223.29,21.67,19.67,0.48087431700000005,-7.186880588999999,15.33,14,3.67,0,0,0, false
1024950,20, , , unknown, false,5,4,13, true,199.99, G, false, true,86.29,346.0,62.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.29467763,0.0,22,0.0,1,0,0, false
1090377,30, professional, rural, yes, true,4,1,259, false,0.0, B, false, true,88.61,435.5,39.99,121.0,4.24,0.09,-0.6406,55.62,19.0,0.0,2.34325624,-9.450350866,4.0,9,0.0,0,0,3, true
1099684,38, , , unknown, false,4,2,550, true,29.99, A, true, true,53.97,342.67,44.99,37.67,0.0,-1.3534,-0.2948,16.13,32.67,2.33,1.8918918919999999,1.674897087,17.33,33,0.0,0,0,3, true
1004729,42, self-employed, , yes, true,6,1,1113, true,0.0, A, false, true,32.73,100.25,24.99,20.25,0.0,-1.925,-0.1548,3.02,33.33,0.67,2.55,7.4539030660000005,1.67,37,0.0,0,0,0, true
1033848,42, professional, s, yes, false,9,1,555, false,0.0, B, false, true,32.78,41.0,32.49,0.0,0.0,-0.02,-0.0058,0.0,0.0,0.0,0.28571428600000004,8.049827478,1.0,18,0.0,0,0,0, false
1046707,36, , , unknown, false,6,2,383, true,149.99, B, false, true,50.83,263.75,49.99,0.0,0.0,-1.255,-0.005,16.68,8.33,0.0,1.43210377,-0.8811694870000001,10.33,20,0.0,0,0,0, true
1055956,54, , , unknown, false,6,3,152, true,59.99, C, false, true,34.55,252.25,30.0,1.0,2.03,3.815,-0.0598,48.97,18.67,11.0,0.762473065,-3.867025279,6.33,11,0.33,0,0,0, false
1048749,48, , town, yes, true,9,2,346, true,79.99, A, false, true,36.24,124.75,29.99,0.0,0.0,-0.375,0.0,28.62,2.0,0.33,3.285714286,-9.143511077000001,15.33,17,0.0,0,0,0, true
1042142,0, , , unknown, false,0,2,89, true,29.99, E, true, yes,100.24,324.25,39.99,143.75,0.0,-0.445,-0.22899999999999998,115.76,8.0,2.33,1.260100572,1.193813704,7.0,21,1.33,0,0,0, false
1043724,36, , , yes, false,9,1,450, true,0.0, B, false, true,40.76,277.5,30.0,12.5,1.16,-2.23,-0.1972,51.03,23.0,11.0,2.883179062,-4.49208752,6.0,15,0.0,0,0,0, true
1077743,22, , suburban, no, false,3,1,326, true,0.0, D, false, true,101.9,848.0,44.99,188.5,0.1,-15.98,-1.2304,322.23,30.33,8.0,0.874341485,-4.092727173,14.33,11,7.0,0,0,0, true
1088033,24, , , no, false,2,2,189, true,199.99, E, true, false,79.35,1318.75,69.99,58.75,0.0,7.065,1.3488,263.13,61.67,9.67,0.6461038960000001,-13.54584266,14.33,12,10.33,0,0,0, true
1049072,52, , suburban, yes, false,8,1,399, true,0.0, C, false, true,45.95,278.5,49.99,11.75,0.0,1.61,0.2692,101.68,16.67,2.67,0.945779866,0.17979472300000002,7.0,13,0.0,0,0,2, true
1057279,24, , , no, false,8,1,334, true,0.0, C, false, true,88.97,625.0,74.39,2.75,0.35,-4.92,-0.0208,209.73,45.0,14.0,0.7488076309999999,4.641569466,9.67,11,0.67,0,0,0, true
1064108,50, professional, suburban, yes, true,9,2,152, true,129.99, E, false, true,97.48,2506.75,89.99,30.0,5.0,1.305,0.0736,571.8,161.33,34.33,1.003760559,8.214239877,21.67,16,9.67,0,0,0, true
1014676,34, , , unknown, true,8,1,863, true,0.0, A, true, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46184223,0.0,29,0.0,0,0,0, true
1065164,68, professional, , no, false,6,1,399, false,0.0, B, false, true,30.68,43.75,39.99,0.0,0.2,-0.535,-0.0138,0.0,0.0,0.0,0.0,-13.04991523,0.0,14,0.0,0,0,0, false
1044680,0, , , no, false,9,1,610, true,0.0, B, false, true,162.65,1207.25,109.11,222.25,0.0,-10.465,-0.774,737.97,48.67,1.67,8.575681818,-1.650849582,7.0,21,0.0,0,0,0, false
1081104,28, , suburban, no, false,3,1,314, true,0.0, E, true, true,41.79,119.75,4.72,0.0,0.0,-2.395,2.1642,24.71,2.67,0.67,0.33003204199999997,2.217346577,2.33,11,0.33,0,0,0, false
1072124,0, , , unknown, false,0,2,211, true,129.99, C, true, false,78.49,355.25,84.99,0.0,0.35,-4.885,0.0368,27.84,12.0,0.0,3.709550118,-4.239004564,1.67,8,0.0,0,0,0, false
1009196,34, professional, suburban, no, true,5,2,124, true,29.99, A, false, true,45.53,224.75,44.99,1.25,0.0,1.065,-0.191,13.58,4.67,0.0,3.942840973,6.461701702999999,14.67,29,0.0,0,0,0, false
1025695,54, , , yes, true,3,1,606, false,0.0, C, false, true,38.65,179.25,38.32,0.0,0.0,-0.165,0.0268,71.17,3.67,4.0,2.0645161290000003,-9.17912979,26.0,20,0.0,0,0,0, true
1049885,0, , town, unknown, false,0,1,393, true,0.0, B, true, false,51.34,453.5,46.28,40.0,2.08,0.99,-0.2362,49.6,21.0,2.33,1.277777778,15.2016285,5.67,13,0.0,0,0,0, true
1005848,36, , suburban, yes, false,9,3,162, true,59.99, A, false, true,31.12,60.0,32.49,0.0,0.0,0.42,-0.005,4.93,3.67,0.33,2.520208605,-5.95222077,0.67,36,0.0,0,0,0, true
1006759,48, , suburban, no, false,8,1,1003, false,0.0, A, false, true,10.0,117.75,10.0,0.0,0.0,0.445,0.0,20.75,8.67,4.67,2.3113333330000003,6.736669807999999,2.0,33,0.0,0,0,0, false
1061692,28, , , unknown, false,6,1,311, true,0.0, D, false, true,106.33,608.0,91.28,58.5,0.0,2.66,-0.3872,111.48,52.0,27.67,1.69970297,14.90860267,5.67,10,0.0,0,0,0, false
1028694,42, professional, suburban, yes, true,5,2,519, true,79.99, B, false, true,36.13,361.0,32.49,0.0,0.0,-1.78,-0.0434,27.25,10.0,0.67,3.589615385,-11.84330008,4.67,21,2.33,0,0,0, true
1035542,26, professional, , yes, true,5,1,535, true,0.0, B, false, true,51.79,100.25,59.99,4.5,0.0,-0.945,-0.036000000000000004,22.13,7.67,1.33,3.125,12.10995001,3.0,18,0.0,0,0,0, false
1026270,0, , town, unknown, false,6,2,124, true,29.99, B, true, false,72.25,1153.25,59.99,41.0,0.75,0.275,-0.2592,266.2,13.67,1.0,1.5988609930000002,-6.1001431770000005,15.0,20,6.67,0,0,0, false
