customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1043561,0, , , no, false,5,2,187, true,29.99, E, true, true,56.71,661.75,52.37,42.75,0.0,-4.375,-0.4344,107.07,32.67,2.33,0.669868479,0.737549065,10.33,17,0.0,0,0,0, true
1066362,46, professional, , yes, true,7,1,346, false,0.0, B, false, t,61.84,88.75,69.99,5.0,0.35,0.385,-0.037000000000000005,0.0,0.0,0.0,0.0,-6.66535105,0.0,11,0.0,0,0,0, true
1009142,50, , , no, false,3,3,37, true,29.99, A, false, true,67.86,376.5,31.24,0.0,0.0,6.53,-0.6376,20.46,21.0,1.33,0.7133575390000001,18.84278805,3.33,31,4.0,1,0,0, false
1014826,0, , rural, unknown, false,0,2,433, true,29.99, C, true, false,65.89,297.5,59.99,53.0,0.0,4.43,0.948,48.07,9.67,2.33,1.398193999,13.7642149,4.33,27,0.0,0,0,0, false
1012120,54, professional, suburban, yes, true,9,1,981, false,0.0, A, false, true,29.99,62.5,29.99,0.0,0.0,-0.47,0.0,0.0,1.33,0.0,2.548725637,-12.64341816,2.33,33,0.0,0,0,0, false
1001339,0, , , unknown, false,0,8,174, true,29.99, D, true, false,76.59,904.25,75.0,0.0,0.91,0.835,-0.0112,257.02,68.0,69.33,1.8329033680000002,-19.74466069,24.0,43,0.0,0,0,0, false
1056204,0, , rural, unknown, false,0,1,449, true,0.0, C, true, false,89.13,147.25,29.83,51.75,2.19,-1.365,-0.7428,12.11,0.0,0.0,4.334,-1.5690238,5.33,15,0.0,1,1,0, true
1098581,22, , , no, false,8,2,552, true,29.99, A, false, true,51.18,1260.75,48.85,37.5,0.0,13.205,0.152,254.23,8.0,2.0,0.640792252,-26.62963606,28.0,35,19.33,0,0,0, false
1096881,32, , , yes, false,6,2,189, true,129.99, D, false, false,40.58,460.75,39.99,0.0,0.1,-2.695,-0.002,114.54,7.0,1.67,1.843684087,-4.729429986,2.0,7,1.0,0,0,0, false
1043724,36, , , yes, false,9,1,450, true,0.0, B, false, true,40.76,277.5,30.0,12.5,1.16,-2.23,-0.1972,51.03,23.0,11.0,2.883179062,-4.49208752,6.0,15,0.0,0,0,0, true
1018344,58, , suburban, yes, false,9,2,78, true,79.99, A, false, true,43.23,106.75,41.28,3.75,0.29,-0.055,-0.18,28.28,11.0,1.0,4.806228374,10.25246862,3.33,23,0.0,0,0,0, false
1003197,24, , , yes, false,1,5,121, true,99.99, D, false, false,50.55,1212.5,44.99,20.0,1.99,-1.39,-0.0462,635.6,13.0,3.33,0.30473880600000003,-7.209030234,32.0,36,4.33,0,0,0, false
1031006,54, , , yes, true,7,1,631, true,0.0, C, false, true,64.95,419.0,29.99,26.5,15.03,-1.74,-0.4304,68.02,32.33,2.67,2.5715955580000003,5.831738656000001,10.0,21,1.33,0,0,0, true
1059076,40, , , no, false,1,1,433, true,0.0, D, false, true,58.71,615.25,59.82,31.75,0.0,4.935,-0.1582,93.01,100.33,2.33,1.691714566,-9.145751702,27.33,15,0.0,0,0,0, true
1019301,62, , , unknown, false,1,1,795, true,0.0, B, false, true,17.24,9.25,16.99,0.25,0.16,-0.025,0.0078,0.89,0.67,0.33,0.666666667,5.005405183,0.0,27,0.0,0,0,0, false
1085913,42, , suburban, no, false,3,1,251, true,0.0, B, false, true,34.45,332.0,39.99,0.0,0.0,-0.28,-0.01,50.96,25.33,0.67,1.201689147,1.6537126690000001,13.0,8,0.33,0,0,0, false
1096341,38, , , yes, false,9,1,215, true,0.0, B, false, true,91.48,791.25,69.99,89.25,0.1,-1.265,-0.7824,182.44,38.33,3.67,2.449027778,-4.701521163,9.67,8,0.0,0,0,0, true
1071641,0, , , unknown, false,0,1,309, true,0.0, E, true, false,27.56,7.5,35.06,0.0,0.0,-0.15,-0.1514,0.0,0.0,0.0,0.0,3.9844090960000003,0.0,10,0.0,0,0,0, true
1020634,0, , suburban, unknown, false,0,1,734, true,0.0, B, false, false,27.98,20.0,29.99,0.0,0.0,0.0,-0.0198,0.61,2.33,0.0,3.7210300430000003,-1.455751298,0.67,24,0.0,0,0,0, false
1033591,44, professional, town, yes, true,6,1,726, true,0.0, B, false, true,30.99,247.5,39.99,0.0,1.0,-1.11,-0.0198,59.28,11.0,8.33,1.363636364,1.178978708,10.0,24,0.0,0,0,0, false
1067357,70, , suburban, no, false,7,2,279, true,29.99, E, false, true,62.22,605.5,41.28,47.75,0.0,1.39,-0.4446,200.54,37.33,20.33,1.0,-1.6354694109999999,9.67,11,3.67,0,0,0, false
1039599,32, , suburban, no, false,4,2,82, true,149.99, D, false, false,125.73,782.5,58.95,287.0,0.0,11.05,2.4868,127.76,16.0,7.0,1.143823529,-3.1989644719999997,79.0,16,2.67,0,0,0, true
1028816,46, professional, suburban, no, true,2,3,194, true,149.99, B, false, true,42.93,602.75,44.99,21.5,0.16,-0.135,-0.151,262.71,58.33,38.0,0.7771492240000001,3.294440686,4.0,25,1.0,0,0,0, true
1001842,48, professional, suburban, yes, true,9,3,507, true,29.99, D, false, true,76.38,323.5,54.98,0.0,0.0,-1.27,-0.302,27.85,32.0,9.33,2.6665625,-8.544680126,5.0,45,0.67,0,0,0, true
1015362,54, , suburban, unknown, false,8,1,803, true,0.0, C, false, true,60.43,242.0,29.99,86.25,0.0,-2.12,-0.5808,30.09,22.0,3.33,0.561548692,17.04221918,16.33,26,0.67,0,0,0, true
1066028,0, , , unknown, false,0,1,348, true,0.0, F, true, false,37.57,100.5,47.57,0.0,0.0,-0.25,0.0484,0.0,0.0,0.0,0.0,15.71733213,0.0,11,0.0,0,0,0, true
1029240,0, , rural, unknown, false,6,2,377, true,29.99, B, true, false,30.0,78.5,30.0,0.0,0.0,0.17,0.0,4.04,1.33,0.0,2.160864346,2.601067182,0.67,21,1.0,0,0,0, true
1062829,0, , town, unknown, false,0,1,304, true,0.0, C, true, false,34.26,294.5,39.99,0.0,0.0,1.39,-0.0054,8.65,3.0,0.0,0.5471698110000001,-22.78162374,0.67,10,14.67,0,0,0, true
1072756,0, , , unknown, false,0,1,349, true,0.0, B, true, false,48.0,486.0,52.49,15.75,0.0,13.82,0.1808,72.84,23.33,1.33,2.024746907,-6.149959946,1.67,12,0.0,0,0,1, false
1064364,52, , town, unknown, false,6,2,441, true,99.99, B, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244967995,0.0,16,0.0,0,0,0, true
1050950,38, self-employed, , yes, false,5,1,383, true,0.0, B, false, true,31.25,46.0,29.99,0.0,0.0,-0.48,-0.0252,5.02,1.67,1.33,2.298350825,-11.12961791,3.67,13,0.0,0,0,0, false
1051554,48, professional, , yes, true,8,1,379, true,0.0, B, false, true,44.7,598.25,44.99,17.75,2.78,-4.165,-0.0644,99.41,59.0,11.0,0.49451908,-11.85768537,11.33,12,0.0,0,0,0, true
1033555,56, clerical, , no, false,4,2,247, true,79.99, C, false, true,266.87,804.25,49.99,317.5,89.67,-12.565,-2.5424,98.71,21.67,3.33,1.650714286,-17.20203578,11.0,22,2.33,0,0,0, true
1009036,50, professional, suburban, yes, true,7,2,445, true,29.99, D, false, true,37.65,421.5,34.98,2.25,1.14,3.63,-0.0138,33.13,7.67,2.33,1.472727273,-9.936066751,3.33,35,6.33,0,0,0, false
1055595,64, retired, , yes, false,3,1,454, true,0.0, B, false, true,30.0,27.75,40.0,0.0,0.0,0.085,0.0,0.19,1.67,0.0,3.204204204,-9.010563211000001,0.67,15,0.0,0,0,0, false
1009280,44, professional, , yes, false,6,3,545, false,29.99, E, false, true,51.97,511.0,59.99,0.0,0.0,-1.2,0.0396,40.99,12.0,0.33,2.112903226,-4.203792795,6.0,35,3.33,0,0,0, false
1066830,0, , suburban, unknown, false,0,3,90, true,149.99, B, true, false,49.0,787.75,41.98,11.5,0.0,3.305,-0.2406,155.66,31.33,3.67,0.480844614,-6.505730027,15.0,11,7.67,0,0,2, true
1021018,0, , , unknown, false,0,3,135, true,9.99, C, true, false,41.6,294.75,39.99,6.0,0.0,4.605,-0.0506,35.17,1.0,0.67,0.202531646,1.292711538,61.67,24,0.67,1,1,0, true
1012125,38, crafts, town, unknown, false,8,5,189, true,129.99, C, false, true,100.23,1472.75,69.99,130.5,0.0,4.705,1.0608,270.19,71.33,21.67,0.763333333,6.425067147,45.33,31,11.33,0,0,0, true
1075715,26, , , no, false,4,1,288, true,0.0, C, false, true,59.53,425.25,49.99,16.75,0.52,1.155,-0.1108,125.35,9.67,2.67,1.07963897,-22.63691945,10.33,9,0.0,0,0,0, true
1093761,50, , town, unknown, false,9,1,219, true,0.0, B, false, true,71.04,567.25,67.57,32.75,0.0,4.635,0.7614,93.1,16.33,1.33,2.71613705,4.934916697,11.0,8,3.67,0,0,0, true
1048349,46, professional, suburban, yes, true,9,1,405, true,0.0, B, false, true,52.58,145.75,49.99,0.0,0.0,-0.975,-0.0518,18.09,10.0,0.0,1.938447263,1.414085975,15.67,13,0.0,0,0,1, true
1050420,44, professional, suburban, no, true,6,2,447, true,149.99, B, false, true,36.98,87.0,39.99,0.0,0.0,0.04,-0.0148,4.44,4.33,1.0,1.548823529,15.24571705,1.0,17,0.0,0,0,0, false
1015453,64, professional, , yes, false,4,3,892, false,29.99, A, false, true,36.04,1173.0,44.99,3.0,0.0,-8.62,-0.021,192.56,29.33,0.0,0.910783986,-7.7436076620000005,6.67,30,11.33,0,0,0, true
1043408,0, , , unknown, false,0,1,454, true,0.0, C, true, false,75.44,1127.5,52.66,73.0,0.0,11.43,1.0484,190.62,44.0,5.33,0.644808743,-9.349218259,84.0,15,8.0,0,0,0, false
1010594,36, professional, suburban, yes, false,5,2,391, true,29.99, A, false, true,57.74,891.5,52.78,19.0,10.97,-12.97,-2.032,268.07,25.33,9.67,1.913677894,2.550248776,21.0,32,1.33,0,0,0, true
1083245,58, , town, yes, false,9,1,369, true,0.0, B, false, true,49.99,137.25,59.99,0.0,0.0,-0.525,0.0,7.66,9.0,0.67,3.001071811,-8.736577929,0.67,13,0.33,0,0,0, false
1068497,50, professional, suburban, yes, true,6,1,330, true,0.0, B, false, true,31.65,577.25,39.99,0.25,1.56,4.015,-0.0332,0.0,0.0,0.0,0.0,-23.93908709,0.0,11,0.0,0,0,0, true
1031977,34, , , yes, true,3,2,20, false,9.99, B, false, true,22.98,163.25,22.5,0.0,0.48,-0.125,-0.4212,19.03,3.0,0.0,0.7666,-0.987600204,5.0,25,0.0,1,0,0, true
1006215,28, professional, suburban, yes, true,5,2,55, true,29.99, A, false, true,104.93,1676.75,94.99,41.75,7.2,2.145,0.2978,136.85,32.0,1.67,2.31061599,-22.23879624,7.0,33,3.33,0,0,0, false
1018898,0, , suburban, unknown, false,0,2,328, true,29.99, A, true, false,75.27,1072.25,59.99,74.25,0.0,0.575,-0.1856,312.46,65.0,37.33,0.838599185,-4.689141197,5.0,23,3.33,0,0,0, true
1035179,38, crafts, town, yes, true,7,4,30, true,79.99, C, false, true,34.7,207.75,32.49,0.0,0.48,1.905,0.0012,26.59,5.67,2.0,3.058280439,6.446225117000001,4.33,22,0.0,0,0,2, false
1023345,56, professional, suburban, yes, true,7,2,587, true,29.99, B, false, true,33.42,18.75,31.85,0.5,0.89,-0.135,-0.0702,1.58,0.33,0.0,1.74906367,13.66219128,0.0,21,0.67,0,0,0, false
1021009,24, , town, no, false,6,1,667, true,0.0, B, true, false,30.84,46.5,29.99,0.0,0.58,-0.57,-0.017,0.9,10.67,0.0,1.133,3.803909117,0.67,22,0.0,0,0,0, false
1057527,0, , , unknown, false,0,1,332, true,0.0, G, true, false,52.42,482.5,59.99,0.0,0.0,-2.85,0.0306,120.47,80.67,25.67,0.84259461,16.03586085,7.0,11,3.67,0,0,0, true
1003543,26, , , yes, false,4,1,1135, false,0.0, A, false, true,48.63,182.25,16.99,64.25,0.0,-0.185,-0.1448,23.27,0.33,0.0,2.1165,-6.30238407,2.67,37,0.33,0,0,0, true
1040378,30, , town, yes, false,8,2,520, true,59.99, C, false, true,58.2,241.25,30.0,65.5,2.56,1.015,-0.038,44.0,12.33,0.67,1.740740741,16.00377846,3.67,18,0.0,0,0,0, false
1020286,36, clerical, suburban, yes, false,6,2,644, true,29.99, A, false, true,13.25,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41619549,0.0,26,0.0,0,0,2, true
1074405,48, , suburban, yes, true,9,1,294, true,0.0, B, false, true,38.62,342.25,44.99,9.25,0.39,-6.845,-0.0726,0.0,0.0,0.0,0.0,-0.615356545,0.0,10,0.0,0,0,0, true
1046028,54, clerical, suburban, yes, true,9,1,428, true,0.0, B, false, true,91.5,314.5,94.99,22.0,0.0,-3.61,-0.1002,53.07,23.0,10.0,2.124859393,-14.35379046,11.67,14,0.0,0,0,0, false
1013892,30, , , yes, false,6,2,842, true,9.99, C, false, true,41.99,309.75,34.98,26.25,0.0,0.305,-0.0688,81.35,26.33,4.0,1.63328297,6.384224134,3.0,29,0.0,0,0,0, true
1040569,26, , , unknown, false,6,2,6, true,129.99, B, true, false,79.35,1029.5,50.14,89.25,0.0,-8.17,-0.387,220.99,37.0,9.67,0.512457751,-7.621982598,24.0,16,0.0,0,0,0, true
1057830,52, , , unknown, false,1,2,344, true,149.99, C, true, false,17.69,232.5,15.24,7.0,0.0,-4.65,-0.9342,82.14,16.67,6.33,0.604360026,-12.14300678,0.33,17,0.0,0,0,0, true
1040701,38, professional, , yes, true,7,1,541, true,0.0, B, false, true,41.47,1727.25,41.28,7.0,0.0,4.495,-0.0296,53.92,45.0,2.33,0.399852145,-4.881077795,25.0,18,24.67,0,0,0, false
1026500,0, , suburban, unknown, false,0,2,263, true,29.99, C, true, true,115.73,1475.5,77.53,241.25,0.0,21.21,4.0174,438.13,68.67,30.0,2.171011031,-2.9659469589999996,74.0,22,7.0,0,0,0, true
1087421,40, professional, suburban, yes, true,5,1,243, true,0.0, B, false, true,125.61,1232.25,134.99,0.0,0.52,8.375,-0.0124,285.46,50.67,32.67,10.19892643,-3.613529018,22.33,8,0.0,0,0,0, false
1095437,0, , suburban, unknown, false,0,2,55, true,79.99, E, true, false,112.67,1292.75,67.28,77.5,0.0,5.065,1.2698,106.15,88.33,16.67,0.9148055740000001,-4.344962102,25.0,9,9.33,0,0,0, true
1032570,34, , , no, false,6,2,314, true,129.99, D, false, true,120.93,1865.0,75.0,84.25,3.08,12.3,0.741,500.96,124.0,25.33,1.7300434830000002,-2.954900214,34.0,21,0.33,0,0,0, true
1050822,0, , suburban, unknown, false,0,1,554, true,0.0, B, true, false,79.16,302.75,84.99,0.0,0.17,0.805,-0.0034,81.99,31.67,5.67,1.4213950130000002,2.330861392,3.67,19,0.0,0,0,0, false
1076065,0, , town, unknown, false,0,1,333, true,0.0, C, true, false,76.48,629.0,84.99,0.0,0.0,-3.46,-0.0296,101.22,57.67,8.33,1.8780743069999999,-10.50082765,6.0,11,0.33,0,0,0, false
1037283,0, , , unknown, false,0,2,14, true,59.99, C, true, false,74.52,698.0,94.99,17.0,0.0,1.84,-1.0148,171.11,23.67,18.67,9.873058382,26.67285867,6.33,21,1.0,0,0,0, false
1053185,0, , , unknown, false,0,3,146, true,199.99, E, true, false,360.33,4220.5,84.99,1095.25,11.28,3.99,1.403,541.09,610.33,140.33,1.069224061,4.867798058,81.67,14,17.67,0,0,0, false
1098887,54, , suburban, no, false,4,1,933, true,0.0, A, false, true,17.63,8.33,16.99,1.33,0.0,0.3134,0.0192,0.0,0.0,0.0,0.33,-16.55659746,1.0,31,0.0,0,0,0, false
1077549,0, , , unknown, false,0,2,217, true,129.99, E, true, f,38.01,568.33,23.33,165.67,0.0,-11.3666,-0.6602,44.23,9.33,0.67,3.661532225,-6.1947173310000005,5.0,7,3.33,0,0,0, true
1056153,46, , rural, unknown, true,2,1,511, true,0.0, C, false, true,39.99,1524.75,39.99,0.0,0.0,7.965,0.0,76.92,46.33,21.33,0.564146811,-0.18972196800000002,13.0,17,24.0,0,0,0, false
1047196,0, , , unknown, false,0,2,443, true,59.99, B, true, false,57.61,437.25,44.99,58.0,0.0,0.855,0.5772,51.11,7.67,2.0,0.33325,2.899350909,2.67,20,0.33,0,0,0, true
1083961,0, , rural, unknown, false,0,1,260, true,0.0, E, true, false,60.17,418.25,44.99,10.75,14.91,-2.445,-0.2978,78.39,27.0,7.67,0.848933333,-12.73698946,6.0,9,2.33,0,0,0, false
1038899,0, , , unknown, false,0,1,606, true,0.0, B, true, false,53.96,428.5,50.0,0.0,0.0,2.31,0.0,30.95,31.0,9.67,3.9760714289999997,11.06036518,19.33,20,0.0,0,0,0, false
1076186,0, , , unknown, false,0,5,175, true,199.99, C, true, false,116.78,2094.75,59.99,215.0,0.0,14.425,3.5058,339.94,52.0,11.67,0.501424501,0.756350205,13.67,11,0.67,0,0,0, true
1057663,42, professional, , yes, false,6,1,332, true,0.0, B, false, true,41.46,305.0,29.99,32.0,0.0,-1.9,-0.2294,16.11,1.33,0.0,1.480918929,5.6391938129999994,13.0,11,0.0,0,0,0, true
1028247,0, , suburban, unknown, false,0,2,63, true,29.99, G, true, false,142.47,773.25,49.99,147.5,0.0,2.555,-0.7666,194.66,62.67,1.0,2.062058824,5.772141627000001,15.67,23,2.67,0,0,0, false
1093456,0, , rural, unknown, false,0,1,224, true,0.0, A, true, false,30.92,307.75,44.99,0.75,2.38,-0.615,-0.0536,27.72,8.33,1.0,1.977418268,-15.74983201,6.33,8,0.33,0,0,0, true
1047352,64, retired, , yes, true,3,1,415, false,0.0, E, false, false,32.97,188.5,39.99,7.75,0.0,-3.77,-0.0596,28.64,0.67,0.0,1.191818182,-3.34036466,11.33,14,0.0,0,0,0, true
1062749,56, , suburban, yes, false,6,1,366, true,0.0, D, false, true,46.96,322.75,39.99,14.25,0.0,3.265,0.3586,0.92,2.33,0.67,2.89171559,13.72648477,2.0,12,0.0,0,0,0, true
1097137,0, , suburban, unknown, false,0,1,192, true,0.0, E, true, false,94.06,1023.75,59.99,94.25,0.64,-0.415,0.1304,258.67,17.33,0.0,1.242977429,4.099110356000001,13.33,7,5.67,0,0,0, false
1062092,58, , , no, false,7,1,308, true,0.0, D, false, t,36.54,251.25,39.99,6.5,0.0,-3.705,-0.051,71.57,12.33,4.0,1.561287962,9.169326768,1.0,10,0.0,0,0,0, true
1012462,0, , , no, false,6,4,292, true,29.99, C, false, true,60.55,505.25,59.98,0.5,0.0,-1.925,-0.0084,200.58,19.67,40.0,1.7129670719999999,-4.217909231,6.0,28,0.0,0,0,0, true
1037633,28, , town, yes, true,1,2,133, true,149.99, B, false, true,72.59,1054.5,50.0,61.5,0.0,4.13,0.812,146.83,31.33,8.33,10.94656802,-4.355757344,15.33,17,0.0,0,0,2, false
1085699,54, professional, town, yes, true,9,1,190, true,0.0, B, false, true,61.02,715.75,10.0,201.25,0.0,2.365,-0.1326,177.55,34.67,5.67,1.190049549,9.670629952999999,11.33,6,0.0,0,0,0, false
1030048,0, , town, unknown, false,0,1,741, true,0.0, B, true, false,22.5,30.5,30.0,0.0,0.0,1.79,0.15,0.0,0.0,0.0,0.0,8.098431787,0.0,25,0.0,0,0,0, false
1058815,36, , suburban, yes, true,7,1,326, true,0.0, B, false, true,33.83,245.5,30.0,0.0,0.0,1.25,-0.0376,63.9,10.0,12.67,2.648947368,3.588433629,0.67,11,1.0,0,0,0, true
1047712,40, , town, yes, true,4,1,411, true,0.0, B, false, true,81.93,53.5,85.0,0.0,0.0,-1.07,-0.0736,0.0,0.67,0.0,6.33,-6.059605512,1.67,14,0.0,0,0,0, true
1058919,24, , , no, false,0,1,494, true,0.0, B, true, false,91.48,1404.5,84.99,21.0,0.0,0.07,-0.1298,250.84,63.67,9.0,1.972281745,17.51205958,39.33,17,0.0,0,0,0, true
1038775,32, , suburban, yes, false,5,1,608, true,0.0, B, false, true,101.9,149.0,104.99,21.0,0.0,0.84,0.1908,18.42,4.33,7.0,1.022,2.21141722,0.33,21,0.0,0,0,0, false
1092252,56, professional, , yes, true,6,1,193, true,0.0, C, false, true,33.95,447.75,44.99,0.0,0.1,-5.095,0.0208,19.09,6.67,0.67,0.638888889,17.94902684,3.67,6,3.33,0,0,0, true
1078182,32, self-employed, , yes, true,1,4,58, true,79.99, C, false, true,140.68,1707.5,104.99,127.0,0.0,-17.27,-0.894,171.5,42.0,19.67,1.808669115,-10.8490373,25.0,11,3.0,0,0,0, true
1015350,46, professional, suburban, yes, true,6,1,849, true,0.0, C, false, true,29.99,56.25,29.99,0.0,0.0,-0.225,0.0,27.75,6.0,0.0,1.481111111,-2.205568347,0.67,28,0.0,0,0,0, true
1079901,0, , town, unknown, false,7,2,29, true,129.99, B, true, false,42.21,680.0,44.99,8.5,0.0,-5.54,-0.0446,207.09,37.33,6.67,0.617692229,9.554414035,20.33,11,3.0,0,0,0, true
1066034,46, , rural, yes, true,6,1,348, true,0.0, C, false, true,30.15,303.5,39.99,0.0,0.16,-0.49,-0.0032,0.0,0.0,0.0,0.0,-6.844059041,0.0,11,0.0,0,0,0, false
