customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1076802,58, , , yes, false,1,1,330, true,0.0, C, false, true,35.49,311.75,44.99,0.0,0.0,-0.675,0.0296,0.0,1.33,0.0,0.8691588790000001,9.849063152000001,18.67,11,0.0,0,0,0, true
1054140,52, professional, , yes, false,7,1,418, false,0.0, D, false, true,22.53,24.0,19.99,6.5,0.0,0.02,-0.0118,0.19,1.0,0.33,0.558693733,1.4462647430000002,1.0,14,0.0,0,0,1, true
1038235,0, , , unknown, false,0,2,641, true,59.99, C, true, false,39.72,263.75,49.99,0.0,0.0,-0.155,0.2054,28.84,34.0,5.33,1.0676742609999998,-9.405315455,2.33,23,0.33,0,0,0, true
1002088,52, , town, yes, false,9,1,1328, false,0.0, A, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.155432786,0.0,44,0.0,0,0,0, true
1076395,0, , , unknown, false,0,2,127, true,149.99, E, true, false,35.49,1221.5,44.99,0.0,0.0,2.97,-0.01,25.92,8.0,2.0,0.531034483,14.69884015,22.67,11,5.33,0,0,0, true
1087783,30, , , unknown, false,1,1,222, true,0.0, E, true, true,100.06,1838.0,84.99,45.25,0.0,-5.36,-0.4016,373.96,43.33,21.0,1.012743056,6.7373035539999995,22.33,8,4.0,0,0,0, false
1022105,42, professional, , no, false,6,1,760, true,0.0, A, false, true,14.25,3.0,15.0,0.0,0.0,0.04,0.0,0.0,0.33,0.0,2.33,-4.58551133,0.0,25,0.0,0,0,0, true
1051094,50, professional, suburban, no, true,4,1,382, true,0.0, E, false, true,35.18,5.0,34.82,0.0,0.0,0.0,-0.1038,1.08,0.67,0.33,0.498127341,10.70358373,0.0,13,0.67,0,0,0, false
1074097,50, , , yes, true,5,1,342, true,0.0, B, false, true,95.83,2420.75,40.03,140.0,0.0,3.785,-0.2374,0.0,0.0,0.0,0.0,1.423825083,0.0,12,0.0,0,0,0, false
1094701,0, , , unknown, false,0,1,262, true,0.0, B, true, false,50.87,44.5,49.99,0.0,9.75,1.73,0.5686,0.0,0.0,0.0,0.0,5.343902033,0.0,9,0.0,0,0,0, false
1093495,30, professional, suburban, yes, true,7,1,285, true,0.0, D, false, true,56.49,608.5,40.0,76.25,0.0,-12.17,-2.7296,139.76,20.0,0.0,2.355261154,4.47486752,9.67,10,7.67,0,0,0, false
1095872,0, , suburban, no, false,9,1,234, true,0.0, B, false, false,34.99,267.75,44.99,0.0,0.0,2.225,0.0,2.13,3.67,0.33,1.7746531680000002,15.56454357,0.67,8,0.67,0,0,0, false
1022925,36, , , yes, false,6,2,105, true,79.99, B, true, false,133.68,769.25,61.41,214.0,0.2,-7.405,-1.514,223.93,31.33,3.33,2.335524964,-1.002760842,11.33,27,0.0,0,0,0, false
1093554,0, , rural, unknown, false,0,3,66, true,99.99, G, true, false,162.0,1667.5,98.06,77.25,49.79,-22.25,-0.804,458.28,45.67,21.0,1.4586473480000002,1.6425682080000001,47.33,8,3.33,0,0,0, false
1064437,30, professional, , yes, true,5,1,464, true,0.0, B, false, true,49.51,972.75,37.53,46.0,0.0,4.625,-0.0024,442.72,79.0,64.67,0.53360515,18.64734503,6.67,16,0.33,0,0,0, false
1002494,0, , suburban, unknown, false,0,7,270, true,9.99, A, true, false,33.24,116.75,44.99,0.0,0.0,0.065,0.0,28.32,5.67,0.0,4.084832905,10.51990842,5.0,40,0.0,0,0,2, false
1031231,0, , town, unknown, false,0,1,676, true,0.0, D, true, false,35.31,279.25,30.0,13.75,0.0,-0.445,-0.0864,100.71,10.67,1.67,1.278769464,-5.181970667,1.67,23,0.0,0,0,0, true
1037520,26, , suburban, yes, false,3,2,169, true,29.99, C, false, true,81.15,496.5,30.61,136.25,1.27,-1.09,-0.1962,88.26,22.67,5.33,1.285679631,-2.218851654,42.0,19,5.0,0,0,0, false
1086648,94, clerical, town, no, false,6,2,75, true,129.99, B, false, true,61.17,1224.75,59.99,29.0,0.0,-1.995,0.1376,347.29,44.0,41.67,0.843245033,5.345565156,49.33,8,3.0,0,0,0, false
1062872,20, , , unknown, false,3,1,366, true,0.0, B, true, true,105.02,1475.5,58.62,8.0,5.96,-6.07,-1.155,368.14,71.67,37.33,0.757415478,-9.841136594,40.33,12,11.0,0,0,0, false
1082417,0, , suburban, unknown, false,0,1,264, true,0.0, B, true, false,41.12,793.5,44.99,17.5,0.0,-0.49,-0.1226,149.55,58.67,6.33,0.701923077,2.269149077,60.33,9,1.0,0,0,0, false
1004252,58, retired, , yes, true,6,7,78, true,9.99, A, false, true,30.0,138.75,30.0,0.0,0.0,-0.555,0.0,27.97,15.67,4.0,4.081914031,7.960778684,2.67,38,0.33,0,0,0, false
1092851,34, , rural, yes, true,7,1,186, true,0.0, D, false, true,35.57,92.0,44.99,0.25,0.24,0.32,0.027000000000000003,27.34,2.67,0.0,1.573888889,16.61768126,2.67,6,0.0,0,0,0, false
1094911,0, , , unknown, false,0,1,257, true,0.0, D, true, false,62.12,206.75,59.99,14.75,0.0,-4.135,-0.1626,30.09,3.33,0.0,3.182810368,13.91647496,2.67,9,0.0,0,0,0, true
1072360,0, , suburban, unknown, false,0,6,49, true,9.99, E, true, f,234.06,3443.25,84.99,569.5,3.46,13.155,2.6818,945.43,157.33,119.67,0.470747201,17.51844297,79.0,12,20.0,0,0,3, false
1038788,56, , suburban, yes, false,4,1,500, true,0.0, B, false, true,68.93,416.75,69.98,36.0,0.0,2.145,-0.1292,142.69,51.33,45.33,1.018285339,0.987557892,8.0,16,2.33,0,0,0, true
1033694,46, , suburban, no, false,6,3,69, true,59.99, E, false, true,275.62,1237.5,62.7,571.25,32.99,-17.39,-3.9326,288.22,201.33,53.33,0.914862277,10.07469541,39.33,20,1.33,0,0,0, true
1097567,48, crafts, suburban, yes, false,8,3,57, true,99.99, C, false, true,99.9,1578.0,52.49,86.75,0.0,-4.76,-0.4862,164.24,65.67,14.0,0.626422143,0.642470497,63.33,7,2.33,1,1,0, true
1023435,52, , , yes, true,9,2,323, true,29.99, A, false, true,37.22,383.25,10.0,97.0,0.0,0.235,-0.4548,65.51,30.33,4.33,7.426111111,-23.95788262,8.33,25,0.0,0,0,0, false
1047099,0, , suburban, unknown, false,0,5,249, true,79.99, B, true, false,15.72,536.75,10.0,2.0,0.0,1.145,0.0044,189.47,27.67,23.67,1.153198008,-13.69032541,12.0,16,0.0,0,0,0, true
1070282,36, , town, yes, true,6,1,256, true,0.0, B, false, true,33.85,266.0,39.99,10.25,0.0,0.84,-0.0772,0.0,0.0,0.0,0.0,-7.832058861,0.0,8,0.0,0,0,0, false
1068889,50, crafts, suburban, unknown, false,3,2,135, true,149.99, D, false, true,172.81,940.5,39.99,355.0,0.78,18.69,5.4952,136.57,57.0,0.67,1.805712837,-3.618668886,14.67,13,9.0,0,0,0, false
1001415,44, professional, , unknown, false,5,3,837, true,29.99, C, false, true,55.26,269.0,50.0,0.0,1.27,-0.9,0.0108,31.83,55.67,1.0,7.259444444,-0.568955243,3.0,47,0.0,0,0,0, false
1088809,32, self-employed, suburban, yes, false,7,1,334, true,0.0, B, false, true,42.68,213.75,44.99,13.0,1.52,-0.975,-0.0866,78.42,2.33,0.33,2.24,-2.83512689,2.0,11,0.0,0,0,1, false
1065489,40, , suburban, yes, true,6,1,289, true,0.0, B, false, true,30.53,271.0,39.99,0.0,0.27,0.2,-0.003,0.0,0.0,0.0,0.0,11.68634312,0.0,10,0.0,0,0,0, false
1074145,0, , , unknown, false,0,1,402, true,0.0, D, true, false,60.25,716.75,33.38,89.0,0.0,-10.275,-1.2142,351.0,52.0,4.0,0.8134242070000001,-18.94998973,10.33,14,3.67,0,0,0, true
1084207,0, , , unknown, false,0,1,306, true,0.0, B, true, false,34.99,353.5,44.99,0.0,0.0,-2.99,0.0,124.72,5.67,2.0,0.763632678,7.165526145,4.67,11,0.0,0,0,0, true
1020755,52, , town, no, false,7,1,778, false,0.0, B, false, true,24.99,84.25,24.99,0.0,0.0,-0.305,0.0,0.91,15.33,0.0,2.022178735,-1.873490668,2.0,26,0.33,0,0,0, false
1043684,24, , , unknown, false,0,1,620, true,0.0, D, true, false,40.66,355.5,49.99,7.25,0.0,-7.11,0.1866,158.71,27.33,2.33,1.806338454,1.556443286,6.33,21,0.0,0,0,0, false
1047377,0, , , no, false,3,5,138, true,129.99, G, false, false,59.74,1044.0,26.05,0.5,0.0,-20.88,1.8054,338.15,43.0,69.0,0.605105765,-4.447702808,17.67,16,2.0,0,0,0, false
1026686,54, , town, yes, false,6,1,595, true,0.0, B, false, true,31.2,23.0,29.99,0.0,0.29,0.04,-0.0242,4.88,0.33,0.67,9.447761194,-10.65235432,1.33,20,0.0,0,0,0, true
1010287,36, professional, suburban, yes, true,6,1,863, true,0.0, A, false, true,33.03,120.0,29.99,12.25,0.0,0.84,0.1472,3.21,6.0,1.0,1.6045777430000001,12.02207782,2.0,28,0.0,0,0,0, true
1058206,22, student, , no, false,1,2,212, true,149.99, B, false, true,92.55,377.5,37.45,56.5,0.0,-2.11,-1.2512,131.64,33.67,19.33,2.7455263160000003,16.88270014,8.67,17,0.0,0,0,0, false
1018505,30, , suburban, yes, false,6,1,756, true,0.0, A, false, true,31.99,113.0,29.99,5.0,0.0,-0.9,-0.04,12.4,4.67,0.67,2.51,31.992679499999998,3.67,25,0.0,0,0,0, true
1074278,48, student, , yes, true,5,4,95, true,199.99, B, false, true,60.98,57.75,69.99,0.0,0.0,-1.155,-0.0198,8.75,3.33,1.67,1.6410564230000002,6.112438276000001,1.67,12,0.33,0,0,3, true
1071145,38, , , no, false,6,1,313, true,0.0, C, true, true,30.49,113.5,39.99,0.0,0.0,-0.71,-0.01,0.0,0.0,0.0,0.0,-1.055439065,0.0,10,0.0,0,0,0, false
1081900,0, , , unknown, false,0,2,140, true,149.99, G, true, false,41.44,360.5,44.25,12.5,0.0,-1.09,0.7408,119.88,13.0,7.33,1.347953693,2.7987896310000004,7.0,7,12.0,0,0,0, false
1085296,26, , , no, false,6,1,254, true,0.0, C, false, true,47.45,578.5,44.99,0.0,12.46,-2.85,-0.2492,71.76,8.67,1.0,0.7740686990000001,5.859652456,1.0,8,0.0,0,0,0, false
1099077,44, , town, yes, false,9,1,970, false,0.0, A, false, true,76.31,586.75,50.0,105.25,0.0,3.705,0.6488,54.19,20.67,8.67,1.968278234,9.314567661,0.33,32,0.0,0,0,0, true
1067211,54, , , yes, false,6,2,47, false,149.99, C, false, true,38.08,154.5,47.24,0.0,0.1,0.81,0.057999999999999996,24.0,6.67,2.0,6.305651672000001,11.80804329,8.0,15,8.0,0,0,0, true
1019418,36, professional, suburban, yes, false,9,3,377, true,59.99, B, false, true,225.47,355.75,96.98,0.0,0.0,1.605,8.0946,105.04,30.0,21.33,9.89187056,11.26192607,6.33,27,0.0,0,0,0, false
1054736,38, professional, town, yes, true,6,1,352, true,0.0, B, false, true,9.59,12.75,10.0,0.0,0.0,-0.035,-0.0018,0.52,1.0,1.0,4.511278195,7.153775649,1.33,12,0.0,0,0,0, true
1064331,28, , rural, yes, false,4,1,357, false,0.0, F, false, true,40.56,150.25,29.99,29.5,0.0,1.935,0.6146,12.59,32.67,4.0,4.055833333,3.971673493,9.0,12,0.0,0,0,0, false
1050958,0, , , unknown, false,0,1,491, true,0.0, B, true, false,30.97,28.75,29.99,0.0,0.98,0.625,-0.0068,0.08,0.67,0.0,18.91044776,-15.01779295,0.67,17,0.0,0,0,0, true
1094288,0, , s, unknown, false,0,1,208, true,0.0, E, true, false,35.38,163.25,44.99,0.0,0.39,0.915,0.0234,65.0,26.0,1.0,0.941741917,7.045647286,0.67,7,0.33,0,0,0, false
1060460,64, professional, suburban, no, false,3,2,318, true,149.99, E, false, true,81.25,825.5,79.99,0.0,0.0,2.33,-0.1054,336.04,14.67,2.67,1.375888125,8.347722582000001,24.67,10,1.67,0,0,0, true
1070097,0, , suburban, unknown, false,6,1,365, true,0.0, C, false, true,97.08,675.25,64.99,45.0,0.0,-0.345,-0.1228,41.24,8.0,4.0,0.670359639,-3.916450718,2.67,13,1.33,0,0,0, true
1054866,0, , , unknown, false,0,1,520, true,0.0, E, true, false,80.68,757.5,77.49,0.0,0.0,0.69,-0.03,127.94,66.67,2.0,0.48509606200000005,10.63622675,23.33,18,2.67,0,0,0, false
1041103,48, , , no, false,4,3,474, true,29.99, B, false, true,29.99,232.25,39.98,0.0,0.0,-0.425,0.0,5.36,1.33,0.0,4.972375691,-12.91656849,0.0,22,17.33,0,0,0, false
1000515,0, , , unknown, false,0,12,212, true,29.99, D, true, false,129.78,928.0,99.99,0.0,18.07,3.86,0.3938,163.24,70.33,17.67,5.632241379,3.11854902,52.0,49,0.0,0,0,0, true
1025988,20, , town, unknown, false,1,2,500, true,29.99, B, false, true,47.52,394.0,32.49,19.75,2.53,-0.02,-0.059000000000000004,74.38,17.0,1.67,1.7348919280000001,-1.3781350469999998,10.33,26,0.0,0,0,0, true
1015046,44, , , yes, false,6,2,658, true,29.99, A, false, true,50.45,390.5,50.0,0.0,0.0,0.49,-0.009000000000000001,39.14,15.33,0.33,0.39837398399999996,6.038266282,3.33,25,0.0,0,0,0, false
1090171,46, , , unknown, false,3,1,214, true,0.0, B, false, true,50.09,450.5,69.99,0.25,0.0,-1.57,-0.002,207.89,9.0,10.0,2.46,-17.81861104,7.67,7,0.0,0,0,0, false
1083182,28, student, , no, false,1,1,262, true,0.0, C, false, true,58.82,1373.5,44.99,57.25,3.79,-8.81,-0.3496,443.23,99.67,29.33,0.442125385,-27.08062195,17.67,9,0.0,0,0,0, false
1051766,0, , suburban, unknown, false,0,3,130, true,99.99, B, true, false,108.33,1156.5,59.99,71.25,18.24,7.53,1.5759999999999998,179.39,98.67,5.33,0.9517872340000001,-2.554958655,10.0,18,2.33,0,0,0, false
1099426,0, , suburban, unknown, false,0,2,201, true,29.99, E, true, false,35.24,136.5,44.99,0.0,0.0,-1.49,-0.005,2.11,3.0,0.0,1.33375,17.25430459,0.33,33,0.0,0,0,0, false
1010645,46, professional, , yes, false,5,4,507, false,79.99, C, false, true,189.94,1318.0,89.99,322.25,0.52,8.1,1.4414,312.35,66.67,10.0,1.512760064,-6.930136999999999,34.67,28,2.33,0,0,2, false
1072455,50, professional, suburban, yes, false,9,1,351, true,0.0, B, false, true,22.5,27.75,30.0,0.0,0.0,-0.555,-0.45,0.0,0.0,0.0,0.0,7.056013642999999,0.0,12,0.0,0,0,0, true
1076214,26, , suburban, yes, false,7,1,394, true,0.0, B, false, true,34.99,33.0,44.99,0.0,0.0,0.1,0.0,3.79,3.33,1.67,1.5005359059999999,-16.94660872,1.0,13,0.0,0,0,0, false
1085684,24, , town, yes, true,6,1,359, true,0.0, E, false, true,54.57,305.75,61.32,0.0,0.0,3.745,0.4086,28.97,0.67,0.0,6.359056806,16.62510322,1.33,12,0.67,0,0,0, false
1048334,36, , suburban, unknown, false,6,1,574, true,0.0, B, false, true,39.37,1177.75,44.99,12.5,0.0,-3.375,0.2066,58.54,37.0,5.0,0.602150538,-12.38792725,23.67,19,0.0,0,0,0, false
1094498,0, , , unknown, false,0,1,205, true,0.0, E, true, false,59.72,422.75,69.99,0.0,0.0,0.325,0.005,75.09,36.0,9.33,2.433928965,-14.38311084,5.67,7,1.67,0,0,0, true
1032189,56, professional, , yes, false,9,1,555, true,0.0, B, false, true,98.8,704.75,48.62,149.5,0.0,1.105,1.22,0.0,0.0,0.0,0.0,6.568614449,0.0,18,0.0,0,0,0, false
1029836,32, , , no, false,4,3,163, true,149.99, B, false, true,33.73,760.75,32.49,0.0,0.0,2.725,0.0502,163.3,110.33,15.67,0.90077628,12.292963499999999,10.0,21,2.67,0,0,0, true
1058832,36, , town, unknown, false,5,1,388, true,0.0, A, true, true,51.57,1892.75,59.99,5.25,0.0,-4.495,-0.0316,428.03,49.67,29.33,0.744639877,-9.143243469,16.0,13,17.0,0,0,0, true
1056995,26, , , unknown, true,2,1,398, true,0.0, B, false, true,30.09,29.25,39.99,0.0,0.1,-0.025,0.0058,12.95,5.33,2.67,0.95875,7.0450865170000005,0.33,13,0.0,0,0,0, true
1003101,0, , , unknown, false,0,5,19, true,9.99, D, true, false,48.95,21.0,29.99,0.0,0.0,1.26,-0.3792,0.0,0.0,0.0,0.0,7.766321248,0.0,36,0.0,0,0,0, false
1034485,36, , , no, true,1,2,335, false,9.99, C, false, true,34.45,146.25,29.99,12.75,0.0,0.155,0.0018,32.6,16.67,7.67,2.103983445,-1.5676400190000002,2.0,20,0.0,0,0,0, false
1015948,42, , suburban, yes, true,6,5,16, true,149.99, F, false, true,68.66,741.75,34.98,62.75,0.49,1.185,0.4528,138.46,51.33,12.0,0.685185185,-3.203682264,13.0,26,0.0,0,0,0, true
1015492,44, crafts, suburban, yes, false,5,3,41, true,149.99, E, false, true,85.84,590.0,79.99,56.5,0.0,-2.74,-0.452,139.01,15.0,22.67,1.238296587,-0.9274482620000001,6.0,28,10.33,0,0,2, false
1092390,38, professional, rural, yes, true,6,1,238, true,0.0, B, false, true,20.49,18.25,29.99,1.25,0.0,-0.105,-0.01,1.07,0.33,0.0,1.7027027030000002,-9.740466319,2.67,8,0.0,0,0,0, false
1073999,40, , suburban, yes, false,7,2,391, true,149.99, B, false, true,30.86,40.0,29.99,0.0,0.24,0.88,-0.0174,2.42,0.0,0.0,17.18181818,1.998389145,0.67,14,0.0,0,0,0, true
1060583,0, , suburban, no, false,5,2,487, true,199.99, B, true, true,50.28,163.0,59.99,0.75,0.0,9.7,0.0176,0.0,0.67,0.0,0.0,-2.904615905,0.67,17,0.0,0,0,0, true
1064849,56, , suburban, yes, false,7,3,220, true,129.99, E, false, true,75.84,729.25,37.25,176.75,0.0,24.395,2.8068,57.49,19.67,7.33,1.5520833330000001,17.65372419,11.33,12,3.67,2,1,0, true
1019173,44, professional, , yes, false,9,1,857, true,0.0, E, false, true,54.17,2.5,54.17,0.0,0.0,-0.05,-0.0834,1.29,1.67,0.0,5.0606060610000005,-15.11410199,0.0,29,0.0,0,0,0, true
1047120,42, , , unknown, false,6,1,480, true,0.0, D, false, true,38.81,156.5,29.99,24.5,0.0,0.07,-0.1764,7.63,10.33,0.33,3.750937734,-11.14095891,6.0,16,0.0,0,0,0, false
1044441,28, , suburban, unknown, false,0,1,551, true,0.0, D, true, false,57.76,922.0,37.09,54.0,0.0,-7.8,-1.1894,189.46,14.67,1.0,1.227364341,-5.555790421,29.33,19,3.67,0,0,0, true
1087366,0, , , unknown, false,0,1,351, true,0.0, C, true, false,53.99,51.75,59.99,0.0,0.0,-1.035,0.0,0.0,0.0,0.0,0.67,-2.82442601,0.0,12,0.0,0,0,0, true
1024479,52, , suburban, yes, true,9,2,271, true,79.99, B, false, true,75.09,250.25,79.99,37.75,0.0,-2.245,-0.302,15.88,8.0,1.67,5.274705882,-0.308887077,2.67,26,0.0,0,0,0, false
1041455,0, , suburban, unknown, false,0,3,94, true,79.99, B, true, false,311.66,4251.5,200.41,603.75,15.74,-22.13,-2.1344,1483.41,192.33,42.33,3.787519084,-16.18665214,24.0,22,0.0,0,0,0, true
1045373,68, professional, , yes, true,6,1,434, true,0.0, B, false, true,65.43,39.25,59.99,6.25,2.99,-0.045,-0.001,2.97,7.33,1.0,0.8799519809999999,-8.049600094,1.0,14,0.0,0,0,0, false
1034939,0, , suburban, unknown, false,0,2,340, true,59.99, B, true, f,66.48,524.0,50.0,52.25,0.17,-6.38,-0.3296,298.03,7.0,0.33,2.454545455,-2.097065737,6.67,18,1.0,0,0,0, true
1003624,36, , , no, false,6,1,1179, false,0.0, A, true, false,72.65,761.5,49.99,37.0,0.0,-8.09,-0.3534,89.11,29.33,0.0,1.6172839509999999,-3.87318796,21.0,39,1.33,0,0,0, false
1012020,68, , town, no, false,8,1,877, false,0.0, A, false, true,20.03,43.5,19.49,0.75,0.0,-0.33,-0.0608,0.74,0.33,0.0,0.8220000000000001,7.560530631000001,6.33,29,2.33,0,0,1, true
1021004,62, , , unknown, false,7,1,836, true,0.0, B, false, true,32.44,108.5,29.99,7.0,0.0,0.09,-0.049,7.26,4.0,1.33,1.486420754,-3.242151817,0.67,28,0.0,0,0,0, false
1057920,0, , , unknown, false,6,1,438, true,0.0, B, true, true,50.49,245.5,69.99,0.0,0.0,-0.39,-0.01,101.6,16.67,7.33,2.156764706,2.901502662,2.33,15,0.0,0,0,1, false
1042374,50, , suburban, no, true,7,1,633, true,0.0, B, false, true,121.88,560.5,81.28,115.5,0.0,1.11,0.3364,167.11,16.33,18.67,3.45,-4.052052217,12.33,21,0.0,0,0,0, true
1048221,44, , , no, false,1,1,468, true,0.0, E, true, false,40.58,201.5,49.99,0.0,0.59,0.77,-0.004,38.44,2.67,0.0,0.783482833,10.78492513,3.0,15,0.0,0,0,0, false
1075905,34, , suburban, yes, false,9,1,395, true,0.0, B, false, true,40.92,147.75,44.99,0.0,0.2,0.945,0.0208,2.61,1.33,0.0,2.9255555560000004,2.593563613,2.0,14,0.0,0,0,0, false
