customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1007710,36, , , no, false,7,1,991, true,0.0, A, false, true,35.5,166.0,30.0,7.0,2.0,2.44,0.3088,14.01,4.67,0.0,4.209155485,-8.623712095,8.0,33,0.0,0,0,0, true
1068509,46, , suburban, unknown, false,7,1,437, true,0.0, C, false, true,61.53,857.0,59.99,3.75,10.42,-1.74,-0.2308,0.0,0.0,0.0,0.0,-16.13163327,0.0,15,0.0,0,0,0, false
1041761,0, , , unknown, false,0,1,531, true,0.0, B, true, false,41.86,622.0,44.99,17.75,0.41,-7.9,-0.1176,128.29,37.33,6.67,1.367758621,3.872411338,6.67,17,1.0,0,0,0, false
1091571,0, , town, unknown, false,0,1,247, true,0.0, B, true, false,34.99,158.5,44.99,0.0,0.0,-0.73,0.0,7.88,6.33,0.0,3.715969989,5.7305190989999994,3.0,9,0.0,0,0,0, false
1020032,44, , , yes, true,4,1,789, true,0.0, D, false, true,69.83,322.25,34.98,107.25,0.77,1.035,0.131,45.99,24.33,3.0,3.4530769230000002,-8.695682867999999,7.0,26,0.0,0,0,0, true
1084855,0, , town, unknown, false,0,1,303, true,0.0, C, true, false,29.99,158.25,39.99,0.0,0.0,2.895,0.0,27.48,7.33,0.0,2.049680275,-20.71951814,1.0,10,5.33,0,0,0, true
1062597,18, , suburban, no, true,8,1,367, true,0.0, G, true, false,45.15,478.0,48.62,2.0,0.0,-5.5,-0.1232,125.05,36.67,1.0,1.2415523590000002,15.99043752,3.33,12,7.0,0,0,0, false
1022096,0, , , unknown, false,0,3,178, true,9.99, B, true, false,47.41,260.25,54.91,0.0,0.0,2.395,-0.1548,20.47,15.33,1.67,0.742075974,9.659944749,5.33,23,5.0,0,0,0, false
1019597,42, , , no, false,7,1,747, false,0.0, B, false, false,51.09,220.25,49.99,0.0,1.1,-0.145,0.0014,58.38,35.67,5.67,3.053026245,1.315449877,6.67,25,0.0,0,0,0, true
1003444,46, , , no, false,4,1,1137, false,0.0, D, false, true,31.25,134.0,29.99,0.0,0.0,0.24,0.0144,4.15,4.0,0.0,1.313916986,8.412639722,3.33,37,0.33,0,0,0, true
1082856,0, , , unknown, false,0,2,110, true,129.99, G, true, false,82.79,878.75,59.99,108.25,0.32,-5.855,-0.6559999999999999,89.47,16.33,3.0,2.256410256,-9.804682073,28.67,13,0.0,0,0,0, true
1055412,0, , suburban, no, false,7,1,347, true,0.0, G, false, true,37.68,292.5,30.0,18.0,0.0,-5.37,-0.1536,54.42,11.67,0.0,1.318444444,-0.457272365,6.0,11,1.0,0,0,0, false
1032437,0, , , unknown, false,0,2,327, true,149.99, B, true, false,26.35,142.75,30.0,0.25,0.24,-1.155,0.0478,8.83,10.67,2.33,2.703163017,-3.197099169,5.67,21,0.0,0,0,0, true
1002439,28, , s, unknown, false,5,2,982, true,29.99, D, false, true,34.98,179.25,30.0,0.0,3.46,0.195,-0.0918,34.0,4.0,1.0,2.254626675,19.03093298,3.0,38,2.67,0,0,0, false
1004023,66, retired, suburban, no, false,6,1,1219, true,0.0, A, false, true,33.3,313.0,30.0,0.0,0.63,-5.34,-0.0188,111.87,6.33,1.67,2.470588235,1.291796927,2.33,41,0.0,0,0,0, false
1098022,0, , , no, false,4,2,150, true,0.0, F, false, true,76.89,627.0,59.99,61.0,0.0,-1.4,-0.5379999999999999,198.6,36.0,16.67,2.811631624,-13.88553406,13.0,47,0.33,0,0,0, false
1024356,0, , , unknown, false,0,1,684, true,0.0, A, true, false,24.22,97.0,10.0,13.75,0.0,-0.94,-0.2844,17.02,1.0,3.0,9.408408408,-0.6131860370000001,3.33,23,0.0,0,0,0, true
1021738,60, professional, , yes, false,9,3,374, true,9.99, B, false, true,20.28,57.75,19.99,0.75,0.0,-0.515,-0.0058,1.24,7.0,0.0,1.548725637,3.592104206,0.67,24,0.0,0,0,0, false
1078235,30, student, unknown, yes, true,4,1,385, true,0.0, C, false, t,54.91,634.0,59.99,23.5,0.0,-2.24,-0.1286,114.58,74.0,12.0,3.29963692,-11.30977734,4.33,13,3.67,0,0,0, true
1007686,54, , suburban, no, false,6,1,1037, true,0.0, C, false, true,101.33,3.25,108.74,0.25,0.0,-0.065,-2.0266,0.0,0.0,0.0,0.0,2.329299234,0.33,35,0.0,0,0,0, true
1084819,36, , , unknown, false,7,1,195, true,0.0, C, false, true,113.07,764.5,95.19,113.0,0.0,-5.95,-0.5616,249.94,49.33,13.0,3.171844488,16.87541005,12.33,6,0.67,0,0,0, false
1002345,40, , suburban, yes, false,5,7,141, true,29.99, A, false, true,30.26,75.25,29.99,0.0,0.0,0.595,-0.0054,20.57,0.0,0.0,2.625,-4.642043687,19.33,39,0.0,0,0,0, false
1032583,46, , suburban, no, false,3,1,564, true,0.0, B, false, true,30.26,142.0,29.99,0.0,0.0,-1.12,-0.0054,27.75,19.67,0.67,2.050330452,9.986608169,2.67,19,0.0,0,0,0, true
1037799,40, , , yes, false,5,2,594, true,79.99, C, false, false,25.64,304.5,30.97,0.0,0.0,-6.09,-1.6958,130.39,16.33,16.0,1.77715525,4.783044098,22.33,21,1.0,0,0,0, false
1078552,0, , rural, unknown, false,0,1,383, true,0.0, B, true, false,22.59,12.25,29.99,0.0,0.1,-0.165,-0.4518,0.0,0.67,0.0,0.503759398,-7.202927002000001,0.0,13,0.0,0,0,0, false
1064257,30, professional, town, no, false,4,1,296, true,0.0, B, false, true,10.84,173.75,10.0,3.0,0.0,-2.135,-0.0168,41.75,12.33,6.0,1.8512607719999998,4.781422466,2.67,10,0.0,0,0,0, true
1011163,54, , , unknown, false,6,5,218, true,29.99, A, false, true,63.99,1219.75,59.99,45.0,0.0,4.905,-0.124,158.28,152.67,26.0,1.68583038,0.507568095,14.0,34,1.33,0,0,0, true
1045762,0, , , unknown, false,0,1,492, true,0.0, D, true, false,48.81,387.5,49.99,0.0,0.2,-0.33,0.0236,244.63,0.0,1.33,0.594347826,9.545471418,4.0,16,0.0,0,0,0, false
1047574,26, , suburban, unknown, true,0,1,581, true,0.0, E, true, false,49.31,262.75,29.99,54.5,0.0,-1.555,-0.3514,162.08,15.0,25.67,2.62601626,-11.28953155,3.33,20,0.0,0,0,0, true
1052392,54, professional, rural, yes, false,4,1,480, true,0.0, B, false, true,33.24,115.75,39.99,0.0,0.0,2.405,0.0,2.18,0.0,0.0,0.693815064,-11.50993044,0.67,16,0.0,0,0,0, false
1042947,60, , town, yes, false,6,2,454, true,79.99, B, false, true,30.77,112.5,30.0,0.0,0.0,0.29,-0.0154,3.7,0.0,0.0,4.734,-4.205376555,4.67,15,1.0,0,0,0, false
1096210,54, , , yes, true,3,1,221, true,0.0, C, false, true,64.93,496.25,44.99,35.5,0.0,7.055,1.5922,160.53,7.0,7.0,0.589516893,-3.2384440810000004,6.67,8,0.0,0,0,2, false
1070018,30, , town, yes, false,6,1,258, true,0.0, C, true, false,53.58,512.75,59.99,7.0,0.29,-2.215,-0.0518,96.92,25.33,5.33,4.35825,-8.368775244,7.67,9,0.0,0,0,2, false
1070119,0, , town, unknown, false,0,2,293, true,59.99, B, true, false,35.03,159.25,45.03,0.0,0.0,4.235,-0.0008,0.84,1.0,0.33,0.822079314,1.126576477,7.67,11,0.0,0,0,0, true
1071010,52, , town, yes, true,6,1,421, true,0.0, D, true, true,38.58,633.75,44.99,0.0,3.59,-6.075,0.0334,0.0,0.0,0.0,0.0,5.319851933,0.0,14,0.0,0,0,0, true
1082441,46, professional, , unknown, false,7,3,8, true,129.99, B, false, true,108.81,1010.5,60.11,146.75,0.0,6.23,0.7516,367.58,28.33,8.0,1.112149533,9.419398576,7.67,11,1.67,0,0,3, false
1029446,34, , suburban, unknown, false,6,2,439, true,149.99, A, false, true,60.36,1057.5,59.99,9.75,0.0,-0.09,0.0112,270.83,77.0,31.67,0.6970282109999999,-23.00540634,7.67,23,1.0,0,0,0, true
1033580,22, , , no, false,3,1,665, true,0.0, F, false, true,49.25,333.0,33.17,52.25,5.04,-6.66,0.1794,7.67,5.67,0.33,1.376314764,-18.61240391,5.0,22,0.0,0,0,0, true
1078295,42, , suburban, no, false,7,1,215, true,0.0, B, false, true,30.46,65.75,39.99,0.0,0.2,0.085,-0.0094,1.48,1.67,0.33,3.393636364,3.744460595,4.67,7,0.0,0,0,0, false
1051416,0, , suburban, no, false,9,1,380, true,0.0, D, false, true,76.85,665.0,79.99,0.0,0.0,-1.4,0.0278,226.5,114.33,35.67,1.316521021,-5.58301636,5.67,13,1.33,0,0,0, true
1001344,28, clerical, , no, false,7,1,1295, false,0.0, A, false, true,103.27,359.5,46.54,171.0,0.0,0.39,-0.7624,73.23,2.67,0.67,2.309642857,-7.961330642,12.67,43,0.33,0,0,0, true
1017873,26, , , no, true,1,2,260, true,29.99, A, false, true,151.21,1384.5,75.0,292.25,1.88,9.19,1.665,260.19,121.0,31.0,0.660051842,3.254458992,26.67,29,4.0,0,0,0, true
1078374,34, self-employed, , no, true,1,1,384, true,0.0, D, false, true,45.0,0.0,7.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,-2.858578133,0.0,13,0.0,1,0,0, false
1072536,28, , town, no, false,6,3,90, true,29.99, B, false, true,187.64,2425.75,101.85,363.25,0.0,-12.215,-0.6182,667.27,199.67,21.33,1.0,16.1109538,16.0,14,0.0,0,0,0, false
1019434,58, , , yes, false,9,2,670, true,29.99, D, false, true,79.51,1430.5,60.87,62.0,0.0,8.49,0.9322,279.23,139.33,16.0,0.562992126,-2.485225863,20.0,25,1.67,0,0,0, false
1023559,0, , , unknown, false,0,1,694, true,0.0, C, true, false,34.98,299.0,34.98,0.0,0.0,4.12,0.0,149.89,23.0,0.0,0.48362745100000004,8.886222649,1.67,23,7.33,0,0,0, true
1095326,0, , , unknown, false,0,1,249, true,0.0, D, true, false,84.01,2356.75,74.99,18.0,0.32,-8.035,-0.0804,788.06,172.33,2.67,0.8199345159999999,12.70787205,38.0,9,12.67,0,0,0, false
1013902,34, professional, , no, false,9,15,58, true,99.99, A, false, true,360.59,3583.75,301.98,33.0,7.34,15.305,0.4236,427.47,78.0,7.33,3.1944013860000005,9.656756225,23.33,27,0.67,0,0,0, false
1003702,32, professional, , no, false,5,5,682, true,149.99, A, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.50746085,0.0,41,0.0,0,0,0, true
1052672,48, professional, , yes, false,5,10,18, true,129.99, E, false, true,540.22,3110.25,98.45,1094.5,0.0,-1.865,-7.6004,930.11,65.33,159.67,0.707092369,2.0093819440000003,160.33,16,18.67,0,0,0, false
1004845,38, , suburban, yes, true,3,3,435, false,9.99, A, false, true,68.51,400.5,59.99,38.25,0.0,-7.99,-0.3704,42.96,16.33,0.67,1.92602693,-14.40199784,4.0,37,0.0,0,0,0, true
1028969,68, , suburban, unknown, false,6,1,577, true,0.0, B, false, true,30.51,50.0,30.0,0.0,0.24,0.4,-0.01,7.94,3.0,0.0,3.204204204,-0.856058614,1.0,19,0.0,0,0,0, true
1008580,22, , suburban, no, false,1,1,910, true,0.0, A, false, true,30.91,205.75,30.0,4.25,0.39,-1.395,-0.0182,4.03,19.0,2.0,1.317971094,7.753441246,1.33,30,1.33,0,0,0, true
1066062,32, professional, unknown, no, false,5,1,286, true,0.0, B, false, true,52.42,483.75,44.99,22.75,1.66,4.285,0.8756,0.0,0.0,0.0,0.0,9.199133839,0.0,9,0.0,0,0,0, false
1047257,24, , , no, false,3,1,416, false,0.0, B, false, true,56.04,404.75,59.99,0.0,4.65,-4.295,-0.1042,153.87,7.0,1.67,0.533935334,15.05666094,5.0,14,0.0,0,0,0, true
1097452,24, , , unknown, false,0,1,186, true,0.0, G, true, false,52.69,522.0,62.49,0.5,0.0,-1.04,-0.0382,125.0,11.67,0.0,1.612282609,1.439250959,11.33,7,2.33,0,0,0, false
1011496,56, , suburban, yes, false,9,2,80, true,9.99, A, false, true,28.75,211.5,30.0,0.0,0.0,-0.61,-0.005,22.97,16.67,2.33,1.546215556,-1.3660434280000002,5.33,31,1.67,0,0,2, false
1062699,0, , suburban, unknown, false,8,2,442, true,79.99, B, false, true,18.88,7.0,14.88,0.0,0.0,-0.14,0.0026,0.0,0.0,0.0,0.0,-20.77131504,0.0,16,0.0,1,1,0, true
1044692,52, clerical, , unknown, false,7,1,549, true,0.0, B, false, true,46.51,1126.5,59.99,15.25,0.36,6.23,-0.6298,116.84,78.67,16.0,1.321303989,-10.28374043,37.67,19,13.0,0,0,0, false
1073575,44, , suburban, no, false,3,2,172, true,129.99, C, false, true,35.24,102.0,44.99,0.0,0.0,0.22,-0.005,20.77,1.67,0.33,1.998965874,3.731027722,4.33,10,0.33,0,0,0, false
1088135,42, , suburban, yes, true,6,2,325, true,129.99, B, false, true,42.33,267.75,29.99,35.25,0.0,-1.435,-0.2468,76.08,15.33,16.0,1.365,-5.164122788,3.33,12,0.33,0,0,0, false
1056327,0, , , unknown, false,0,5,199, true,29.99, B, true, false,104.5,1040.75,65.15,113.25,0.0,-4.435,-0.8054,0.0,0.0,0.0,0.0,2.877615956,0.0,11,0.0,0,0,1, true
1064755,42, , town, no, false,1,2,89, true,79.99, D, false, true,75.84,655.25,52.99,17.75,0.0,-13.105,-0.297,212.29,52.67,49.0,1.731182796,10.29780468,26.33,10,8.33,0,0,0, true
1038403,22, , suburban, unknown, false,4,2,223, true,149.99, G, true, true,59.6,605.25,49.99,48.5,0.0,-1.445,-0.3922,112.48,23.33,8.0,0.71578349,10.84269408,12.0,21,0.67,0,0,0, false
1052835,0, , suburban, unknown, false,0,2,107, true,29.99, E, true, false,39.99,567.25,29.99,1.75,0.37,-0.785,-0.1844,72.88,17.0,9.33,1.043148148,-2.3461835890000002,3.0,12,0.33,0,0,0, false
1071064,34, , , yes, true,6,1,313, true,0.0, C, false, true,75.11,440.25,59.99,81.25,0.0,-2.565,-0.1724,0.0,0.0,0.0,0.0,-8.427826044,0.0,10,0.0,0,0,0, false
1088641,0, , suburban, unknown, false,0,1,275, true,0.0, B, true, false,106.07,1155.25,59.99,134.0,0.0,7.135,1.3346,499.55,47.0,26.0,1.051546392,-9.904739236000001,11.0,10,0.0,0,0,0, false
1041428,40, self-employed, , no, false,6,1,472, true,0.0, B, false, true,57.14,368.0,50.0,0.0,1.49,0.08,-0.0678,25.32,21.67,1.67,1.5185185190000001,17.87491217,13.67,16,0.0,0,0,0, true
1080079,48, professional, town, yes, true,4,1,317, true,0.0, B, true, true,12.03,103.25,10.0,6.75,0.0,0.215,0.1216,5.82,13.0,1.33,0.257861635,-4.855525861,2.67,11,0.0,0,0,0, true
1003236,0, , suburban, unknown, false,0,1,1250, true,0.0, D, true, false,10.24,459.5,10.0,0.0,0.24,-1.29,0.0142,391.35,36.0,8.33,5.219623793,3.6493763869999998,6.33,42,0.0,0,0,0, false
1055892,28, student, town, no, false,6,1,405, true,0.0, B, false, true,103.77,1072.0,44.99,172.0,0.0,-5.76,-1.251,132.89,59.33,4.67,0.900280374,16.75212756,41.67,13,1.0,0,0,0, false
1001257,50, professional, , yes, true,5,2,759, true,29.99, A, false, true,31.3,128.5,30.0,1.0,0.0,1.41,0.078,8.48,2.33,3.0,2.178361007,9.404354438,3.67,47,0.0,0,0,0, true
1018006,36, , , unknown, false,2,1,869, true,0.0, A, false, true,29.99,37.25,29.99,0.0,0.0,-0.365,0.0,8.83,0.0,0.0,0.384083045,1.700001778,1.67,29,0.33,0,0,0, true
1095312,58, crafts, town, yes, true,3,1,249, true,0.0, D, false, false,54.25,55.75,69.99,0.0,0.26,-0.795,-0.0052,6.58,0.0,0.0,0.758014478,-8.632795139,0.67,9,0.0,0,0,0, false
1093927,0, , suburban, unknown, false,0,1,216, true,0.0, E, true, false,66.43,569.75,69.99,40.5,0.0,0.045,0.0152,135.97,64.67,36.0,3.68472973,5.470237947,20.33,8,1.0,0,0,0, false
1042678,54, , town, no, false,8,1,523, true,0.0, B, false, true,44.99,968.75,44.99,23.75,0.0,-7.355,0.0882,27.96,17.67,0.0,0.751066667,7.843972342000001,10.33,17,4.67,0,0,0, false
1030643,42, crafts, , yes, true,6,2,528, true,149.99, C, false, true,30.15,281.75,29.99,0.0,0.16,-1.895,0.0096,100.58,40.33,4.33,0.620526671,-0.723383895,2.67,21,0.0,0,0,0, true
1081870,44, professional, , yes, true,5,2,10, true,59.99, D, false, true,71.18,877.5,59.99,50.25,0.1,6.25,1.0952,117.01,16.67,5.0,0.591526646,1.10881559,28.33,11,4.0,0,0,0, true
1078940,28, , , no, false,6,1,321, true,0.0, B, false, true,142.7,833.0,45.07,290.5,4.88,-5.18,-1.9216,243.69,75.67,7.67,1.722295057,-3.067192245,48.0,11,0.33,0,0,0, true
1006739,46, , town, yes, false,6,3,503, true,9.99, A, false, true,30.15,45.5,30.0,0.0,0.0,-0.31,-0.003,6.52,4.67,1.0,2.248875562,-3.703103985,0.67,33,0.0,0,0,0, true
1033694,46, , suburban, no, false,6,3,69, true,59.99, E, false, true,275.62,1237.5,62.7,571.25,32.99,-17.39,-3.9326,288.22,201.33,53.33,0.914862277,10.07469541,39.33,20,1.33,0,0,0, true
1011386,34, , suburban, no, false,6,7,329, true,199.99, E, false, true,102.18,1649.0,84.99,68.0,0.0,-4.32,-0.4044,534.5,100.67,51.67,1.197904017,2.095496529,32.67,31,1.0,0,0,0, false
1072461,0, , , no, false,6,1,412, true,0.0, B, false, true,74.59,800.0,44.99,108.75,1.54,-2.58,-0.256,0.0,0.0,0.0,0.0,3.800151327,0.0,14,0.0,0,0,0, true
1090880,44, , town, yes, false,4,1,208, true,0.0, B, false, true,49.99,416.25,59.99,0.0,0.0,1.575,0.0,27.16,13.33,1.33,1.602096133,0.6804509559999999,12.67,7,0.0,0,0,0, false
1005250,70, professional, town, yes, true,6,1,1090, true,0.0, A, false, true,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002521593,0.0,36,0.0,0,0,0, false
1088226,0, , town, unknown, false,0,1,234, true,0.0, C, true, false,84.37,493.0,69.99,73.0,1.21,-1.96,-0.6876,97.19,26.0,16.33,3.812926829,9.681009245,15.0,8,0.0,0,0,2, true
1010855,0, , , unknown, false,0,3,505, true,9.99, E, true, false,67.31,581.5,59.99,0.0,17.32,-4.21,0.0416,96.79,3.67,0.0,1.289121793,2.817826302,0.0,34,0.0,0,0,0, true
1003979,46, , suburban, yes, true,6,1,1051, false,0.0, A, false, true,5.3,8.5,5.0,0.5,0.0,-0.13,-0.011000000000000001,0.0,0.0,0.0,0.335,10.84776861,0.0,35,0.0,1,1,0, false
1079041,30, , , no, false,3,1,274, true,0.0, B, false, true,39.99,135.5,49.99,0.0,0.0,0.81,-0.1,4.57,1.67,0.33,0.774397972,-4.065484346,2.67,9,0.67,0,0,0, false
1066830,0, , suburban, unknown, false,0,3,90, true,149.99, B, true, false,49.0,787.75,41.98,11.5,0.0,3.305,-0.2406,155.66,31.33,3.67,0.480844614,-6.505730027,15.0,11,7.67,0,0,2, true
1057315,30, , , no, false,0,2,442, true,29.99, C, true, false,29.99,165.0,29.99,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-4.23816506,0.0,15,0.0,0,0,2, false
1012384,48, professional, suburban, yes, true,7,3,696, true,29.99, A, false, true,26.22,151.5,24.99,0.0,0.0,-0.25,0.0154,31.54,17.0,1.0,1.030004478,-1.9372518319999998,0.33,33,0.0,0,0,0, true
1052207,0, , , unknown, false,0,2,16, true,149.99, D, true, false,54.29,233.5,35.07,52.0,0.0,1.41,0.6116,66.76,22.67,2.0,1.638365784,5.0808933430000005,1.0,12,9.67,0,0,0, false
1047128,50, professional, , no, true,4,2,384, true,29.99, E, false, true,77.09,681.25,59.99,66.5,0.0,-3.285,-0.542,172.41,50.33,11.67,1.5378787880000002,-14.26814781,36.33,16,1.67,0,0,0, false
1072731,34, retired, , no, false,2,1,349, true,0.0, B, false, true,49.99,616.75,59.99,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,4.793153649,0.0,12,0.0,0,0,0, true
1009034,50, , , no, true,7,1,958, true,0.0, A, false, true,16.99,2.0,16.99,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,20.58983017,1.0,32,0.0,0,0,0, true
1047868,0, , , unknown, false,0,1,518, true,0.0, B, true, false,76.99,989.0,59.99,109.25,0.0,1.66,0.804,131.99,29.33,7.33,1.457364341,8.475795204,37.33,18,0.33,1,1,0, true
1050096,36, , , no, false,6,3,352, true,129.99, C, false, true,69.45,594.0,50.08,75.25,0.0,6.2,1.3548,53.77,15.0,3.67,0.848428835,2.0696533759999998,8.67,15,6.33,0,0,0, true
1032115,42, , suburban, yes, true,4,2,591, false,29.99, B, false, true,165.56,1295.5,89.99,272.5,7.2,-3.77,-0.9764,257.1,25.67,0.0,2.860132543,11.38647823,5.67,21,0.0,0,0,0, true
1033808,42, , town, unknown, false,8,1,555, true,0.0, B, false, true,55.87,280.25,44.99,19.5,12.33,-1.725,-0.3474,16.11,9.0,3.0,4.265666372,-3.0932446610000004,2.33,18,0.0,0,0,0, false
1014382,0, , suburban, unknown, false,0,1,759, false,0.0, A, true, false,30.66,100.5,30.0,0.0,0.39,-2.01,-0.0132,24.72,4.67,0.0,0.833333333,1.5695877,4.0,25,0.0,0,0,0, true
1058696,34, , suburban, no, false,6,1,326, true,0.0, D, false, true,41.28,217.25,49.99,0.0,0.0,2.295,0.059000000000000004,38.13,3.33,0.0,1.879461976,10.26669684,2.67,11,0.0,0,0,0, false
